,amplitude,tstep,vfp
0,-0.0100200278684,4319,104
1,-0.0100458199158,4320,104
2,-0.0100584300235,4321,104
3,-0.01008308772,4322,104
4,-0.0101070115343,4323,104
5,-0.0101187033579,4324,104
6,-0.0101527282968,4325,104
7,-0.0101637281477,4326,104
8,-0.010195733048,4327,104
9,-0.0102162659168,4328,104
10,-0.0102361803874,4329,104
11,-0.0102554978803,4330,104
12,-0.0102742379531,4331,104
13,-0.010283398442,4332,104
14,-0.0103013124317,4333,104
15,-0.0103272097185,4334,104
16,-0.0103438552469,4335,104
17,-0.01036003232,4336,104
18,-0.0103679513559,4337,104
19,-0.0103834653273,4338,104
20,-0.0103985676542,4339,104
21,-0.010405969806,4340,104
22,-0.0104276165366,4341,104
23,-0.010441608727,4342,104
24,-0.0104552740231,4343,104
25,-0.0104619916528,4344,104
26,-0.0104817124084,4345,104
27,-0.0104881515726,4346,104
28,-0.010500844568,4347,104
29,-0.0105133065954,4348,104
30,-0.0105316117406,4349,104
31,-0.0105435848236,4350,104
32,-0.0105553967878,4351,104
33,-0.0105612482876,4352,104
34,-0.0105728544295,4353,104
35,-0.0105843450874,4354,104
36,-0.0105957388878,4355,104
37,-0.0106070535257,4356,104
38,-0.0106183029711,4357,104
39,-0.0106295049191,4358,104
40,-0.0106406742707,4359,104
41,-0.0106462519616,4360,104
42,-0.0106629747897,4361,104
43,-0.0106741320342,4362,104
44,-0.0106797171757,4363,104
45,-0.0106965191662,4364,104
46,-0.010702139698,4365,104
47,-0.0107134180143,4366,104
48,-0.0107304463163,4367,104
49,-0.0107418848202,4368,104
50,-0.0107476329431,4369,104
51,-0.0107534015551,4370,104
52,-0.0107708349824,4371,104
53,-0.0107825705782,4372,104
54,-0.0107944039628,4373,104
55,-0.010800357908,4374,104
56,-0.0108183715492,4375,104
57,-0.010830508545,4376,104
58,-0.0108427507803,4377,104
59,-0.0108550973237,4378,104
60,-0.0108613083139,4379,104
61,-0.0108738085255,4380,104
62,-0.0108927432448,4381,104
63,-0.0109054865316,4382,104
64,-0.010918318294,4383,104
65,-0.0109247667715,4384,104
66,-0.0109312348068,4385,104
67,-0.010950752534,4386,104
68,-0.0109572932124,4387,104
69,-0.0109704229981,4388,104
70,-0.0109902163967,4389,104
71,-0.0110034653917,4390,104
72,-0.0110101019964,4391,104
73,-0.0110233919695,4392,104
74,-0.0110366977751,4393,104
75,-0.0110566569492,4394,104
76,-0.0110699450597,4395,104
77,-0.0110832042992,4396,104
78,-0.0110898185521,4397,104
79,-0.0111095812172,4398,104
80,-0.0111161358654,4399,104
81,-0.011122670956,4400,104
82,-0.0111421430483,4401,104
83,-0.0111485831439,4402,104
84,-0.0111677218229,4403,104
85,-0.0111803123727,4404,104
86,-0.0111927501857,4405,104
87,-0.011205018498,4406,104
88,-0.0112110842019,4407,104
89,-0.0112289842218,4408,104
90,-0.0112348459661,4409,104
91,-0.011246399954,4410,104
92,-0.0112577145919,4411,104
93,-0.0112687759101,4412,104
94,-0.0112795680761,4413,104
95,-0.0112900780514,4414,104
96,-0.0113002900034,4415,104
97,-0.0113101908937,4416,104
98,-0.0113150198013,4417,104
99,-0.0113244289532,4418,104
100,-0.011337894015,4419,104
101,-0.0113422032446,4420,104
102,-0.0113545740023,4421,104
103,-0.0113623449579,4422,104
104,-0.0113660823554,4423,104
105,-0.0113766947761,4424,104
106,-0.011383256875,4425,104
107,-0.01138940081,4426,104
108,-0.011392313987,4427,104
109,-0.0114004081115,4428,104
110,-0.0114028891549,4429,104
111,-0.0114075215533,4430,104
112,-0.0114096719772,4431,104
113,-0.0114136403427,4432,104
114,-0.0114187579602,4433,104
115,-0.0114216124639,4434,104
116,-0.0114240217954,4435,104
117,-0.0114259859547,4436,104
118,-0.0114275095984,4437,104
119,-0.0114285964519,4438,104
120,-0.0114292502403,4439,104
121,-0.0114294756204,4440,104
122,-0.0114292819053,4441,104
123,-0.0114290304482,4442,104
124,-0.0114276697859,4443,104
125,-0.0114270178601,4444,104
126,-0.0114262690768,4445,104
127,-0.0114244874567,4446,104
128,-0.0114211291075,4447,104
129,-0.0114184524864,4448,104
130,-0.0114154443145,4449,104
131,-0.0114121185616,4450,104
132,-0.0114103425294,4451,104
133,-0.0114045860246,4452,104
134,-0.0114004155621,4453,104
135,-0.0113960001618,4454,104
136,-0.0113937091082,4455,104
137,-0.0113865258172,4456,104
138,-0.0113815087825,4457,104
139,-0.011376333423,4458,104
140,-0.0113710248843,4459,104
141,-0.0113683277741,4460,104
142,-0.0113628655672,4461,104
143,-0.0113601060584,4462,104
144,-0.0113517511636,4463,104
145,-0.011346151121,4464,104
146,-0.0113405557349,4465,104
147,-0.0113377682865,4466,104
148,-0.0113294906914,4467,104
149,-0.0113240741193,4468,104
150,-0.0113187711686,4469,104
151,-0.0113136097789,4470,104
152,-0.0113086169586,4471,104
153,-0.011303819716,4472,104
154,-0.0112992459908,4473,104
155,-0.0112949218601,4474,104
156,-0.0112928627059,4475,104
157,-0.0112908761948,4476,104
158,-0.0112853841856,4477,104
159,-0.0112821450457,4478,104
160,-0.0112792737782,4479,104
161,-0.0112767955288,4480,104
162,-0.0112757124007,4481,104
163,-0.0112738702446,4482,104
164,-0.0112719619647,4483,104
165,-0.0112712923437,4484,104
166,-0.0112711470574,4485,104
167,-0.0112712457776,4486,104
168,-0.0112724099308,4487,104
169,-0.0112730786204,4488,104
170,-0.0112759536132,4489,104
171,-0.0112772090361,4490,104
172,-0.0112801771611,4491,104
173,-0.0112837674096,4492,104
174,-0.0112857995555,4493,104
175,-0.0112903472036,4494,104
176,-0.0112983975559,4495,104
177,-0.0113014131784,4496,104
178,-0.0113114705309,4497,104
179,-0.0113151622936,4498,104
180,-0.0113272704184,4499,104
181,-0.0113362055272,4500,104
182,-0.0113458316773,4501,104
183,-0.0113561525941,4502,104
184,-0.0113671654835,4503,104
185,-0.0113788694143,4504,104
186,-0.0113849788904,4505,104
187,-0.0113977110013,4506,104
188,-0.0114111201838,4507,104
189,-0.0114180762321,4508,104
190,-0.0114324847236,4509,104
191,-0.0114553207532,4510,104
192,-0.0114632537588,4511,104
193,-0.0114879878238,4512,104
194,-0.0115052387118,4513,104
195,-0.0115230781958,4514,104
196,-0.0115414876491,4515,104
197,-0.011550899595,4516,104
198,-0.0115799363703,4517,104
199,-0.0115999318659,4518,104
200,-0.0116204088554,4519,104
201,-0.0116308201104,4520,104
202,-0.0116519704461,4521,104
203,-0.0116735361516,4522,104
204,-0.0116954883561,4523,104
205,-0.011717797257,4524,104
206,-0.0117404321209,4525,104
207,-0.0117518613115,4526,104
208,-0.0117865493521,4527,104
209,-0.0118099646643,4528,104
210,-0.0118335708976,4529,104
211,-0.0118573335931,4530,104
212,-0.0118812164292,4531,104
213,-0.011905182153,4532,104
214,-0.0119291925803,4533,104
215,-0.0119532104582,4534,104
216,-0.0119652096182,4535,104
217,-0.0119771966711,4536,104
218,-0.0120130321011,4537,104
219,-0.0120367677882,4538,104
220,-0.012060334906,4539,104
221,-0.0120836934075,4540,104
222,-0.0121068023145,4541,104
223,-0.0121182510629,4542,104
224,-0.0121409120038,4543,104
225,-0.0121742393821,4544,104
226,-0.0121959568933,4545,104
227,-0.0122172273695,4546,104
228,-0.0122380135581,4547,104
229,-0.0122482134029,4548,104
230,-0.0122779840603,4549,104
231,-0.0122876148671,4550,104
232,-0.0123064117506,4551,104
233,-0.012324558571,4552,104
234,-0.0123420218006,4553,104
235,-0.0123587679118,4554,104
236,-0.012366861105,4555,104
237,-0.0123824682087,4556,104
238,-0.0123972753063,4557,104
239,-0.0124179236591,4558,104
240,-0.0124306054786,4559,104
241,-0.0124366115779,4560,104
242,-0.0124532487243,4561,104
243,-0.0124583244324,4562,104
244,-0.0124677503482,4563,104
245,-0.0124800428748,4564,104
246,-0.0124836368486,4565,104
247,-0.0124900555238,4566,104
248,-0.0124954339117,4567,104
249,-0.0124997571111,4568,104
250,-0.0125015182421,4569,104
251,-0.0125051802024,4570,104
252,-0.01250625588,4571,104
253,-0.0125063816085,4572,104
254,-0.0125058004633,4573,104
255,-0.0125041063875,4574,104
256,-0.0124994665384,4575,104
257,-0.0124973589554,4576,104
258,-0.0124923028052,4577,104
259,-0.0124826151878,4578,104
260,-0.0124788256362,4579,104
261,-0.0124657889828,4580,104
262,-0.0124608892947,4581,104
263,-0.0124502638355,4582,104
264,-0.0124385450035,4583,104
265,-0.0124322790653,4584,104
266,-0.012411874719,4585,104
267,-0.0123969493434,4586,104
268,-0.0123890964314,4587,104
269,-0.0123726204038,4588,104
270,-0.0123460153118,4589,104
271,-0.0123270470649,4590,104
272,-0.0123071204871,4591,104
273,-0.0122862588614,4592,104
274,-0.0122644873336,4593,104
275,-0.0122532676905,4594,104
276,-0.0122301783413,4595,104
