,amplitude,tstep,vfp
166,-0.0127344289795,4599,121
167,-0.0127203185111,4600,121
168,-0.0127091202885,4601,121
169,-0.0126964841038,4602,121
170,-0.0126824090257,4603,121
171,-0.012666888535,4604,121
172,-0.0126585867256,4605,121
173,-0.0126315215603,4606,121
174,-0.0126116760075,4607,121
0,-0.0116525888443,4608,122
1,-0.0116456197575,4609,122
2,-0.0116376737133,4610,122
3,-0.0116333374754,4611,122
4,-0.0116239404306,4612,122
5,-0.0116135906428,4613,122
6,-0.0116022974253,4614,122
7,-0.0115900747478,4615,122
8,-0.011576932855,4616,122
9,-0.0115628857166,4617,122
10,-0.0115479473025,4618,122
11,-0.0115321343765,4619,122
12,-0.0115154618397,4620,122
13,-0.0115068089217,4621,122
14,-0.0114796031266,4622,122
15,-0.0114604514092,4623,122
16,-0.0114405089989,4624,122
17,-0.0114197935909,4625,122
18,-0.0114091532305,4626,122
19,-0.0113873165101,4627,122
20,-0.0113761266693,4628,122
21,-0.0113414973021,4629,122
22,-0.0113175557926,4630,122
23,-0.0112929549068,4631,122
24,-0.0112677179277,4632,122
25,-0.011241864413,4633,122
26,-0.0112154185772,4634,122
27,-0.011188399978,4635,122
28,-0.0111608337611,4636,122
29,-0.0111468536779,4637,122
30,-0.011118510738,4638,122
31,-0.0110750840977,4639,122
32,-0.0110455611721,4640,122
33,-0.0110306357965,4641,122
34,-0.0110004739836,4642,122
35,-0.0109699154273,4643,122
36,-0.0109389843419,4644,122
37,-0.0109077030793,4645,122
38,-0.0108760958537,4646,122
39,-0.010860176757,4647,122
40,-0.0108119929209,4648,122
41,-0.0107795428485,4649,122
42,-0.0107468562201,4650,122
43,-0.0107139563188,4651,122
44,-0.010697433725,4652,122
45,-0.0106642534956,4653,122
46,-0.010614191182,4654,122
47,-0.0105974357575,4655,122
48,-0.0105638373643,4656,122
49,-0.0105470009148,4657,122
50,-0.0104963639751,4658,122
51,-0.0104794520885,4659,122
52,-0.0104286493734,4660,122
53,-0.0104117002338,4661,122
54,-0.0103777917102,4662,122
55,-0.0103438887745,4663,122
56,-0.0102930730209,4664,122
57,-0.0102592492476,4665,122
58,-0.0102254832163,4666,122
59,-0.0101917898282,4667,122
60,-0.0101581849158,4668,122
61,-0.0101246824488,4669,122
62,-0.0100912945345,4670,122
63,-0.0100746480748,4671,122
64,-0.0100414538756,4672,122
65,-0.0100249098614,4673,122
66,-0.0100118378177,4534,122
67,-0.0100492807105,4535,122
68,-0.0100867813453,4536,122
69,-0.010124322027,4537,122
70,-0.010161886923,4538,122
71,-0.010199457407,4539,122
72,-0.0102370157838,4540,122
73,-0.0102557837963,4541,122
74,-0.0103120151907,4542,122
75,-0.0103494180366,4543,122
76,-0.0103867277503,4544,122
77,-0.0104239275679,4545,122
78,-0.0104424776509,4546,122
79,-0.010497905314,4547,122
80,-0.0105162970722,4548,122
81,-0.0105711808428,4549,122
82,-0.0105893695727,4550,122
83,-0.0106255728751,4551,122
84,-0.0106615228578,4552,122
85,-0.0106971981004,4553,122
86,-0.0107325743884,4554,122
87,-0.0107501456514,4555,122
88,-0.0107850339264,4556,122
89,-0.0108366934583,4557,122
90,-0.010870651342,4558,122
91,-0.0108874784783,4559,122
92,-0.0109373116866,4560,122
93,-0.0109699647874,4561,122
94,-0.0109861111268,4562,122
95,-0.0110338041559,4563,122
96,-0.0110649466515,4564,122
97,-0.0110803125426,4565,122
98,-0.0111106215045,4566,122
99,-0.0111403483897,4567,122
100,-0.0111549850553,4568,122
101,-0.0111979618669,4569,122
102,-0.0112258084118,4570,122
103,-0.0112394811586,4571,122
104,-0.0112663162872,4572,122
105,-0.0113052474335,4573,122
106,-0.0113178621978,4574,122
107,-0.0113425357267,4575,122
108,-0.0113781131804,4576,122
109,-0.0114008504897,4577,122
110,-0.0114119192585,4578,122
111,-0.0114334402606,4579,122
112,-0.0114641599357,4580,122
113,-0.0114739732817,4581,122
114,-0.0114929499105,4582,122
115,-0.0115110464394,4583,122
116,-0.0115197598934,4584,122
117,-0.0115445451811,4585,122
118,-0.0115599185228,4586,122
119,-0.0115743596107,4587,122
120,-0.0115878544748,4588,122
121,-0.0115942452103,4589,122
122,-0.011606303975,4590,122
123,-0.0116225685924,4591,122
124,-0.011632184498,4592,122
125,-0.0116366222501,4593,122
126,-0.0116447517648,4594,122
127,-0.0116518819705,4595,122
128,-0.011658007279,4596,122
129,-0.011660692282,4597,122
130,-0.0116672283038,4598,122
131,-0.0116689009592,4599,122
132,-0.0116723952815,4600,122
133,-0.0116734551266,4601,122
134,-0.0116734979674,4602,122
135,-0.0116731412709,4603,122
136,-0.0116705475375,4604,122
137,-0.011667557992,4605,122
138,-0.0116635654122,4606,122
139,-0.0116585725918,4607,122
0,-0.0100119234994,4642,123
1,-0.0100215747952,4643,123
2,-0.0100496970117,4644,123
3,-0.0100677208975,4645,123
4,-0.0100851366296,4646,123
5,-0.0101019162685,4647,123
6,-0.0101100597531,4648,123
7,-0.0101334713399,4649,123
8,-0.0101409256458,4650,123
9,-0.0101621979848,4651,123
10,-0.0101754423231,4652,123
11,-0.0101817762479,4653,123
12,-0.0101995924488,4654,123
13,-0.0102051282302,4655,123
14,-0.0102155786008,4656,123
15,-0.0102251898497,4657,123
16,-0.0102339424193,4658,123
17,-0.0102418214083,4659,123
18,-0.0102454274893,4660,123
19,-0.0102519635111,4661,123
20,-0.010260055773,4662,123
21,-0.0102622909471,4663,123
22,-0.0102675817907,4664,123
23,-0.0102699194103,4665,123
24,-0.0102712931111,4666,123
25,-0.0102716954425,4667,123
26,-0.0102711180225,4668,123
27,-0.0102704595774,4669,123
28,-0.0102669987828,4670,123
29,-0.0102653466165,4671,123
30,-0.0102612925693,4672,123
31,-0.0102562382817,4673,123
32,-0.0102501781657,4674,123
33,-0.010243114084,4675,123
34,-0.0102350432426,4676,123
35,-0.0102259665728,4677,123
36,-0.0102158859372,4678,123
37,-0.0102048059925,4679,123
38,-0.0101927276701,4680,123
39,-0.0101796565577,4681,123
40,-0.0101655991748,4682,123
41,-0.0101505592465,4683,123
42,-0.0101426746696,4684,123
43,-0.0101261762902,4685,123
44,-0.0101087195799,4686,123
45,-0.0100903073326,4687,123
46,-0.0100709544495,4688,123
47,-0.0100609278306,4689,123
48,-0.0100401835516,4690,123
49,-0.0100073562935,4691,123
0,-0.0100040715188,4481,124
1,-0.0100514208898,4482,124
2,-0.0100977951661,4483,124
3,-0.0101206153631,4484,124
4,-0.0101655181497,4485,124
5,-0.0102310189977,4486,124
6,-0.0102734472603,4487,124
7,-0.0102942874655,4488,124
8,-0.0103553123772,4489,124
9,-0.0103751542047,4490,124
10,-0.0103947464377,4491,124
11,-0.0104331793264,4492,124
12,-0.0104889497161,4493,124
13,-0.0105248792097,4494,124
14,-0.0105598075315,4495,124
15,-0.0105937365443,4496,124
16,-0.0106103261933,4497,124
17,-0.0106586050242,4498,124
18,-0.0106895519421,4499,124
19,-0.0107195107266,4500,124
20,-0.0107341222465,4501,124
21,-0.0107764881104,4502,124
22,-0.0108035169542,4503,124
23,-0.0108295800164,4504,124
24,-0.0108422515914,4505,124
25,-0.0108668804169,4506,124
26,-0.0108905630186,4507,124
27,-0.0109020518139,4508,124
28,-0.0109243309125,4509,124
29,-0.0109560191631,4510,124
30,-0.0109661249444,4511,124
31,-0.0109950918704,4512,124
32,-0.0110132917762,4513,124
33,-0.0110306162387,4514,124
34,-0.0110470764339,4515,124
35,-0.0110549861565,4516,124
36,-0.0110774580389,4517,124
37,-0.0110845351592,4518,124
38,-0.0111045474187,4519,124
39,-0.0111108180135,4520,124
40,-0.0111168920994,4521,124
41,-0.0111339539289,4522,124
42,-0.011139260605,4523,124
43,-0.0111540686339,4524,124
44,-0.0111586404964,4525,124
45,-0.0111712925136,4526,124
46,-0.0111788632348,4527,124
47,-0.0111823957413,4528,124
48,-0.0111889671534,4529,124
49,-0.0111976237968,4530,124
50,-0.0112026212737,4531,124
51,-0.0112070227042,4532,124
52,-0.0112108467147,4533,124
53,-0.0112141128629,4534,124
54,-0.0112155424431,4535,124
55,-0.0112180085853,4536,124
56,-0.0112199662253,4537,124
57,-0.0112207606435,4538,124
58,-0.0112219937146,4539,124
59,-0.0112229902297,4540,124
60,-0.0112231057137,4541,124
61,-0.0112228374928,4542,124
62,-0.0112221715972,4543,124
63,-0.0112211415544,4544,124
64,-0.0112204952165,4545,124
65,-0.0112180672586,4546,124
66,-0.0112171024084,4547,124
67,-0.0112149557099,4548,124
68,-0.0112112304196,4549,124
69,-0.0112098641694,4550,124
70,-0.0112069603056,4551,124
71,-0.0112038441002,4552,124
72,-0.0112022133544,4553,124
73,-0.011197058484,4554,124
74,-0.0111934272572,4555,124
75,-0.0111896637827,4556,124
76,-0.011187738739,4557,124
77,-0.0111838132143,4558,124
78,-0.0111777707934,4559,124
79,-0.0111736673862,4560,124
80,-0.011169523932,4561,124
81,-0.0111653581262,4562,124
82,-0.011161188595,4563,124
83,-0.011157031171,4564,124
84,-0.0111549627036,4565,124
85,-0.011150855571,4566,124
86,-0.0111488206312,4567,124
87,-0.0111428154632,4568,124
88,-0.0111389132217,4569,124
89,-0.0111369974911,4570,124
90,-0.0111314170063,4571,124
91,-0.0111296167597,4572,124
92,-0.0111261177808,4573,124
93,-0.0111227640882,4574,124
94,-0.0111195668578,4575,124
95,-0.0111165372655,4576,124
96,-0.0111136874184,4577,124
97,-0.011109771207,4578,124
98,-0.0111085670069,4579,124
99,-0.011105270125,4580,124
100,-0.0111042801291,4581,124
101,-0.011102469638,4582,124
102,-0.0111008919775,4583,124
103,-0.011099553667,4584,124
104,-0.011098459363,4585,124
105,-0.0110980067402,4586,124
106,-0.0110970279202,4587,124
107,-0.011096698232,4588,124
108,-0.0110966302454,4589,124
109,-0.0110968276858,4590,124
110,-0.0110972905532,4591,124
111,-0.0110980207101,4592,124
112,-0.0110990190879,4593,124
113,-0.0111002856866,4594,124
114,-0.0111010195687,4595,124
115,-0.0111026866361,4596,124
116,-0.0111046172678,4597,124
117,-0.0111068114638,4598,124
118,-0.0111080054194,4599,124
119,-0.0111119691283,4600,124
120,-0.0111149251461,4601,124
121,-0.0111181261018,4602,124
122,-0.0111198164523,4603,124
123,-0.0111233731732,4604,124
124,-0.0111291343346,4605,124
125,-0.0111311646178,4606,124
126,-0.0111353835091,4607,124
127,-0.0111420918256,4608,124
128,-0.0111444247887,4609,124
129,-0.0111492276192,4610,124
130,-0.0111542036757,4611,124
131,-0.011159343645,4612,124
132,-0.0111646344885,4613,124
133,-0.0111700640991,4614,124
134,-0.0111756203696,4615,124
135,-0.0111812883988,4616,124
136,-0.0111841605976,4617,124
137,-0.0111899729818,4618,124
138,-0.0111988307908,4619,124
139,-0.0112048089504,4620,124
140,-0.0112108252943,4621,124
141,-0.0112168658525,4622,124
142,-0.0112198889256,4623,124
143,-0.0112289497629,4624,124
144,-0.0112319597974,4625,124
145,-0.0112379500642,4626,124
146,-0.011243888177,4627,124
147,-0.0112497545779,4628,124
148,-0.0112555325031,4629,124
149,-0.0112612042576,4630,124
150,-0.0112667493522,4631,124
151,-0.0112721500918,4632,124
152,-0.0112773887813,4633,124
153,-0.0112824449316,4634,124
154,-0.0112872980535,4635,124
155,-0.0112919313833,4636,124
156,-0.0112963253632,4637,124
157,-0.0113004595041,4638,124
158,-0.0113043142483,4639,124
159,-0.0113078719005,4640,124
160,-0.0113095324486,4641,124
161,-0.0113126067445,4642,124
162,-0.0113153355196,4643,124
163,-0.011317698285,4644,124
164,-0.0113196782768,4645,124
165,-0.0113212540746,4646,124
166,-0.0113218855113,4647,124
167,-0.0113228224218,4648,124
168,-0.0113233812153,4649,124
169,-0.0113233327866,4650,124
170,-0.0113224526867,4651,124
171,-0.0113212307915,4652,124
172,-0.0113194817677,4653,124
173,-0.0113184042275,4654,124
174,-0.0113143343478,4655,124
175,-0.0113126924261,4656,124
176,-0.0113089689985,4657,124
177,-0.0113068837672,4658,124
178,-0.0113022569567,4659,124
179,-0.011294147931,4660,124
180,-0.0112879443914,4661,124
181,-0.0112845981494,4662,124
182,-0.0112735629082,4663,124
183,-0.0112695470452,4664,124
184,-0.0112610012293,4665,124
185,-0.0112468758598,4666,124
186,-0.0112418141216,4667,124
187,-0.0112255522981,4668,124
188,-0.0112138018012,4669,124
189,-0.0112013155594,4670,124
190,-0.0111947953701,4671,124
191,-0.0111880879849,4672,124
192,-0.0111741097644,4673,124
193,-0.011151727289,4674,124
194,-0.0111358528957,4675,124
195,-0.0111192157492,4676,124
196,-0.0111106093973,4677,124
197,-0.0110836345702,4678,124
198,-0.0110646868125,4679,124
199,-0.0110449679196,4680,124
200,-0.0110348202288,4681,124
201,-0.0110032204539,4682,124
202,-0.0109811956063,4683,124
203,-0.0109584070742,4684,124
204,-0.0109467282891,4685,124
205,-0.0109228035435,4686,124
206,-0.0108981281519,4687,124
207,-0.0108727077022,4688,124
208,-0.0108465496451,4689,124
209,-0.010833196342,4690,124
210,-0.0108059486374,4691,124
211,-0.010763740167,4692,124
212,-0.0107493195683,4693,124
213,-0.0107050249353,4694,124
214,-0.0106746507809,4695,124
215,-0.0106436181813,4696,124
216,-0.0106278583407,4697,124
217,-0.0105796325952,4698,124
218,-0.0105632478371,4699,124
219,-0.0105300284922,4700,124
220,-0.0104962233454,4701,124
221,-0.0104618510231,4702,124
222,-0.0104444585741,4703,124
223,-0.0104092732072,4704,124
224,-0.0103735718876,4705,124
225,-0.0103190988302,4706,124
226,-0.0102822035551,4707,124
227,-0.0102448714897,4708,124
228,-0.010207128711,4709,124
229,-0.0101689985022,4710,124
230,-0.0101497964934,4711,124
231,-0.010111136362,4712,124
232,-0.0100525543094,4713,124
233,-0.0100328838453,4714,124
234,-0.0100513948128,4825,124
235,-0.0101122604683,4826,124
236,-0.0101736932993,4827,124
237,-0.0102356551215,4828,124
238,-0.010298108682,4829,124
239,-0.0103610157967,4830,124
240,-0.0104243392125,4831,124
241,-0.0104880407453,4832,124
242,-0.0105520822108,4833,124
243,-0.0106164272875,4834,124
244,-0.0106810359284,4835,124
245,-0.0107458708808,4836,124
246,-0.0108108948916,4837,124
247,-0.0108434651047,4838,124
248,-0.0109087005258,4839,124
249,-0.0109740309417,4840,124
250,-0.0110067185014,4841,124
251,-0.0110721178353,4842,124
252,-0.0111702075228,4843,124
253,-0.0112028829753,4844,124
254,-0.0113007808104,4845,124
255,-0.0113658951595,4846,124
256,-0.0114308465272,4847,124
257,-0.0114955995232,4848,124
258,-0.0115601187572,4849,124
259,-0.0116243707016,4850,124
260,-0.0116883199662,4851,124
261,-0.0117519339547,4852,124
262,-0.0117836045101,4853,124
263,-0.0118151791394,4854,124
264,-0.0119092855603,4855,124
265,-0.0119714681059,4856,124
266,-0.0120331691578,4857,124
267,-0.0120943598449,4858,124
268,-0.012155007571,4859,124
269,-0.0122150843963,4860,124
270,-0.0122449006885,4861,124
271,-0.0123334126547,4862,124
272,-0.0123916072771,4863,124
273,-0.0124491201714,4864,124
274,-0.0125059233978,4865,124
275,-0.0125619927421,4866,124
276,-0.0126173021272,4867,124
277,-0.0126446643844,4868,124
278,-0.0126987900585,4869,124
279,-0.0127520961687,4870,124
280,-0.0128045612946,4871,124
281,-0.0128561630845,4872,124
282,-0.012906880118,4873,124
283,-0.0129319000989,4874,124
284,-0.0130055779591,4875,124
285,-0.0130535205826,4876,124
286,-0.0131005002186,4877,124
287,-0.0131465001032,4878,124
288,-0.0131691275164,4879,124
289,-0.0132136261091,4880,124
290,-0.0132784526795,4881,124
291,-0.0132995415479,4882,124
292,-0.0133409285918,4883,124
293,-0.0133812474087,4884,124
294,-0.0134204868227,4885,124
295,-0.0134396981448,4886,124
296,-0.0134956752881,4887,124
297,-0.0135137783363,4888,124
298,-0.0135491397232,4889,124
299,-0.0136000532657,4890,124
300,-0.0136325620115,4891,124
301,-0.013663912192,4892,124
302,-0.0136940935627,4893,124
303,-0.0137230996042,4894,124
304,-0.0137371588498,4895,124
305,-0.0137775503099,4896,124
306,-0.0138029800728,4897,124
307,-0.0138152427971,4898,124
308,-0.013838862069,4899,124
309,-0.0138612668961,4900,124
310,-0.0138720115647,4901,124
311,-0.0139024117962,4902,124
312,-0.0139211425558,4903,124
313,-0.0139386374503,4904,124
314,-0.0139548946172,4905,124
315,-0.0139699112624,4906,124
316,-0.0139769520611,4907,124
317,-0.0139900986105,4908,124
318,-0.0140074752271,4909,124
319,-0.0140174934641,4910,124
320,-0.014022031799,4911,124
321,-0.014030167833,4912,124
322,-0.0140370465815,4913,124
323,-0.0140426661819,4914,124
324,-0.0140470257029,4915,124
325,-0.0140501242131,4916,124
326,-0.0140519607812,4917,124
327,-0.0140524059534,4918,124
328,-0.0140518480912,4919,124
329,-0.0140499006957,4920,124
330,-0.0140466904268,4921,124
331,-0.0140422200784,4922,124
332,-0.0140395127237,4923,124
333,-0.0140331508592,4924,124
334,-0.0140255307779,4925,124
335,-0.0140117416158,4926,124
336,-0.0140009783208,4927,124
337,-0.0139889614657,4928,124
338,-0.0139824831858,4929,124
339,-0.013968587853,4930,124
340,-0.0139534426853,4931,124
341,-0.0139370495453,4932,124
342,-0.0139194112271,4933,124
343,-0.0139005295932,4934,124
344,-0.013880408369,4935,124
345,-0.0138698834926,4936,124
346,-0.0138364573941,4937,124
347,-0.0138126341626,4938,124
348,-0.0138002615422,4939,124
349,-0.0137613080442,4940,124
350,-0.0137338126078,4941,124
351,-0.0137051017955,4942,124
352,-0.0136751784012,4943,124
353,-0.0136597640812,4944,124
354,-0.0136280320585,4945,124
355,-0.0135951004922,4946,124
356,-0.0135609731078,4947,124
357,-0.0135434633121,4948,124
358,-0.0134891550988,4949,124
359,-0.0134514756501,4950,124
360,-0.0134321954101,4951,124
361,-0.0133726038039,4952,124
362,-0.0133314253762,4953,124
363,-0.0132890939713,4954,124
364,-0.0132456170395,4955,124
365,-0.0132234515622,4956,124
366,-0.0131782712415,4957,124
367,-0.0131083913147,4958,124
368,-0.0130845392123,4959,124
369,-0.0130360061303,4960,124
370,-0.012986372225,4961,124
371,-0.012935647741,4962,124
372,-0.0128838429227,4963,124
373,-0.0128309680149,4964,124
374,-0.012777033262,4965,124
375,-0.0127220498398,4966,124
376,-0.0126660298556,4967,124
377,-0.0126089826226,4968,124
378,-0.0125509221107,4969,124
379,-0.0124918622896,4970,124
380,-0.012461961247,4971,124
381,-0.0123707922176,4972,124
382,-0.0123399198055,4973,124
383,-0.0122774625197,4974,124
384,-0.0122458804399,4975,124
385,-0.0121497455984,4976,124
386,-0.0121172443032,4977,124
387,-0.0120515692979,4978,124
388,-0.0119514046237,4979,124
389,-0.0118835503235,4980,124
390,-0.0118148569018,4981,124
391,-0.0117453392595,4982,124
392,-0.0117102777585,4983,124
393,-0.0116395615041,4984,124
394,-0.0115320356563,4985,124
395,-0.0114594148472,4986,124
396,-0.0113860676065,4987,124
397,-0.0113491266966,4988,124
398,-0.0112747261301,4989,124
399,-0.0111996522173,4990,124
400,-0.0111618684605,4991,124
401,-0.0110475663096,4992,124
402,-0.010970599018,4993,124
403,-0.0109318941832,4994,124
404,-0.0108149331063,4995,124
405,-0.0107362801209,4996,124
406,-0.0106967594475,4997,124
407,-0.0105774560943,4998,124
408,-0.0104973344132,4999,124
409,-0.0104167731479,5000,124
410,-0.0103357983753,5001,124
411,-0.0102544343099,5002,124
412,-0.0101727070287,5003,124
413,-0.0101317157969,5004,124
414,-0.0100494949147,5005,124
415,-0.0100082717836,5006,124
416,0.0100363558158,5312,124
417,0.0101293921471,5313,124
418,0.0101755503565,5314,124
419,0.0102671291679,5315,124
420,0.0104026068002,5316,124
421,0.0104916244745,5317,124
422,0.0105795729905,5318,124
423,0.0106664253399,5319,124
424,0.0107521563768,5320,124
425,0.0107945930213,5321,124
426,0.0108785945922,5322,124
427,0.0109614115208,5323,124
428,0.0110023682937,5324,124
429,0.0111233964562,5325,124
430,0.0112025160342,5326,124
431,0.0112803550437,5327,124
432,0.0113568883389,5328,124
433,0.0114320954308,5329,124
434,0.0114691937342,5330,124
435,0.0115784388036,5331,124
436,0.0116141606122,5332,124
437,0.011719209142,5333,124
438,0.0117874518037,5334,124
439,0.0118542378768,5335,124
440,0.0119195468724,5336,124
441,0.0119516421109,5337,124
442,0.0120147010311,5338,124
443,0.0120456600562,5339,124
444,0.0121362274513,5340,124
445,0.0121946595609,5341,124
446,0.0122515140101,5342,124
447,0.0123067740351,5343,124
448,0.0123604238033,5344,124
449,0.012412446551,5345,124
450,0.012462830171,5346,124
451,0.0124874021858,5347,124
452,0.0125352963805,5348,124
453,0.0126039925963,5349,124
454,0.012647674419,5350,124
455,0.0126896491274,5351,124
456,0.0127099929377,5352,124
457,0.0127493850887,5353,124
458,0.0127870449796,5354,124
459,0.0128052216023,5355,124
460,0.0128402607515,5356,124
461,0.0128895249218,5357,124
462,0.0129050621763,5358,124
463,0.0129490140826,5359,124
464,0.0129760885611,5360,124
465,0.0129889566451,5361,124
466,0.0130248721689,5362,124
467,0.0130359465256,5363,124
468,0.0130664696917,5364,124
469,0.0130845662206,5365,124
470,0.0131008559838,5366,124
471,0.0131083242595,5367,124
472,0.0131219057366,5368,124
473,0.013128018938,5369,124
474,0.0131436474621,5370,124
475,0.0131479538977,5371,124
476,0.0131552144885,5372,124
477,0.0131606729701,5373,124
478,0.0131654879078,5374,124
479,0.013166455552,5375,124
480,0.0131656359881,5376,124
481,0.0131645565853,5377,124
482,0.0131610641256,5378,124
483,0.0131557993591,5379,124
484,0.0131445936859,5380,124
485,0.0131349302828,5381,124
486,0.0131294438615,5382,124
487,0.0131171671674,5383,124
488,0.0131031610072,5384,124
489,0.0130874384195,5385,124
490,0.0130789354444,5386,124
491,0.0130508840084,5387,124
492,0.0130406916142,5388,124
493,0.0130076082423,5389,124
494,0.0129957506433,5390,124
495,0.0129577191547,5391,124
496,0.0129303336143,5392,124
497,0.0129013424739,5393,124
498,0.0128862503916,5394,124
499,0.0128386123106,5395,124
500,0.0128219537437,5396,124
501,0.0127696730196,5397,124
502,0.0127514852211,5398,124
503,0.0127329211682,5399,124
504,0.0126946754754,5400,124
505,0.010007568635,3711,124
506,0.0100234085694,3712,124
507,0.0100311636925,3713,124
508,0.0100537650287,3714,124
509,0.0100610749796,3715,124
510,0.0100753568113,3716,124
511,0.0100891860202,3717,124
512,0.0101025570184,3718,124
513,0.0101154660806,3719,124
514,0.0101217459887,3720,124
515,0.0101398834959,3721,124
516,0.0101513843983,3722,124
517,0.010162406601,3723,124
518,0.0101729473099,3724,124
