,amplitude,tstep,vfp
0,0.0100136836991,4187,108
1,0.0100533291698,4188,108
2,0.0100934365764,4189,108
3,0.010133988224,4190,108
4,0.0101749673486,4191,108
5,0.0102163543925,4192,108
6,0.0102581344545,4193,108
7,0.0103002898395,4194,108
8,0.0103427991271,4195,108
9,0.0103856474161,4196,108
10,0.0104288142174,4197,108
11,0.0104505103081,4198,108
12,0.0105160279199,4199,108
13,0.0105600366369,4200,108
14,0.0105821341276,4201,108
15,0.0106265004724,4202,108
16,0.0106710819528,4203,108
17,0.0107158571482,4204,108
18,0.0107608065009,4205,108
19,0.0108059113845,4206,108
20,0.0108511513099,4207,108
21,0.010896505788,4208,108
22,0.0109419561923,4209,108
23,0.0109874811023,4210,108
24,0.0110330628231,4211,108
25,0.011055868119,4212,108
26,0.011124313809,4213,108
27,0.0111699430272,4214,108
28,0.0111927483231,4215,108
29,0.0112383337691,4216,108
30,0.0112838642672,4217,108
31,0.0113293202594,4218,108
32,0.0113746831194,4219,108
33,0.011419932358,4220,108
34,0.0114650474861,4221,108
35,0.0114875473082,4222,108
36,0.0115547981113,4223,108
37,0.0115771228448,4224,108
38,0.0116437831894,4225,108
39,0.0116879390553,4226,108
40,0.0117318434641,4227,108
41,0.0117754805833,4228,108
42,0.0118188280612,4229,108
43,0.0118403881788,4230,108
44,0.0118832681328,4231,108
45,0.0119469566271,4232,108
46,0.0119680073112,4233,108
47,0.0120098283514,4234,108
48,0.0120512591675,4235,108
49,0.0120922829956,4236,108
50,0.0121328821406,4237,108
51,0.0121730370447,4238,108
52,0.0122127309442,4239,108
53,0.0122519480065,4240,108
54,0.0122906686738,4241,108
55,0.0123098380864,4242,108
56,0.0123665565625,4243,108
57,0.0123851923272,4244,108
58,0.012440261431,4245,108
59,0.0124762561172,4246,108
60,0.0124940313399,4247,108
61,0.0125291272998,4248,108
62,0.0125636076555,4249,108
63,0.0125806098804,4250,108
64,0.0126141337678,4251,108
65,0.0126470020041,4252,108
66,0.0126950396225,4253,108
67,0.0127107072622,4254,108
68,0.012756655924,4255,108
69,0.0127863874659,4256,108
70,0.0128153841943,4257,108
71,0.0128296017647,4258,108
72,0.0128574678674,4259,108
73,0.0128978202119,4260,108
74,0.0129237379879,4261,108
75,0.0129363974556,4262,108
76,0.0129611073062,4263,108
77,0.0129849957302,4264,108
78,0.0130080506206,4265,108
79,0.01303025987,4266,108
80,0.0130516123027,4267,108
81,0.01307209488,4268,108
82,0.0130916973576,4269,108
83,0.0131011651829,4270,108
84,0.013128218241,4271,108
85,0.0131367817521,4272,108
86,0.0131610892713,4273,108
87,0.0131761301309,4274,108
88,0.0131902275607,4275,108
89,0.0132033741102,4276,108
