,amplitude,tstep,vfp
0,-0.0100439768285,4156,121
1,-0.0101243807003,4157,121
2,-0.0102047678083,4158,121
3,-0.0103654842824,4159,121
4,-0.010606398806,4160,121
5,-0.0107668852434,4161,121
6,-0.0108470879495,4162,121
7,-0.0110875181854,4163,121
8,-0.0112476423383,4164,121
9,-0.0114076249301,4165,121
10,-0.011487561278,4166,121
11,-0.0117271281779,4167,121
12,-0.011806900613,4168,121
13,-0.0120459506288,4169,121
14,-0.0122050819919,4170,121
15,-0.0122845722362,4171,121
16,-0.0124434018508,4172,121
17,-0.0125227365643,4173,121
18,-0.012760409154,4174,121
19,-0.0129185719416,4175,121
20,-0.0130764953792,4176,121
21,-0.0132341692224,4177,121
22,-0.0133915869519,4178,121
23,-0.0135487383232,4179,121
24,-0.0136272124946,4180,121
25,-0.0138622103259,4181,121
26,-0.0140185151249,4182,121
27,-0.0141745237634,4183,121
28,-0.0142524121329,4184,121
29,-0.014407957904,4185,121
30,-0.0146406758577,4186,121
31,-0.0147180864587,4187,121
32,-0.0148726552725,4188,121
33,-0.0150268822908,4189,121
34,-0.0151807619259,4190,121
35,-0.0153342876583,4191,121
36,-0.015487447381,4192,121
37,-0.0155638903379,4193,121
38,-0.0157926529646,4194,121
39,-0.0159446820617,4195,121
40,-0.0160963181406,4196,121
41,-0.0162475574762,4197,121
42,-0.016323024407,4198,121
43,-0.016473652795,4199,121
44,-0.0166238676757,4200,121
45,-0.0168483890593,4201,121
46,-0.0169230159372,4202,121
47,-0.016997532919,4203,121
48,-0.0172204189003,4204,121
49,-0.0173684470356,4205,121
50,-0.0175160206854,4206,121
51,-0.017589636147,4207,121
52,-0.0178097747266,4208,121
53,-0.0179559364915,4209,121
54,-0.0180288404226,4210,121
55,-0.0182468090206,4211,121
56,-0.0183915011585,4212,121
57,-0.0184636581689,4213,121
58,-0.0186793636531,4214,121
59,-0.0187510121614,4215,121
60,-0.0188939087093,4216,121
61,-0.0190362799913,4217,121
62,-0.0191781166941,4218,121
63,-0.0193194132298,4219,121
64,-0.0193898547441,4220,121
65,-0.0196003485471,4221,121
66,-0.0196702331305,4222,121
67,-0.019879033789,4223,121
68,-0.0200175158679,4224,121
69,-0.020086536184,4225,121
70,-0.0202927161008,4226,121
71,-0.0204294212162,4227,121
72,-0.020565520972,4228,121
73,-0.0207010079175,4229,121
74,-0.0208358727396,4230,121
75,-0.0209701079875,4231,121
76,-0.0211037062109,4232,121
77,-0.02117026411,4233,121
78,-0.0213028918952,4234,121
79,-0.0214348640293,4235,121
80,-0.0215006023645,4236,121
81,-0.0216968096793,4237,121
82,-0.021761873737,4238,121
83,-0.021956032142,4239,121
84,-0.0220846030861,4240,121
85,-0.0222124680877,4241,121
86,-0.0223396196961,4242,121
87,-0.0224660467356,4243,121
88,-0.0225289855152,4244,121
89,-0.0226543117315,4245,121
90,-0.0228409077972,4246,121
91,-0.0229643564671,4247,121
92,-0.0230257958174,4248,121
93,-0.0230870433152,4249,121
94,-0.0232696179301,4250,121
95,-0.0233903490007,4251,121
96,-0.0235102828592,4252,121
97,-0.023629412055,4253,121
98,-0.0236886702478,4254,121
99,-0.0238652098924,4255,121
100,-0.0239236410707,4256,121
101,-0.024097668007,4257,121
102,-0.0242126211524,4258,121
103,-0.0243267081678,4259,121
104,-0.0243834238499,4260,121
105,-0.0244961995631,4261,121
106,-0.0246636923403,4262,121
107,-0.0247190762311,4263,121
108,-0.0248291604221,4264,121
109,-0.024938326329,4265,121
110,-0.0250465665013,4266,121
111,-0.025153869763,4267,121
112,-0.0252071674913,4268,121
113,-0.0253130458295,4269,121
114,-0.025470059365,4270,121
115,-0.0255219098181,4271,121
116,-0.0256759896874,4272,121
117,-0.0257774628699,4273,121
118,-0.0258779358119,4274,121
119,-0.0259773880243,4275,121
120,-0.026026731357,4276,121
121,-0.0261732079089,4277,121
122,-0.0262215174735,4278,121
123,-0.0263173412532,4279,121
124,-0.0264121033251,4280,121
125,-0.0264590848237,4281,121
126,-0.0265984125435,4282,121
127,-0.0266443118453,4283,121
128,-0.0267803706229,4284,121
129,-0.026825170964,4285,121
130,-0.0269579030573,4286,121
131,-0.0270015858114,4287,121
132,-0.0270881038159,4288,121
133,-0.0272157415748,4289,121
134,-0.0272994022816,4290,121
135,-0.0273818988353,4291,121
136,-0.0274227093905,4292,121
137,-0.0275034476072,4293,121
138,-0.0275433789939,4294,121
139,-0.0276223421097,4295,121
140,-0.02770011127,4296,121
141,-0.0277766808867,4297,121
142,-0.0278892610222,4298,121
143,-0.0279261786491,4299,121
144,-0.0280350949615,4300,121
145,-0.0281061585993,4301,121
146,-0.0281412247568,4302,121
147,-0.0282104220241,4303,121
148,-0.0282783694565,4304,121
149,-0.0283779222518,4305,121
150,-0.0284427069128,4306,121
151,-0.0284746196121,4307,121
152,-0.0285374876112,4308,121
153,-0.0285990722477,4309,121
154,-0.0286593642086,4310,121
155,-0.0287183653563,4311,121
156,-0.0287473760545,4312,121
157,-0.0288324654102,4313,121
158,-0.0288601759821,4314,121
159,-0.0289146080613,4315,121
160,-0.028993787244,4316,121
161,-0.0290449261665,4317,121
162,-0.0290699992329,4318,121
163,-0.0291432272643,4319,121
164,-0.0291903801262,4320,121
165,-0.0292362049222,4321,121
166,-0.0292586162686,4322,121
167,-0.0293024349958,4323,121
168,-0.0293238442391,4324,121
169,-0.0293860659003,4325,121
170,-0.0294258687645,4326,121
171,-0.0294452663511,4327,121
172,-0.029501453042,4328,121
173,-0.0295372344553,4329,121
174,-0.0295716729015,4330,121
175,-0.0296047702432,4331,121
176,-0.0296365246177,4332,121
177,-0.0296519007534,4333,121
178,-0.0296816490591,4334,121
179,-0.0297237616032,4335,121
180,-0.0297501701862,4336,121
181,-0.0297752432525,4337,121
182,-0.0297872852534,4338,121
183,-0.0298103671521,4339,121
184,-0.0298321247101,4340,121
185,-0.0298425089568,4341,121
186,-0.029862286523,4342,121
187,-0.0298807453364,4343,121
188,-0.0299059879035,4344,121
189,-0.0299211815,4345,121
190,-0.0299350805581,4346,121
191,-0.0299476832151,4347,121
192,-0.0299535021186,4348,121
193,-0.0299641825259,4349,121
194,-0.0299778077751,4350,121
195,-0.0299853030592,4351,121
196,-0.0299915429205,4352,121
197,-0.0299965292215,4353,121
198,-0.0299985557795,4354,121
199,-0.030001681298,4355,121
200,-0.0300035718828,4356,121
201,-0.0300042442977,4357,121
202,-0.0300041232258,4358,121
203,-0.0300019532442,4359,121
204,-0.0299990102649,4360,121
205,-0.0299970954657,4361,121
206,-0.0299923755229,4362,121
207,-0.0299831125885,4363,121
208,-0.0299754925072,4364,121
209,-0.0299667343497,4365,121
210,-0.0299568399787,4366,121
211,-0.029951473698,4367,121
212,-0.0299337115139,4368,121
213,-0.0299272425473,4369,121
214,-0.0299134813249,4370,121
215,-0.0298986490816,4371,121
216,-0.0298827495426,4372,121
217,-0.0298744086176,4373,121
218,-0.0298478137702,4374,121
219,-0.0298288036138,4375,121
220,-0.0298087857664,4376,121
221,-0.0297877676785,4377,121
222,-0.0297768898308,4378,121
223,-0.0297427996993,4379,121
224,-0.029718875885,4380,121
225,-0.0296940132976,4381,121
226,-0.0296682249755,4382,121
227,-0.029654989019,4383,121
228,-0.0296278446913,4384,121
229,-0.0295998100191,4385,121
230,-0.0295709036291,4386,121
231,-0.0295411404222,4387,121
232,-0.0295105334371,4388,121
233,-0.0294791031629,4389,121
234,-0.0294630788267,4390,121
235,-0.0294138211757,4391,121
236,-0.029380004853,4392,121
237,-0.0293628070503,4393,121
238,-0.0293100904673,4394,121
239,-0.029274025932,4395,121
240,-0.0292372442782,4396,121
241,-0.029218589887,4397,121
242,-0.0291615948081,4398,121
243,-0.0291422605515,4399,121
244,-0.0291227586567,4400,121
245,-0.0290632918477,4401,121
246,-0.0290228500962,4402,121
247,-0.0289817992598,4403,121
248,-0.0289401486516,4404,121
249,-0.0288979168981,4405,121
250,-0.0288765877485,4406,121
251,-0.0288117658347,4407,121
252,-0.0287898890674,4408,121
253,-0.0287457387894,4409,121
254,-0.0286785606295,4410,121
255,-0.028633158654,4411,121
256,-0.0286102797836,4412,121
257,-0.0285409428179,4413,121
258,-0.0285176057369,4414,121
259,-0.0284706074744,4415,121
260,-0.0284231845289,4416,121
261,-0.0283753536642,4417,121
262,-0.0283271297812,4418,121
263,-0.0283028725535,4419,121
264,-0.0282295495272,4420,121
265,-0.0282049328089,4421,121
266,-0.0281554367393,4422,121
267,-0.0280805733055,4423,121
268,-0.0280554592609,4424,121
269,-0.0279796682298,4425,121
270,-0.0279287751764,4426,121
271,-0.0278776120394,4427,121
272,-0.0278261844069,4428,121
273,-0.0278003755957,4429,121
274,-0.0277745071799,4430,121
275,-0.0276965480298,4431,121
276,-0.0276442971081,4432,121
277,-0.0276180934161,4433,121
278,-0.0275391824543,4434,121
279,-0.0274863336235,4435,121
280,-0.0274333097041,4436,121
281,-0.0273801200092,4437,121
282,-0.0273267719895,4438,121
283,-0.0272732805461,4439,121
284,-0.0272464826703,4440,121
285,-0.0271658916026,4441,121
286,-0.0271120145917,4442,121
287,-0.0270580276847,4443,121
288,-0.0270309951156,4444,121
289,-0.0269768610597,4445,121
290,-0.0269226357341,4446,121
291,-0.02686833404,4447,121
292,-0.0268411524594,4448,121
293,-0.0267595127225,4449,121
294,-0.0267322678119,4450,121
295,-0.0266504604369,4451,121
296,-0.0265958663076,4452,121
297,-0.0265412349254,4453,121
298,-0.0265139080584,4454,121
299,-0.0264318846166,4455,121
300,-0.0263771787286,4456,121
301,-0.0263224635273,4457,121
302,-0.0262677352875,4458,121
303,-0.0262130089104,4459,121
304,-0.0261856485158,4460,121
305,-0.0261309240013,4461,121
306,-0.026076214388,4462,121
307,-0.0260215215385,4463,121
308,-0.025994181633,4464,121
309,-0.0259122028947,4465,121
310,-0.025857584551,4466,121
311,-0.0258302856237,4467,121
312,-0.0257757157087,4468,121
313,-0.0256939381361,4469,121
314,-0.0256394743919,4470,121
315,-0.0256122611463,4471,121
316,-0.0255306977779,4472,121
317,-0.0254763867706,4473,121
318,-0.0254221372306,4474,121
319,-0.0253950376064,4475,121
320,-0.0253408830613,4476,121
321,-0.0252867918462,4477,121
322,-0.0252327676862,4478,121
323,-0.0251788198948,4479,121
324,-0.0251249447465,4480,121
325,-0.0250711496919,4481,121
326,-0.0250174347311,4482,121
327,-0.0249638035893,4483,121
328,-0.0249102581292,4484,121
329,-0.0248568002135,4485,121
330,-0.0248301047832,4486,121
331,-0.024750161916,4487,121
332,-0.024723559618,4488,121
333,-0.0246439073235,4489,121
334,-0.0246174093336,4490,121
335,-0.024564485997,4491,121
336,-0.0245380643755,4492,121
337,-0.0244589615613,4493,121
338,-0.0244063660502,4494,121
339,-0.0243538822979,4495,121
340,-0.0243276841938,4496,121
341,-0.024249272421,4497,121
342,-0.0241971500218,4498,121
343,-0.0241451524198,4499,121
344,-0.0241192057729,4500,121
345,-0.0240415539593,4501,121
346,-0.0239899493754,4502,121
347,-0.0239384900779,4503,121
348,-0.023887174204,4504,121
349,-0.0238615684211,4505,121
350,-0.0238104723394,4506,121
351,-0.0237849783152,4507,121
352,-0.0237087327987,4508,121
353,-0.023658098653,4509,121
354,-0.02360762842,4510,121
355,-0.0235573220998,4511,121
356,-0.0235322359949,4512,121
357,-0.0234821885824,4513,121
358,-0.0234074536711,4514,121
359,-0.0233578626066,4515,121
360,-0.0233331341296,4516,121
361,-0.0232592429966,4517,121
362,-0.02323471196,4518,121
363,-0.023185800761,4519,121
364,-0.0231370963156,4520,121
365,-0.0230886004865,4521,121
366,-0.0230403263122,4522,121
367,-0.0230162702501,4523,121
368,-0.0229444410652,4524,121
369,-0.0228968448937,4525,121
370,-0.0228494834155,4526,121
371,-0.0228258948773,4527,121
372,-0.0227555017918,4528,121
373,-0.0227321665734,4529,121
374,-0.022662544623,4530,121
375,-0.02261646837,4531,121
376,-0.0225935317576,4532,121
377,-0.0225251354277,4533,121
378,-0.0224798992276,4534,121
379,-0.0224573910236,4535,121
380,-0.0224349573255,4536,121
381,-0.0223681088537,4537,121
382,-0.022345976904,4538,121
383,-0.0222800616175,4539,121
384,-0.0222365166992,4540,121
385,-0.022193307057,4541,121
386,-0.0221504308283,4542,121
387,-0.022107899189,4543,121
388,-0.0220657158643,4544,121
389,-0.0220238920301,4545,121
390,-0.0219824276865,4546,121
391,-0.021961838007,4547,121
392,-0.0219006203115,4548,121
393,-0.021860294044,4549,121
394,-0.021840274334,4550,121
395,-0.0218005347997,4551,121
396,-0.0217611957341,4552,121
397,-0.0217222627252,4553,121
398,-0.0216837488115,4554,121
399,-0.0216456502676,4555,121
400,-0.0216267630458,4556,121
401,-0.0215707458556,4557,121
402,-0.0215339493006,4558,121
403,-0.0214975997806,4559,121
404,-0.0214795954525,4560,121
405,-0.0214439295232,4561,121
406,-0.0213912967592,4562,121
407,-0.0213567949831,4563,121
408,-0.0213227719069,4564,121
409,-0.0213059429079,4565,121
410,-0.0212726406753,4566,121
411,-0.0212398357689,4567,121
412,-0.0212075207382,4568,121
413,-0.0211757086217,4569,121
414,-0.0211443975568,4570,121
415,-0.0211136024445,4571,121
416,-0.0210833214223,4572,121
417,-0.021068373695,4573,121
418,-0.0210243184119,4574,121
419,-0.0210098959506,4575,121
420,-0.0209674239159,4576,121
421,-0.0209397803992,4577,121
422,-0.0209126770496,4578,121
423,-0.0208861138672,4579,121
424,-0.0208600945771,4580,121
425,-0.020847292617,4581,121
426,-0.0208220947534,4582,121
427,-0.0207974519581,4583,121
428,-0.020785337314,4584,121
429,-0.0207498241216,4585,121
430,-0.0207268483937,4586,121
431,-0.020704427734,4587,121
432,-0.0206825714558,4588,121
433,-0.0206612739712,4589,121
434,-0.0206508319825,4590,121
435,-0.0206303782761,4591,121
436,-0.0206104852259,4592,121
437,-0.0205817036331,4593,121
438,-0.0205632187426,4594,121
439,-0.0205541867763,4595,121
440,-0.0205365419388,4596,121
441,-0.0205194577575,4597,121
442,-0.0205029342324,4598,121
443,-0.0204869657755,4599,121
444,-0.0204791910946,4600,121
445,-0.0204640552402,4601,121
446,-0.0204494763166,4602,121
447,-0.020435443148,4603,121
448,-0.0204219594598,4604,121
449,-0.020402751863,4605,121
450,-0.0203966218978,4606,121
451,-0.0203847605735,4607,121
452,-0.0203734319657,4608,121
453,-0.0203574318439,4609,121
454,-0.0203474182636,4610,121
455,-0.0203426051885,4611,121
456,-0.0203333664685,4612,121
457,-0.0203289426863,4613,121
458,-0.0203164238483,4614,121
459,-0.0203087050468,4615,121
460,-0.0203014817089,4616,121
461,-0.0202980525792,4617,121
462,-0.020288489759,4618,121
463,-0.0202827118337,4619,121
464,-0.0202774070203,4620,121
465,-0.020272558555,4621,121
466,-0.0202681664377,4622,121
467,-0.0202661361545,4623,121
468,-0.0202624127269,4624,121
469,-0.02025764063,4625,121
470,-0.0202562622726,4626,121
471,-0.0202538240701,4627,121
472,-0.0202527586371,4628,121
473,-0.0202509332448,4629,121
474,-0.0202495101839,4630,121
475,-0.0202481001616,4631,121
476,-0.0202478226274,4632,121
477,-0.0202475432307,4633,121
478,-0.020247804001,4634,121
479,-0.0202484149486,4635,121
480,-0.0202493686229,4636,121
481,-0.0202506519854,4637,121
482,-0.0202514138073,4638,121
483,-0.0202541667968,4639,121
484,-0.0202563852072,4640,121
485,-0.0202575996518,4641,121
486,-0.0202602483332,4642,121
487,-0.0202631708235,4643,121
488,-0.0202663615346,4644,121
489,-0.0202698018402,4645,121
490,-0.0202734880149,4646,121
491,-0.020277408883,4647,121
492,-0.0202794503421,4648,121
493,-0.0202859062701,4649,121
494,-0.0202881582081,4650,121
495,-0.0202952101827,4651,121
