,amplitude,tstep,vfp
0,0.0101841576397,1015,183
1,0.0105000985786,1016,183
2,0.0108240293339,1017,183
3,0.0109890354797,1018,183
4,0.0113252066076,1019,183
5,0.0118451314047,1020,183
6,0.0120226861909,1021,183
7,0.012568326667,1022,183
8,0.0129430713132,1023,183
9,0.0133267613128,1024,183
10,0.0135220047086,1025,183
11,0.0139193702489,1026,183
12,0.0143260192126,1027,183
13,0.0147420838475,1028,183
14,0.0151676991954,1029,183
15,0.0153841283172,1030,183
16,0.0160481054336,1031,183
17,0.0165031552315,1032,183
18,0.0167344454676,1033,183
19,0.0174435861409,1034,183
20,0.0179292224348,1035,183
21,0.01842530258,1036,183
22,0.0189319439232,1037,183
23,0.0194492712617,1038,183
24,0.0199773963541,1039,183
25,0.0202455427498,1040,183
26,0.0207900796086,1041,183
27,0.0213456954807,1042,183
28,0.0219125002623,1043,183
29,0.0222001262009,1044,183
30,0.0230800807476,1045,183
31,0.0236810613424,1046,183
32,0.0239858906716,1047,183
33,0.0249178670347,1048,183
34,0.0255538765341,1049,183
35,0.0258763190359,1050,183
36,0.0268615204841,1051,183
37,0.0271959081292,1052,183
38,0.0278737265617,1053,183
39,0.0285636521876,1054,183
40,0.0296213831753,1055,183
41,0.0299800802022,1056,183
42,0.0307066980749,1057,183
43,0.0314456522465,1058,183
44,0.0321969799697,1059,183
45,0.0329607203603,1060,183
46,0.033736910671,1061,183
47,0.0345255732536,1062,183
48,0.0353267304599,1063,183
49,0.036140397191,1064,183
50,0.0369665846229,1065,183
51,0.0373843684793,1066,183
52,0.0382293201983,1067,183
53,0.0390867777169,1068,183
54,0.0403963774443,1069,183
55,0.0412850044668,1070,183
56,0.0417339727283,1071,183
57,0.0426412113011,1072,183
58,0.0435607917607,1073,183
59,0.0444926656783,1074,183
60,0.0454367697239,1075,183
61,0.0463930293918,1076,183
62,0.0473613627255,1077,183
63,0.0483416877687,1078,183
64,0.0488363206387,1079,183
65,0.050337921828,1080,183
66,0.0513535998762,1081,183
67,0.0523808300495,1082,183
68,0.052898734808,1083,183
69,0.0544693879783,1084,183
70,0.0555304214358,1085,183
71,0.0560650601983,1086,183
72,0.0566024146974,1087,183
73,0.0582305602729,1088,183
74,0.0593291558325,1089,183
75,0.060438066721,1090,183
76,0.0609963200986,1091,183
77,0.0621203035116,1092,183
78,0.0632540434599,1093,183
79,0.0649724826217,1094,183
80,0.0661295950413,1095,183
81,0.0672956109047,1096,183
82,0.0684702545404,1097,183
83,0.0696532577276,1098,183
84,0.0702477917075,1099,183
85,0.0714427381754,1100,183
86,0.0726452767849,1101,183
87,0.0738550946116,1102,183
88,0.0750718414783,1103,183
89,0.0762951895595,1104,183
90,0.0775247588754,1105,183
91,0.0787601992488,1106,183
92,0.0793799981475,1107,183
93,0.0812471583486,1108,183
94,0.0824978873134,1109,183
95,0.0837529078126,1110,183
96,0.0850118026137,1111,183
97,0.0862741246819,1112,183
98,0.087539434433,1113,183
99,0.0881730765104,1114,183
100,0.0900771915913,1115,183
101,0.0907127708197,1116,183
102,0.0913486778736,1117,183
103,0.0926212668419,1118,183
104,0.0938944593072,1119,183
105,0.0951677262783,1120,183
106,0.0970766618848,1121,183
107,0.0983478575945,1122,183
108,0.0989828333259,1123,183
109,0.100884355605,1124,183
110,0.102148532867,1125,183
111,0.102779358625,1126,183
112,0.104665897787,1127,183
113,0.10591789335,1128,183
114,0.107164621353,1129,183
115,0.108405485749,1130,183
116,0.109023526311,1131,183
117,0.11025441438,1132,183
118,0.111477874219,1133,183
119,0.112086601555,1134,183
120,0.113899886608,1135,183
121,0.114499732852,1136,183
122,0.116284348071,1137,183
123,0.117460832,1138,183
124,0.118625923991,1139,183
125,0.119778938591,1140,183
126,0.120919167995,1141,183
127,0.1220459342,1142,183
128,0.123158529401,1143,183
129,0.124256253242,1144,183
130,0.125338375568,1145,183
131,0.12587338686,1146,183
132,0.126404225826,1147,183
133,0.127453044057,1148,183
134,0.128484115005,1149,183
135,0.129496738315,1150,183
136,0.130979433656,1151,183
137,0.131942674518,1152,183
138,0.132416471839,1153,183
139,0.133347898722,1154,183
140,0.134703353047,1155,183
141,0.135578081012,1156,183
142,0.136428847909,1157,183
143,0.136845037341,1158,183
144,0.13765847683,1159,183
145,0.138830035925,1160,183
146,0.139207243919,1161,183
147,0.139941096306,1162,183
148,0.140297576785,1163,183
149,0.140989154577,1164,183
150,0.14197178185,1165,183
151,0.142589330673,1166,183
152,0.143176019192,1167,183
153,0.143731147051,1168,183
154,0.144253998995,1169,183
155,0.144743874669,1170,183
156,0.145200103521,1171,183
157,0.145415380597,1172,183
158,0.14600892365,1173,183
159,0.146360129118,1174,183
160,0.146675035357,1175,183
161,0.146952942014,1176,183
162,0.147077843547,1177,183
163,0.147299110889,1178,183
164,0.147481843829,1179,183
165,0.147625416517,1180,183
166,0.147729232907,1181,183
167,0.147792696953,1182,183
168,0.147815212607,1183,183
169,0.147810965776,1184,183
170,0.147735312581,1185,183
171,0.147631764412,1186,183
172,0.147485136986,1187,183
173,0.147294923663,1188,183
174,0.147183313966,1189,183
175,0.146926790476,1190,183
176,0.146625474095,1191,183
177,0.146278947592,1192,183
178,0.146088585258,1193,183
179,0.145448490977,1194,183
180,0.145211920142,1195,183
181,0.144432097673,1196,183
182,0.143853276968,1197,183
183,0.143226906657,1198,183
184,0.142552644014,1199,183
185,0.141830265522,1200,183
186,0.141059443355,1201,183
187,0.140655770898,1202,183
188,0.139371424913,1203,183
189,0.13891877234,1204,183
190,0.137486800551,1205,183
191,0.136470302939,1206,183
192,0.135943457484,1207,183
193,0.135404154658,1208,183
194,0.133711546659,1209,183
195,0.132520720363,1210,183
196,0.131279915571,1211,183
197,0.12998907268,1212,183
198,0.12864819169,1213,183
199,0.127958968282,1214,183
200,0.126543045044,1215,183
201,0.124325431883,1216,183
202,0.122784674168,1217,183
203,0.12199562788,1218,183
204,0.119554013014,1219,183
205,0.118715375662,1220,183
206,0.116125501692,1221,183
207,0.115237653255,1222,183
208,0.114337548614,1223,183
209,0.111564137042,1224,183
210,0.109654612839,1225,183
211,0.107696950436,1226,183
212,0.10569152236,1227,183
213,0.103638656437,1228,183
214,0.101538740098,1229,183
215,0.0993921905756,1230,183
216,0.0971994251013,1231,183
217,0.0949609279633,1232,183
218,0.0926771834493,1233,183
219,0.0903487205505,1234,183
220,0.0879760533571,1235,183
221,0.0855597779155,1236,183
222,0.0843354612589,1237,183
223,0.0818548724055,1238,183
224,0.080598756671,1239,183
225,0.0780552849174,1240,183
226,0.0741632580757,1241,183
227,0.0715183764696,1242,183
228,0.068834207952,1243,183
229,0.0674776136875,1244,183
230,0.0633510202169,1245,183
231,0.0605536028743,1246,183
232,0.0577200725675,1247,183
233,0.0562900342047,1248,183
234,0.0519481375813,1249,183
235,0.0504839532077,1250,183
236,0.0460423417389,1251,183
237,0.0445458516479,1252,183
238,0.041529648006,1253,183
239,0.0384833179414,1254,183
240,0.0369491688907,1255,183
241,0.0338595248759,1256,183
242,0.0307423006743,1257,183
243,0.026017062366,1258,183
244,0.0228355452418,1259,183
245,0.0196302235126,1260,183
246,0.0164022222161,1261,183
247,0.0131526812911,1262,183
248,0.0115201966837,1263,183
249,-0.0100976964459,1270,183
250,-0.0151698328555,1271,183
251,-0.0168657042086,1272,183
252,-0.0219665225595,1273,183
253,-0.0236706510186,1274,183
254,-0.0270837061107,1275,183
255,-0.0322127863765,1276,183
256,-0.0339243412018,1277,183
257,-0.0390622355044,1278,183
258,-0.0424884855747,1279,183
259,-0.0459139384329,1280,183
260,-0.0493372119963,1281,183
261,-0.0527569279075,1282,183
262,-0.0544650219381,1283,183
263,-0.0578767992556,1284,183
264,-0.0612815506756,1285,183
265,-0.0629808530211,1286,183
266,-0.0663724318147,1287,183
267,-0.0714396089315,1288,183
268,-0.0731225907803,1289,183
269,-0.0764783620834,1290,183
270,-0.0814839452505,1291,183
271,-0.0848002284765,1292,183
272,-0.0864516124129,1293,183
273,-0.0913766250014,1294,183
274,-0.0946339443326,1295,183
275,-0.0978688076138,1296,183
276,-0.0994773805141,1297,183
277,-0.102675966918,1298,183
278,-0.105848647654,1299,183
279,-0.108994022012,1300,183
280,-0.112110719085,1301,183
281,-0.115197397768,1302,183
282,-0.118252702057,1303,183
283,-0.119768172503,1304,183
284,-0.122773870826,1305,183
285,-0.125744849443,1306,183
286,-0.128679797053,1307,183
287,-0.131577372551,1308,183
288,-0.135850861669,1309,183
289,-0.138649404049,1310,183
290,-0.141406103969,1311,183
291,-0.144119694829,1312,183
292,-0.14545994997,1313,183
293,-0.148106604815,1314,183
294,-0.149412721395,1315,183
295,-0.153260305524,1316,183
296,-0.154518783092,1317,183
297,-0.158219978213,1318,183
298,-0.160624176264,1319,183
299,-0.162976428866,1320,183
300,-0.165275663137,1321,183
301,-0.167520791292,1322,183
302,-0.169710740447,1323,183
303,-0.170784726739,1324,183
304,-0.172889977694,1325,183
305,-0.174937531352,1326,183
306,-0.176926374435,1327,183
307,-0.178855612874,1328,183
308,-0.180724218488,1329,183
309,-0.18253134191,1330,183
310,-0.18427605927,1331,183
311,-0.185957565904,1332,183
312,-0.187574982643,1333,183
313,-0.189127504826,1334,183
314,-0.189879193902,1335,183
315,-0.192034840584,1336,183
316,-0.193388149142,1337,183
317,-0.194673627615,1338,183
318,-0.19589060545,1339,183
319,-0.197038441896,1340,183
320,-0.198116526008,1341,183
321,-0.199124246836,1342,183
322,-0.199601575732,1343,183
323,-0.200502753258,1344,183
324,-0.201332256198,1345,183
325,-0.202089637518,1346,183
326,-0.202441126108,1347,183
327,-0.203386202455,1348,183
328,-0.203664585948,1349,183
329,-0.204389184713,1350,183
330,-0.204779729247,1351,183
331,-0.204947128892,1352,183
332,-0.205337464809,1353,183
