,amplitude,tstep,vfp
0,0.0101316375658,1698,183
1,0.0102873025462,1699,183
2,0.0107656260952,1700,183
3,0.0109288888052,1701,183
4,0.0112612172961,1702,183
5,0.0116013754159,1703,183
6,0.0121265109628,1704,183
7,0.0124866766855,1705,183
8,0.0126698194072,1706,183
9,0.0130422795191,1707,183
10,0.0134230535477,1708,183
11,0.013616586104,1709,183
12,0.0142099009827,1710,183
13,0.014616147615,1711,183
14,0.0148225137964,1712,183
15,0.0152417812496,1713,183
16,0.0158871635795,1714,183
17,0.0163285173476,1715,183
18,0.0167788267136,1716,183
19,0.0172381605953,1717,183
20,0.017706586048,1718,183
21,0.0181841533631,1719,183
22,0.0186709240079,1720,183
23,0.0189177747816,1721,183
24,0.0191669426858,1722,183
25,0.0196722596884,1723,183
26,0.0204477533698,1724,183
27,0.0207109395415,1725,183
28,0.0212443713099,1726,183
29,0.021787231788,1727,183
30,0.0226192511618,1728,183
31,0.0229013226926,1729,183
32,0.0234725791961,1730,183
33,0.0243472345173,1731,183
34,0.0246435236186,1732,183
35,0.0255465935916,1733,183
36,0.026160446927,1734,183
37,0.0267837177962,1735,183
38,0.0270988773555,1736,183
39,0.0277362167835,1737,183
40,0.0280583854765,1738,183
41,0.0290388260037,1739,183
42,0.0293702594936,1740,183
43,0.0303783062845,1741,183
44,0.0310617070645,1742,183
45,0.0317541174591,1743,183
46,0.0324554331601,1744,183
47,0.0328094027936,1745,183
48,0.0335239134729,1746,183
49,0.0346118807793,1747,183
50,0.0349787920713,1748,183
51,0.0360920988023,1749,183
52,0.0364673286676,1750,183
53,0.0376051515341,1751,183
54,0.0379883982241,1752,183
55,0.0387607552111,1753,183
56,0.0391498059034,1754,183
57,0.0403282269835,1755,183
58,0.0411229766905,1756,183
59,0.0419248044491,1757,183
60,0.0427335090935,1758,183
61,0.0435488633811,1759,183
62,0.0443706326187,1760,183
63,0.0447838567197,1761,183
64,0.0456148125231,1762,183
65,0.0464515686035,1763,183
66,0.0472938753664,1764,183
67,0.0485671125352,1765,183
68,0.0489939935505,1766,183
69,0.0498512238264,1767,183
70,0.0507128499448,1768,183
71,0.0515785366297,1769,183
72,0.0524479709566,1770,183
73,0.0533208101988,1771,183
74,0.0541967116296,1772,183
75,0.0550753250718,1773,183
76,0.0559562817216,1774,183
77,0.0568391978741,1775,183
78,0.0577237047255,1776,183
79,0.058609392494,1777,183
80,0.059495870024,1778,183
81,0.0603827051818,1779,183
82,0.0612694881856,1780,183
83,0.0621557757258,1781,183
84,0.062598593533,1782,183
85,0.0630411282182,1783,183
86,0.0643664225936,1784,183
