,amplitude,tstep,vfp
0,0.0100564518943,1943,183
1,0.0104173803702,1944,183
2,0.0106632290408,1945,183
3,0.0107877319679,1946,183
4,0.0111675970256,1947,183
5,0.0112963458523,1948,183
6,0.0114261647686,1949,183
7,0.0116890221834,1950,183
8,0.0119561878964,1951,183
9,0.0123650636524,1952,183
10,0.0125035298988,1953,183
11,0.0127837415785,1954,183
12,0.0132122794166,1955,183
13,0.0135034713894,1956,183
14,0.0137990768999,1957,183
15,0.0140991052613,1958,183
16,0.0144035629928,1959,183
17,0.0145574584603,1960,183
18,0.0150257982314,1961,183
19,0.0151841333136,1962,183
20,0.0155041357502,1963,183
21,0.0156658031046,1964,183
22,0.0161574631929,1965,183
23,0.0164907816797,1966,183
24,0.0166591014713,1967,183
25,0.0171706918627,1968,183
26,0.017343422398,1969,183
27,0.0178682152182,1970,183
28,0.0182235427201,1971,183
29,0.0185832288116,1972,183
30,0.0189472455531,1973,183
31,0.0193155724555,1974,183
32,0.0196881815791,1975,183
33,0.0198760814965,1976,183
34,0.0202550552785,1977,183
35,0.0206382311881,1978,183
36,0.0210255756974,1979,183
37,0.0214170459658,1980,183
38,0.021812595427,1981,183
39,0.0222121886909,1982,183
40,0.0224134847522,1983,183
41,0.0230232980102,1984,183
42,0.0234347097576,1985,183
43,0.0238499492407,1986,183
44,0.0242689568549,1987,183
45,0.024691671133,1988,183
46,0.0251180231571,1989,183
47,0.0255479458719,1990,183
48,0.0259813647717,1991,183
49,0.0264181997627,1992,183
50,0.0268583744764,1993,183
51,0.0270796902478,1994,183
52,0.0273018069565,1995,183
53,0.0279728733003,1996,183
54,0.0281980931759,1997,183
55,0.0288781858981,1998,183
56,0.0291063208133,1999,183
57,0.0297948569059,2000,183
58,0.0302571933717,2001,183
59,0.0307220537215,2002,183
60,0.0311893261969,2003,183
61,0.0316588915884,2004,183
62,0.0321306325495,2005,183
63,0.0326044224203,2006,183
64,0.0330801382661,2007,183
65,0.0335576497018,2008,183
66,0.0337970331311,2009,183
67,0.0342769883573,2010,183
68,0.0347583852708,2011,183
69,0.0352410972118,2012,183
70,0.0357249677181,2013,183
71,0.0362098515034,2014,183
72,0.0366955883801,2015,183
73,0.0371820256114,2016,183
74,0.0374254584312,2017,183
75,0.0379126444459,2018,183
76,0.0384001247585,2019,183
77,0.0391315184534,2020,183
78,0.0393752790987,2021,183
79,0.0401061214507,2022,183
80,0.0405927598476,2023,183
81,0.0408358387649,2024,183
82,0.0413213819265,2025,183
83,0.0415638051927,2026,183
84,0.0422893762589,2027,183
85,0.0427714362741,2028,183
86,0.0430118963122,2029,183
87,0.0437306798995,2030,183
88,0.044207457453,2031,183
89,0.0444450452924,2032,183
90,0.0451542846859,2033,183
91,0.045623909682,2034,183
92,0.0460907183588,2035,183
93,0.046554479748,2036,183
94,0.0470149926841,2037,183
95,0.0474720224738,2038,183
96,0.0476991571486,2039,183
97,0.0481505356729,2040,183
98,0.0485978573561,2041,183
99,0.0488199181855,2042,183
100,0.0492607094347,2043,183
101,0.0499131269753,2044,183
102,0.0503418669105,2045,183
103,0.0507653653622,2046,183
104,0.0509750731289,2047,183
105,0.0515956580639,2048,183
106,0.0520019643009,2049,183
107,0.0524020455778,2050,183
108,0.0527956523001,2051,183
109,0.0531825348735,2052,183
110,0.0535624437034,2053,183
111,0.0537497028708,2054,183
112,0.0541186779737,2055,183
113,0.0543003305793,2056,183
114,0.0548335574567,2057,183
115,0.055178951472,2058,183
116,0.0555159710348,2059,183
117,0.0558443628252,2060,183
118,0.0561638846993,2061,183
119,0.0564742647111,2062,183
120,0.0566259436309,2063,183
