,amplitude,tstep,vfp
0,0.0100655388087,2560,125
1,0.0101206442341,2561,125
2,0.0102845774963,2562,125
3,0.0103926584125,2563,125
4,0.0104997325689,2564,125
5,0.0106057599187,2565,125
6,0.010710708797,2566,125
7,0.0108145438135,2567,125
8,0.0108660329133,2568,125
9,0.0109172305092,2569,125
10,0.0110690398142,2570,125
11,0.0111687220633,2571,125
12,0.0112671535462,2572,125
13,0.0113643063232,2573,125
14,0.0114123933017,2574,125
15,0.0115546695888,2575,125
16,0.0116014229134,2576,125
17,0.0117396302521,2577,125
18,0.0117850052193,2578,125
19,0.0119190197438,2579,125
20,0.0120065817609,2580,125
21,0.0120927002281,2581,125
22,0.0121773621067,2582,125
23,0.012260553427,2583,125
24,0.0123015968129,2584,125
25,0.0123422667384,2585,125
26,0.0124620413408,2586,125
27,0.0125400172547,2587,125
28,0.0125784426928,2588,125
29,0.0126541601494,2589,125
30,0.0127283670008,2590,125
31,0.0128010604531,2591,125
32,0.0129072675481,2592,125
33,0.0129419136792,2593,125
34,0.0130435936153,2594,125
35,0.0131095014513,2595,125
36,0.0131739126518,2596,125
37,0.0132368355989,2597,125
38,0.0132982786745,2598,125
39,0.0133284488693,2599,125
40,0.0133876902983,2600,125
41,0.0134454797953,2601,125
42,0.0135018276051,2602,125
43,0.0135294664651,2603,125
44,0.0136102605611,2604,125
45,0.0136623764411,2605,125
46,0.0136879151687,2606,125
47,0.0137379700318,2607,125
48,0.013810521923,2608,125
49,0.0138572324067,2609,125
50,0.0139026390389,2610,125
51,0.0139467641711,2611,125
52,0.0139896310866,2612,125
53,0.0140312584117,2613,125
54,0.0140516152605,2614,125
55,0.0140716712922,2615,125
56,0.0141300624236,2616,125
57,0.014167538844,2617,125
58,0.0142038818449,2618,125
59,0.0142391175032,2619,125
60,0.014256327413,2620,125
61,0.0143063608557,2621,125
62,0.0143225174397,2622,125
63,0.014369469136,2623,125
64,0.01439953316,2624,125
65,0.0144142042845,2625,125
66,0.0144568094984,2626,125
67,0.0144840693101,2627,125
68,0.0145104434341,2628,125
69,0.0145233049989,2629,125
70,0.0145483957604,2630,125
71,0.0145726595074,2631,125
72,0.0145961232483,2632,125
73,0.014618806541,2633,125
74,0.0146407308057,2634,125
75,0.0146619221196,2635,125
76,0.0146722486243,2636,125
77,0.0146923772991,2637,125
78,0.0147212967277,2638,125
79,0.0147397574037,2639,125
80,0.0147487493232,2640,125
81,0.0147747946903,2641,125
82,0.0147831765935,2642,125
83,0.0148074422032,2643,125
84,0.0148152466863,2644,125
85,0.0148304402828,2645,125
86,0.0148378321901,2646,125
87,0.0148522201926,2647,125
88,0.0148728303611,2648,125
89,0.0148794483393,2649,125
90,0.014892315492,2650,125
91,0.0149046992883,2651,125
92,0.014916610904,2652,125
93,0.0149280615151,2653,125
94,0.0149390576407,2654,125
95,0.0149547234178,2655,125
96,0.0149646224454,2656,125
97,0.01497409679,2657,125
98,0.0149786742404,2658,125
99,0.0149875190109,2659,125
100,0.0149917853996,2660,125
101,0.0150039680302,2661,125
102,0.0150115825236,2662,125
103,0.015018790029,2663,125
104,0.0150255970657,2664,125
105,0.015032001771,2665,125
106,0.0150380050763,2666,125
107,0.0150436088443,2667,125
108,0.0150462593883,2668,125
109,0.0150512615219,2669,125
110,0.01505800616,2670,125
111,0.0150619968772,2671,125
112,0.0150655787438,2672,125
113,0.0150672160089,2673,125
114,0.0150701794773,2674,125
115,0.0150727285072,2675,125
116,0.0150748584419,2676,125
117,0.0150765627623,2677,125
118,0.0150772565976,2678,125
119,0.0150786889717,2679,125
120,0.015079099685,2680,125
121,0.015079070814,2681,125
122,0.0150785949081,2682,125
123,0.0150781879202,2683,125
124,0.0150762908161,2684,125
125,0.0150744523853,2685,125
126,0.0150721501559,2686,125
127,0.0150708239526,2687,125
128,0.0150661384687,2688,125
129,0.0150624169037,2689,125
130,0.0150603773072,2690,125
131,0.0150559330359,2691,125
132,0.0150535292923,2692,125
133,0.0150483539328,2693,125
134,0.0150396693498,2694,125
135,0.0150332590565,2695,125
136,0.0150298690423,2696,125
137,0.0150189436972,2697,125
138,0.0150110321119,2698,125
139,0.0150026185438,2699,125
140,0.0149936992675,2700,125
141,0.0149842742831,2701,125
142,0.0149793736637,2702,125
143,0.0149639118463,2703,125
144,0.014952974394,2704,125
145,0.0149473166093,2705,125
146,0.0149415349588,2706,125
147,0.0149234365672,2707,125
148,0.0149107500911,2708,125
149,0.0148975690827,2709,125
150,0.0148907955736,2710,125
151,0.0148768816143,2711,125
152,0.0148551054299,2712,125
153,0.0148399919271,2713,125
154,0.0148244081065,2714,125
155,0.0148083623499,2715,125
156,0.0148001676425,2716,125
157,0.0147749027237,2717,125
158,0.0147662600502,2718,125
159,0.0147486440837,2719,125
160,0.0147305978462,2720,125
161,0.0147214159369,2721,125
162,0.014693249017,2722,125
163,0.0146739659831,2723,125
164,0.0146542908624,2724,125
165,0.0146342311054,2725,125
166,0.0146137978882,2726,125
167,0.0145930033177,2727,125
168,0.0145718595013,2728,125
169,0.0145503748208,2729,125
170,0.0145285632461,2730,125
171,0.0145064350218,2731,125
172,0.0144952554256,2732,125
173,0.0144612798467,2733,125
174,0.0144498106092,2734,125
175,0.0144266737625,2735,125
176,0.0144032752141,2736,125
177,0.0143796280026,2737,125
178,0.0143677145243,2738,125
179,0.0143316360191,2739,125
180,0.014307317324,2740,125
181,0.0142828002572,2741,125
182,0.0142580959946,2742,125
183,0.0142332166433,2743,125
184,0.0142207164317,2744,125
185,0.0141829866916,2745,125
186,0.0141576547176,2746,125
187,0.014132197015,2747,125
188,0.0141066228971,2748,125
189,0.0140809426084,2749,125
190,0.0140680661425,2750,125
191,0.0140551673248,2751,125
192,0.0140293063596,2752,125
193,0.0140033718199,2753,125
194,0.0139773711562,2754,125
195,0.0139382658526,2755,125
196,0.0139252077788,2756,125
197,0.013885977678,2757,125
198,0.0138597870246,2758,125
199,0.0138335749507,2759,125
200,0.013807348907,2760,125
201,0.0137811135501,2761,125
202,0.0137548735365,2762,125
203,0.013728636317,2763,125
204,0.0137024046853,2764,125
205,0.0136892925948,2765,125
206,0.0136761832982,2766,125
207,0.0136368749663,2767,125
208,0.0136106899008,2768,125
209,0.0135845225304,2769,125
210,0.0135714458302,2770,125
211,0.0135322473943,2771,125
212,0.0135061405599,2772,125
213,0.0134800514206,2773,125
214,0.0134539818391,2774,125
215,0.0134279262275,2775,125
216,0.0134149044752,2776,125
217,0.0133758559823,2777,125
218,0.0133498320356,2778,125
219,0.0133368223906,2779,125
220,0.0133108003065,2780,125
221,0.0132977897301,2781,125
222,0.0132587384433,2782,125
223,0.0132326856256,2783,125
224,0.0132066095248,2784,125
225,0.0131935598329,2785,125
226,0.0131543576717,2786,125
227,0.013141267933,2787,125
228,0.0131150493398,2788,125
229,0.0130756068975,2789,125
230,0.0130492206663,2790,125
231,0.0130359958857,2791,125
232,0.0129961818457,2792,125
233,0.0129695078358,2793,125
234,0.0129427174106,2794,125
235,0.0129292737693,2795,125
236,0.0129022821784,2796,125
237,0.0128751434386,2797,125
238,0.0128478454426,2798,125
239,0.0128341307864,2799,125
240,0.0127927111462,2800,125
241,0.0127648497,2801,125
242,0.0127508388832,2802,125
243,0.0127084674314,2803,125
244,0.0126799196005,2804,125
245,0.0126511147246,2805,125
246,0.0126220360398,2806,125
247,0.0125926695764,2807,125
248,0.0125629995018,2808,125
249,0.0125330137089,2809,125
250,0.0125026935712,2810,125
251,0.0124874040484,2811,125
252,0.0124565549195,2812,125
253,0.0124253313988,2813,125
254,0.0124095771462,2814,125
255,0.0123777678236,2815,125
256,0.0123455477878,2816,125
257,0.012312900275,2817,125
258,0.0122630922124,2818,125
259,0.0122293075547,2819,125
260,0.0122122364119,2820,125
261,0.0121777225286,2821,125
262,0.0121249994263,2822,125
263,0.0121071636677,2823,125
264,0.0120528424159,2824,125
265,0.0120159322396,2825,125
266,0.0119972620159,2826,125
267,0.0119594829157,2827,125
