,amplitude,tstep,vfp
0,-0.0100537864491,5030,88
1,-0.0101134842262,5031,88
2,-0.0101731084287,5032,88
3,-0.0102326544002,5033,88
4,-0.0102623980492,5034,88
5,-0.0102921212092,5035,88
6,-0.0103811696172,5036,88
7,-0.0104404296726,5037,88
8,-0.010499603115,5038,88
9,-0.0105586871505,5039,88
10,-0.0105881951749,5040,88
11,-0.0106471404433,5041,88
12,-0.0107353813946,5042,88
13,-0.0107940863818,5043,88
14,-0.0108234016225,5044,88
15,-0.0109111946076,5045,88
16,-0.0109695931897,5046,88
17,-0.0109987528995,5047,88
18,-0.0110860671848,5048,88
19,-0.0111151169986,5049,88
20,-0.011173132807,5050,88
21,-0.0112310331315,5051,88
22,-0.0112888170406,5052,88
23,-0.0113176647574,5053,88
24,-0.0113752707839,5054,88
25,-0.0114327548072,5055,88
26,-0.0115187484771,5056,88
27,-0.0115473503247,5057,88
28,-0.0116329621524,5058,88
29,-0.0116898743436,5059,88
30,-0.0117466533557,5060,88
31,-0.0117749925703,5061,88
32,-0.0118315704167,5062,88
33,-0.0118880113587,5063,88
34,-0.0119443126023,5064,88
35,-0.0120004741475,5065,88
36,-0.0120564932004,5066,88
37,-0.0121123678982,5067,88
38,-0.0121680973098,5068,88
39,-0.0122236795723,5069,88
40,-0.0122791137546,5070,88
41,-0.012334397994,5071,88
42,-0.0123619837686,5072,88
43,-0.0124170407653,5073,88
44,-0.0124993380159,5074,88
45,-0.0125266928226,5075,88
46,-0.0126085206866,5076,88
47,-0.012662875466,5077,88
48,-0.0126899927855,5078,88
49,-0.0127441072837,5079,88
50,-0.0127980615944,5080,88
51,-0.0128249777481,5081,88
52,-0.0129054812714,5082,88
53,-0.0129589447752,5083,88
54,-0.0129856141284,5084,88
55,-0.0130653725937,5085,88
56,-0.0130918743089,5086,88
57,-0.013171127066,5087,88
58,-0.0132237495854,5088,88
59,-0.0132762007415,5089,88
60,-0.0133023615927,5090,88
61,-0.013380584307,5091,88
62,-0.0134325157851,5092,88
63,-0.0134842703119,5093,88
64,-0.0135358488187,5094,88
65,-0.0135615710169,5095,88
66,-0.0136128831655,5096,88
67,-0.0136640165001,5097,88
68,-0.0136895151809,5098,88
69,-0.0137657402083,5099,88
70,-0.0138163305819,5100,88
71,-0.0138667365536,5101,88
72,-0.0139169590548,5102,88
73,-0.0139420004562,5103,88
74,-0.0140168452635,5104,88
75,-0.0140417013317,5105,88
76,-0.0140912719071,5106,88
