,amplitude,tstep,vfp
0,0.010026271455,4751,105
1,0.0100848739967,4752,105
2,0.0101435007527,4753,105
3,0.0102021507919,4754,105
4,0.0102608194575,4755,105
5,0.0103195058182,4756,105
6,0.0103782070801,4757,105
7,0.0104369204491,4758,105
8,0.0104956449941,4759,105
9,0.0105543760583,4760,105
10,0.0106131108478,4761,105
11,0.0106424791738,4762,105
12,0.0106718474999,4763,105
13,0.0107305832207,4764,105
14,0.0108186788857,4765,105
15,0.0108480406925,4766,105
16,0.0109067577869,4767,105
17,0.0109948115423,4768,105
18,0.0110534951091,4769,105
19,0.0111121600494,4770,105
20,0.0111414855346,4771,105
21,0.0112294256687,4772,105
22,0.0112880216911,4773,105
23,0.0113173089921,4774,105
24,0.0113758593798,4775,105
25,0.0114636225626,4776,105
26,0.0114928595722,4777,105
27,0.011551303789,4778,105
28,0.011609707959,4779,105
29,0.0116680683568,4780,105
30,0.0116972317919,4781,105
31,0.0117555223405,4782,105
32,0.0118137625977,4783,105
33,0.0119010228664,4784,105
34,0.0119591252878,4785,105
35,0.0120171681046,4786,105
36,0.0120461666957,4787,105
37,0.0121330646798,4788,105
38,0.0121909128502,4789,105
39,0.0122486902401,4790,105
40,0.0123063940555,4791,105
41,0.0123352175578,4792,105
42,0.0123640215024,4793,105
43,0.0124503159896,4794,105
44,0.0125077422708,4795,105
45,0.0125364232808,4796,105
46,0.0126223359257,4797,105
47,0.0126794977114,4798,105
48,0.0127080436796,4799,105
49,0.0127650648355,4800,105
50,0.0128219882026,4801,105
51,0.0129071837291,4802,105
52,0.0129355313256,4803,105
53,0.0130204111338,4804,105
54,0.013076861389,4805,105
55,0.0131050441414,4806,105
56,0.0131894219667,4807,105
57,0.0132174892351,4808,105
58,0.0132455267012,4809,105
59,0.0133294565603,4810,105
60,0.0133573710918,4811,105
61,0.0134409256279,4812,105
62,0.013496465981,4813,105
63,0.0135518722236,4814,105
64,0.0135795250535,4815,105
65,0.0136622767895,4816,105
66,0.0137172704563,4817,105
67,0.0137447137386,4818,105
68,0.0138268237934,4819,105
69,0.0138541199267,4820,105
70,0.013908598572,4821,105
71,0.0139629254118,4822,105
72,0.0140170957893,4823,105
73,0.0140441218391,4824,105
74,0.0141249587759,4825,105
75,0.0141786457971,4826,105
76,0.0142321661115,4827,105
77,0.0142855178565,4828,105
78,0.0143387001008,4829,105
79,0.0143917072564,4830,105
80,0.0144445374608,4831,105
81,0.0144971879199,4832,105
82,0.0145234456286,4833,105
83,0.0146019402891,4834,105
84,0.0146540366113,4835,105
85,0.014705943875,4836,105
86,0.0147576583549,4837,105
87,0.0147834420204,4838,105
88,0.0148348612711,4839,105
89,0.0148604968563,4840,105
90,0.0149371018633,4841,105
91,0.014987917617,4842,105
92,0.015038526617,4843,105
93,0.0150889270008,4844,105
94,0.015139115043,4845,105
95,0.0151890898123,4846,105
96,0.0152139952406,4847,105
97,0.0152883855626,4848,105
98,0.0153377028182,4849,105
99,0.0153622766957,4850,105
100,0.0154112558812,4851,105
101,0.0154842957854,4852,105
102,0.0155085278675,4853,105
103,0.0155568150803,4854,105
104,0.0156048666686,4855,105
105,0.0156526807696,4856,105
106,0.015700256452,4857,105
107,0.0157239530236,4858,105
108,0.0157946739346,4859,105
109,0.0158415138721,4860,105
110,0.0158648397774,4861,105
111,0.015934439376,4862,105
112,0.0159805230796,4863,105
113,0.0160034690052,4864,105
114,0.0160719137639,4865,105
115,0.0161172188818,4866,105
116,0.0161397717893,4867,105
117,0.0161846783012,4868,105
118,0.0162293184549,4869,105
119,0.0162515379488,4870,105
120,0.0163177866489,4871,105
121,0.0163616109639,4872,105
122,0.0164051577449,4873,105
123,0.0164484269917,4874,105
124,0.0164699554443,4875,105
125,0.0165128000081,4876,105
126,0.0165765359998,4877,105
127,0.0166186690331,4878,105
128,0.0166396275163,4879,105
129,0.0166813228279,4880,105
130,0.016722727567,4881,105
131,0.0167638361454,4882,105
132,0.0168046485633,4883,105
133,0.0168451610953,4884,105
134,0.0168853718787,4885,105
135,0.0169053636491,4886,105
136,0.0169451199472,4887,105
137,0.0170041806996,4888,105
138,0.0170431677252,4889,105
139,0.0170625466853,4890,105
140,0.0171202123165,4891,105
141,0.0171582587063,4892,105
142,0.0171959903091,4893,105
143,0.0172334052622,4894,105
144,0.0172704961151,4895,105
145,0.0172889214009,4896,105
146,0.0173437092453,4897,105
147,0.0173618104309,4898,105
148,0.0173977650702,4899,105
149,0.017433391884,4900,105
150,0.017451081425,4901,105
151,0.0174862109125,4902,105
152,0.017538279295,4903,105
153,0.0175554677844,4904,105
154,0.0175895933062,4905,105
155,0.0176233798265,4906,105
156,0.0176568254828,4907,105
157,0.0176899321377,4908,105
158,0.0177389457822,4909,105
159,0.0177711881697,4910,105
160,0.017787180841,4911,105
161,0.0178189016879,4912,105
162,0.0178502742201,4913,105
163,0.0178658291698,4914,105
164,0.0179119650275,4915,105
165,0.0179422795773,4916,105
166,0.0179722402245,4917,105
167,0.0180018413812,4918,105
168,0.0180310867727,4919,105
169,0.0180599726737,4920,105
170,0.0180884972215,4921,105
171,0.0181026235223,4922,105
172,0.0181306041777,4923,105
173,0.0181582216173,4924,105
174,0.0181854739785,4925,105
175,0.018212357536,4926,105
176,0.0182519946247,4927,105
177,0.0182779580355,4928,105
178,0.0182908009738,4929,105
179,0.0183162093163,4930,105
180,0.0183287728578,4931,105
181,0.0183659046888,4932,105
182,0.0183901917189,4933,105
183,0.0184141043574,4934,105
184,0.0184259172529,4935,105
185,0.0184607952833,4936,105
186,0.0184722319245,4937,105
187,0.0185059756041,4938,105
188,0.018527995795,4939,105
189,0.0185496341437,4940,105
190,0.0185603089631,4941,105
191,0.0185813754797,4942,105
192,0.018612254411,4943,105
193,0.0186223555356,4944,105
194,0.0186422690749,4945,105
195,0.0186617970467,4946,105
196,0.0186714176089,4947,105
197,0.0186996962875,4948,105
198,0.018718065694,4949,105
199,0.0187271032482,4950,105
200,0.0187536366284,4951,105
201,0.018770840019,4952,105
202,0.0187876541167,4953,105
203,0.018804077059,4954,105
204,0.0188121423125,4955,105
205,0.0188357532024,4956,105
206,0.0188510026783,4957,105
207,0.0188658609986,4958,105
208,0.0188731439412,4959,105
209,0.0188803281635,4960,105
210,0.0188944023103,4961,105
211,0.0189080834389,4962,105
212,0.0189278647304,4963,105
213,0.0189405623823,4964,105
214,0.0189528688788,4965,105
215,0.0189647804946,4966,105
216,0.0189762972295,4967,105
217,0.0189874190837,4968,105
218,0.0189981460571,4969,105
219,0.0190084781498,4970,105
220,0.0190184153616,4971,105
221,0.0190232377499,4972,105
222,0.0190371125937,4973,105
223,0.0190415401012,4974,105
224,0.0190500989556,4975,105
225,0.0190582629293,4976,105
226,0.0190660357475,4977,105
227,0.019073413685,4978,105
228,0.0190803967416,4979,105
229,0.0190837401897,4980,105
230,0.0190901327878,4981,105
231,0.0190961323678,4982,105
232,0.0191017370671,4983,105
233,0.0191069524735,4984,105
234,0.0191117748618,4985,105
235,0.0191182699054,4986,105
236,0.0191221125424,4987,105
237,0.0191238876432,4988,105
238,0.0191271416843,4989,105
239,0.0191300064325,4990,105
240,0.0191312935203,4991,105
241,0.0191345680505,4992,105
242,0.0191362649202,4993,105
243,0.0191369671375,4994,105
244,0.0191380828619,4995,105
245,0.0191390290856,4996,105
246,0.0191391762346,4997,105
247,0.0191391054541,4998,105
248,0.0191383138299,4999,105
249,0.0191373042762,5000,105
250,0.0191359110177,5001,105
251,0.0191341377795,5002,105
252,0.0191331077367,5003,105
253,0.0191307589412,5004,105
254,0.0191294420511,5005,105
255,0.0191249214113,5006,105
256,0.0191214326769,5007,105
257,0.0191195458174,5008,105
258,0.0191154927015,5009,105
259,0.01910870336,5010,105
260,0.0191062539816,5011,105
261,0.0191010683775,5012,105
262,0.0190925914794,5013,105
263,0.0190864764154,5014,105
264,0.0190832801163,5015,105
265,0.0190731342882,5016,105
266,0.0190659090877,5017,105
267,0.0190583150834,5018,105
268,0.0190543793142,5019,105
269,0.0190503522754,5020,105
270,0.0190377254039,5021,105
271,0.0190288536251,5022,105
272,0.0190242808312,5023,105
273,0.01901486516,5024,105
274,0.019005086273,5025,105
275,0.0189949497581,5026,105
276,0.0189790744334,5027,105
277,0.0189680438489,5028,105
278,0.0189566593617,5029,105
279,0.0189449228346,5030,105
280,0.018932832405,5031,105
281,0.0189203936607,5032,105
282,0.0189076028764,5033,105
283,0.0189010780305,5034,105
284,0.0188944656402,5035,105
285,0.0188741125166,5036,105
286,0.018867155537,5037,105
287,0.0188457705081,5038,105
288,0.0188384708017,5039,105
289,0.0188236199319,5040,105
290,0.0188084300607,5041,105
291,0.0187850147486,5042,105
292,0.0187689848244,5043,105
293,0.0187608450651,5044,105
294,0.0187359303236,5045,105
295,0.0187189094722,5046,105
296,0.018710276112,5047,105
297,0.0186927635223,5048,105
298,0.0186658874154,5049,105
299,0.0186567679048,5050,105
300,0.0186382886022,5051,105
301,0.0186194889247,5052,105
302,0.0186003707349,5053,105
303,0.0185809358954,5054,105
304,0.0185611862689,5055,105
305,0.0185511950403,5056,105
306,0.018520751968,5057,105
307,0.0185104515404,5058,105
308,0.0184790864587,5059,105
309,0.018457794562,5060,105
310,0.0184362009168,5061,105
311,0.0184143073857,5062,105
312,0.0184032469988,5063,105
313,0.0183696206659,5064,105
314,0.0183582641184,5065,105
315,0.0183353312314,5066,105
316,0.0183237548918,5067,105
317,0.018288590014,5068,105
318,0.0182767249644,5069,105
319,0.0182406958193,5070,105
320,0.018228545785,5071,105
321,0.0181916672736,5072,105
322,0.018166732043,5073,105
323,0.0181415192783,5074,105
324,0.0181160289794,5075,105
325,0.018090268597,5076,105
326,0.0180642362684,5077,105
327,0.0180379357189,5078,105
328,0.0180246848613,5079,105
329,0.0179979838431,5080,105
330,0.0179710183293,5081,105
331,0.0179437901825,5082,105
332,0.0179163012654,5083,105
333,0.0178885571659,5084,105
334,0.017860557884,5085,105
335,0.0178323052824,5086,105
336,0.0178038030863,5087,105
337,0.0177750512958,5088,105
338,0.0177460536361,5089,105
339,0.0177168119699,5090,105
340,0.0176873262972,5091,105
341,0.0176576022059,5092,105
342,0.017627639696,5093,105
343,0.0175974443555,5094,105
344,0.0175822600722,5095,105
345,0.0175517145544,5096,105
