,amplitude,tstep,vfp
0,0.0102794133127,930,183
1,0.0105766663328,931,183
2,0.0108808185905,932,183
3,0.0110355140641,933,183
4,0.0115102389827,934,183
5,0.0116720665246,935,183
6,0.012001182884,936,183
7,0.0123376613483,937,183
8,0.012681604363,938,183
9,0.0130331115797,939,183
10,0.0132117345929,940,183
11,0.0135747790337,941,183
12,0.0141340298578,942,183
13,0.0145167941228,943,183
14,0.014711192809,944,183
15,0.0153065947816,945,183
16,0.0157138220966,946,183
17,0.0161293912679,947,183
18,0.0165533926338,948,183
19,0.0169859193265,949,183
20,0.017205407843,950,183
21,0.0174270588905,951,183
22,0.0178768988699,952,183
23,0.0185681600124,953,183
24,0.0188030190766,954,183
25,0.0195210687816,955,183
26,0.0200110897422,956,183
27,0.0202595219016,957,183
28,0.0207632854581,958,183
29,0.021276306361,959,183
30,0.0217986516654,960,183
31,0.0223303865641,961,183
32,0.0231457483023,962,183
33,0.0237012431026,963,183
34,0.0242663454264,964,183
35,0.0245525147766,965,183
36,0.0248411074281,966,183
37,0.0257214810699,967,183
38,0.0263206139207,968,183
39,0.0269295740873,969,183
40,0.0275484006852,970,183
41,0.0281771253794,971,183
42,0.0288157835603,972,183
43,0.0294644031674,973,183
44,0.0301230009645,974,183
45,0.0304560493678,975,183
46,0.031470220536,976,183
47,0.0321588665247,977,183
48,0.0328575447202,978,183
49,0.0332106463611,979,183
50,0.0339243747294,980,183
51,0.0346481390297,981,183
52,0.0353819206357,982,183
53,0.0361257009208,983,183
54,0.0368794649839,984,183
55,0.037260081619,985,183
56,0.0384168252349,986,183
57,0.0392003543675,987,183
58,0.0399937219918,988,183
59,0.0407968908548,989,183
60,0.041609801352,990,183
61,0.0420198962092,991,183
62,0.042847301811,992,183
63,0.0436842851341,993,183
64,0.0449575632811,994,183
65,0.045386698097,995,183
66,0.0462519526482,996,183
67,0.0466880500317,997,183
68,0.0480100810528,998,183
69,0.04890274629,999,183
70,0.0498043373227,1000,183
71,0.0507147237659,1001,183
72,0.0516337864101,1002,183
73,0.0520965307951,1003,183
74,0.0534973815084,1004,183
75,0.0544416196644,1005,183
76,0.055393949151,1006,183
77,0.0558730959892,1007,183
78,0.0573222264647,1008,183
79,0.0582978315651,1009,183
80,0.0587884187698,1010,183
81,0.0597750470042,1011,183
82,0.0607687793672,1012,183
83,0.0617694146931,1013,183
84,0.0627767443657,1014,183
85,0.0632828474045,1015,183
86,0.064810603857,1016,183
87,0.0653228908777,1017,183
88,0.0663518756628,1018,183
89,0.067386507988,1019,183
90,0.068948507309,1020,183
