,amplitude,tstep,vfp
0,0.010054839775,1955,183
1,0.0102543001994,1956,183
2,0.0104563180357,1957,183
3,0.0106608867645,1958,183
4,0.0108680073172,1959,183
5,0.0110776722431,1960,183
6,0.0112898787484,1961,183
7,0.0113969324157,1962,183
8,0.0116129349917,1963,183
9,0.0118314614519,1964,183
10,0.0120524996892,1965,183
11,0.0122760394588,1966,183
12,0.0123887443915,1967,183
13,0.0126160159707,1968,183
14,0.0129615534097,1969,183
15,0.0131949763745,1970,183
16,0.0134308328852,1971,183
17,0.0136691043153,1972,183
18,0.0137891406193,1973,183
19,0.0141528211534,1974,183
20,0.0143982255831,1975,183
21,0.0145218046382,1976,183
22,0.0147707033902,1977,183
23,0.0150219006464,1978,183
24,0.0151483537629,1979,183
25,0.0155310882255,1980,183
26,0.0156597811729,1981,183
27,0.0160491522402,1982,183
28,0.0163114368916,1983,183
29,0.016443381086,1984,183
30,0.016842359677,1985,183
31,0.016976390034,1986,183
32,0.0173815172166,1987,183
33,0.0175175592303,1988,183
34,0.0179286189377,1989,183
35,0.018205055967,1990,183
36,0.0184833537787,1991,183
37,0.0186231918633,1992,183
38,0.0190453846008,1993,183
39,0.0191869903356,1994,183
40,0.0194714814425,1995,183
41,0.0196143519133,1996,183
42,0.0200454033911,1997,183
43,0.0203347411007,1998,183
44,0.0206255894154,1999,183
45,0.0207715630531,2000,183
46,0.0212116166949,2001,183
47,0.0215066894889,2002,183
48,0.0218030530959,2003,183
49,0.0219517014921,2004,183
50,0.0223994292319,2005,183
51,0.0225492399186,2006,183
52,0.0228496659547,2007,183
53,0.0231511164457,2008,183
54,0.0234535224736,2009,183
55,0.0237568225712,2010,183
56,0.0240609459579,2011,183
57,0.0242132954299,2012,183
58,0.0246713925153,2013,183
59,0.0249775759876,2014,183
60,0.0252843052149,2015,183
61,0.0255915056914,2016,183
62,0.0257452614605,2017,183
63,0.0262070242316,2018,183
64,0.0265151895583,2019,183
65,0.0268235206604,2020,183
66,0.026977725327,2021,183
67,0.0274403709918,2022,183
68,0.0277487244457,2023,183
69,0.0279028471559,2024,183
70,0.0282109342515,2025,183
71,0.0285187382251,2026,183
72,0.0288261771202,2027,183
73,0.0291331615299,2028,183
74,0.0294396076351,2029,183
75,0.029745420441,2030,183
76,0.0300505179912,2031,183
77,0.0302027706057,2032,183
78,0.0306582003832,2033,183
79,0.0309606008232,2034,183
80,0.0312619172037,2035,183
81,0.031412139535,2036,183
82,0.0317116528749,2037,183
83,0.0321584306657,2038,183
84,0.0323066413403,2039,183
85,0.0326019190252,2040,183
86,0.0328955873847,2041,183
87,0.0331875495613,2042,183
88,0.0333328582346,2043,183
89,0.0336220823228,2044,183
90,0.0339093543589,2045,183
91,0.0343363955617,2046,183
92,0.0346183590591,2047,183
93,0.0347584784031,2048,183
94,0.0351752750576,2049,183
95,0.0354500263929,2050,183
96,0.035722181201,2051,183
97,0.0359916239977,2052,183
98,0.0361252948642,2053,183
99,0.0363904945552,2054,183
100,0.0366527214646,2055,183
101,0.0367826968431,2056,183
102,0.0371678844094,2057,183
103,0.0374206155539,2058,183
104,0.0376699715853,2059,183
105,0.0379158556461,2060,183
106,0.038158159703,2061,183
107,0.0383967757225,2062,183
108,0.0385146737099,2063,183
109,0.0388625599444,2064,183
110,0.0389765463769,2065,183
111,0.0393123850226,2066,183
112,0.0395310632885,2067,183
113,0.0397454462945,2068,183
114,0.0398509949446,2069,183
115,0.0400587506592,2070,183
116,0.0402619689703,2071,183
117,0.0403618402779,2072,183
118,0.0405580475926,2073,183
119,0.0408433489501,2074,183
120,0.0410273969173,2075,183
121,0.0412064082921,2076,183
122,0.0412939935923,2077,183
123,0.0414652787149,2078,183
124,0.0417122766376,2079,183
125,0.0418701954186,2080,183
126,0.0420226082206,2081,183
127,0.0421694181859,2082,183
128,0.0422406941652,2083,183
129,0.0423789396882,2084,183
130,0.0425113625824,2085,183
131,0.0425753630698,2086,183
132,0.0426988862455,2087,183
133,0.0428728237748,2088,183
134,0.0429810918868,2089,183
135,0.0430831126869,2090,183
136,0.0431787967682,2091,183
137,0.0432680733502,2092,183
138,0.0433508642018,2093,183
139,0.0434270873666,2094,183
140,0.043462716043,2095,183
141,0.043559551239,2096,183
142,0.0436156392097,2097,183
