,amplitude,tstep,vfp
0,0.0100015671924,4707,108
1,0.0100024966523,4708,108
2,0.0100053688511,4709,108
3,0.0100073553622,4710,108
4,0.0100094014779,4711,108
5,0.0100115118548,4712,108
6,0.0100136836991,4713,108
7,0.0100159235299,4714,108
8,0.0100182332098,4715,108
9,0.010020612739,4716,108
10,0.0100218290463,4717,108
11,0.0100243184716,4718,108
12,0.0100268824026,4719,108
13,0.0100295254961,4720,108
14,0.0100322496146,4721,108
15,0.0100350547582,4722,108
16,0.010036488995,4723,108
17,0.0100394180045,4724,108
18,0.0100424364209,4725,108
19,0.0100455405191,4726,108
20,0.010050367564,4727,108
21,0.0100537007675,4728,108
22,0.0100571280345,4729,108
23,0.0100606521592,4730,108
24,0.0100642731413,4731,108
25,0.010066119954,4732,108
26,0.0100698908791,4733,108
27,0.010073762387,4734,108
28,0.0100777372718,4735,108
29,0.0100818164647,4736,108
30,0.0100838942453,4737,108
31,0.0100902924314,4738,108
32,0.0100924791768,4739,108
33,0.0100992023945,4740,108
34,0.010101499036,4741,108
35,0.0101085565984,4742,108
36,0.0101134013385,4743,108
37,0.0101183606312,4744,108
38,0.0101208826527,4745,108
39,0.0101286256686,4746,108
40,0.0101312650368,4747,108
41,0.0101366313174,4748,108
42,0.0101421158761,4749,108
43,0.010147719644,4750,108
44,0.0101505666971,4751,108
45,0.0101592857391,4752,108
46,0.0101652499288,4753,108
47,0.0101713361219,4754,108
48,0.0101775443181,4755,108
49,0.0101838763803,4756,108
50,0.0101903313771,4757,108
51,0.0101969083771,4758,108
52,0.0102036101744,4759,108
53,0.0102104358375,4760,108
54,0.0102173844352,4761,108
55,0.0102209057659,4762,108
56,0.0102244578302,4763,108
57,0.0102353021502,4764,108
58,0.0102426856756,4765,108
59,0.0102501939982,4766,108
60,0.0102578252554,4767,108
61,0.0102655813098,4768,108
62,0.0102734602988,4769,108
63,0.0102814631537,4770,108
64,0.0102895880118,4771,108
65,0.0102936951444,4772,108
66,0.0103062046692,4773,108
67,0.0103146946058,4774,108
68,0.0103233065456,4775,108
69,0.0103276567534,4776,108
70,0.0103364456445,4777,108
71,0.0103453537449,4778,108
