,amplitude,tstep,vfp
0,0.0101370876655,2834,115
1,0.0102353133261,2835,115
2,0.0105329882354,2836,115
3,0.0106332013384,2837,115
4,0.010936755687,2838,115
5,0.0111415144056,2839,115
6,0.0113481488079,2840,115
7,0.0114521579817,2841,115
8,0.0116615407169,2842,115
9,0.0118727106601,2843,115
10,0.0120856305584,2844,115
11,0.0121927354485,2845,115
12,0.0125165702775,2846,115
13,0.0127345081419,2847,115
14,0.0128440754488,2848,115
15,0.0130643807352,2849,115
16,0.0132862087339,2850,115
17,0.0136217046529,2851,115
18,0.0138471359387,2852,115
19,0.0139603633434,2853,115
20,0.0143020190299,2854,115
21,0.0145313683897,2855,115
22,0.0146464966238,2856,115
23,0.0148776294664,2857,115
24,0.0151098817587,2858,115
25,0.0152264107019,2859,115
26,0.0155775249004,2860,115
27,0.0156950466335,2861,115
28,0.0160489622504,2862,115
29,0.0162859559059,2863,115
30,0.0165237169713,2864,115
31,0.0166428666562,2865,115
32,0.017001291737,2866,115
33,0.0172409787774,2867,115
34,0.01748117432,2868,115
35,0.01772181876,2869,115
36,0.0179628375918,2870,115
37,0.0180834680796,2871,115
38,0.0183249264956,2872,115
39,0.0185665916651,2873,115
40,0.0188083928078,2874,115
41,0.0190502535552,2875,115
42,0.0192921068519,2876,115
43,0.0194130092859,2877,115
44,0.0196547154337,2878,115
45,0.0200168974698,2879,115
46,0.0202579908073,2880,115
47,0.0203783996403,2881,115
48,0.0206188987941,2882,115
49,0.0209787078202,2883,115
50,0.0212178379297,2884,115
51,0.0214562900364,2885,115
52,0.021575236693,2886,115
53,0.0218125227839,2887,115
54,0.0220489352942,2888,115
55,0.022284399718,2889,115
56,0.0225188340992,2890,115
57,0.0227521639317,2891,115
58,0.0229843053967,2892,115
59,0.0232151858509,2893,115
60,0.0234447252005,2894,115
61,0.0236728489399,2895,115
62,0.0238994751126,2896,115
63,0.0241245273501,2897,115
64,0.0243479274213,2898,115
65,0.0245695989579,2899,115
66,0.0246797632426,2900,115
