,amplitude,tstep,vfp
0,0.0100401435047,2698,131
1,0.0101785287261,2699,131
2,0.010316580534,2700,131
3,0.0104542355984,2701,131
4,0.0105914333835,2702,131
5,0.0107281133533,2703,131
6,0.010864213109,2704,131
7,0.010932026431,2705,131
8,0.0110671417788,2706,131
9,0.0112015213817,2707,131
10,0.0113351047039,2708,131
11,0.0114678293467,2709,131
12,0.0115338498726,2710,131
13,0.0117304539308,2711,131
14,0.0118602318689,2712,131
15,0.0119889043272,2713,131
16,0.0120528070256,2714,131
17,0.0122426878661,2715,131
18,0.0123676769435,2716,131
19,0.0124296694994,2717,131
20,0.0126135488972,2718,131
21,0.0126741183922,2719,131
22,0.0127941258252,2720,131
23,0.0129125779495,2721,131
24,0.0130294160917,2722,131
25,0.0130872121081,2723,131
26,0.0132580250502,2724,131
27,0.0133696859702,2725,131
28,0.0134795093909,2726,131
29,0.0135874422267,2727,131
30,0.0136406840757,2728,131
31,0.0137456841767,2729,131
32,0.013848664239,2730,131
33,0.01394957304,2731,131
34,0.0140969473869,2732,131
35,0.0141924675554,2733,131
36,0.0142857497558,2734,131
37,0.0143315382302,2735,131
38,0.0143767502159,2736,131
39,0.0144654251635,2737,131
40,0.0145939840004,2738,131
41,0.0146766621619,2739,131
42,0.0147170778364,2740,131
43,0.0147960400209,2741,131
44,0.0148724773899,2742,131
45,0.0149823240936,2743,131
46,0.0150523008779,2744,131
47,0.0151196364313,2745,131
48,0.0151843009517,2746,131
49,0.0152156231925,2747,131
50,0.0152762280777,2748,131
51,0.0153619945049,2749,131
52,0.0153892003,2750,131
53,0.0154415182769,2751,131
54,0.0154666267335,2752,131
55,0.015537715517,2753,131
56,0.015559992753,2754,131
57,0.0156024061143,2755,131
58,0.0156606454402,2756,131
59,0.0156958643347,2757,131
60,0.015728186816,2758,131
61,0.0157575998455,2759,131
62,0.0157840978354,2760,131
63,0.0158076751977,2761,131
64,0.0158283300698,2762,131
65,0.0158375594765,2763,131
66,0.0158608537167,2764,131
67,0.0158671550453,2765,131
68,0.0158775635064,2766,131
69,0.0158850494772,2767,131
70,0.0158896148205,2768,131
71,0.015891270712,2769,131
72,0.0158910099417,2770,131
73,0.0158858858049,2771,131
74,0.0158788654953,2772,131
75,0.0158689767122,2773,131
76,0.0158629603684,2774,131
77,0.0158406551927,2775,131
78,0.0158222559839,2776,131
79,0.0158010553569,2777,131
80,0.0157770793885,2778,131
81,0.01575034298,2779,131
82,0.0157359484583,2780,131
83,0.0157051216811,2781,131
84,0.0156715996563,2782,131
85,0.0156354084611,2783,131
86,0.0156163219362,2784,131
87,0.0155551368371,2785,131
88,0.0155111160129,2786,131
89,0.0154881486669,2787,131
90,0.0154403196648,2788,131
91,0.0153899937868,2789,131
92,0.0153099009767,2790,131
93,0.0152819938958,2791,131
94,0.015194713138,2792,131
95,0.01513360627,2793,131
96,0.015070210211,2794,131
97,0.0150376670063,2795,131
98,0.014970915392,2796,131
99,0.0149367181584,2797,131
100,0.0148309040815,2798,131
101,0.0147945769131,2799,131
102,0.0146825108677,2800,131
103,0.0146441459656,2801,131
104,0.0145659362897,2802,131
105,0.0144857931882,2803,131
106,0.014362054877,2804,131
107,0.0142772886902,2805,131
108,0.0142342410982,2806,131
109,0.0141468495131,2807,131
110,0.0140126170591,2808,131
111,0.0139670595527,2809,131
112,0.0138280363753,2810,131
113,0.0137809347361,2811,131
114,0.0136856297031,2812,131
115,0.0135888988152,2813,131
116,0.0135400155559,2814,131
117,0.0134412478656,2815,131
118,0.0133411902934,2816,131
119,0.0131888054311,2817,131
120,0.0131374243647,2818,131
121,0.0130338259041,2819,131
122,0.0129291582853,2820,131
123,0.0128234764561,2821,131
124,0.012716836296,2822,131
125,0.0126092936844,2823,131
126,0.0124464100227,2824,131
127,0.0123368566856,2825,131
128,0.0122818117961,2826,131
129,0.012226597406,2827,131
130,0.0120600070804,2828,131
131,0.0120041845366,2829,131
132,0.0118359401822,2830,131
133,0.0117231998593,2831,131
134,0.0116666769609,2832,131
135,0.0114965839311,2833,131
136,0.0113828200847,2834,131
137,0.0112688262016,2835,131
138,0.0111546572298,2836,131
139,0.0110403681174,2837,131
140,0.0109831951559,2838,131
141,0.0108116492629,2839,131
142,0.0107544800267,2840,131
143,0.0106402011588,2841,131
144,0.0105831045657,2842,131
145,0.0104690296575,2843,131
146,0.010355158709,2844,131
147,0.0101848477498,2845,131
148,0.0100717134774,2846,131
149,0.0100152874365,2847,131
150,0.0101385321468,3287,131
151,0.010206582956,3288,131
152,0.0103400172666,3289,131
153,0.0105333514512,3290,131
154,0.0105959400535,3291,131
155,0.0107780070975,3292,131
156,0.0108367670327,3293,131
157,0.0110071385279,3294,131
158,0.0110619328916,3295,131
159,0.0111684808508,3296,131
160,0.01127092354,3297,131
161,0.0113692041487,3298,131
162,0.01146326866,3299,131
163,0.01155306492,3300,131
164,0.0115963472053,3301,131
165,0.0116796540096,3302,131
166,0.0117585789412,3303,131
167,0.0118686612695,3304,131
168,0.0119364606217,3305,131
169,0.0119686704129,3306,131
170,0.0120585002005,3307,131
171,0.0121126826853,3308,131
172,0.0121622765437,3309,131
173,0.0121853454039,3310,131
174,0.0122280167416,3311,131
175,0.0122660519555,3312,131
176,0.0122994389385,3313,131
177,0.0123281683773,3314,131
178,0.01235223189,3315,131
179,0.0123716257513,3316,131
180,0.0123795717955,3317,131
181,0.012391959317,3318,131
182,0.0124017912894,3319,131
183,0.0124025223777,3320,131
184,0.0124011449516,3321,131
185,0.0123900547624,3322,131
186,0.0123768839985,3323,131
187,0.0123685719445,3324,131
188,0.012348507531,3325,131
189,0.0123367607594,3326,131
190,0.0122946957126,3327,131
191,0.0122784106061,3328,131
192,0.0122228143737,3329,131
193,0.0121801709756,3330,131
194,0.0121571887285,3331,131
195,0.0120816500857,3332,131
196,0.0120258452371,3333,131
197,0.0119657330215,3334,131
198,0.0119013544172,3335,131
199,0.0118675790727,3336,131
200,0.0117599759251,3337,131
201,0.0117220366374,3338,131
202,0.0116020878777,3339,131
203,0.0115600833669,3340,131
204,0.011473079212,3341,131
205,0.0113821299747,3342,131
206,0.0112872906029,3343,131
207,0.0111886160448,3344,131
208,0.0110861677676,3345,131
209,0.0110335461795,3346,131
210,0.0108701847494,3347,131
211,0.0107567738742,3348,131
212,0.0106398342177,3349,131
213,0.0105194309726,3350,131
214,0.0103956284001,3351,131
215,0.0102684926242,3352,131
216,0.0102036967874,3353,131
217,0.010071689263,3354,131
218,-0.0100228125229,3470,131
219,-0.0100880516693,3471,131
220,-0.0102173248306,3472,131
221,-0.0103449951857,3473,131
222,-0.0105335051194,3474,131
223,-0.0106571875513,3475,131
224,-0.0107184322551,3476,131
225,-0.0107792820781,3477,131
226,-0.0108997961506,3478,131
227,-0.0110187344253,3479,131
228,-0.0111942039803,3480,131
229,-0.0112519143149,3481,131
230,-0.0114227170125,3482,131
231,-0.0115346573293,3483,131
232,-0.0116450646892,3484,131
233,-0.0117539474741,3485,131
234,-0.0118613140658,3486,131
235,-0.0119671737775,3487,131
236,-0.0120195420459,3488,131
237,-0.0121744135395,3489,131
238,-0.0122758122161,3490,131
239,-0.0123259611428,3491,131
240,-0.0124251637608,3492,131
241,-0.0125229144469,3493,131
