,amplitude,tstep,vfp
0,0.0100093251094,3010,121
1,0.0100787142292,3011,121
2,0.0101824086159,3012,121
3,0.0102512734011,3013,121
4,0.0103199221194,3014,121
5,0.0103541659191,3015,121
6,0.0104224840179,3016,121
7,0.0105245402083,3017,121
8,0.0105922902003,3018,121
9,0.0106598092243,3019,121
10,0.0107270907611,3020,121
11,0.0107941320166,3021,121
12,0.0108275618404,3022,121
13,0.0108942398801,3023,121
14,0.0109606673941,3024,121
15,0.0109937870875,3025,121
16,0.0110598383471,3026,121
17,0.0111584365368,3027,121
18,0.0112238442525,3028,121
19,0.0112889893353,3029,121
20,0.0113538689911,3030,121
21,0.0114184794948,3031,121
22,0.0114828180522,3032,121
23,0.0115468828008,3033,121
24,0.0116106681526,3034,121
25,0.0116741741076,3035,121
26,0.0117373960093,3036,121
27,0.011768899858,3037,121
28,0.0118316933513,3038,121
29,0.0118941925466,3039,121
30,0.0119253322482,3040,121
31,0.0120183080435,3041,121
32,0.0120799178258,3042,121
33,0.0121106086299,3043,121
34,0.0121717592701,3044,121
35,0.0122326035053,3045,121
36,0.0123232863843,3046,121
37,0.0123833455145,3047,121
38,0.012413254939,3048,121
39,0.0125025007874,3049,121
40,0.0125615904108,3050,121
41,0.0125910118222,3051,121
42,0.0126496041194,3052,121
43,0.0127078620717,3053,121
44,0.0127657800913,3054,121
45,0.0128233563155,3055,121
46,0.0128805832937,3056,121
47,0.0129374619573,3057,121
48,0.0129939839244,3058,121
49,0.0130501482636,3059,121
50,0.013105949387,3060,121
51,0.0131613845006,3061,121
52,0.013188960962,3062,121
53,0.0132711324841,3063,121
54,0.0132983345538,3064,121
55,0.0133793624118,3065,121
56,0.0134328957647,3066,121
57,0.0134595138952,3067,121
58,0.013512454927,3068,121
59,0.0135649945587,3069,121
60,0.0136171272025,3070,121
61,0.0136430403218,3071,121
62,0.0137201556936,3072,121
63,0.0137456506491,3073,121
64,0.0138214994222,3074,121
65,0.0138715254143,3075,121
66,0.0139211164787,3076,121
67,0.0139702633023,3077,121
68,0.0140189630911,3078,121
69,0.0140672093257,3079,121
70,0.0141149964184,3080,121
71,0.014162318781,3081,121
72,0.0142091717571,3082,121
73,0.0142324212939,3083,121
74,0.014255547896,3084,121
75,0.0143242068589,3085,121
76,0.0143693694845,3086,121
77,0.0144140329212,3087,121
78,0.0144361769781,3088,121
79,0.0145018473268,3089,121
80,0.0145234800875,3090,121
81,0.0145663591102,3091,121
82,0.0146087137982,3092,121
83,0.0146712502465,3093,121
84,0.0147122656927,3094,121
85,0.0147527363151,3095,121
86,0.014792656526,3096,121
87,0.0148124089465,3097,121
88,0.014851488173,3098,121
89,0.0148899992928,3099,121
90,0.0149090411142,3100,121
91,0.0149466916919,3101,121
92,0.0150020727888,3102,121
93,0.0150382546708,3103,121
94,0.0150738377124,3104,121
95,0.0151088153943,3105,121
96,0.01514318306,3106,121
97,0.0151769351214,3107,121
98,0.015210064128,3108,121
99,0.0152425644919,3109,121
100,0.0152744306251,3110,121
101,0.0152901234105,3111,121
102,0.0153362350538,3112,121
103,0.0153512815014,3113,121
104,0.0153808807954,3114,121
105,0.0154098207131,3115,121
106,0.0154380965978,3116,121
107,0.0154656991363,3117,121
108,0.0154926264659,3118,121
109,0.0155188702047,3119,121
110,0.0155317373574,3120,121
111,0.0155692966655,3121,121
112,0.0155814690515,3122,121
113,0.0156169366091,3123,121
114,0.0156396999955,3124,121
115,0.0156508143991,3125,121
116,0.0156725086272,3126,121
117,0.0156934838742,3127,121
118,0.0157137401402,3128,121
119,0.0157332681119,3129,121
120,0.015742758289,3130,121
121,0.0157701317221,3131,121
122,0.0157874599099,3132,121
123,0.0157958455384,3133,121
124,0.0158198866993,3134,121
125,0.0158349834383,3135,121
126,0.0158493276685,3136,121
127,0.015856217593,3137,121
128,0.015869429335,3138,121
129,0.0158818867058,3139,121
130,0.015893580392,3140,121
131,0.0159096941352,3141,121
132,0.0159146841615,3142,121
133,0.0159240867943,3143,121
134,0.0159327201545,3144,121
135,0.0159405842423,3145,121
136,0.0159476771951,3146,121
137,0.0159539971501,3147,121
138,0.0159595441073,3148,121
139,0.0159620270133,3149,121
140,0.01596641168,3150,121
141,0.0159715376794,3151,121
142,0.0159739851952,3152,121
143,0.0159749165177,3153,121
144,0.0159765481949,3154,121
145,0.0159767065197,3155,121
146,0.0159764401615,3156,121
147,0.0159745812416,3157,121
148,0.0159735772759,3158,121
149,0.0159709881991,3159,121
150,0.0159676261246,3160,121
151,0.0159634966403,3161,121
152,0.0159585978836,3162,121
153,0.015952931717,3163,121
154,0.015946501866,3164,121
155,0.0159430019557,3165,121
156,0.0159354265779,3166,121
157,0.0159226413816,3167,121
158,0.015913175419,3168,121
159,0.0159029569477,3169,121
160,0.0158919934183,3170,121
161,0.015880279243,3171,121
162,0.0158678274602,3172,121
163,0.0158613231033,3173,121
164,0.0158477649093,3174,121
165,0.015833472833,3175,121
166,0.0158260520548,3176,121
167,0.015802713111,3177,121
168,0.0157862491906,3178,121
169,0.0157690774649,3179,121
170,0.0157511942089,3180,121
171,0.0157419852912,3181,121
172,0.0157133173198,3182,121
173,0.0156933367252,3183,121
174,0.0156830884516,3184,121
175,0.0156620759517,3185,121
176,0.0156292878091,3186,121
177,0.0156180234626,3187,121
178,0.0155832292512,3188,121
179,0.0155713008717,3189,121
180,0.0155592113733,3190,121
181,0.0155219668522,3191,121
182,0.0154963349923,3192,121
183,0.0154832806438,3193,121
184,0.0154567006975,3194,121
185,0.0154294986278,3195,121
186,0.0153875453398,3196,121
187,0.0153732569888,3197,121
188,0.0153294978663,3198,121
189,0.0152995856479,3199,121
190,0.0152690932155,3200,121
191,0.0152536332607,3201,121
192,0.0152064021677,3202,121
193,0.0151742184535,3203,121
194,0.0151579203084,3204,121
195,0.0151249170303,3205,121
196,0.0150913801044,3206,121
197,0.0150573179126,3207,121
198,0.0150227369741,3208,121
199,0.0149876484647,3209,121
200,0.0149520635605,3210,121
201,0.0149340853095,3211,121
202,0.0148977683857,3212,121
203,0.01484240219,3213,121
204,0.0148237161338,3214,121
205,0.0147859994322,3215,121
206,0.0147285871208,3216,121
207,0.014709232375,3217,121
208,0.0146505301818,3218,121
209,0.014630753547,3219,121
210,0.0146108753979,3220,121
211,0.0145506421104,3221,121
212,0.0145099982619,3222,121
213,0.0144895333797,3223,121
214,0.0144483270124,3224,121
215,0.0143858389929,3225,121
216,0.0143437441438,3226,121
217,0.0143013112247,3227,121
218,0.0142799708992,3228,121
219,0.0142154721543,3229,121
220,0.0141720892861,3230,121
221,0.0141284093261,3231,121
222,0.0140844443813,3232,121
223,0.0140402046964,3233,121
224,0.0140179833397,3234,121
225,0.0139733497053,3235,121
226,0.0139509392902,3236,121
227,0.0139059377834,3237,121
228,0.0138607043773,3238,121
229,0.0138152437285,3239,121
230,0.013769573532,3240,121
231,0.0137006947771,3241,121
232,0.0136545430869,3242,121
233,0.0136313987896,3243,121
234,0.0135849881917,3244,121
235,0.0135150756687,3245,121
236,0.0134682869539,3246,121
237,0.0134213641286,3247,121
238,0.0133978566155,3248,121
239,0.0133507549763,3249,121
240,0.0133271636441,3250,121
241,0.0132562406361,3251,121
242,0.0132325552404,3252,121
243,0.0131613826379,3253,121
244,0.0131138497964,3254,121
245,0.0130662610754,3255,121
246,0.013018627651,3256,121
247,0.0129709588364,3257,121
248,0.0129471151158,3258,121
249,0.0128755588084,3259,121
250,0.0128278452903,3260,121
251,0.0127801373601,3261,121
252,0.0127562889829,3262,121
253,0.0126847764477,3263,121
254,0.0126609532163,3264,121
255,0.0126133384183,3265,121
256,0.0125657757744,3266,121
257,0.0125182680786,3267,121
258,0.0124708283693,3268,121
259,0.0124234640971,3269,121
260,0.0123998140916,3270,121
261,0.012329004705,3271,121
262,0.0122819272801,3272,121
263,0.0122349625453,3273,121
264,0.0121881198138,3274,121
265,0.0121647473425,3275,121
266,0.0121181048453,3276,121
267,0.0120484130457,3277,121
268,0.0120252594352,3278,121
269,0.0119560426101,3279,121
270,0.0119330557063,3280,121
271,0.0118872160092,3281,121
272,0.0118415616453,3282,121
273,0.0117961000651,3283,121
274,0.0117508396506,3284,121
275,0.0117282867432,3285,121
276,0.0116609539837,3286,121
277,0.011616345495,3287,121
278,0.011571967043,3288,121
279,0.0115278288722,3289,121
280,0.0115058505908,3290,121
281,0.0114620858803,3291,121
282,0.0113969221711,3292,121
283,0.0113538121805,3293,121
284,0.0113109759986,3294,121
285,0.0112896626815,3295,121
286,0.0112472511828,3296,121
287,0.0112051321194,3297,121
288,0.011184182018,3298,121
289,0.0111217871308,3299,121
290,0.0111011434346,3300,121
291,0.011039682664,3301,121
292,0.0109991086647,3302,121
293,0.0109588643536,3303,121
294,0.0109388651326,3304,121
295,0.0108991218731,3305,121
296,0.0108401477337,3306,121
297,0.0108012687415,3307,121
298,0.0107627427205,3308,121
299,0.0107436142862,3309,121
300,0.0107056312263,3310,121
301,0.0106867775321,3311,121
302,0.010630775243,3312,121
303,0.0105939088389,3313,121
304,0.0105574261397,3314,121
305,0.0105213299394,3315,121
306,0.0104856267571,3316,121
307,0.0104503175244,3317,121
308,0.010415407829,3318,121
309,0.0103981047869,3319,121
310,0.0103468047455,3320,121
311,0.0103131206706,3321,121
312,0.0102798510343,3322,121
313,0.0102470014244,3323,121
314,0.0102307349443,3324,121
315,0.0101985242218,3325,121
316,0.0101825781167,3326,121
317,0.0101510100067,3327,121
318,0.0101044727489,3328,121
319,0.0100739942864,3329,121
320,0.0100439600646,3330,121
321,0.0100143691525,3331,121
322,-0.0100132161751,3695,121
323,-0.0101049309596,3696,121
324,-0.0103808762506,3697,121
325,-0.0104731181636,3698,121
326,-0.0107505880296,3699,121
327,-0.0109361680225,3700,121
328,-0.0110291326419,3701,121
329,-0.011308693327,3702,121
330,-0.011402095668,3703,121
331,-0.0115892095491,3704,121
332,-0.0117767192423,3705,121
333,-0.0119646061212,3706,121
334,-0.0120586827397,3707,121
335,-0.0123414304107,3708,121
336,-0.0124358413741,3709,121
337,-0.0127195296809,3710,121
338,-0.01290900819,3711,121
339,-0.0130987446755,3712,121
340,-0.0131937023252,3713,121
341,-0.0134789077565,3714,121
342,-0.0136692933738,3715,121
343,-0.0138598540798,3716,121
344,-0.014050568454,3717,121
345,-0.0141459768638,3718,121
346,-0.0142414160073,3719,121
347,-0.0145278871059,3720,121
348,-0.0147189712152,3721,121
349,-0.0148145351559,3722,121
350,-0.0151012893766,3723,121
351,-0.0151968859136,3724,121
352,-0.0154836662114,3725,121
353,-0.0156748201698,3726,121
354,-0.0158659238368,3727,121
355,-0.0160569567233,3728,121
356,-0.016152439639,3729,121
357,-0.0163433253765,3730,121
358,-0.016629403457,3731,121
359,-0.0168199334294,3732,121
360,-0.0169151313603,3733,121
361,-0.0170102827251,3734,121
362,-0.0172954276204,3735,121
363,-0.0174852348864,3736,121
364,-0.0175800453871,3737,121
365,-0.017864074558,3738,121
366,-0.0180530603975,3739,121
367,-0.0182417370379,3740,121
368,-0.0184300784022,3741,121
369,-0.0186180695891,3742,121
370,-0.0188056845218,3743,121
371,-0.018992908299,3744,121
372,-0.0191797204316,3745,121
373,-0.0192729663104,3746,121
374,-0.0195520371199,3747,121
375,-0.01973750256,3748,121
376,-0.0198300536722,3749,121
377,-0.0200147852302,3750,121
378,-0.0201990064234,3751,121
379,-0.0203826967627,3752,121
380,-0.0205658394843,3753,121
381,-0.0206572003663,3754,121
382,-0.0209304206073,3755,121
383,-0.021021200344,3756,121
384,-0.0212023053318,3757,121
385,-0.0214727967978,3758,121
386,-0.0216523241252,3759,121
387,-0.0218311958015,3760,121
388,-0.0220093987882,3761,121
389,-0.0221869144589,3762,121
390,-0.0223637335002,3763,121
391,-0.022451877594,3764,121
392,-0.0225398410112,3765,121
393,-0.0228026360273,3766,121
394,-0.022889867425,3767,121
395,-0.0231504235417,3768,121
396,-0.0233231708407,3769,121
397,-0.0234092529863,3770,121
398,-0.0236663147807,3771,121
399,-0.0238366890699,3772,121
400,-0.0240062531084,3773,121
401,-0.0241749919951,3774,121
402,-0.024259051308,3775,121
403,-0.0244265366346,3776,121
404,-0.0246761795133,3777,121
405,-0.0248415358365,3778,121
406,-0.0249238871038,3779,121
407,-0.0250879339874,3780,121
408,-0.0252511017025,3781,121
409,-0.0254133772105,3782,121
410,-0.0254941787571,3783,121
411,-0.0256551075727,3784,121
412,-0.0258151255548,3785,121
413,-0.0260534286499,3786,121
414,-0.0261324010789,3787,121
415,-0.0263679213822,3788,121
416,-0.026445960626,3789,121
417,-0.0266786571592,3790,121
418,-0.0268325973302,3791,121
419,-0.0269855801016,3792,121
420,-0.0270617101341,3793,121
421,-0.0272132437676,3794,121
422,-0.0273638051003,3795,121
423,-0.0275133885443,3796,121
424,-0.0276619885117,3797,121
425,-0.0278095994145,3798,121
426,-0.02795621939,3799,121
427,-0.0280291531235,3800,121
428,-0.0282464548945,3801,121
