,amplitude,tstep,vfp
0,0.0133550325409,5063,121
1,0.0133351618424,5065,121
2,0.0133597236127,5062,121
3,0.0123227164149,5080,121
4,0.0133419940248,5060,121
5,0.0133576449007,5061,121
6,0.0101014748216,4551,121
7,0.0102391028777,4552,121
8,0.0103077571839,4553,121
9,0.0105130905285,4554,121
10,0.010581321083,4555,121
11,0.0107853729278,4556,121
12,0.0109208729118,4557,121
13,0.0110559444875,4558,121
14,0.0111905876547,4559,121
15,0.0113248033449,4560,121
16,0.0114585980773,4561,121
17,0.0115253385156,4562,121
18,0.0117249339819,4563,121
19,0.01185748633,4564,121
20,0.0119236083701,4565,121
21,0.0120555562899,4566,121
22,0.0121871121228,4567,121
23,0.0122527452186,4568,121
24,0.0124490745366,4569,121
25,0.0125143332407,4570,121
26,0.0127095729113,4571,121
27,0.0127744777128,4572,121
28,0.0129040349275,4573,121
29,0.0130977593362,4574,121
30,0.0132265202701,4575,121
31,0.0133549878374,4576,121
32,0.0134191149846,4577,121
33,0.0136110950261,4578,121
34,0.0137387663126,4579,121
35,0.0138662029058,4580,121
36,0.013929839246,4581,121
37,0.0140569536015,4582,121
38,0.0141204381362,4583,121
39,0.0143106216565,4584,121
40,0.0144372116774,4585,121
41,0.0145636582747,4586,121
42,0.014689986594,4587,121
43,0.0148162087426,4588,121
44,0.0149423452094,4589,121
45,0.0150684136897,4590,121
46,0.0151944337413,4591,121
47,0.0153204249218,4592,121
48,0.0154464021325,4593,121
49,0.0155093912035,4594,121
50,0.0156983900815,4595,121
51,0.0157614052296,4596,121
52,0.0158244352788,4597,121
53,0.0160136222839,4598,121
54,0.0161398462951,4599,121
55,0.0162661708891,4600,121
56,0.0163926091045,4601,121
57,0.016519177705,4602,121
58,0.0166458878666,4603,121
59,0.0167727544904,4604,121
60,0.0168997906148,4605,121
61,0.0170270055532,4606,121
62,0.0171544104815,4607,121
63,0.0172820165753,4608,121
64,0.0174098238349,4609,121
65,0.0175378490239,4610,121
66,0.0176019445062,4611,121
67,0.017730301246,4612,121
68,0.0178588815033,4613,121
69,0.0179232601076,4614,121
70,0.018052181229,4615,121
71,0.0181813295931,4616,121
72,0.0183754693717,4617,121
73,0.0184402912855,4618,121
74,0.0185700971633,4619,121
75,0.0187651906163,4620,121
76,0.018895495683,4621,121
77,0.0190259777009,4622,121
78,0.0190912820399,4623,121
79,0.0192874148488,4624,121
80,0.0194183345884,4625,121
81,0.0194838345051,4626,121
82,0.0196149069816,4627,121
83,0.0196804665029,4628,121
84,0.019811630249,4629,121
85,0.0199428200722,4630,121
86,0.0200740043074,4631,121
87,0.0202707052231,4632,121
88,0.0204017292708,4633,121
89,0.0205326229334,4634,121
90,0.0206633415073,4635,121
91,0.0207938421518,4636,121
92,0.0208589956164,4637,121
93,0.0210539940745,4638,121
94,0.0211835466325,4639,121
95,0.0213126745075,4640,121
96,0.021377062425,4641,121
97,0.0215054433793,4642,121
98,0.0216332580894,4643,121
99,0.0217604376376,4644,121
100,0.0218237675726,4645,121
101,0.022012617439,4646,121
102,0.0221374817193,4647,121
103,0.0221995785832,4648,121
104,0.0223843939602,4649,121
105,0.0225062910467,4650,121
106,0.0225668102503,4651,121
107,0.0227465536445,4652,121
108,0.0228647589684,4653,121
109,0.0229233447462,4654,121
110,0.023039419204,4655,121
111,0.0231539662927,4656,121
112,0.0232668947428,4657,121
113,0.0233781114221,4658,121
114,0.0234875250608,4659,121
115,0.0235950406641,4660,121
116,0.0237005669624,4661,121
117,0.0238040052354,4662,121
118,0.0239052567631,4663,121
119,0.0240042284131,4664,121
120,0.024052830413,4665,121
121,0.0241481922567,4666,121
122,0.0242864694446,4667,121
123,0.0243312399834,4668,121
124,0.0244187284261,4669,121
125,0.0245446301997,4670,121
126,0.0245851278305,4671,121
127,0.0246638488024,4672,121
128,0.0247394517064,4673,121
129,0.0248118434101,4674,121
130,0.0248809233308,4675,121
131,0.0249466076493,4676,121
132,0.025008790195,4677,121
133,0.0250673890114,4678,121
134,0.0251223146915,4679,121
135,0.0251734796911,4680,121
136,0.0252207964659,4681,121
137,0.0252641811967,4682,121
138,0.0253035575151,4683,121
139,0.0253388490528,4684,121
140,0.0253699757159,4685,121
141,0.025383958593,4686,121
142,0.0254087094218,4687,121
143,0.0254291296005,4688,121
144,0.0254451502115,4689,121
145,0.0254567172378,4690,121
146,0.0254637729377,4691,121
147,0.0254662651569,4692,121
148,0.025464143604,4693,121
149,0.0254573728889,4694,121
