,amplitude,tstep,vfp
0,0.0100371912122,4096,115
1,0.010028835386,4097,115
2,0.0100120445713,4098,115
3,-0.0100028747693,4832,115
4,-0.0100944209844,4833,115
5,-0.0101849688217,4834,115
6,-0.0102744959295,4835,115
7,-0.0103188706562,4836,115
8,-0.010450406,4837,115
9,-0.0104937124997,4838,115
10,-0.0105795031413,4839,115
11,-0.0106641817838,4840,115
12,-0.0107477270067,4841,115
13,-0.0107890693471,4842,115
14,-0.0109113454819,4843,115
15,-0.0109913814813,4844,115
16,-0.0110309487209,4845,115
17,-0.0111478213221,4846,115
18,-0.0112241907045,4847,115
19,-0.0112619055435,4848,115
20,-0.0113363871351,4849,115
21,-0.0114457095042,4850,115
22,-0.0115169687197,4851,115
23,-0.0115869157016,4852,115
24,-0.011621392332,4853,115
25,-0.0116555355489,4854,115
26,-0.0117559516802,4855,115
27,-0.0118212001398,4856,115
28,-0.0118533130735,4857,115
29,-0.0119165051728,4858,115
30,-0.0120086967945,4859,115
31,-0.0120684122667,4860,115
32,-0.0121267205104,4861,115
33,-0.0121553447098,4862,115
34,-0.0122390827164,4863,115
35,-0.0122662810609,4864,115
36,-0.0123196030036,4865,115
37,-0.0123714851215,4866,115
38,-0.0124465981498,4867,115
39,-0.0124709103256,4868,115
40,-0.0125184450299,4869,115
41,-0.0125645222142,4870,115
42,-0.0125870127231,4871,115
43,-0.012652290985,4872,115
44,-0.0126733193174,4873,115
45,-0.0127342045307,4874,115
46,-0.0127537669614,4875,115
47,-0.0128102544695,4876,115
48,-0.0128460815176,4877,115
49,-0.0128804445267,4878,115
50,-0.0128970788792,4879,115
51,-0.0129447905347,4880,115
52,-0.0129747791216,4881,115
53,-0.0130033157766,4882,115
54,-0.0130170416087,4883,115
55,-0.0130434101447,4884,115
56,-0.01305605378,4885,115
57,-0.013091834262,4886,115
58,-0.0131139028817,4887,115
59,-0.0131345521659,4888,115
60,-0.0131443468854,4889,115
61,-0.0131716253236,4890,115
62,-0.013188065961,4891,115
63,-0.0131957661361,4892,115
64,-0.0132101336494,4893,115
65,-0.0132231311873,4894,115
66,-0.0132400849834,4895,115
67,-0.0132497083396,4896,115
68,-0.0132580026984,4897,115
69,-0.0132616562769,4898,115
70,-0.0132649820298,4899,115
71,-0.0132730109617,4900,115
72,-0.0132750440389,4901,115
73,-0.0132792396471,4902,115
74,-0.0132804671302,4903,115
75,-0.013280457817,4904,115
76,-0.0132792275399,4905,115
77,-0.0132767921314,4906,115
78,-0.0132751278579,4907,115
79,-0.0132709182799,4908,115
80,-0.0132624292746,4909,115
81,-0.0132553493604,4910,115
82,-0.0132513893768,4911,115
83,-0.0132378581911,4912,115
84,-0.0132328057662,4913,115
85,-0.0132219018415,4914,115
86,-0.0132099483162,4915,115
87,-0.0131969675422,4916,115
88,-0.0131900981069,4917,115
89,-0.0131756132469,4918,115
90,-0.0131520619616,4919,115
91,-0.0131437359378,4920,115
92,-0.0131173664704,4921,115
93,-0.0130986571312,4922,115
94,-0.0130790676922,4923,115
95,-0.0130586223677,4924,115
96,-0.0130480853841,4925,115
97,-0.0130152534693,4926,115
98,-0.013003911823,4927,115
99,-0.0129687357694,4928,115
100,-0.0129566360265,4929,115
101,-0.012931891717,4930,115
102,-0.0129064433277,4931,115
103,-0.0128803132102,4932,115
104,-0.012853525579,4933,115
105,-0.0128261055797,4934,115
106,-0.0127980764955,4935,115
107,-0.0127694625407,4936,115
108,-0.0127549432218,4937,115
109,-0.0127105778083,4938,115
110,-0.0126803563908,4939,115
111,-0.0126650622115,4940,115
112,-0.0126341208816,4941,115
113,-0.012586873956,4942,115
114,-0.0125548550859,4943,115
115,-0.0125386985019,4944,115
116,-0.0125061077997,4945,115
117,-0.0124896783382,4946,115
