,amplitude,tstep,vfp
37,-0.0136684123427,4645,93
38,-0.0136187551543,4646,93
39,-0.0135835455731,4647,93
40,-0.0135653167963,4648,93
41,-0.0135081661865,4649,93
42,-0.0134680382907,4650,93
43,-0.0134263141081,4651,93
44,-0.0133830159903,4652,93
45,-0.0133381681517,4653,93
46,-0.013315170072,4654,93
47,-0.0132680423558,4655,93
48,-0.0132194254547,4656,93
49,-0.0131945656613,4657,93
50,-0.0131178246811,4658,93
51,-0.0130648938939,4659,93
52,-0.0130105800927,4660,93
53,-0.0129549093544,4661,93
54,-0.0128979096189,4662,93
55,-0.0128396097571,4663,93
56,-0.0127800395712,4664,93
57,-0.0127192251384,4665,93
58,-0.0126883620396,4666,93
59,-0.0125939883292,4667,93
60,-0.0125296255574,4668,93
61,-0.0124970218167,4669,93
62,-0.012397563085,4670,93
63,-0.0123638743535,4671,93
64,-0.0122957164422,4672,93
65,-0.0122265433893,4673,93
66,-0.0121563859284,4674,93
67,-0.0121209481731,4675,93
68,-0.012013245374,4676,93
69,-0.0119768939912,4677,93
70,-0.0118665471673,4678,93
71,-0.0117919426411,4679,93
72,-0.0117543395609,4680,93
73,-0.0116403801367,4681,93
74,-0.0115634854883,4682,93
75,-0.0115247732028,4683,93
76,-0.0114076249301,4684,93
77,-0.0113287223503,4685,93
78,-0.0112890424207,4686,93
79,-0.0112492134795,4687,93
80,-0.0111288800836,4688,93
81,-0.01104798913,4689,93
82,-0.0110073555261,4690,93
83,-0.0108847413212,4691,93
84,-0.0108436457813,4692,93
85,-0.010719739832,4693,93
86,-0.0106366546825,4694,93
87,-0.0105949789286,4695,93
88,-0.0105113778263,4696,93
89,-0.0103854099289,4697,93
90,-0.0103432834148,4698,93
91,-0.0102588459849,4699,93
92,-0.0101741850376,4700,93
93,-0.0100468350574,4701,93
94,-0.0100043034181,4702,93
95,-0.0100292060524,4555,93
96,-0.0101687768474,4556,93
97,-0.0102613577619,4557,93
98,-0.0103074954823,4558,93
99,-0.0104452399537,4559,93
100,-0.0104909194633,4560,93
101,-0.0106271849945,4561,93
102,-0.0107173444703,4562,93
103,-0.0108069144189,4563,93
104,-0.0108514670283,4564,93
105,-0.0109400879592,4565,93
106,-0.0110280327499,4566,93
107,-0.0110717406496,4567,93
108,-0.0111586051062,4568,93
109,-0.0112874638289,4569,93
110,-0.0113723594695,4570,93
111,-0.0114144915715,4571,93
112,-0.0114981019869,4572,93
113,-0.0116218235344,4573,93
114,-0.011662594974,4574,93
115,-0.0117834461853,4575,93
116,-0.0118627529591,4576,93
117,-0.0119410129264,4577,93
118,-0.0120181925595,4578,93
119,-0.0120563674718,4579,93
120,-0.0121691860259,4580,93
121,-0.0122062107548,4581,93
122,-0.0122793633491,4582,93
123,-0.0123512959108,4583,93
124,-0.012386794202,4584,93
125,-0.0124913780019,4585,93
126,-0.0125594688579,4586,93
127,-0.0125930141658,4587,93
128,-0.0126916067675,4588,93
129,-0.0127555979416,4589,93
130,-0.0128181669861,4590,93
131,-0.0128792868927,4591,93
132,-0.0129389315844,4592,93
133,-0.0129970768467,4593,93
134,-0.0130536956713,4594,93
135,-0.0131087638438,4595,93
136,-0.0131357097998,4596,93
137,-0.0131884105504,4597,93
138,-0.0132395019755,4598,93
139,-0.0132889645174,4599,93
140,-0.0133367767558,4600,93
141,-0.0133829163387,4601,93
142,-0.0134273655713,4602,93
143,-0.0134701048955,4603,93
144,-0.0135111156851,4604,93
145,-0.0135503802449,4605,93
146,-0.0135878827423,4606,93
147,-0.0136059690267,4607,93
0,-0.0116004804149,4608,94
1,-0.0116127487272,4609,94
2,-0.0116486046463,4610,94
3,-0.0116602340713,4611,94
4,-0.0116830002517,4612,94
5,-0.011705099605,4613,94
6,-0.0117158954963,4614,94
7,-0.0117369676009,4615,94
8,-0.0117672597989,4616,94
9,-0.0117769995704,4617,94
10,-0.0118051227182,4618,94
11,-0.0118141267449,4619,94
12,-0.0118400026113,4620,94
13,-0.0118562905118,4621,94
14,-0.0118641415611,4622,94
15,-0.0118792466819,4623,94
16,-0.0119003914297,4624,94
17,-0.0119134616107,4625,94
18,-0.0119196837768,4626,94
19,-0.0119314948097,4627,94
20,-0.0119370808825,4628,94
21,-0.0119476038963,4629,94
22,-0.0119617516175,4630,94
23,-0.0119700729847,4631,94
24,-0.0119774928316,4632,94
25,-0.0119839999825,4633,94
26,-0.0119895832613,4634,94
27,-0.0119920261204,4635,94
28,-0.0119979409501,4636,94
29,-0.0120006948709,4637,94
30,-0.0120017118752,4638,94
31,-0.0120033062994,4639,94
32,-0.0120031470433,4640,94
33,-0.0120026981458,4641,94
34,-0.0120010552928,4642,94
35,-0.0119984149933,4643,94
36,-0.0119947679341,4644,94
37,-0.0119925662875,4645,94
38,-0.0119844377041,4646,94
39,-0.0119777424261,4647,94
40,-0.0119740106165,4648,94
41,-0.011961271055,4649,94
42,-0.0119514884427,4650,94
43,-0.0119406701997,4651,94
44,-0.0119348717853,4652,94
45,-0.0119224973023,4653,94
46,-0.0119019867852,4654,94
47,-0.0118870139122,4655,94
48,-0.0118791377172,4656,94
49,-0.0118626086041,4657,94
50,-0.0118450419977,4658,94
51,-0.011835870333,4659,94
52,-0.0118068102747,4660,94
53,-0.0117861526087,4661,94
54,-0.0117644723505,4662,94
55,-0.0117417760193,4663,94
56,-0.0117180682719,4664,94
57,-0.01169335749,4665,94
58,-0.0116676483303,4666,94
59,-0.0116409529001,4667,94
60,-0.0116272363812,4668,94
61,-0.011584630236,4669,94
62,-0.0115550234914,4670,94
63,-0.0115398634225,4671,94
64,-0.0115088373423,4672,94
65,-0.0114768808708,4673,94
66,-0.0114440042526,4674,94
67,-0.0114102223888,4675,94
68,-0.011375548318,4676,94
69,-0.0113578811288,4677,94
70,-0.0113218966872,4678,94
71,-0.0112663237378,4679,94
72,-0.0112282335758,4680,94
73,-0.0112088825554,4681,94
74,-0.0111496290192,4682,94
75,-0.0111091509461,4683,94
76,-0.0110679129139,4684,94
77,-0.0110259344801,4685,94
78,-0.0110046733171,4686,94
79,-0.0109616201371,4687,94
80,-0.0109398337081,4688,94
81,-0.0108957504854,4689,94
82,-0.0108510069549,4690,94
83,-0.0107826981694,4691,94
84,-0.0107363956049,4692,94
85,-0.0106895072386,4693,94
86,-0.0106420544907,4694,94
87,-0.0105940615758,4695,94
88,-0.0105455489829,4696,94
89,-0.0105211054906,4697,94
90,-0.0104470588267,4698,94
91,-0.0104221478105,4699,94
92,-0.0103719998151,4700,94
93,-0.010296006687,4701,94
94,-0.0102704809979,4702,94
95,-0.0102191558108,4703,94
96,-0.010167485103,4704,94
97,-0.0101154921576,4705,94
98,-0.0100893815979,4706,94
99,-0.010036948137,4707,94
100,-0.01003328152,4562,94
101,-0.0100763533264,4563,94
102,-0.0101191466674,4564,94
103,-0.0101404376328,4565,94
104,-0.0101616568863,4566,94
105,-0.010224878788,4567,94
106,-0.0102666579187,4568,94
107,-0.0103081380948,4569,94
108,-0.0103493118659,4570,94
109,-0.0103901764378,4571,94
110,-0.0104104904458,4572,94
111,-0.0104709528387,4573,94
112,-0.0104909455404,4574,94
113,-0.0105504291132,4575,94
114,-0.010589664802,4576,94
115,-0.0106091545895,4577,94
116,-0.0106671052054,4578,94
117,-0.0107052987441,4579,94
118,-0.0107242614031,4580,94
119,-0.0107619138435,4581,94
120,-0.0107991965488,4582,94
121,-0.0108176972717,4583,94
122,-0.0108544146642,4584,94
123,-0.010908764787,4585,94
124,-0.0109266843647,4586,94
125,-0.0109798396006,4587,94
126,-0.0110147632658,4588,94
127,-0.0110492678359,4589,94
128,-0.0110833449289,4590,94
129,-0.0111169852316,4591,94
130,-0.0111501812935,4592,94
131,-0.0111666098237,4593,94
132,-0.0112152025104,4594,94
133,-0.0112470090389,4595,94
134,-0.011262732558,4596,94
135,-0.0112783340737,4597,94
136,-0.0113243954256,4598,94
137,-0.0113544706255,4599,94
138,-0.0113693140447,4600,94
139,-0.0114130545408,4601,94
140,-0.0114415418357,4602,94
141,-0.0114694777876,4603,94
142,-0.0114968512207,4604,94
143,-0.0115236509591,4605,94
144,-0.0115498639643,4606,94
145,-0.0115754771978,4607,94
0,0.0100176213309,3116,95
1,0.0101045770571,3117,95
2,0.0101903527975,3118,95
3,0.010232786648,3119,95
4,0.0103582208976,3120,95
5,0.0103993946686,3121,95
6,0.0105209480971,3122,95
7,0.0106003014371,3123,95
8,0.0106394607574,3124,95
9,0.010754824616,3125,95
10,0.0108299329877,3126,95
11,0.0109035652131,3127,95
12,0.0109398188069,3128,95
13,0.0109756933525,3129,95
14,0.011046288535,3130,95
15,0.0111492490396,3131,95
16,0.0111827747896,3132,95
17,0.0112809212878,3133,95
18,0.0113442968577,3134,95
19,0.0114060044289,3135,95
20,0.0114660179242,3136,95
21,0.0115243196487,3137,95
22,0.0115808872506,3138,95
23,0.0116357021034,3139,95
24,0.0116624468938,3140,95
25,0.0117400055751,3141,95
26,0.0117894606665,3142,95
27,0.0118135074154,3143,95
28,0.0118602328002,3144,95
29,0.0118829067796,3145,95
30,0.0119481561705,3146,95
31,0.0119893327355,3147,95
32,0.0120286392048,3148,95
33,0.0120475878939,3149,95
34,0.0121016055346,3150,95
35,0.0121352523565,3151,95
36,0.0121670002118,3152,95
37,0.012196845375,3153,95
38,0.0122110536322,3154,95
39,0.0122508145869,3155,95
40,0.0122749349102,3156,95
41,0.0122971460223,3157,95
42,0.0123075349256,3158,95
43,0.0123268840834,3159,95
44,0.0123443268239,3160,95
45,0.0123598687351,3161,95
46,0.0123669290915,3162,95
47,0.0123852714896,3163,95
48,0.0123951435089,3164,95
49,0.0124031379819,3165,95
50,0.0124092660844,3166,95
51,0.0124135371298,3167,95
52,0.0124149788171,3168,95
53,0.0124164847657,3169,95
54,0.0124153187498,3170,95
55,0.0124122770503,3171,95
56,0.0124074406922,3172,95
57,0.0124008255079,3173,95
58,0.0123968562111,3174,95
59,0.0123876035213,3175,95
60,0.0123766157776,3176,95
61,0.0123639097437,3177,95
62,0.0123569183052,3178,95
63,0.0123416716233,3179,95
64,0.0123156793416,3180,95
65,0.0122963003814,3181,95
66,0.012286003679,3182,95
67,0.0122527191415,3183,95
68,0.0122285643592,3184,95
69,0.0122028654441,3185,95
70,0.0121756466106,3186,95
71,0.0121469339356,3187,95
72,0.0121167534962,3188,95
73,0.0121011212468,3189,95
74,0.0120851323009,3190,95
75,0.0120350541547,3191,95
76,0.0119999479502,3192,95
77,0.0119818886742,3193,95
78,0.0119257289916,3194,95
79,0.0118866749108,3195,95
80,0.0118666738272,3196,95
81,0.011804821901,3197,95
82,0.0117620844394,3198,95
83,0.01174027659,3199,95
84,0.0116958003491,3200,95
85,0.0116502037272,3201,95
86,0.0115797761828,3202,95
87,0.011531515047,3203,95
88,0.0115070035681,3204,95
89,0.0114572383463,3205,95
90,0.0114065110683,3206,95
91,0.0113548543304,3207,95
92,0.0113022988662,3208,95
93,0.011248877272,3209,95
94,0.0111946230754,3210,95
95,0.0111395670101,3211,95
96,0.011083743535,3212,95
97,0.011055553332,3213,95
98,0.0109699172899,3214,95
99,0.0109119815752,3215,95
100,0.0108534060419,3216,95
101,0.0108238887042,3217,95
102,0.0107644135132,3218,95
103,0.0107043795288,3219,95
104,0.0106741627678,3220,95
105,0.010582761839,3221,95
106,0.0105212405324,3222,95
107,0.0104592852294,3223,95
108,0.0104281548411,3224,95
109,0.0103341983631,3225,95
110,0.010271128267,3226,95
111,0.0102077471092,3227,95
112,0.0101759498939,3228,95
113,0.010080171749,3229,95
114,0.0100160362199,3230,95
115,-0.0101565448567,4255,95
116,-0.0101706301793,4256,95
117,-0.0101772025228,4257,95
118,-0.0101950047538,4258,95
119,-0.01020525489,4259,95
120,-0.0102098863572,4260,95
121,-0.0102217802778,4261,95
122,-0.0102280192077,4262,95
123,-0.0102306259796,4263,95
124,-0.0102328872308,4264,95
125,-0.0102375773713,4265,95
126,-0.0102389408275,4266,95
127,-0.010238875635,4267,95
128,-0.0102373678237,4268,95
129,-0.0102360686287,4269,95
130,-0.0102323731408,4270,95
131,-0.0102240657434,4271,95
132,-0.0102166691795,4272,95
133,-0.0102077759802,4273,95
134,-0.010197378695,4274,95
135,-0.0101854708046,4275,95
136,-0.0101720476523,4276,95
137,-0.0101571055129,4277,95
138,-0.0101490644738,4278,95
139,-0.0101318424568,4279,95
140,-0.0101130986586,4280,95
141,-0.0101031567901,4281,95
142,-0.0100821359083,4282,95
143,-0.0100596025586,4283,95
144,-0.010035562329,4284,95
145,-0.0100100217387,4285,95
146,0.0103636812419,5310,95
147,0.0104328738526,5311,95
148,0.0104993758723,5312,95
149,0.0105631621554,5313,95
150,0.0106242094189,5314,95
151,0.0106824925169,5315,95
152,0.0107105914503,5316,95
153,0.0107906814665,5317,95
154,0.0108405435458,5318,95
155,0.0108644068241,5319,95
156,0.0109099838883,5320,95
157,0.0109729394317,5321,95
158,0.01099247206,5322,95
159,0.0110112745315,5323,95
160,0.0110632758588,5324,95
161,0.0110942516476,5325,95
162,0.0111222537234,5326,95
163,0.0111472662538,5327,95
164,0.0111586470157,5328,95
165,0.0102548990399,5309,95
166,0.011196619831,5330,95
167,0.0112171303481,5331,95
168,0.0112224416807,5332,95
169,0.0112337786704,5333,95
170,0.0112374955788,5334,95
171,0.0112381326035,5335,95
172,0.0112372934818,5336,95
173,0.0112332962453,5337,95
174,0.0112262042239,5338,95
175,0.0112160136923,5339,95
176,0.0112027246505,5340,95
177,0.0111949173734,5341,95
178,0.0111668501049,5342,95
179,0.0111442692578,5343,95
180,0.011118597351,5344,95
181,0.0110898409039,5345,95
182,0.011058007367,5346,95
183,0.0110231069848,5347,95
184,0.0109851481393,5348,95
185,0.0109441457316,5349,95
186,0.0109001109377,5350,95
187,0.0111882621422,5329,95
188,0.0108284102753,5352,95
189,0.010776870884,5353,95
190,0.0107223624364,5354,95
191,0.0106649063528,5355,95
192,0.010604524985,5356,95
193,0.0105412453413,5357,95
194,0.0104750934988,5358,95
195,0.0101402020082,5307,95
196,0.0103342849761,5360,95
197,0.0102596906945,5361,95
198,0.010182345286,5362,95
199,0.0101426523179,5363,95
200,0.0100612472743,5364,95
201,-0.010007253848,3901,95
202,-0.0100676836446,3902,95
203,-0.0101262042299,3903,95
204,-0.0101827904582,3904,95
205,-0.0102374171838,3905,95
206,-0.0102639896795,3906,95
207,-0.0103407036513,3907,95
208,-0.0103893186897,3908,95
209,-0.0104358885437,3909,95
210,-0.0104583995417,3910,95
211,-0.0105228153989,3911,95
212,-0.0105631398037,3912,95
213,-0.0106013519689,3913,95
214,-0.0106196608394,3914,95
215,-0.0106546776369,3915,95
216,-0.0106875523925,3916,95
217,-0.0107182720676,3917,95
218,-0.0107328211889,3918,95
219,-0.0107732163742,3919,95
220,-0.0107855955139,3920,95
221,-0.0108194658533,3921,95
222,-0.0108393216506,3922,95
223,-0.0108569953591,3923,95
224,-0.0108724888414,3924,95
225,-0.0108794188127,3925,95
226,-0.0108916470781,3926,95
227,-0.0109059205279,3927,95
228,-0.0109095964581,3928,95
229,-0.0109173962846,3929,95
230,-0.0109189236537,3930,95
231,-0.0109199173748,3931,95
232,-0.0109197115526,3932,95
233,-0.0109185865149,3933,95
234,-0.0109147634357,3934,95
235,-0.0109088607132,3935,95
236,-0.0109008932486,3936,95
237,-0.0108908843249,3937,95
238,-0.010872089304,3938,95
239,-0.0108570726588,3939,95
240,-0.0108400983736,3940,95
241,-0.0108211934566,3941,95
242,-0.010800386779,3942,95
243,-0.010789279826,3943,95
244,-0.0107531901449,3944,95
245,-0.0107402512804,3945,95
246,-0.0107130371034,3946,95
247,-0.0106840692461,3947,95
248,-0.0106533840299,3948,95
249,-0.0106210205704,3949,95
250,-0.0106042213738,3950,95
251,-0.0105514153838,3951,95
252,-0.0105142556131,3952,95
253,-0.0104951057583,3953,95
254,-0.0104354387149,3954,95
255,-0.0104148294777,3955,95
256,-0.0103509193286,3956,95
257,-0.0103289410472,3957,95
258,-0.010261066258,3958,95
259,-0.0102378148586,3959,95
260,-0.0101904077455,3960,95
261,-0.0101662650704,3961,95
262,-0.0100921560079,3962,95
263,-0.0100414101034,3963,95
264,-0.0100156534463,3964,95
265,0.010217320174,5308,95
266,-0.010001081042,4247,95
267,-0.0100244730711,4248,95
268,-0.0100467773154,4249,95
269,0.0104060964659,5359,95
270,-0.0100575145334,4250,95
271,-0.0100880358368,4251,95
272,-0.0101069463417,4252,95
273,-0.0101246824488,4253,95
274,-0.0101331034675,4254,95
275,0.0101006701589,5306,95
276,0.0108769619837,5351,95
277,0.0100196748972,5305,95
0,0.0100273070857,3124,97
1,0.0100606307387,3125,97
2,0.0100925741717,3126,97
3,0.0101080285385,3127,97
4,0.0101379072294,3128,97
5,0.0101664178073,3129,97
6,0.0101801613346,3130,97
7,0.0102066313848,3131,97
8,0.0102317519486,3132,97
9,0.010266921483,3133,97
10,0.0102887069806,3134,97
11,0.0103091793135,3135,97
12,0.0103189265355,3136,97
13,0.0103374486789,3137,97
14,0.0103546874598,3138,97
15,0.0103781670332,3139,97
16,0.0103922570124,3140,97
17,0.0103988377377,3141,97
18,0.0104167526588,3142,97
19,0.0104221208021,3143,97
20,0.0104271918535,3144,97
21,0.0104364473373,3145,97
22,0.0104445358738,3146,97
23,0.0104545233771,3147,97
24,0.0104597778991,3148,97
25,0.0104619916528,3149,97
26,0.0104656033218,3150,97
27,0.0104690175503,3151,97
28,0.0104699879885,3152,97
29,0.010469940491,3153,97
30,0.0104688918218,3154,97
31,0.0104668652639,3155,97
32,0.0104638813064,3156,97
33,0.0104620363563,3157,97
34,0.0104576554149,3158,97
35,0.0104523701593,3159,97
36,0.0104462020099,3160,97
37,0.0104427933693,3161,97
38,0.0104353418574,3162,97
39,0.010427060537,3163,97
40,0.0104179726914,3164,97
41,0.0104028740898,3165,97
42,0.010397461243,3166,97
43,0.010380118154,3167,97
44,0.0103739770129,3168,97
45,0.0103611722589,3169,97
46,0.0103406971321,3170,97
47,0.0103262281045,3171,97
48,0.0103111313656,3172,97
49,0.0102954246104,3173,97
50,0.010287348181,3174,97
51,0.010270761326,3175,97
52,0.0102622564882,3176,97
53,0.0102359214798,3177,97
54,0.0102177038789,3178,97
55,0.0102084036916,3179,97
56,0.0101797636598,3180,97
57,0.010160073638,3181,97
58,0.0101399281994,3182,97
59,0.0101193403825,3183,97
60,0.0100983288139,3184,97
61,0.010076906532,3185,97
62,0.0100550884381,3186,97
63,0.0100328894332,3187,97
64,0.0100103206933,3188,97
65,-0.0100086517632,4298,97
66,-0.0100612342358,4299,97
67,-0.0100873224437,4300,97
68,-0.0101390592754,4301,97
69,-0.0102154677734,4302,97
70,-0.0102655347437,4303,97
71,-0.0102902865037,4304,97
72,-0.0103633375838,4305,97
73,-0.0104109710082,4306,97
74,-0.010434448719,4307,97
75,-0.0104806944728,4308,97
76,-0.0105259530246,4309,97
77,-0.0105701731518,4310,97
78,-0.0106133073568,4311,97
79,-0.0106344521046,4312,97
80,-0.0106961233541,4313,97
81,-0.0107357092202,4314,97
82,-0.0107740173116,4315,97
83,-0.0107926782221,4316,97
84,-0.0108466204256,4317,97
85,-0.0108808232471,4318,97
86,-0.0109135694802,4319,97
87,-0.0109448134899,4320,97
88,-0.0109745152295,4321,97
89,-0.011002631858,4322,97
90,-0.0110160829499,4323,97
91,-0.0110417455435,4324,97
92,-0.0110657243058,4325,97
93,-0.0110770687461,4326,97
94,-0.0110984472558,4327,97
95,-0.0111271673813,4328,97
96,-0.0111440280452,4329,97
97,-0.0111590223387,4330,97
98,-0.0111721139401,4331,97
99,-0.0111832721159,4332,97
100,-0.011192465201,4333,97
101,-0.0111996633932,4334,97
102,-0.0112048387527,4335,97
103,-0.0112079642713,4336,97
104,-0.0112087493762,4337,97
105,-0.011207957752,4338,97
106,-0.0112066362053,4339,97
107,-0.0112023856491,4340,97
108,-0.0111959790811,4341,97
109,-0.0111919613555,4342,97
110,-0.0111766196787,4343,97
111,-0.0111636305228,4344,97
112,-0.0111484145746,4345,97
113,-0.0111399674788,4346,97
114,-0.0111112520099,4347,97
115,-0.0110892821103,4348,97
116,-0.011065043509,4349,97
117,-0.0110385287553,4350,97
118,-0.0110097303987,4351,97
119,-0.0109786475077,4352,97
120,-0.0109452791512,4353,97
121,-0.0109277376905,4354,97
122,-0.0108909420669,4355,97
123,-0.0108518656343,4356,97
124,-0.0108105130494,4357,97
125,-0.0107668936253,4358,97
126,-0.0107210148126,4359,97
127,-0.010697231628,4360,97
128,-0.010622526519,4361,97
129,-0.0105699449778,4362,97
130,-0.0105151608586,4363,97
131,-0.0104581937194,4364,97
132,-0.0103990649804,4365,97
133,-0.0103686973453,4366,97
134,-0.010306368582,4367,97
135,-0.0102089457214,4368,97
136,-0.0101754367352,4369,97
137,-0.0101068904623,4370,97
138,-0.0100363325328,4371,97
139,-0.0100003099069,4372,97
