,amplitude,tstep,vfp
0,0.0100614810362,2614,131
1,0.0102234873921,2615,131
2,0.010385774076,2616,131
3,0.0105482740328,2617,131
4,0.0106295840815,2618,131
5,0.010873648338,2619,131
6,0.0110363839194,2620,131
7,0.0111990589648,2621,131
8,0.0113616036251,2622,131
9,0.0114428037778,2623,131
10,0.0116860121489,2624,131
11,0.0117669198662,2625,131
12,0.0120090283453,2626,131
13,0.0121698305011,2627,131
14,0.0123300617561,2628,131
15,0.012409940362,2629,131
16,0.0124896485358,2630,131
17,0.0126485135406,2631,131
18,0.012806580402,2632,131
19,0.0130420206115,2633,131
20,0.0131977619603,2634,131
21,0.013275237754,2635,131
22,0.0135059738532,2636,131
23,0.0135822901502,2637,131
24,0.0138093158603,2638,131
25,0.0139589691535,2639,131
26,0.0141071761027,2640,131
27,0.0141807133332,2641,131
28,0.0143266078085,2642,131
29,0.0144708668813,2643,131
30,0.0146134160459,2644,131
31,0.0146840261295,2645,131
32,0.0148238698021,2646,131
33,0.0150300618261,2647,131
34,0.0151650328189,2648,131
35,0.015297928825,2649,131
36,0.0154286790639,2650,131
37,0.0155572127551,2651,131
38,0.0156206274405,2652,131
39,0.0158073604107,2653,131
40,0.0158684067428,2654,131
41,0.0160478316247,2655,131
42,0.0161063764244,2656,131
43,0.0162215214223,2657,131
44,0.0163892637938,2658,131
45,0.0164438225329,2659,131
46,0.0165508557111,2660,131
47,0.0166550688446,2661,131
48,0.0167564041913,2662,131
49,0.0168548058718,2663,131
50,0.0169028900564,2664,131
51,0.0170425958931,2665,131
52,0.0171318799257,2666,131
53,0.0171753503382,2667,131
54,0.0173009950668,2668,131
55,0.0173807349056,2669,131
56,0.0174193810672,2670,131
57,0.0175303611904,2671,131
58,0.0175656862557,2672,131
59,0.0176338050514,2673,131
60,0.0176985170692,2674,131
61,0.0177295859903,2675,131
62,0.0177891273052,2676,131
63,0.0178451854736,2677,131
64,0.0179226733744,2678,131
65,0.0179698970169,2679,131
66,0.0180135443807,2680,131
67,0.0180535949767,2681,131
68,0.0180722661316,2682,131
69,0.0181068852544,2683,131
70,0.0181519836187,2684,131
71,0.0181774795055,2685,131
72,0.0181993041188,2686,131
73,0.0182174500078,2687,131
74,0.01823191531,2688,131
75,0.0182377658784,2689,131
76,0.0182467009872,2690,131
77,0.0182519480586,2691,131
78,0.0182535089552,2692,131
79,0.0182529110461,2693,131
80,0.0182456001639,2694,131
81,0.0182361435145,2695,131
82,0.0182230323553,2696,131
83,0.0182151105255,2697,131
84,0.0181859023869,2698,131
85,0.0181743595749,2699,131
86,0.0181343425065,2700,131
87,0.0181192159653,2701,131
88,0.0180862993002,2702,131
89,0.0180498510599,2703,131
90,0.017988614738,2704,131
91,0.0179664678872,2705,131
92,0.0179195925593,2706,131
93,0.0178693048656,2707,131
94,0.0178156401962,2708,131
95,0.0177586320788,2709,131
96,0.0176983214915,2710,131
97,0.0176347456872,2711,131
98,0.0175679475069,2712,131
99,0.0174979697913,2713,131
100,0.0174248572439,2714,131
101,0.0173486564308,2715,131
102,0.0173094142228,2716,131
103,0.0172286741436,2717,131
104,0.017102021724,2718,131
105,0.0170139688998,2719,131
106,0.0169688779861,2720,131
107,0.0169230848551,2721,131
108,0.0167815722525,2722,131
109,0.0166838541627,2723,131
110,0.0166340041906,2724,131
111,0.0164805818349,2725,131
112,0.0163751468062,2726,131
113,0.0162672623992,2727,131
114,0.0161569900811,2728,131
115,0.0160443987697,2729,131
116,0.0159295480698,2730,131
117,0.0158712975681,2731,131
118,0.0156933423132,2732,131
119,0.0155721195042,2733,131
120,0.0154489073902,2734,131
121,0.0153865776956,2735,131
122,0.0153237767518,2736,131
123,0.0151326321065,2737,131
124,0.015003005974,2738,131
125,0.0148717062548,2739,131
126,0.0147388046607,2740,131
127,0.0146043729037,2741,131
128,0.0145366061479,2742,131
129,0.014331208542,2743,131
130,0.0141926212236,2744,131
131,0.0140527943149,2745,131
132,0.013911800459,2746,131
133,0.0138408895582,2747,131
134,0.0136266089976,2748,131
135,0.013482558541,2749,131
136,0.0134102022275,2750,131
137,0.0132648712024,2751,131
138,0.0131919151172,2752,131
139,0.0130454683676,2753,131
140,0.0128245986998,2754,131
141,0.0126766599715,2755,131
142,0.0126025099307,2756,131
143,0.0123794460669,2757,131
144,0.0122303152457,2758,131
145,0.0120809311047,2759,131
146,0.0119313653558,2760,131
147,0.0118565363809,2761,131
148,0.0116319712251,2762,131
149,0.011482283473,2763,131
150,0.0113326944411,2764,131
151,0.0112579585984,2765,131
152,0.0111086461693,2766,131
153,0.0109596038237,2767,131
154,0.0108108995482,2768,131
155,0.0106625976041,2769,131
156,0.0105886189267,2770,131
157,0.0103674670681,2771,131
158,0.0102207669988,2772,131
159,0.0100747290999,2773,131
160,0.0100019779056,2774,131
161,0.010056860745,3198,131
162,0.0103384787217,3199,131
163,0.0105221224949,3200,131
164,0.0107023594901,3201,131
165,0.0107911676168,3202,131
166,0.0110521959141,3203,131
167,0.0111373653635,3204,131
168,0.0113048693165,3205,131
169,0.0114685138687,3206,131
170,0.0115488599986,3207,131
171,0.0117065450177,3208,131
172,0.0119353849441,3209,131
173,0.0120826950297,3210,131
174,0.0122257098556,3211,131
175,0.0123643530533,3212,131
176,0.0124985463917,3213,131
177,0.0126282172278,3214,131
178,0.0126913348213,3215,131
179,0.0128737147897,3216,131
180,0.0129894120619,3217,131
181,0.0130454702303,3218,131
182,0.0131539683789,3219,131
183,0.0132063943893,3220,131
184,0.0133563028648,3221,131
185,0.0134037928656,3222,131
186,0.0135387433693,3223,131
187,0.0135812014341,3224,131
188,0.0137009248137,3225,131
189,0.0137382652611,3226,131
190,0.0138090690598,3227,131
