,amplitude,tstep,vfp
0,0.0100485403091,1677,183
1,0.0101619623601,1678,183
2,0.0103915361688,1679,183
3,0.0106247588992,1680,183
4,0.0109814684838,1681,183
5,0.0112238787115,1682,183
6,0.0114699825644,1683,183
7,0.0117197902873,1684,183
8,0.0119733121246,1685,183
9,0.0122305536643,1686,183
10,0.0124915177003,1687,183
11,0.0126233985648,1688,183
12,0.0130246374756,1689,183
13,0.0132967960089,1690,183
14,0.0134342741221,1691,183
15,0.0137120271102,1692,183
16,0.0139935072511,1693,183
17,0.0142787089571,1694,183
18,0.0145676238462,1695,183
19,0.0148602463305,1696,183
20,0.0150079438463,1697,183
21,0.0154565637931,1698,183
22,0.0156079400331,1699,183
23,0.0159134361893,1700,183
24,0.0162225775421,1701,183
25,0.0165353454649,1702,183
26,0.0170112457126,1703,183
27,0.0171716697514,1704,183
28,0.017658252269,1705,183
29,0.017822207883,1706,183
30,0.0179870389402,1707,183
31,0.0184867437929,1708,183
32,0.0188241750002,1709,183
33,0.0189941693097,1710,183
34,0.0195091962814,1711,183
35,0.0198567081243,1712,183
36,0.0202074944973,1713,183
37,0.0203841030598,1714,183
38,0.0209187157452,1715,183
39,0.0212790537626,1716,183
40,0.021642472595,1717,183
41,0.0220089200884,1718,183
42,0.0221932623535,1719,183
43,0.0225641448051,1720,183
44,0.022937906906,1721,183
45,0.0233144890517,1722,183
46,0.0235038157552,1723,183
47,0.0240758471191,1724,183
48,0.0244604870677,1725,183
49,0.0248476658016,1726,183
50,0.0252373181283,1727,183
51,0.0256293602288,1728,183
52,0.0260237120092,1729,183
53,0.0264202933758,1730,183
54,0.0266193896532,1731,183
55,0.0270191524178,1732,183
56,0.0276225358248,1733,183
57,0.0280271526426,1734,183
58,0.0284335464239,1735,183
59,0.0286373831332,1736,183
60,0.0288416240364,1737,183
61,0.0294566713274,1738,183
62,0.0298685058951,1739,183
63,0.0302816648036,1740,183
64,0.0306960325688,1741,183
65,0.0311115030199,1742,183
66,0.0315279699862,1743,183
67,0.0319453030825,1744,183
68,0.0321542583406,1745,183
69,0.0325726829469,1746,183
70,0.0332013517618,1747,183
71,0.0336209796369,1748,183
72,0.0340408682823,1749,183
73,0.0344608910382,1750,183
74,0.034880913794,1751,183
75,0.0350908860564,1752,183
76,0.0355106629431,1753,183
77,0.035930108279,1754,183
78,0.0363490767777,1755,183
79,0.0367674343288,1756,183
80,0.0371850281954,1757,183
81,0.037601724267,1758,183
82,0.0380173772573,1759,183
83,0.0384318381548,1760,183
84,0.0388449542224,1761,183
85,0.0390509590507,1762,183
86,0.0396665483713,1763,183
87,0.0400747209787,1764,183
88,0.0404809340835,1765,183
89,0.0408850386739,1766,183
90,0.0410862453282,1767,183
91,0.0414868816733,1768,183
92,0.0418849997222,1769,183
93,0.0420830659568,1770,183
94,0.0424771048129,1771,183
95,0.0428682267666,1772,183
96,0.0434490777552,1773,183
97,0.0436410568655,1774,183
98,0.0440224334598,1775,183
99,0.0445877201855,1776,183
100,0.0447742566466,1777,183
101,0.0453279092908,1778,183
102,0.0455103963614,1779,183
103,0.0460513941944,1780,183
104,0.0464064516127,1781,183
105,0.0465822331607,1782,183
106,0.0469301976264,1783,183
107,0.0472732186317,1784,183
108,0.0474428273737,1785,183
109,0.0479437559843,1786,183
110,0.0482709296048,1787,183
111,0.048592466861,1788,183
112,0.0489082150161,1789,183
113,0.0492179952562,1790,183
114,0.0495216324925,1791,183
115,0.0498189739883,1792,183
116,0.0501098372042,1793,183
117,0.0503940545022,1794,183
118,0.0505336262286,1795,183
119,0.0509419105947,1796,183
120,0.0510744601488,1797,183
121,0.0513341315091,1798,183
122,0.0515864156187,1799,183
123,0.051709741354,1800,183
124,0.0520681850612,1801,183
125,0.0522973462939,1802,183
126,0.0525184944272,1803,183
127,0.0527314655483,1804,183
128,0.0528348274529,1805,183
129,0.0531322397292,1806,183
130,0.053319748491,1807,183
131,0.0534102208912,1808,183
132,0.0536682792008,1809,183
133,0.053829010576,1810,183
134,0.0539805181324,1811,183
135,0.0540527701378,1812,183
136,0.0541902072728,1813,183
137,0.0543180853128,1814,183
138,0.0543784014881,1815,183
139,0.0545446462929,1816,183
140,0.0545951090753,1817,183
141,0.0547314248979,1818,183
142,0.0548095852137,1819,183
143,0.0548448078334,1820,183
144,0.054934874177,1821,183
145,0.0549817718565,1822,183
146,0.0550180338323,1823,183
147,0.0550435557961,1824,183
148,0.055052254349,1825,183
149,0.0550619661808,1826,183
150,0.055059697479,1827,183
151,0.0550546646118,1828,183
152,0.0550228320062,1829,183
153,0.054987564683,1830,183
154,0.0549409724772,1831,183
155,0.0548829734325,1832,183
156,0.0548134967685,1833,183
157,0.0547744333744,1834,183
158,0.0546876229346,1835,183
159,0.0545355677605,1836,183
160,0.0544195696712,1837,183
161,0.0542917959392,1838,183
162,0.0541522167623,1839,183
163,0.054000787437,1840,183
164,0.0538374707103,1841,183
165,0.0537513457239,1842,183
166,0.0535701401532,1843,183
167,0.0534750558436,1844,183
168,0.0531718581915,1845,183
169,0.0530647970736,1846,183
170,0.0528416857123,1847,183
171,0.0524845160544,1848,183
172,0.0522314049304,1849,183
173,0.0519662983716,1850,183
174,0.0516892150044,1851,183
175,0.0514001622796,1852,183
176,0.0510991662741,1853,183
177,0.0507862493396,1854,183
178,0.0506253316998,1855,183
179,0.0502946041524,1856,183
180,0.049952045083,1857,183
181,0.0497763343155,1858,183
182,0.0492316074669,1859,183
183,0.0490441806614,1860,183
184,0.0486606024206,1861,183
185,0.0480635203421,1862,183
186,0.0476510934532,1863,183
187,0.047227256,1864,183
188,0.0467920936644,1865,183
189,0.0463456846774,1866,183
190,0.0458881258965,1867,183
191,0.0454195141792,1868,183
192,0.0451810956001,1869,183
193,0.0444495379925,1870,183
194,0.0439483933151,1871,183
195,0.0434366241097,1872,183
196,0.0431767962873,1873,183
197,0.0429143644869,1874,183
198,0.0423817299306,1875,183
199,0.0415636226535,1876,183
200,0.0410056486726,1877,183
201,0.0407229401171,1878,183
202,0.0398601815104,1879,183
203,0.0392729975283,1880,183
204,0.0389758571982,1881,183
205,0.0383745953441,1882,183
206,0.0374555326998,1883,183
207,0.0368316285312,1884,183
208,0.0361989736557,1885,183
209,0.0355577468872,1886,183
210,0.0349081419408,1887,183
211,0.0345802493393,1888,183
212,0.0339184254408,1889,183
213,0.0332486890256,1890,183
214,0.0329109244049,1891,183
215,0.0318863205612,1892,183
216,0.0315411016345,1893,183
217,0.0308453049511,1894,183
218,0.0297885965556,1895,183
219,0.0290757678449,1896,183
220,0.0283565092832,1897,183
221,0.0276310499758,1898,183
222,0.0268996171653,1899,183
223,0.0265317317098,1900,183
224,0.0254197567701,1901,183
225,0.0246718041599,1902,183
226,0.0242959279567,1903,183
227,0.0235405266285,1904,183
228,0.0231610611081,1905,183
229,0.0223987586796,1906,183
230,0.021632168442,1907,183
231,0.0204747896641,1908,183
232,0.0200871285051,1909,183
233,0.0189189761877,1910,183
234,0.0185279790312,1911,183
235,0.0173506103456,1912,183
236,0.0165623761714,1913,183
237,0.0161673594266,1914,183
238,0.0149791222066,1915,183
239,0.0145820900798,1916,183
240,0.013388610445,1917,183
241,0.0129901012406,1918,183
242,0.0121922623366,1919,183
243,0.0113935563713,1920,183
244,0.0105942562222,1921,183
245,0.010194468312,1922,183
246,-0.0102090518922,1949,183
247,-0.0109142679721,1950,183
248,-0.0116123175249,1951,183
249,-0.0119585786015,1952,183
250,-0.0129859494045,1953,183
251,-0.0133245037869,1954,183
252,-0.0143280439079,1955,183
253,-0.014658421278,1956,183
254,-0.015636742115,1957,183
255,-0.0162780024111,1958,183
256,-0.0165952611715,1959,183
257,-0.0172229018062,1960,183
258,-0.0181467775255,1961,183
259,-0.0187506619841,1962,183
260,-0.0190489143133,1963,183
261,-0.0196379199624,1964,183
262,-0.0202167574316,1965,183
263,-0.0207852311432,1966,183
264,-0.0213431473821,1967,183
265,-0.0216180868447,1968,183
266,-0.0221598204225,1969,183
267,-0.022690532729,1970,183
268,-0.0232100561261,1971,183
269,-0.0237182155252,1972,183
270,-0.0242148414254,1973,183
271,-0.0249377992004,1974,183
272,-0.0251728426665,1975,183
273,-0.0258598960936,1976,183
274,-0.0260828249156,1977,183
275,-0.0265194401145,1978,183
276,-0.0269436184317,1979,183
277,-0.0271509997547,1980,183
278,-0.0277541298419,1981,183
279,-0.0281402114779,1982,183
280,-0.02851334773,1983,183
281,-0.0288734287024,1984,183
282,-0.0290485415608,1985,183
283,-0.0295539982617,1986,183
284,-0.0298742819577,1987,183
285,-0.0301811117679,1988,183
286,-0.0304743926972,1989,183
287,-0.0306159276515,1990,183
288,-0.031020000577,1991,183
289,-0.0311478152871,1992,183
290,-0.0313930809498,1993,183
291,-0.0316244773567,1994,183
292,-0.0318419374526,1995,183
293,-0.0320454277098,1996,183
294,-0.0321419090033,1997,183
295,-0.0323243401945,1998,183
296,-0.0325715616345,1999,183
297,-0.0326469093561,2000,183
298,-0.0327869839966,2001,183
299,-0.0329705327749,2002,183
300,-0.033075157553,2003,183
301,-0.0331221446395,2004,183
302,-0.0332054644823,2005,183
303,-0.0333038046956,2006,183
304,-0.0333294905722,2007,183
305,-0.0333852693439,2008,183
306,-0.0333967804909,2009,183
307,-0.0334091894329,2010,183
308,-0.033407472074,2011,183
309,-0.033391661942,2012,183
310,-0.0333617925644,2013,183
311,-0.0333179086447,2014,183
312,-0.0332907214761,2015,183
313,-0.0332259051502,2016,183
314,-0.0331026613712,2017,183
315,-0.0330032408237,2018,183
316,-0.0329483784735,2019,183
317,-0.0327632799745,2020,183
318,-0.0326228924096,2021,183
319,-0.0324690118432,2022,183
320,-0.0323017202318,2023,183
321,-0.0322130769491,2024,183
322,-0.0321211107075,2025,183
323,-0.0318254344165,2026,183
324,-0.0316119641066,2027,183
325,-0.0313855260611,2028,183
326,-0.0311462450773,2029,183
327,-0.0308942291886,2030,183
328,-0.0306296069175,2031,183
329,-0.0303524937481,2032,183
330,-0.030063027516,2033,183
331,-0.0297613386065,2034,183
332,-0.0294475611299,2035,183
333,-0.0291218422353,2036,183
334,-0.0287843253464,2037,183
335,-0.028435157612,2038,183
336,-0.0282562542707,2039,183
337,-0.0278899017721,2040,183
338,-0.0275122895837,2041,183
339,-0.0271235834807,2042,183
340,-0.0267239436507,2043,183
341,-0.0263135414571,2044,183
342,-0.0261043589562,2045,183
343,-0.0256781373173,2046,183
344,-0.0250194948167,2047,183
345,-0.0245677921921,2048,183
346,-0.0241062194109,2049,183
347,-0.0236349646002,2050,183
348,-0.0233957655728,2051,183
349,-0.0226641632617,2052,183
350,-0.0221650078893,2053,183
351,-0.0219120774418,2054,183
352,-0.0213996302336,2055,183
353,-0.0208785757422,2056,183
354,-0.0203491188586,2057,183
355,-0.0198114607483,2058,183
356,-0.0195396225899,2059,183
357,-0.0187123846263,2060,183
358,-0.0184328164905,2061,183
359,-0.0175830256194,2062,183
360,-0.017007522285,2063,183
361,-0.0167171601206,2064,183
362,-0.015835955739,2065,183
363,-0.0152403311804,2066,183
364,-0.0146384360269,2067,183
365,-0.0140304937959,2068,183
366,-0.0137243252248,2069,183
367,-0.0134167280048,2070,183
368,-0.0127973584458,2071,183
369,-0.0121726142243,2072,183
370,-0.0112259080634,2073,183
371,-0.0109078949317,2074,183
372,-0.0102683724836,2075,183
373,0.0103186350316,2106,183
374,0.0106553575024,2107,183
375,0.0113270450383,2108,183
376,0.0123298233375,2109,183
377,0.0126627180725,2110,183
378,0.0136569747701,2111,183
379,0.014315889217,2112,183
380,0.0146441012621,2113,183
381,0.0152979139239,2114,183
382,0.0159481018782,2115,183
383,0.0162717755884,2116,183
384,0.0169161856174,2117,183
385,0.0178751144558,2118,183
386,0.0185090247542,2119,183
387,0.0188243053854,2120,183
388,0.0197632070631,2121,183
389,0.0203831475228,2122,183
390,0.0209981091321,2123,183
391,0.0216079354286,2124,183
392,0.0222124736756,2125,183
393,0.0228115748614,2126,183
394,0.023405091837,2127,183
395,0.0239928830415,2128,183
396,0.0245748050511,2129,183
397,0.0248635224998,2130,183
398,0.0254363883287,2131,183
399,0.0257205031812,2132,183
400,0.0265633780509,2133,183
401,0.0271172504872,2134,183
402,0.0276645440608,2135,183
403,0.0279356837273,2136,183
404,0.0284728836268,2137,183
405,0.0290032140911,2138,183
406,0.0295265633613,2139,183
407,0.0302982721478,2140,183
408,0.0305519048125,2141,183
409,0.0310536939651,2142,183
410,0.0315480940044,2143,183
411,0.0322756506503,2144,183
412,0.0325143821537,2145,183
413,0.0329860933125,2146,183
414,0.0334500707686,2147,183
415,0.0336791351438,2148,183
416,0.0341313630342,2149,183
417,0.0347948409617,2150,183
418,0.0350119955838,2151,183
419,0.0354402586818,2152,183
420,0.0358604043722,2153,183
421,0.0362723730505,2154,183
422,0.0366761051118,2155,183
423,0.0370715558529,2156,183
424,0.0376490950584,2157,183
425,0.0378374122083,2158,183
426,0.0383897311985,2159,183
427,0.0385696105659,2160,183
428,0.0387473627925,2161,183
429,0.0392678454518,2162,183
430,0.0394370742142,2163,183
431,0.0397691130638,2164,183
432,0.0402510687709,2165,183
433,0.0404074192047,2166,183
434,0.0408635511994,2167,183
435,0.0411568507552,2168,183
436,0.0413002669811,2169,183
437,0.0417175516486,2170,183
438,0.0419849418104,2171,183
439,0.0422437041998,2172,183
440,0.0423698462546,2173,183
441,0.0426156595349,2174,183
442,0.0428528636694,2175,183
443,0.0430814661086,2176,183
444,0.0431925468147,2177,183
445,0.0435129515827,2178,183
446,0.0437158755958,2179,183
447,0.0439102947712,2180,183
448,0.0440962314606,2181,183
449,0.0441860258579,2182,183
450,0.044442795217,2183,183
451,0.0446034930646,2184,183
452,0.0446807220578,2185,183
453,0.0448999404907,2186,183
454,0.0449688844383,2187,183
455,0.0451634116471,2188,183
456,0.0452829115093,2189,183
457,0.0453396216035,2190,183
458,0.0454470105469,2191,183
459,0.0455463901162,2192,183
460,0.0456378348172,2193,183
461,0.0457213968039,2194,183
462,0.0457971431315,2195,183
463,0.0458651483059,2196,183
464,0.0459254682064,2197,183
465,0.0459781847894,2198,183
466,0.0460233688354,2199,183
467,0.0460610948503,2200,183
468,0.0460914447904,2201,183
469,0.046114500612,2202,183
470,0.0461303293705,2203,183
471,0.0461355671287,2204,183
472,0.0461407378316,2205,183
473,0.0461389012635,2206,183
474,0.0461353808641,2207,183
475,0.0461232028902,2208,183
476,0.0460922494531,2209,183
477,0.0460785962641,2210,183
478,0.0460277795792,2211,183
479,0.0459858104587,2212,183
480,0.0459374822676,2213,183
481,0.0458829030395,2214,183
482,0.0458221547306,2215,183
483,0.0457553453743,2216,183
484,0.0457196980715,2217,183
485,0.0456039495766,2218,183
486,0.0455195717514,2219,183
487,0.045475255698,2220,183
488,0.0453824363649,2221,183
489,0.0452841296792,2222,183
490,0.0451804250479,2223,183
491,0.0451265871525,2224,183
492,0.0449572913349,2225,183
493,0.0448380671442,2226,183
494,0.0447138957679,2227,183
495,0.0445848703384,2228,183
496,0.0444511063397,2229,183
497,0.0443127080798,2230,183
498,0.0442418120801,2231,183
499,0.0440224632621,2232,183
500,0.0438708364964,2233,183
501,0.043715018779,2234,183
502,0.0436355695128,2235,183
503,0.0434736721218,2236,183
504,0.0433078482747,2237,183
505,0.043138217181,2238,183
506,0.0429648905993,2239,183
507,0.0427879728377,2240,183
508,0.042607575655,2241,183
509,0.0425161086023,2242,183
510,0.0423306897283,2243,183
511,0.0421420633793,2244,183
512,0.0418533347547,2245,183
513,0.0417556017637,2246,183
514,0.0414581187069,2247,183
515,0.0412563607097,2248,183
516,0.0410519689322,2249,183
517,0.0409488193691,2250,183
518,0.0407406762242,2251,183
519,0.0405301637948,2252,183
520,0.0404240451753,2253,183
521,0.0401024110615,2254,183
522,0.0398853719234,2255,183
523,0.039776109159,2256,183
524,0.039556145668,2257,183
525,0.0392227955163,2258,183
526,0.0391108170152,2259,183
527,0.0387724637985,2260,183
528,0.0385449938476,2261,183
529,0.0383161045611,2262,183
530,0.0382011570036,2263,183
531,0.0378544405103,2264,183
532,0.037621833384,2265,183
533,0.0375051237643,2266,183
534,0.0372709445655,2267,183
535,0.037153493613,2268,183
536,0.0367998294532,2269,183
537,0.0365630500019,2270,183
538,0.0363255552948,2271,183
539,0.0362065732479,2272,183
540,0.0358487442136,2273,183
541,0.0356095694005,2274,183
542,0.0354898199439,2275,183
543,0.0352500341833,2276,183
544,0.0350099317729,2277,183
545,0.0346493199468,2278,183
546,0.0345290265977,2279,183
547,0.0341679826379,2280,183
548,0.0340475998819,2281,183
549,0.0338068380952,2282,183
550,0.033566121012,2283,183
551,0.0334457941353,2284,183
552,0.0330850295722,2285,183
553,0.0328447520733,2286,183
554,0.0326047204435,2287,183
555,0.032364975661,2288,183
556,0.0321255661547,2289,183
557,0.032005995512,2290,183
558,0.0316478945315,2291,183
559,0.0315287411213,2292,183
560,0.0311720054597,2293,183
561,0.0310533456504,2294,183
562,0.0308164265007,2295,183
563,0.0305800624192,2296,183
564,0.0303442850709,2297,183
565,0.0301091186702,2298,183
566,0.0298745837063,2299,183
567,0.0296407025307,2300,183
568,0.0294074900448,2301,183
569,0.029174964875,2302,183
570,0.0289431400597,2303,183
571,0.0287120286375,2304,183
572,0.0284816361964,2305,183
573,0.0282519720495,2306,183
574,0.0281374175102,2307,183
575,0.0277948528528,2308,183
576,0.0275673959404,2309,183
577,0.0274539459497,2310,183
578,0.0272275917232,2311,183
579,0.0270019713789,2312,183
580,0.0267770718783,2313,183
581,0.0266648922116,2314,183
582,0.0263294130564,2315,183
583,0.026106627658,2316,183
584,0.0258845202625,2317,183
585,0.0256630759686,2318,183
586,0.0254422705621,2319,183
587,0.025222087279,2320,183
588,0.0251122228801,2321,183
589,0.024783493951,2322,183
590,0.0246741957963,2323,183
591,0.0244560018182,2324,183
592,0.0242383126169,2325,183
593,0.0240210965276,2326,183
594,0.0239126551896,2327,183
595,0.0235879570246,2328,183
596,0.0233719665557,2329,183
597,0.0231563076377,2330,183
598,0.0229409448802,2331,183
599,0.0227258335799,2332,183
600,0.0226183608174,2333,183
601,0.0224035531282,2334,183
602,0.0221888870001,2335,183
603,0.0219743195921,2336,183
604,0.0217598006129,2337,183
605,0.0214380100369,2338,183
606,0.0212233979255,2339,183
607,0.0211160480976,2340,183
608,0.020901221782,2341,183
609,0.0206861905754,2342,183
610,0.0204708892852,2343,183
611,0.0202552676201,2344,183
612,0.0200392622501,2345,183
613,0.0198228191584,2346,183
614,0.0197144132107,2347,183
615,0.0193883702159,2348,183
616,0.0191702395678,2349,183
617,0.0189514197409,2350,183
618,0.0188417360187,2351,183
619,0.0186217669398,2352,183
620,0.018290201202,2353,183
621,0.0180679876357,2354,183
622,0.0178447570652,2355,183
623,0.0177327413112,2356,183
624,0.0175078641623,2357,183
625,0.0172818023711,2358,183
626,0.0171683058143,2359,183
627,0.0168258436024,2360,183
628,0.016711005941,2361,183
629,0.0163643099368,2362,183
630,0.0162479914725,2363,183
631,0.0160141661763,2364,183
632,0.0156603269279,2365,183
633,0.0155415190384,2366,183
634,0.0153025584295,2367,183
635,0.014940617606,2368,183
636,0.0146968858317,2369,183
637,0.0144511219114,2370,183
638,0.0142032532021,2371,183
639,0.0140785071999,2372,183
640,0.0139532089233,2373,183
641,0.0137009182945,2374,183
642,0.0134463114664,2375,183
643,0.0131893157959,2376,183
644,0.01279919222,2377,183
645,0.0126678813249,2378,183
646,0.0122700193897,2379,183
647,0.0120014166459,2380,183
648,0.0117300450802,2381,183
649,0.0114558376372,2382,183
650,0.011178728193,2383,183
651,0.0110390651971,2384,183
652,0.0106155378744,2385,183
653,0.0103293256834,2386,183
654,0.0101850386709,2387,183
655,0.0100399516523,2388,183
656,-0.0100072119385,2440,183
657,-0.0105152959004,2441,183
658,-0.0110277757049,2442,183
659,-0.0115446187556,2443,183
660,-0.0118046673015,2444,183
661,-0.0125912642106,2445,183
662,-0.0128555996343,2446,183
663,-0.0133874462917,2447,183
664,-0.0139234885573,2448,183
665,-0.0144636863843,2449,183
666,-0.0147353298962,2450,183
667,-0.0152816753834,2451,183
668,-0.0161087475717,2452,183
669,-0.0163864251226,2453,183
670,-0.0172253362834,2454,183
671,-0.0177894290537,2455,183
672,-0.0180729012936,2456,183
673,-0.0189289245754,2457,183
674,-0.0195042006671,2458,183
675,-0.0197931937873,2459,183
676,-0.0203738380224,2460,183
677,-0.0212513376027,2461,183
678,-0.021840589121,2462,183
679,-0.0221364609897,2463,183
680,-0.0224331505597,2464,183
681,-0.0233280342072,2465,183
682,-0.0239285379648,2466,183
683,-0.0245320722461,2467,183
684,-0.0248349532485,2468,183
685,-0.0257479064167,2469,183
686,-0.0263600256294,2470,183
687,-0.0269748326391,2471,183
688,-0.0275922268629,2472,183
689,-0.0282121207565,2473,183
690,-0.0288344137371,2474,183
691,-0.0294590070844,2475,183
692,-0.0300858039409,2476,183
693,-0.030399993062,2477,183
694,-0.031029894948,2478,183
695,-0.0316617377102,2479,183
696,-0.0322954133153,2480,183
697,-0.0326129049063,2481,183
698,-0.0332491248846,2482,183
699,-0.0342063345015,2483,183
700,-0.0348462350667,2484,183
701,-0.0354873985052,2485,183
702,-0.0361297167838,2486,183
703,-0.0364512726665,2487,183
704,-0.0374173298478,2488,183
705,-0.0380623824894,2489,183
706,-0.0387080982327,2490,183
707,-0.0390311665833,2491,183
708,-0.0400010086596,2492,183
709,-0.0403244495392,2493,183
710,-0.0409714914858,2494,183
711,-0.0416186153889,2495,183
712,-0.0422656945884,2496,183
713,-0.0429125912488,2497,183
714,-0.04355917871,2498,183
715,-0.0442053191364,2499,183
716,-0.0448508672416,2500,183
717,-0.0454956926405,2501,183
718,-0.0461396612227,2502,183
719,-0.0467826202512,2503,183
720,-0.0471036806703,2504,183
721,-0.0480649657547,2505,183
722,-0.0487040616572,2506,183
723,-0.0493415854871,2507,183
724,-0.0496597141027,2508,183
