,amplitude,tstep,vfp
0,0.0100016081706,4774,108
1,0.010007482022,4775,108
2,0.0100249741226,4776,108
3,0.0100307622924,4777,108
4,0.0100422725081,4778,108
5,0.0100536970422,4779,108
6,0.0100650386885,4780,108
7,0.010070675984,4781,108
8,0.0100874649361,4782,108
9,0.0100930184126,4783,108
10,0.010104062967,4784,108
11,0.0101204756647,4785,108
12,0.0101313134655,4786,108
13,0.0101420711726,4787,108
14,0.0101527478546,4788,108
15,0.0101633425802,4789,108
16,0.010168611072,4790,108
17,0.0101842936128,4791,108
18,0.0101894820109,4792,108
19,0.0101998001337,4793,108
20,0.0102049289271,4794,108
21,0.010220201686,4795,108
22,0.0102252531797,4796,108
23,0.0102402968332,4797,108
24,0.0102502312511,4798,108
25,0.0102551700547,4799,108
26,0.0102698793635,4800,108
27,0.0102747455239,4801,108
28,0.0102892341092,4802,108
29,0.0102940276265,4803,108
30,0.0103083029389,4804,108
31,0.0103177335113,4805,108
32,0.0103224208578,4806,108
33,0.0103363860399,4807,108
34,0.0103410063311,4808,108
35,0.010350198485,4809,108
36,0.0103593235835,4810,108
37,0.0103638628498,4811,108
38,0.0103773800656,4812,108
39,0.0103863123804,4813,108
40,0.0103951813653,4814,108
41,0.0104039898142,4815,108
42,0.0104127377272,4816,108
43,0.0104214260355,4817,108
44,0.0104300547391,4818,108
45,0.0104386266321,4819,108
46,0.0104428920895,4820,108
47,0.0104513801634,4821,108
48,0.0104640079662,4822,108
49,0.0104681896046,4823,108
50,0.0104723591357,4824,108
51,0.0104847867042,4825,108
52,0.01048890315,4826,108
53,0.0105011798441,4827,108
54,0.0105093019083,4828,108
55,0.0105133457109,4829,108
56,0.0105254044756,4830,108
57,0.0105294026434,4831,108
58,0.0105413263664,4832,108
59,0.010545277968,4833,108
60,0.0105570722371,4834,108
61,0.0105648832396,4835,108
62,0.0105687724426,4836,108
63,0.0105803851038,4837,108
64,0.0105842361227,4838,108
65,0.0105919102207,4839,108
66,0.0105957351625,4840,108
67,0.0106071531773,4841,108
68,0.0106109427288,4842,108
69,0.0106222610921,4843,108
70,0.0106297666207,4844,108
71,0.0106372432783,4845,108
72,0.0106446901336,4846,108
73,0.0106484033167,4847,108
74,0.0106595000252,4848,108
75,0.0106668658555,4849,108
76,0.0106705408543,4850,108
77,0.0106815258041,4851,108
78,0.0106888217852,4852,108
79,0.0106924613938,4853,108
80,0.0106960982084,4854,108
81,0.0107069741935,4855,108
82,0.0107142031193,4856,108
83,0.0107178110629,4857,108
84,0.0107250139117,4858,108
85,0.0107357930392,4859,108
86,0.0107429614291,4860,108
87,0.0107501177117,4861,108
88,0.0107572628185,4862,108
89,0.0107643976808,4863,108
90,0.0107715241611,4864,108
91,0.0107786450535,4865,108
92,0.0107857594267,4866,108
93,0.0107928691432,4867,108
94,0.0107964212075,4868,108
95,0.0108035244048,4869,108
96,0.0108070755377,4870,108
97,0.0108177261427,4871,108
98,0.0108248256147,4872,108
99,0.0108283758163,4873,108
100,0.0108390301466,4874,108
101,0.0108425831422,4875,108
102,0.0108532467857,4876,108
103,0.0108568053693,4877,108
104,0.0108639253303,4878,108
105,0.0108746169135,4879,108
106,0.0108817564324,4880,108
107,0.0108853299171,4881,108
108,0.0108960652724,4882,108
109,0.010899649933,4883,108
110,0.0109068276361,4884,108
111,0.0109104225412,4885,108
112,0.0109212258831,4886,108
113,0.010928446427,4887,108
114,0.0109320636839,4888,108
115,0.0109429378062,4889,108
116,0.0109502105042,4890,108
117,0.0109575018287,4891,108
118,0.0109648127109,4892,108
119,0.0109721459448,4893,108
120,0.0109758190811,4894,108
121,0.0109868757427,4895,108
122,0.010990572162,4896,108
123,0.0110017005354,4897,108
124,0.0110054221004,4898,108
125,0.011009151116,4899,108
126,0.0110203726217,4900,108
127,0.0110241277143,4901,108
128,0.0110354339704,4902,108
129,0.0110392170027,4903,108
130,0.0110506080091,4904,108
131,0.0110582411289,4905,108
132,0.0110659049824,4906,108
133,0.0110736005008,4907,108
134,0.0110813267529,4908,108
135,0.0110852019861,4909,108
136,0.0110968807712,4910,108
137,0.0111047076061,4911,108
138,0.0111125689,4912,108
139,0.0111165130511,4913,108
140,0.0111204655841,4914,108
141,0.0111283995211,4915,108
142,0.0111403660849,4916,108
143,0.0111483894289,4917,108
144,0.0111564509571,4918,108
145,0.0111604947597,4919,108
146,0.0111686130986,4920,108
147,0.0111808609217,4921,108
148,0.0111849633977,4922,108
149,0.0111973313615,4923,108
150,0.011201472953,4924,108
151,0.0112139573321,4925,108
152,0.0112223317847,4926,108
153,0.0112307453528,4927,108
154,0.0112391998991,4928,108
155,0.0112434430048,4929,108
156,0.0112519580871,4930,108
157,0.0112562309951,4931,108
158,0.0112648094073,4932,108
159,0.0112734278664,4933,108
160,0.011282088235,4934,108
161,0.0112951537594,4935,108
162,0.0113039175048,4936,108
163,0.01130831521,4937,108
164,0.0113171394914,4938,108
165,0.0113260066137,4939,108
166,0.0113393831998,4940,108
167,0.0113483518362,4941,108
168,0.0113573623821,4942,108
169,0.0113618820906,4943,108
170,0.0113709522411,4944,108
171,0.0113800633699,4945,108
172,0.0113892136142,4946,108
173,0.0113984048367,4947,108
174,0.0114076351747,4948,108
175,0.0114122647792,4949,108
176,0.0114215537906,4950,108
177,0.0114355571568,4951,108
178,0.0114402445033,4952,108
179,0.0114543614909,4953,108
180,0.0114638181403,4954,108
181,0.0114685613662,4955,108
182,0.011478073895,4956,108
183,0.0114876208827,4957,108
184,0.0115020088851,4958,108
185,0.0115068228915,4959,108
186,0.0115164741874,4960,108
187,0.0115261580795,4961,108
188,0.0115310121328,4962,108
189,0.0115456236526,4963,108
190,0.0115554025397,4964,108
191,0.011565211229,4965,108
192,0.0115701267496,4966,108
193,0.0115849142894,4967,108
194,0.0115898577496,4968,108
195,0.0116047281772,4969,108
196,0.0116146747023,4970,108
197,0.0116246454418,4971,108
198,0.0116346394643,4972,108
199,0.0116396453232,4973,108
200,0.011649671942,4974,108
201,0.0116597209126,4975,108
202,0.0116697894409,4976,108
203,0.0116798756644,4977,108
204,0.0116899805143,4978,108
205,0.0117001011968,4979,108
206,0.011710238643,4980,108
207,0.0117153134197,4981,108
208,0.011725471355,4982,108
209,0.0117407282814,4983,108
210,0.0117509132251,4984,108
211,0.011761107482,4985,108
212,0.0117713101208,4986,108
213,0.0117815174162,4987,108
214,0.0117917302996,4988,108
215,0.0117968376726,4989,108
216,0.0118019469082,4990,108
217,0.0118121653795,4991,108
218,0.0118274912238,4992,108
219,0.0118377078325,4993,108
220,0.0118428152055,4994,108
221,0.0118581298739,4995,108
222,0.0118683325127,4996,108
223,0.0118734305725,4997,108
224,0.0118887107819,4998,108
225,0.0118988836184,4999,108
226,0.0119039658457,5000,108
227,0.0119191911072,5001,108
228,0.0119242584333,5002,108
229,0.0119394343346,5003,108
230,0.0119444839656,5004,108
231,0.0119545664638,5005,108
232,0.0119646275416,5006,108
233,0.0119746653363,5007,108
234,0.011984677054,5008,108
235,0.0119946617633,5009,108
236,0.0120046166703,5010,108
237,0.0120095824823,5011,108
238,0.0120244342834,5012,108
239,0.0120293665677,5013,108
240,0.0120441121981,5014,108
241,0.0120538957417,5015,108
242,0.0120587740093,5016,108
243,0.0120733398944,5017,108
244,0.0120829967782,5018,108
245,0.0120878070593,5019,108
246,0.0120926070958,5020,108
247,0.012102169916,5021,108
248,0.0121164200827,5022,108
249,0.0121258562431,5023,108
250,0.012135236524,5024,108
251,0.012144561857,5025,108
252,0.012153826654,5026,108
253,0.012158437632,5027,108
254,0.0121676120907,5028,108
255,0.0121812541038,5029,108
256,0.012190265581,5030,108
257,0.0121992090717,5031,108
258,0.0122036542743,5032,108
259,0.0122168809175,5033,108
260,0.012221253477,5034,108
261,0.0122299417853,5035,108
262,0.0122385509312,5036,108
263,0.0122470809147,5037,108
264,0.0122513147071,5038,108
265,0.0122638922185,5039,108
266,0.0122721698135,5040,108
267,0.0122803589329,5041,108
268,0.0122884567827,5042,108
269,0.0122964633629,5043,108
270,0.0123043749481,5044,108
271,0.0123082939535,5045,108
272,0.0123199047521,5046,108
273,0.0123275192454,5047,108
274,0.0123312873766,5048,108
275,0.0123424362391,5049,108
276,0.0123460991308,5050,108
277,0.0123533448204,5051,108
278,0.0123569257557,5052,108
279,0.0123674999923,5053,108
280,0.0123744066805,5054,108
281,0.0123778153211,5055,108
282,0.012387862429,5056,108
283,0.012394410558,5057,108
284,0.0123976366594,5058,108
285,0.0124071305618,5059,108
286,0.0124132987112,5060,108
287,0.0124193374068,5061,108
288,0.0124223064631,5062,108
289,0.0124310124665,5063,108
290,0.0124366460368,5064,108
291,0.0124394111335,5065,108
292,0.0124448332936,5066,108
293,0.0124501129612,5067,108
294,0.012452699244,5068,108
295,0.012460234575,5069,108
296,0.0124650727957,5070,108
297,0.0124674355611,5071,108
298,0.0124720446765,5072,108
299,0.0124786635861,5073,108
300,0.0124807907268,5074,108
301,0.0124849248677,5075,108
302,0.0124888950959,5076,108
303,0.0124945407733,5077,108
304,0.0124980947003,5078,108
305,0.0124998074025,5079,108
306,0.0125031042844,5080,108
307,0.0125062260777,5081,108
308,0.0125077208504,5082,108
309,0.012511940673,5083,108
310,0.0125145260245,5084,108
311,0.0125157497823,5085,108
312,0.0125191425905,5086,108
313,0.0125201791525,5087,108
314,0.0125230047852,5088,108
315,0.0125238494948,5089,108
316,0.0125253917649,5090,108
317,0.0125273372978,5091,108
318,0.0125283850357,5092,108
319,0.0125292278826,5093,108
320,0.0125295706093,5094,108
321,0.0125301042572,5095,108
322,0.0125304283574,5096,108
323,0.0125305401161,5097,108
324,0.012530438602,5098,108
325,0.0125301191583,5099,108
326,0.0125295799226,5100,108
327,0.0125292288139,5101,108
328,0.012527837418,5102,108
329,0.01252662763,5103,108
330,0.0125259365886,5104,108
331,0.01252351515,5105,108
332,0.0125216087326,5106,108
333,0.0125194685534,5107,108
334,0.0125170880929,5108,108
335,0.0125158075243,5109,108
336,0.0125130629167,5110,108
337,0.0125100752339,5111,108
338,0.0125068398193,5112,108
339,0.012505127117,5113,108
340,0.0125015154481,5114,108
341,0.0124956211075,5115,108
342,0.01249136962,5116,108
343,0.0124868582934,5117,108
344,0.0124820861965,5118,108
345,0.0124770477414,5119,108
346,0.0124717447907,5120,108
347,0.0124689908698,5121,108
348,0.0124603258446,5122,108
349,0.0124573009089,5123,108
350,0.0124510442838,5124,108
351,0.0124445091933,5125,108
352,0.0124376956373,5126,108
353,0.0124305989593,5127,108
354,0.0124232163653,5128,108
355,0.0124194184318,5129,108
356,0.0124075924978,5130,108
357,0.0123993437737,5131,108
358,0.012390804477,5132,108
359,0.0123864235356,5133,108
360,0.0123728327453,5134,108
361,0.0123633984476,5135,108
362,0.0123536624014,5136,108
363,0.0123486798257,5137,108
364,0.0123384855688,5138,108
365,0.0123279830441,5139,108
366,0.012317173183,5140,108
367,0.0123060503975,5141,108
368,0.0122946156189,5142,108
369,0.012282865122,5143,108
370,0.0122768720612,5144,108
371,0.0122584123164,5145,108
372,0.012252099812,5146,108
373,0.0122326752171,5147,108
374,0.012219321914,5148,108
375,0.012205642648,5149,108
376,0.0121916336939,5150,108
377,0.0121845072135,5151,108
378,0.0121626304463,5152,108
379,0.0121476296335,5153,108
380,0.0121400048956,5154,108
381,0.0121245021001,5155,108
382,0.0121166240424,5156,108
383,0.0120924888179,5157,108
384,0.0120842736214,5158,108
385,0.01205911953,5159,108
386,0.0120505634695,5160,108
387,0.0120243830606,5161,108
388,0.0120064988732,5162,108
389,0.0119882710278,5163,108
390,0.0119696976617,5164,108
391,0.0119507750496,5165,108
392,0.0119411842898,5166,108
393,0.0119118876755,5167,108
394,0.0118919191882,5168,108
395,0.0118818031624,5169,108
396,0.0118613103405,5170,108
397,0.0118404645473,5171,108
398,0.0118192685768,5172,108
399,0.0117977177724,5173,108
400,0.0117758139968,5174,108
401,0.0117535572499,5175,108
402,0.0117309466004,5176,108
403,0.0117079801857,5177,108
404,0.0116846607998,5178,108
405,0.0116609847173,5179,108
406,0.0116369538009,5180,108
407,0.0116125671193,5181,108
408,0.0115878246725,5182,108
409,0.0115627292544,5183,108
410,0.0115372762084,5184,108
411,0.0115244165063,5185,108
412,0.0114984326065,5186,108
413,0.0114720929414,5187,108
414,0.0114453993738,5188,108
415,0.0114183509722,5189,108
416,0.0113909505308,5190,108
417,0.0113771175966,5191,108
418,0.0113491863012,5192,108
419,0.0113066285849,5193,108
420,0.011277818121,5194,108
421,0.0112632811069,5195,108
422,0.0112339463085,5196,108
423,0.011189289391,5197,108
424,0.011174229905,5198,108
425,0.0111438483,5199,108
426,0.0110976276919,5200,108
427,0.0110820485279,5201,108
428,0.0110663836822,5202,108
429,0.0110188741237,5203,108
430,0.01100286562,5204,108
431,0.0109543325379,5205,108
432,0.0109215537086,5206,108
433,0.0109050367028,5207,108
434,0.0108549837023,5208,108
435,0.0108211962506,5209,108
436,0.0107870781794,5210,108
437,0.0107526276261,5211,108
438,0.0107352789491,5212,108
439,0.0106827402487,5213,108
440,0.0106650637463,5214,108
441,0.0106115499511,5215,108
442,0.0105935502797,5216,108
443,0.010557311587,5217,108
444,0.0105390725657,5218,108
445,0.0104838786647,5219,108
446,0.0104466890916,5220,108
447,0.0104279769585,5221,108
448,0.0103713748977,5222,108
449,0.0103332558647,5223,108
450,0.0103140799329,5224,108
451,0.0102755017579,5225,108
452,0.0102170696482,5226,108
453,0.0101777398959,5227,108
454,0.0101579641923,5228,108
455,0.0101181929931,5229,108
456,0.0100781265646,5230,108
457,0.0100377714261,5231,108
458,0.0100174853578,5232,108
0,0.0100393928587,4740,109
1,0.0100645013154,4741,109
2,0.0101397214457,4742,109
3,0.0101647581905,4743,109
4,0.0102147776634,4744,109
5,0.0102896615863,4745,109
6,0.0103394854814,4746,109
7,0.0103643666953,4747,109
8,0.0104140667245,4748,109
9,0.0104636829346,4749,109
10,0.0104884589091,4750,109
11,0.0105626536533,4751,109
12,0.0106120025739,4752,109
13,0.0106366435066,4753,109
14,0.0107104238123,4754,109
15,0.0107349688187,4755,109
16,0.0108084566891,4756,109
17,0.0108573231846,4757,109
18,0.0109060881659,4758,109
19,0.0109547488391,4759,109
20,0.0110033033416,4760,109
21,0.0110517498106,4761,109
22,0.0110759325325,4762,109
23,0.0111000873148,4763,109
24,0.0111723840237,4764,109
25,0.0111964251846,4765,109
26,0.0112683754414,4766,109
27,0.011316196993,4767,109
28,0.011340062134,4768,109
29,0.0114114778116,4769,109
30,0.0114589342847,4770,109
31,0.0114826159552,4771,109
32,0.0115298852324,4772,109
33,0.0116005493328,4773,109
34,0.0116474982351,4774,109
35,0.0116943158209,4775,109
36,0.011741001159,4776,109
37,0.0117642935365,4777,109
38,0.0118107758462,4778,109
39,0.0118571221828,4779,109
40,0.0118802441284,4780,109
41,0.0119494013488,4781,109
42,0.0119953304529,4782,109
43,0.012041115202,4783,109
44,0.0120867565274,4784,109
45,0.0121095227078,4785,109
46,0.012177602388,4786,109
47,0.0122002214193,4787,109
48,0.0122678568587,4788,109
49,0.0122903268784,4789,109
50,0.0123351523653,4790,109
51,0.0123798251152,4791,109
52,0.0124243451282,4792,109
53,0.0124465459958,4793,109
54,0.0124908322468,4794,109
55,0.0125349611044,4795,109
56,0.0126008568332,4796,109
57,0.0126227429137,4797,109
58,0.01268815808,4798,109
59,0.0127315660939,4799,109
60,0.0127748092636,4800,109
61,0.0128178885207,4801,109
62,0.0128393666819,4802,109
63,0.0129035497084,4803,109
64,0.0129461288452,4804,109
65,0.012967354618,4805,109
66,0.0130307786167,4806,109
67,0.0130518348888,4807,109
68,0.0130938189104,4808,109
69,0.0131356306374,4809,109
70,0.0131772691384,4810,109
71,0.013198023662,4811,109
72,0.01323939953,4812,109
73,0.0132806003094,4813,109
74,0.0133420694619,4814,109
75,0.0133828269318,4815,109
76,0.0134234055877,4816,109
77,0.0134638054296,4817,109
78,0.0134839378297,4818,109
79,0.0135440630838,4819,109
80,0.0135640148073,4820,109
81,0.0136235952377,4821,109
82,0.0136433634907,4822,109
83,0.0136827612296,4823,109
84,0.0137219754979,4824,109
85,0.013761004433,4825,109
86,0.0137998461723,4826,109
87,0.0138385016471,4827,109
88,0.0138769708574,4828,109
89,0.0139152528718,4829,109
90,0.0139533467591,4830,109
91,0.0139912506565,4831,109
92,0.0140289645642,4832,109
93,0.0140477502719,4833,109
94,0.0141038214788,4834,109
95,0.0141409626231,4835,109
96,0.0141779128462,4836,109
97,0.0141963157803,4837,109
98,0.0142329772934,4838,109
99,0.0142694441602,4839,109
100,0.0143057173118,4840,109
101,0.0143237821758,4841,109
102,0.0143597638234,4842,109
103,0.0144133716822,4843,109
104,0.0144311431795,4844,109
105,0.0144665399566,4845,109
106,0.0145192677155,4846,109
107,0.0145541727543,4847,109
108,0.0145888803527,4848,109
109,0.0146233905107,4849,109
110,0.0146577032283,4850,109
111,0.0146918166429,4851,109
112,0.0147257316858,4852,109
113,0.0147426147014,4853,109
114,0.0147594474256,4854,109
115,0.014809647575,4855,109
116,0.0148262809962,4856,109
117,0.0148758804426,4857,109
118,0.0149086974561,4858,109
119,0.0149413123727,4859,109
120,0.0149575443938,4860,109
121,0.0150059387088,4861,109
122,0.0150379501283,4862,109
123,0.0150697585195,4863,109
124,0.015085587278,4864,109
125,0.015117094852,4865,109
126,0.0151639748365,4866,109
127,0.0151949748397,4867,109
128,0.0152103994042,4868,109
129,0.0152410939336,4869,109
130,0.015271586366,4870,109
131,0.0153018748388,4871,109
132,0.0153319612145,4872,109
133,0.0153469275683,4873,109
