,amplitude,tstep,vfp
0,-0.0279636885971,4096,115
1,-0.0279257558286,4097,115
2,-0.0278836265206,4098,115
3,-0.0278609935194,4099,115
4,-0.0278126075864,4100,115
5,-0.0277600809932,4101,115
6,-0.0277034360915,4102,115
7,-0.0276108086109,4103,115
8,-0.0275439936668,4104,115
9,-0.027473160997,4105,115
10,-0.027398345992,4106,115
11,-0.0273195803165,4107,115
12,-0.0272369012237,4108,115
13,-0.0271503496915,4109,115
14,-0.0270599611104,4110,115
15,-0.0269657801837,4111,115
16,-0.0269172806293,4112,115
17,-0.0268678478897,4113,115
18,-0.0267140138894,4114,115
19,-0.0266069062054,4115,115
20,-0.0265520047396,4116,115
21,-0.0263819843531,4117,115
22,-0.0262642744929,4118,115
23,-0.0261431355029,4119,115
24,-0.0260186251253,4120,115
25,-0.0258908011019,4121,115
26,-0.0257597249001,4122,115
27,-0.0256254561245,4123,115
28,-0.0254880562425,4124,115
29,-0.0253475904465,4125,115
30,-0.0252762287855,4126,115
31,-0.0251312870532,4127,115
32,-0.0249834489077,4128,115
33,-0.0248327814043,4129,115
34,-0.0247564092278,4130,115
35,-0.0245232507586,4131,115
36,-0.0243645366281,4132,115
37,-0.0242842249572,4133,115
38,-0.0240395888686,4134,115
39,-0.0238735117018,4135,115
40,-0.0237051397562,4136,115
41,-0.0235345549881,4137,115
42,-0.0234484579414,4138,115
43,-0.0232747066766,4139,115
44,-0.0230103470385,4140,115
45,-0.0229212753475,4141,115
46,-0.0227417685091,4142,115
47,-0.0226513575763,4143,115
48,-0.0223776195198,4144,115
49,-0.0222855769098,4145,115
50,-0.0220072194934,4146,115
51,-0.0219137296081,4147,115
52,-0.0216313060373,4148,115
53,-0.0214415173978,4149,115
54,-0.0213462058455,4150,115
55,-0.0210587512702,4151,115
56,-0.0208659674972,4152,115
57,-0.0206723809242,4153,115
58,-0.0204780865461,4154,115
59,-0.0202831868082,4155,115
60,-0.0200877785683,4156,115
61,-0.0199899151921,4157,115
62,-0.019891962409,4158,115
63,-0.0195976924151,4159,115
64,-0.0194012969732,4160,115
65,-0.0193030722439,4161,115
66,-0.0190084408969,4162,115
67,-0.0188121832907,4163,115
68,-0.018616175279,4164,115
69,-0.0184205193073,4165,115
70,-0.0183228533715,4166,115
71,-0.0180306695402,4167,115
72,-0.0178366787732,4168,115
73,-0.0176434461027,4169,115
74,-0.0174510721117,4170,115
75,-0.0172596592456,4171,115
76,-0.017164343968,4172,115
77,-0.0169745590538,4173,115
78,-0.0167859848589,4174,115
79,-0.0166921820492,4175,115
80,-0.0164128597826,4176,115
81,-0.0162285063416,4177,115
82,-0.0161369256675,4178,115
83,-0.0159550141543,4179,115
84,-0.0156854558736,4180,115
85,-0.0155080910772,4181,115
86,-0.0153327099979,4182,115
87,-0.0151594048366,4183,115
88,-0.0150735601783,4184,115
89,-0.0149035397917,4185,115
90,-0.0146528566256,4186,115
91,-0.0145704979077,4187,115
92,-0.0144076496363,4188,115
93,-0.0142473652959,4189,115
94,-0.0140897277743,4190,115
95,-0.0139348199591,4191,115
96,-0.0137827238068,4192,115
97,-0.0136335184798,4193,115
98,-0.0134872812778,4194,115
99,-0.013344087638,4195,115
100,-0.0132040120661,4196,115
101,-0.0130671262741,4197,115
102,-0.0129335010424,4198,115
103,-0.0128032043576,4199,115
104,-0.0126763023436,4200,115
105,-0.0126141449437,4201,115
106,-0.0124924546108,4202,115
107,-0.0123743154109,4203,115
108,-0.0122597850859,4204,115
109,-0.0121489195153,4205,115
110,-0.0120417736471,4206,115
111,-0.0119383996353,4207,115
112,-0.0118881417438,4208,115
113,-0.0117431590334,4209,115
114,-0.0116967801005,4210,115
115,-0.0115635609254,4211,115
116,-0.0115211447701,4212,115
117,-0.0114393243566,4213,115
118,-0.0113615505397,4214,115
119,-0.0112525457516,4215,115
120,-0.0111850239336,4216,115
121,-0.0111528178677,4217,115
122,-0.0111216520891,4218,115
123,-0.0110344206914,4219,115
124,-0.0110074412078,4220,115
125,-0.0109566412866,4221,115
126,-0.0108883660287,4222,115
127,-0.0108677269891,4223,115
128,-0.0108121810481,4224,115
129,-0.0107957925647,4225,115
130,-0.0107530103996,4226,115
131,-0.010729807429,4227,115
132,-0.0107108559459,4228,115
133,-0.0106961494312,4229,115
134,-0.0106903854758,4230,115
135,-0.0106794312596,4231,115
136,-0.0106778861955,4232,115
137,-0.0106779448688,4233,115
138,-0.010679542087,4234,115
139,-0.0106905773282,4235,115
140,-0.0107031036168,4236,115
141,-0.010719734244,4237,115
142,-0.010729579255,4238,115
143,-0.0107651818544,4239,115
144,-0.0107790576294,4240,115
145,-0.0108266416937,4241,115
146,-0.0108632761985,4242,115
147,-0.0109037896618,4243,115
148,-0.0109481336549,4244,115
149,-0.0109962588176,4245,115
150,-0.0110481129959,4246,115
151,-0.0111036421731,4247,115
152,-0.0111327664927,4248,115
153,-0.0111936973408,4249,115
154,-0.0112581541762,4250,115
155,-0.0113260755315,4251,115
156,-0.0113973934203,4252,115
157,-0.0114343045279,4253,115
158,-0.01151058916,4254,115
159,-0.011631035246,4255,115
160,-0.0117152379826,4256,115
161,-0.0118024749681,4257,115
162,-0.0118926670402,4258,115
163,-0.0119857350364,4259,115
164,-0.012081596069,4260,115
165,-0.0121801625937,4261,115
166,-0.0122304353863,4262,115
167,-0.0123329013586,4263,115
168,-0.0123850740492,4264,115
169,-0.0125452103093,4265,115
170,-0.0125997569412,4266,115
171,-0.0127105321735,4267,115
172,-0.0128234736621,4268,115
173,-0.0129967350513,4269,115
174,-0.0130554670468,4270,115
175,-0.0132344216108,4271,115
176,-0.0133559023961,4272,115
177,-0.0134172579274,4273,115
178,-0.013603631407,4274,115
179,-0.0137296747416,4275,115
180,-0.0137931955978,4276,115
181,-0.0139856003225,4277,115
182,-0.0140503048897,4278,115
183,-0.0141152730212,4279,115
184,-0.0143116237596,4280,115
185,-0.0144435958937,4281,115
186,-0.0145098632202,4282,115
187,-0.0147096300498,4283,115
188,-0.0148434787989,4284,115
189,-0.0149105638266,4285,115
190,-0.0151123004034,4286,115
191,-0.0152470590547,4287,115
192,-0.0153819061816,4288,115
193,-0.0155167337507,4289,115
194,-0.01565143466,4290,115
195,-0.0157859008759,4291,115
196,-0.0158530138433,4292,115
197,-0.0159869305789,4293,115
198,-0.0161203481257,4294,115
199,-0.0162531659007,4295,115
200,-0.0163852721453,4296,115
201,-0.0164510272443,4297,115
202,-0.0166469439864,4298,115
203,-0.016711756587,4299,115
204,-0.016840569675,4300,115
205,-0.0169682148844,4301,115
206,-0.0171572696418,4302,115
207,-0.0172815546393,4303,115
208,-0.0173431374133,4304,115
