,amplitude,tstep,vfp
0,0.0101572955027,4096,108
1,0.0101490467787,4097,108
2,0.0101406853646,4098,108
3,0.0101364646107,4099,108
4,0.0101279383525,4100,108
5,0.0101149342954,4101,108
6,0.0101061221212,4102,108
7,0.010097197257,4103,108
8,0.0100881569088,4104,108
9,0.0100790001452,4105,108
10,0.0100697241724,4106,108
11,0.0100603327155,4107,108
12,0.0100508220494,4108,108
13,0.0100411903113,4109,108
14,0.0100314384326,4110,108
15,0.0100265182555,4111,108
16,0.0100165829062,4112,108
17,0.0100065274164,4113,108
18,0.0100014545023,4114,108
19,0.0100208092481,4266,108
20,0.010037000291,4267,108
21,0.0100860996172,4268,108
22,0.0101192574948,4269,108
23,0.0101359589025,4270,108
24,0.010186525993,4271,108
25,0.0102206077427,4272,108
26,0.0102377552539,4273,108
27,0.0102722514421,4274,108
28,0.0103244706988,4275,108
29,0.0103419981897,4276,108
30,0.0103949094191,4277,108
31,0.0104126501828,4278,108
32,0.0104304393753,4279,108
33,0.0104840826243,4280,108
34,0.0105200512335,4281,108
35,0.0105561679229,4282,108
36,0.0105742784217,4283,108
37,0.0106287840754,4284,108
38,0.0106652481481,4285,108
39,0.0106835123152,4286,108
40,0.0107384128496,4287,108
41,0.0107750790194,4288,108
42,0.0107934270054,4289,108
43,0.0108485016972,4290,108
44,0.0108852237463,4291,108
45,0.0109219318256,4292,108
46,0.0109402742237,4293,108
47,0.0109586082399,4294,108
48,0.0110135329887,4295,108
49,0.0110500631854,4296,108
50,0.0110865058377,4297,108
51,0.0111046889797,4298,108
52,0.0111590614542,4299,108
53,0.0111951436847,4300,108
54,0.011213128455,4301,108
55,0.0112668350339,4302,108
56,0.0113024124876,4303,108
57,0.0113377906382,4304,108
58,0.0113729536533,4305,108
59,0.0114078857005,4306,108
60,0.0114425700158,4307,108
61,0.0114598143846,4308,108
62,0.0114940991625,4309,108
63,0.0115111349151,4310,108
64,0.0115617970005,4311,108
65,0.0115785282105,4312,108
66,0.0116282301024,4313,108
67,0.0116609362885,4314,108
68,0.0116771552712,4315,108
69,0.0117252552882,4316,108
70,0.011756837368,4317,108
71,0.0117880161852,4318,108
72,0.0118187787011,4319,108
73,0.0118491100147,4320,108
74,0.0118641080335,4321,108
75,0.0118937641382,4322,108
76,0.0119229545817,4323,108
77,0.0119516663253,4324,108
78,0.0119798853993,4325,108
79,0.0120075987652,4326,108
80,0.0120212621987,4327,108
81,0.0120614571497,4328,108
82,0.0120875779539,4329,108
83,0.012113140896,4330,108
84,0.0121381357312,4331,108
85,0.0121625512838,4332,108
86,0.012186373584,4333,108
87,0.0122095914558,4334,108
88,0.0122321937233,4335,108
89,0.0122541710734,4336,108
90,0.0122649194673,4337,108
91,0.0122961997986,4338,108
92,0.0123062981293,4339,108
93,0.0123162297532,4340,108
94,0.0123355900869,4341,108
95,0.0123633518815,4342,108
96,0.0123722599819,4343,108
97,0.0123979281634,4344,108
98,0.01241414994,4345,108
99,0.0124296462163,4346,108
100,0.0124371219426,4347,108
101,0.0124584333971,4348,108
102,0.0124717047438,4349,108
103,0.0124842170626,4350,108
104,0.0124901868403,4351,108
105,0.0125069320202,4352,108
106,0.0125171178952,4353,108
107,0.0125219160691,4354,108
108,0.0125309135765,4355,108
109,0.0125391092151,4356,108
110,0.0125464964658,4357,108
111,0.0125530678779,4358,108
112,0.0125588160008,4359,108
113,0.0125613799319,4360,108
114,0.0125658828765,4361,108
115,0.012571066618,4362,108
116,0.0125723714009,4363,108
117,0.012575013563,4364,108
118,0.0125757055357,4365,108
119,0.0125755378976,4366,108
120,0.0125751281157,4367,108
121,0.0125736603513,4368,108
122,0.0125713190064,4369,108
123,0.0125681012869,4370,108
124,0.0125661632046,4371,108
125,0.0125590255484,4372,108
126,0.0125562027097,4373,108
127,0.0125498920679,4374,108
128,0.0125387571752,4375,108
129,0.0125302141532,4376,108
130,0.0125256078318,4377,108
131,0.01251571998,4378,108
132,0.0125049334019,4379,108
133,0.012493246235,4380,108
134,0.0124806566164,4381,108
135,0.0124600781128,4382,108
136,0.0124527672306,4383,108
137,0.0124374656007,4384,108
138,0.0124212605879,4385,108
139,0.0124128190801,4386,108
140,0.0123861366883,4387,108
141,0.0123672178015,4388,108
142,0.0123473964632,4389,108
143,0.0123371463269,4390,108
144,0.0123050464317,4391,108
145,0.0122825233266,4392,108
146,0.0122709227726,4393,108
147,0.0122470539063,4394,108
148,0.0122222900391,4395,108
149,0.0121834687889,4396,108
150,0.012156477198,4397,108
151,0.0121426470578,4398,108
152,0.0121143274009,4399,108
153,0.0120851257816,4400,108
154,0.0120550449938,4401,108
155,0.012024089694,4402,108
156,0.0119922626764,4403,108
157,0.0119760241359,4404,108
158,0.0119428997859,4405,108
159,0.0118915978819,4406,108
160,0.0118740685284,4407,108
161,0.0118383718655,4408,108
162,0.0117832394317,4409,108
163,0.0117644406855,4410,108
164,0.0117067908868,4411,108
165,0.0116673167795,4412,108
166,0.0116270175204,4413,108
167,0.0116065591574,4414,108
168,0.0115858968347,4415,108
169,0.0115226898342,4416,108
170,0.0115012163296,4417,108
171,0.0114355916157,4418,108
172,0.0113908462226,4419,108
173,0.011345311068,4420,108
174,0.0112989917397,4421,108
175,0.0112755410373,4422,108
176,0.0112280556932,4423,108
177,0.011155385524,4424,108
178,0.0111059872434,4425,108
179,0.0110558327287,4426,108
180,0.011030472815,4427,108
181,0.010979196988,4428,108
182,0.0109271798283,4429,108
183,0.010874427855,4430,108
184,0.0108477771282,4431,108
185,0.010766739957,4432,108
186,0.0107393674552,4433,108
187,0.0106840860099,4434,108
188,0.0105998357758,4435,108
189,0.0105427904055,4436,108
190,0.0105140060186,4437,108
191,0.0104266144335,4438,108
192,0.010397140868,4439,108
193,0.0103076947853,4440,108
194,0.0102472174913,4441,108
195,0.0102167259902,4442,108
196,0.0101242512465,4443,108
197,0.010093094781,4444,108
198,0.0100302854553,4445,108
199,-0.0100428946316,4728,108
200,-0.010073707439,4729,108
201,-0.0101675381884,4730,108
202,-0.0102312648669,4731,108
203,-0.0102634811774,4732,108
204,-0.0103286262602,4733,108
205,-0.0103947259486,4734,108
206,-0.0104617848992,4735,108
207,-0.0105298105627,4736,108
208,-0.010598808527,4737,108
209,-0.0106687825173,4738,108
210,-0.0107397399843,4739,108
211,-0.0107755884528,4740,108
212,-0.010848030448,4741,108
213,-0.0109585588798,4742,108
214,-0.0109959030524,4743,108
215,-0.0110713420436,4744,108
216,-0.0111863911152,4745,108
217,-0.0112643577158,4746,108
218,-0.0113037209958,4747,108
219,-0.0113433394581,4748,108
220,-0.0114637268707,4749,108
221,-0.0115043679252,4750,108
