,amplitude,tstep,vfp
0,0.0100245010108,2034,183
1,0.0102795474231,2035,183
2,0.0105393892154,2036,183
3,0.010671120137,2037,183
4,0.0110735995695,2038,183
5,0.0112102003768,2039,183
6,0.0114870928228,2040,183
7,0.0116273900494,2041,183
8,0.0120557276532,2042,183
9,0.0122009990737,2043,183
10,0.0126443346962,2044,183
11,0.0127946296707,2045,183
12,0.0130990063772,2046,183
13,0.0134084513411,2047,183
14,0.0138821527362,2048,183
15,0.0140426009893,2049,183
16,0.0143673336133,2050,183
17,0.0146971801296,2051,183
18,0.0152015592903,2052,183
19,0.0155442189425,2053,183
20,0.0157174710184,2054,183
21,0.0160678215325,2055,183
22,0.0164232905954,2056,183
23,0.0166029445827,2057,183
24,0.0171495620161,2058,183
25,0.0175203364342,2059,183
26,0.0178961828351,2060,183
27,0.0180860031396,2061,183
28,0.0186630114913,2062,183
29,0.0190539415926,2063,183
30,0.0194498449564,2064,183
31,0.0198506861925,2065,183
32,0.0202564317733,2066,183
33,0.0206670388579,2067,183
34,0.0208741500974,2068,183
35,0.0212919656187,2069,183
36,0.0217145197093,2070,183
37,0.0221417676657,2071,183
38,0.0223571304232,2072,183
39,0.0227913018316,2073,183
40,0.0232300106436,2074,183
41,0.0238964315504,2075,183
42,0.0241207666695,2076,183
43,0.0248002205044,2077,183
44,0.0252584591508,2078,183
45,0.025720814243,2079,183
46,0.026187190786,2080,183
47,0.0266574975103,2081,183
48,0.0271316338331,2082,183
49,0.0273701082915,2083,183
50,0.0278497990221,2084,183
51,0.0283330529928,2085,183
52,0.0288197509944,2086,183
53,0.0293097794056,2087,183
54,0.0295560024679,2088,183
55,0.0302993226796,2089,183
56,0.0307985767722,2090,183
57,0.0313006341457,2091,183
58,0.0318053551018,2092,183
59,0.0323125906289,2093,183
60,0.0325671099126,2094,183
61,0.0333340056241,2095,183
62,0.0338478572667,2096,183
63,0.0343635976315,2097,183
64,0.0348810516298,2098,183
65,0.0351403690875,2099,183
66,0.035400044173,2100,183
67,0.036181025207,2101,183
68,0.0364419221878,2102,183
69,0.0372259952128,2103,183
70,0.0374877341092,2104,183
71,0.0382737480104,2105,183
72,0.0387981645763,2106,183
73,0.0393226630986,2107,183
74,0.039847034961,2108,183
75,0.0401091091335,2109,183
76,0.0408945307136,2110,183
77,0.0411559790373,2111,183
78,0.0419388450682,2112,183
79,0.042199216783,2113,183
80,0.0427188947797,2114,183
81,0.0432369560003,2115,183
82,0.0437531732023,2116,183
83,0.0442672856152,2117,183
84,0.044523473829,2118,183
85,0.0452881976962,2119,183
86,0.0455417186022,2120,183
87,0.0462976619601,2121,183
88,0.0467974357307,2122,183
89,0.047045968473,2123,183
90,0.0477857515216,2124,183
91,0.0482737459242,2125,183
92,0.0485160909593,2126,183
93,0.0492360405624,2127,183
94,0.0497097782791,2128,183
95,0.0499446690083,2129,183
96,0.0504103153944,2130,183
97,0.0506410039961,2131,183
98,0.0513240769506,2132,183
99,0.0517716109753,2133,183
100,0.0519929118454,2134,183
101,0.0526465214789,2135,183
102,0.0528608374298,2136,183
103,0.0534925833344,2137,183
104,0.0539040602744,2138,183
105,0.054106771946,2139,183
106,0.05470238626,2140,183
107,0.0550886467099,2141,183
108,0.0554659031332,2142,183
109,0.0556510575116,2143,183
110,0.0561921857297,2144,183
111,0.0563676580787,2145,183
112,0.0567110255361,2146,183
113,0.0568788461387,2147,183
114,0.0573663897812,2148,183
115,0.057677783072,2149,183
116,0.0578292794526,2150,183
117,0.0582665167749,2151,183
118,0.0584063977003,2152,183
119,0.0588078871369,2153,183
120,0.0589355528355,2154,183
121,0.0592995546758,2155,183
122,0.059414435178,2156,183
123,0.0597392171621,2157,183
124,0.0599388368428,2158,183
