,amplitude,tstep,vfp
0,-0.0101317875087,4096,125
1,-0.0100568979979,4097,125
2,-0.0100199645385,4098,125
3,-0.0100317643955,4365,125
4,-0.0100818285719,4366,125
5,-0.010106225498,4367,125
6,-0.0101767368615,4368,125
7,-0.010199315846,4369,125
8,-0.0102430237457,4370,125
9,-0.0102847367525,4371,125
10,-0.0103048197925,4372,125
11,-0.0103618595749,4373,125
12,-0.0103971185163,4374,125
13,-0.0104300789535,4375,125
14,-0.0104606663808,4376,125
15,-0.0104888156056,4377,125
16,-0.0105144567788,4378,125
17,-0.0105375256389,4379,125
18,-0.0105480747297,4380,125
19,-0.0105756903067,4381,125
20,-0.0105835264549,4382,125
21,-0.0106028299779,4383,125
22,-0.010607839562,4384,125
23,-0.0106156812981,4385,125
24,-0.0106185013428,4386,125
25,-0.0106224836782,4387,125
26,-0.0106213483959,4388,125
27,-0.01061713323,4389,125
28,-0.0106097953394,4390,125
29,-0.0106049440801,4391,125
30,-0.0105928517878,4392,125
31,-0.0105775482953,4393,125
32,-0.0105484994128,4394,125
33,-0.0105250319466,4395,125
34,-0.0104982545599,4396,125
35,-0.010483616963,4397,125
36,-0.0104518318549,4398,125
37,-0.0104166846722,4399,125
38,-0.0103978468105,4400,125
39,-0.0103362463415,4401,125
40,-0.0102909300476,4402,125
41,-0.0102669931948,4403,125
42,-0.0101900622249,4404,125
43,-0.0101345004514,4405,125
44,-0.0100755225867,4406,125
45,-0.0100131239742,4407,125
46,0.0100213699043,4530,125
47,0.0101708350703,4531,125
48,0.0103186806664,4532,125
49,0.010464925319,4533,125
50,0.0106095885858,4534,125
51,0.0106813311577,4535,125
52,0.0108236595988,4536,125
53,0.0108942491934,4537,125
54,0.0111037576571,4538,125
55,0.011241581291,4539,125
56,0.0113779613748,4540,125
57,0.0115129258484,4541,125
58,0.0116465101019,4542,125
59,0.0117787467316,4543,125
60,0.0118443714455,4544,125
61,0.0120393224061,4545,125
62,0.0121036805212,4546,125
63,0.0122949499637,4547,125
64,0.0124210091308,4548,125
65,0.0125459544361,4549,125
66,0.0126080214977,4550,125
67,0.0127313723788,4551,125
68,0.0128537174314,4552,125
69,0.0129751022905,4553,125
70,0.0130955688655,4554,125
71,0.0131554733962,4555,125
72,0.0133339352906,4556,125
73,0.0134519264102,4557,125
74,0.0135106453672,4558,125
75,0.0136275589466,4559,125
76,0.0138017032295,4560,125
77,0.013917052187,4561,125
78,0.0140318544582,4562,125
79,0.0140890665352,4563,125
80,0.0142031386495,4564,125
