,amplitude,tstep,vfp
0,0.0101726558059,2462,131
1,0.0102735627443,2463,131
2,0.0103748813272,2464,131
3,0.0106812287122,2465,131
4,0.0108873844147,2466,131
5,0.0109910154715,2467,131
6,0.0113040348515,2468,131
7,0.0115144057199,2469,131
8,0.0116200745106,2470,131
9,0.01193891,2471,131
10,0.0120457699522,2472,131
11,0.0123679740354,2473,131
12,0.0125840371475,2474,131
13,0.0128010232002,2475,131
14,0.0130188558251,2476,131
15,0.0132374595851,2477,131
16,0.0133470259607,2478,131
17,0.0135666374117,2479,131
18,0.0137868188322,2480,131
19,0.0138970976695,2481,131
20,0.0142285628244,2482,131
21,0.014339226298,2483,131
22,0.0146715901792,2484,131
23,0.0147824659944,2485,131
24,0.0151152061298,2486,131
25,0.0153370155022,2487,131
26,0.0154478810728,2488,131
27,0.015780184418,2489,131
28,0.0160013623536,2490,131
29,0.0161118097603,2491,131
30,0.0164424423128,2492,131
31,0.0165523774922,2493,131
32,0.0167717654258,2494,131
33,0.0168811958283,2495,131
34,0.0170994643122,2496,131
35,0.0173168666661,2497,131
36,0.0176411345601,2498,131
37,0.0178559552878,2499,131
38,0.0180695708841,2500,131
39,0.0182818900794,2501,131
40,0.0184928160161,2502,131
41,0.0185977257788,2503,131
42,0.0189100988209,2504,131
43,0.0190133992583,2505,131
44,0.0193206537515,2506,131
45,0.0195231661201,2507,131
46,0.0196236912161,2508,131
47,0.0198232177645,2509,131
48,0.0199221950024,2510,131
49,0.0202158428729,2511,131
50,0.020408757031,2512,131
51,0.020599283278,2513,131
52,0.020787326619,2514,131
53,0.0209727976471,2515,131
54,0.0211556069553,2516,131
55,0.0213356651366,2517,131
56,0.0215128846467,2518,131
57,0.0216871779412,2519,131
58,0.0218584593385,2520,131
59,0.0220266450197,2521,131
60,0.0221916530281,2522,131
61,0.0222729369998,2523,131
62,0.0223533976823,2524,131
63,0.0225897245109,2525,131
64,0.0227429643273,2526,131
65,0.0228926669806,2527,131
66,0.0230387561023,2528,131
67,0.0231104232371,2529,131
68,0.0233198031783,2530,131
69,0.0234546158463,2531,131
70,0.0235855337232,2532,131
71,0.0236495081335,2533,131
72,0.0237744506449,2534,131
73,0.0239542275667,2535,131
74,0.02406889759,2536,131
75,0.0241246558726,2537,131
76,0.0242329798639,2538,131
77,0.0242855325341,2539,131
78,0.0244366712868,2540,131
79,0.0245319344103,2541,131
80,0.0245778951794,2542,131
81,0.0247090328485,2543,131
82,0.0247907768935,2544,131
83,0.0248299278319,2545,131
84,0.024940431118,2546,131
85,0.0249749347568,2547,131
86,0.0250713806599,2548,131
87,0.025129744783,2549,131
88,0.0251833293587,2550,131
89,0.0252320989966,2551,131
90,0.0252760257572,2552,131
91,0.0252961665392,2553,131
92,0.0253327861428,2554,131
93,0.0253645032644,2555,131
94,0.0253912974149,2556,131
95,0.0254131536931,2557,131
96,0.0254300553352,2558,131
97,0.0254366453737,2559,131
98,0.0254489518702,2560,131
99,0.0254509244114,2561,131
100,0.0254479087889,2562,131
101,0.0254399012774,2563,131
102,0.0254269000143,2564,131
103,0.0254089068621,2565,131
104,0.0253859274089,2566,131
105,0.0253579709679,2567,131
106,0.0253421273082,2568,131
107,0.0253067221493,2569,131
108,0.0252871606499,2570,131
109,0.0252210758626,2571,131
110,0.0251965858042,2572,131
111,0.0251157674938,2573,131
112,0.0250557940453,2574,131
113,0.0249909758568,2575,131
114,0.0249567590654,2576,131
115,0.0248469188809,2577,131
116,0.0248079244047,2578,131
117,0.0246838591993,2579,131
118,0.0245952960104,2580,131
119,0.0245492719114,2581,131
120,0.0244042985141,2582,131
121,0.024301957339,2583,131
122,0.0242490973324,2584,131
123,0.0241951178759,2585,131
124,0.0240838341415,2586,131
125,0.0239681564271,2587,131
126,0.0237865261734,2588,131
127,0.0237238481641,2589,131
128,0.0235295183957,2590,131
129,0.0234626717865,2591,131
130,0.0232560317963,2592,131
131,0.0231851469725,2593,131
132,0.0229666046798,2594,131
133,0.0228160955012,2595,131
134,0.022661825642,2596,131
135,0.0225038714707,2597,131
136,0.0224235393107,2598,131
137,0.0222602114081,2599,131
138,0.0220934059471,2600,131
139,0.0219232141972,2601,131
140,0.0218368731439,2602,131
141,0.0216617640108,2603,131
142,0.0213931966573,2604,131
143,0.0212103556842,2605,131
144,0.0210245903581,2606,131
145,0.0208360031247,2607,131
146,0.0206446908414,2608,131
147,0.0204507615417,2609,131
148,0.0203528460115,2610,131
149,0.0200554672629,2611,131
150,0.0198543183506,2612,131
151,0.0196509808302,2613,131
152,0.0195485260338,2614,131
153,0.0194455683231,2615,131
154,0.0191338099539,2616,131
155,0.018923714757,2617,131
156,0.0187119469047,2618,131
157,0.0184986293316,2619,131
158,0.0183914266527,2620,131
159,0.0180678255856,2621,131
160,0.0178505852818,2622,131
161,0.0176322832704,2623,131
162,0.017413046211,2624,131
163,0.0173031147569,2625,131
164,0.0169722698629,2626,131
165,0.0167509838939,2627,131
166,0.0165292713791,2628,131
167,0.0164182949811,2629,131
168,0.0161961857229,2630,131
169,0.0159739721566,2631,131
170,0.0157517883927,2632,131
171,0.0155297638848,2633,131
172,0.0153080290183,2634,131
173,0.0150867141783,2635,131
174,0.0149762555957,2636,131
175,0.0146458698437,2637,131
176,0.0144266020507,2638,131
177,0.0143173141405,2639,131
178,0.0139910290018,2640,131
179,0.0137749845162,2641,131
180,0.0136674540117,2642,131
181,0.0134534565732,2643,131
182,0.0132409855723,2644,131
183,0.0130301667377,2645,131
184,0.0129254162312,2646,131
185,0.0126139903441,2647,131
186,0.0124088805169,2648,131
187,0.0122059211135,2649,131
188,0.0120052332059,2650,131
189,0.0119057791308,2651,131
190,0.0116111496463,2652,131
191,0.0115142334253,2653,131
192,0.0112275658175,2654,131
193,0.0111334174871,2655,131
194,0.0108553906903,2656,131
195,0.0106738563627,2657,131
196,0.0104955006391,2658,131
197,0.0104075465351,2659,131
198,0.0103204259649,2660,131
199,0.010064185597,2661,131
200,0.0100493170321,2742,131
201,0.0101776747033,2743,131
202,0.0103067578748,2744,131
203,0.0103715332225,2745,131
204,0.0105014760047,2746,131
205,0.010697145015,2747,131
206,0.010827918537,2748,131
207,0.010893358849,2749,131
208,0.011024271138,2750,131
209,0.0111551294103,2751,131
210,0.0112205008045,2752,131
211,0.0114162089303,2753,131
212,0.01154619921,2754,131
213,0.0116756698117,2755,131
214,0.0117401750758,2756,131
215,0.0119325993583,2757,131
216,0.0120598347858,2758,131
217,0.0121230967343,2759,131
218,0.0123113011941,2760,131
219,0.012373464182,2761,131
220,0.0124968513846,2762,131
221,0.012618904002,2763,131
222,0.0127992546186,2764,131
223,0.0128585938364,2765,131
224,0.0129760336131,2766,131
225,0.0130917392671,2767,131
226,0.0132056167349,2768,131
227,0.0133175756782,2769,131
228,0.0134275248274,2770,131
229,0.0135353747755,2771,131
230,0.0135884862393,2772,131
231,0.0137444427237,2773,131
232,0.0138454949483,2774,131
233,0.0139441210777,2775,131
234,0.0140402428806,2776,131
235,0.0141337867826,2777,131
236,0.0142246820033,2778,131
237,0.0143128596246,2779,131
238,0.014355908148,2780,131
239,0.0144398845732,2781,131
240,0.0144807966426,2782,131
241,0.0145991398022,2783,131
242,0.0146743012592,2784,131
243,0.0147464098409,2785,131
244,0.0147813027725,2786,131
245,0.014881263487,2787,131
246,0.0149439126253,2788,131
247,0.0150033151731,2789,131
248,0.0150594310835,2790,131
249,0.0150862438604,2791,131
250,0.0151373557746,2792,131
251,0.015207673423,2793,131
252,0.0152502702549,2794,131
253,0.0152702741325,2795,131
254,0.0152894100174,2796,131
255,0.0153250647709,2797,131
256,0.0153572112322,2798,131
257,0.0153858270496,2799,131
258,0.015422090888,2800,131
259,0.0154418023303,2801,131
260,0.0154579272494,2802,131
261,0.0154646411538,2803,131
262,0.0154793765396,2804,131
263,0.0154846850783,2805,131
264,0.0154863782227,2806,131
265,0.0154844522476,2807,131
266,0.0154821323231,2808,131
267,0.0154747804627,2809,131
268,0.0154638150707,2810,131
269,0.0154492408037,2811,131
270,0.0154406018555,2812,131
271,0.0154206277803,2813,131
272,0.0153970671818,2814,131
273,0.0153550235555,2815,131
274,0.0153392283246,2816,131
275,0.0152865285054,2817,131
276,0.0152469892055,2818,131
277,0.0152039453387,2819,131
278,0.0151811148971,2820,131
279,0.0151074258611,2821,131
280,0.0150811383501,2822,131
281,0.0149971488863,2823,131
282,0.0149369118735,2824,131
283,0.0148733109236,2825,131
284,0.0148402564228,2826,131
285,0.0147716598585,2827,131
286,0.014699768275,2828,131
287,0.0146625963971,2829,131
288,0.0145462192595,2830,131
289,0.0144646242261,2831,131
290,0.0143798561767,2832,131
291,0.0142919477075,2833,131
292,0.0142009342089,2834,131
293,0.014154272154,2835,131
294,0.0140097187832,2836,131
295,0.0139095857739,2837,131
296,0.0138064818457,2838,131
297,0.01375382673,2839,131
298,0.0136463306844,2840,131
299,0.0135359494016,2841,131
300,0.0134227192029,2842,131
301,0.0133066764101,2843,131
302,0.0131878545508,2844,131
303,0.0131274135783,2845,131
304,0.0129420189187,2846,131
305,0.0128150749952,2847,131
306,0.0126854935661,2848,131
307,0.0126197244972,2849,131
308,0.0124185588211,2850,131
309,0.0122812753543,2851,131
310,0.0122116953135,2852,131
311,0.0120706791058,2853,131
312,0.0118545787409,2854,131
313,0.0117813423276,2855,131
314,0.0116330888122,2856,131
315,0.0114824911579,2857,131
316,0.0114063220099,2858,131
317,0.0112522672862,2859,131
318,0.0110169518739,2860,131
319,0.0109374010935,2861,131
320,0.0107766538858,2862,131
321,0.0105314813554,2863,131
322,0.0104486923665,2864,131
323,0.0101971859112,2865,131
324,0.0100269364193,2866,131
325,-0.0101266941056,2965,131
326,-0.0102974520996,2966,131
327,-0.0104653611779,2967,131
328,-0.0106303635985,2968,131
329,-0.0107924081385,2969,131
330,-0.0108723035082,2970,131
331,-0.0111074084416,2971,131
332,-0.0112602626905,2972,131
333,-0.0114099578932,2973,131
334,-0.0114836050197,2974,131
335,-0.0116996793076,2975,131
336,-0.0118396179751,2976,131
337,-0.0119083374739,2977,131
338,-0.0120432535186,2978,131
339,-0.0121094398201,2979,131
340,-0.0123028568923,2980,131
341,-0.0124274706468,2981,131
342,-0.0125485807657,2982,131
343,-0.0126078110188,2983,131
344,-0.0127801615745,2984,131
345,-0.0128905754536,2985,131
346,-0.0129973692819,2986,131
347,-0.0131005197763,2987,131
348,-0.0132000027224,2988,131
349,-0.0132957994938,2989,131
350,-0.0133878914639,2990,131
351,-0.0134762637317,2991,131
352,-0.0135190505534,2992,131
353,-0.0136018171906,2993,131
354,-0.0136808333918,2994,131
355,-0.0137560898438,2995,131
356,-0.0138275809586,2996,131
357,-0.0138953020796,2997,131
358,-0.0139277484268,2998,131
359,-0.0139898117632,2999,131
360,-0.0140758352354,3000,131
361,-0.0141284773126,3001,131
362,-0.0141773596406,3002,131
363,-0.0142224924639,3003,131
364,-0.0142436558381,3004,131
365,-0.0142831848934,3005,131
366,-0.0143355121836,3006,131
367,-0.0143511053175,3007,131
368,-0.014365776442,3008,131
369,-0.0143923666328,3009,131
370,-0.0144153051078,3010,131
371,-0.0144346151501,3011,131
372,-0.0144568337128,3012,131
373,-0.0144671909511,3013,131
374,-0.0144740184769,3014,131
375,-0.0144773507491,3015,131
376,-0.0144777167588,3016,131
377,-0.0144736682996,3017,131
378,-0.0144706191495,3018,131
379,-0.0144564453512,3019,131
380,-0.0144428601488,3020,131
381,-0.0144348433241,3021,131
382,-0.0144163891673,3022,131
383,-0.0143947480246,3023,131
384,-0.0143699692562,3024,131
385,-0.0143421022221,3025,131
386,-0.0143270269036,3026,131
387,-0.0142773147672,3027,131
388,-0.0142405051738,3028,131
389,-0.0142210219055,3029,131
390,-0.0141799319535,3030,131
391,-0.0141131039709,3031,131
392,-0.0140651790425,3032,131
393,-0.0140146287158,3033,131
394,-0.013961517252,3034,131
395,-0.0139059107751,3035,131
396,-0.0138478744775,3036,131
397,-0.0138179669157,3037,131
398,-0.013756416738,3038,131
399,-0.0136926090345,3039,131
400,-0.0136598814279,3040,131
401,-0.0135585060343,3041,131
402,-0.0135236810893,3042,131
403,-0.0134525364265,3043,131
404,-0.0133422203362,3044,131
405,-0.0132663855329,3045,131
406,-0.0132278092206,3046,131
407,-0.0131095601246,3047,131
408,-0.0130287222564,3048,131
409,-0.0129877310246,3049,131
410,-0.012862582691,3050,131
411,-0.0128201749176,3051,131
412,-0.0126910144463,3052,131
413,-0.0126473465934,3053,131
414,-0.0125591522083,3054,131
415,-0.0125146443024,3055,131
416,-0.0124248564243,3056,131
417,-0.0122883962467,3057,131
418,-0.0122424745932,3058,131
419,-0.012150038965,3059,131
420,-0.0120568796992,3060,131
421,-0.0119159566239,3061,131
422,-0.0118213333189,3062,131
423,-0.0117262639105,3063,131
424,-0.0116308247671,3064,131
425,-0.0115350941196,3065,131
426,-0.0114391529933,3066,131
427,-0.0113911265507,3067,131
428,-0.0112950094044,3068,131
429,-0.011198871769,3069,131
