,amplitude,tstep,vfp
0,0.0101322829723,904,183
1,0.010478082113,905,183
2,0.0106546469033,906,183
3,0.0111992983148,907,183
4,0.0115751167759,908,183
5,0.0119613455608,909,183
6,0.0123581849039,910,183
7,0.0125606488436,911,183
8,0.0129737919196,912,183
9,0.0136144254357,913,183
10,0.0138336522505,914,183
11,0.0145087391138,915,183
12,0.0149735575542,916,183
13,0.01521047391,917,183
14,0.0159395523369,918,183
15,0.0164411384612,919,183
16,0.0166966691613,920,183
17,0.0172173324972,921,183
18,0.017750961706,922,183
19,0.0182977691293,923,183
20,0.018857948482,924,183
21,0.0194317083806,925,183
22,0.0200192388147,926,183
23,0.0206207446754,927,183
24,0.0212364122272,928,183
25,0.021549616009,929,183
26,0.0225110072643,930,183
27,0.0228388067335,931,183
28,0.0235055480152,932,183
29,0.0245338585228,933,183
30,0.0252384562045,934,183
31,0.0255965404212,935,183
32,0.0263243783265,936,183
33,0.0266941748559,937,183
34,0.0278273299336,938,183
35,0.0286027658731,939,183
36,0.0293943807483,940,183
37,0.0302023235708,941,183
38,0.0310267396271,942,183
39,0.031445171684,943,183
40,0.0327255353332,944,183
41,0.033160738647,945,183
42,0.0344917960465,946,183
43,0.0354005172849,947,183
44,0.0363264419138,948,183
45,0.0367958880961,949,183
46,0.0377478003502,950,183
47,0.0382302924991,951,183
48,0.0397039987147,952,183
49,0.0402040109038,953,183
50,0.0417304970324,954,183
51,0.042770255357,955,183
52,0.0432967804372,956,183
53,0.0449029989541,957,183
54,0.045447293669,958,183
55,0.0471068657935,959,183
56,0.0482354909182,960,183
57,0.0493818931282,961,183
58,0.0505460649729,962,183
59,0.0517279580235,963,183
60,0.0529275387526,964,183
61,0.0535339415073,965,183
62,0.0541447475553,966,183
63,0.0560034364462,967,183
64,0.0572643615305,968,183
65,0.0579013228416,969,183
66,0.0598380416632,970,183
67,0.0611505508423,971,183
68,0.0624799840152,972,183
69,0.0638261884451,973,183
70,0.0645055174828,974,183
71,0.066568158567,975,183
72,0.0679635256529,976,183
73,0.0686672180891,977,183
74,0.0708019733429,978,183
75,0.0722445324063,979,183
76,0.0729715451598,980,183
77,0.0737023130059,981,183
78,0.0751750171185,982,183
79,0.0774113982916,983,183
80,0.0789200514555,984,183
81,0.0804425179958,985,183
82,0.0819784030318,986,183
83,0.0835273265839,987,183
84,0.0850889161229,988,183
85,0.0866627395153,989,183
86,0.0882483497262,990,183
87,0.0898453146219,991,183
88,0.0914531648159,992,183
89,0.0930713936687,993,183
90,0.0946995094419,994,183
91,0.0955171063542,995,183
92,0.097159050405,996,183
93,0.0988095104694,997,183
94,0.0996377542615,998,183
95,0.102133721113,999,183
96,0.103806242347,1000,183
97,0.105484902859,1001,183
98,0.107169024646,1002,183
99,0.108012937009,1003,183
100,0.109704010189,1004,183
101,0.112247467041,1005,183
102,0.113946631551,1006,183
103,0.115647748113,1007,183
104,0.116498798132,1008,183
105,0.119052767754,1009,183
106,0.11990404129,1010,183
107,0.12160590291,1011,183
108,0.122456274927,1012,183
109,0.125003963709,1013,183
110,0.126698464155,1014,183
111,0.128388807178,1015,183
112,0.130074083805,1016,183
113,0.130914539099,1017,183
114,0.133425801992,1018,183
115,0.135090410709,1019,183
116,0.13674621284,1020,183
117,0.138392269611,1021,183
118,0.140027597547,1022,183
119,0.141651198268,1023,183
120,0.142458274961,1024,183
121,0.144062414765,1025,183
122,0.145652264357,1026,183
123,0.146441504359,1027,183
124,0.148784950376,1028,183
125,0.15032568574,1029,183
126,0.151089176536,1030,183
127,0.153350487351,1031,183
128,0.154832392931,1032,183
129,0.156292498112,1033,183
130,0.157729670405,1034,183
131,0.159142792225,1035,183
132,0.159840002656,1036,183
133,0.161214947701,1037,183
134,0.163226604462,1038,183
135,0.164532199502,1039,183
136,0.165173903108,1040,183
137,0.165808051825,1041,183
138,0.167663469911,1042,183
139,0.16826581955,1043,183
140,0.170022413135,1044,183
141,0.170590639114,1045,183
142,0.172241434455,1046,183
143,0.173295557499,1047,183
144,0.174311220646,1048,183
145,0.175287216902,1049,183
146,0.176222458482,1050,183
147,0.176674410701,1051,183
148,0.177546277642,1052,183
149,0.178771883249,1053,183
150,0.17915789783,1054,183
151,0.180246531963,1055,183
152,0.1805857867,1056,183
153,0.181227982044,1057,183
154,0.181820914149,1058,183
155,0.182098522782,1059,183
156,0.182854473591,1060,183
157,0.183292984962,1061,183
158,0.183492198586,1062,183
159,0.184008136392,1063,183
160,0.184282690287,1064,183
161,0.184500560164,1065,183
162,0.184587910771,1066,183
163,0.184762224555,1067,183
164,0.184804081917,1068,183
165,0.184785351157,1069,183
166,0.184705123305,1070,183
167,0.18464165926,1071,183
168,0.184467539191,1072,183
169,0.184356629848,1073,183
170,0.183927312493,1074,183
171,0.183559596539,1075,183
172,0.183125734329,1076,183
173,0.182624936104,1077,183
174,0.18205653131,1078,183
175,0.181419759989,1079,183
176,0.181075528264,1080,183
177,0.179938524961,1081,183
178,0.179092764854,1082,183
179,0.178176134825,1083,183
180,0.177691072226,1084,183
181,0.176667124033,1085,183
182,0.175570964813,1086,183
183,0.174402147532,1087,183
184,0.173160254955,1088,183
185,0.171844854951,1089,183
186,0.170455619693,1090,183
187,0.169733226299,1091,183
188,0.167454391718,1092,183
189,0.165841832757,1093,183
190,0.164154395461,1094,183
191,0.162391856313,1095,183
192,0.160554155707,1096,183
193,0.158641129732,1097,183
194,0.156652808189,1098,183
195,0.154589146376,1099,183
196,0.152450188994,1100,183
197,0.151352509856,1101,183
198,0.149100810289,1102,183
199,0.147946804762,1103,183
200,0.145582675934,1104,183
201,0.141896471381,1105,183
202,0.140630558133,1106,183
203,0.138043120503,1107,183
204,0.13402377069,1108,183
205,0.131252631545,1109,183
206,0.128408774734,1110,183
207,0.126959726214,1111,183
208,0.122504934669,1112,183
209,0.120984375477,1113,183
210,0.116316884756,1114,183
211,0.113117903471,1115,183
212,0.111492492259,1116,183
213,0.109849914908,1117,183
214,0.10651371628,1118,183
215,0.101383306086,1119,183
216,0.0978802591562,1120,183
217,0.0943120718002,1121,183
218,0.0906797200441,1122,183
219,0.086984269321,1123,183
220,0.0832267552614,1124,183
221,0.081325083971,1125,183
222,0.0774766132236,1126,183
223,0.0715933442116,1127,183
224,0.0675992593169,1128,183
225,0.0655811280012,1129,183
226,0.0594443492591,1130,183
227,0.0573718696833,1131,183
228,0.0531876310706,1132,183
229,0.0489522144198,1133,183
230,0.0468157753348,1134,183
231,0.042506378144,1135,183
232,0.0359538830817,1136,183
233,0.0315289236605,1137,183
234,0.0293000694364,1138,183
235,0.0225504841655,1139,183
236,0.0180003680289,1140,183
237,0.0134119680151,1141,183
238,0.0111039625481,1142,183
239,-0.0124276839197,1147,183
240,-0.0148208187893,1148,183
241,-0.0220370236784,1149,183
242,-0.0244538616389,1150,183
243,-0.031735137105,1151,183
244,-0.0366123951972,1152,183
245,-0.0390571691096,1153,183
246,-0.0464129298925,1154,183
247,-0.0488711111248,1155,183
248,-0.0562607012689,1156,183
249,-0.0611969307065,1157,183
250,-0.0661384835839,1158,183
251,-0.0686105713248,1159,183
252,-0.0735559985042,1160,183
253,-0.0785012170672,1161,183
254,-0.0834440141916,1162,183
255,-0.088382139802,1163,183
256,-0.0933133363724,1164,183
257,-0.0957756116986,1165,183
258,-0.103145815432,1166,183
259,-0.108042560518,1167,183
260,-0.112923257053,1168,183
261,-0.117785610259,1169,183
262,-0.122627332807,1170,183
263,-0.127446100116,1171,183
264,-0.132239639759,1172,183
265,-0.137005642056,1173,183
266,-0.139377593994,1174,183
267,-0.144097983837,1175,183
268,-0.151115477085,1176,183
269,-0.153436675668,1177,183
270,-0.158050402999,1178,183
271,-0.162624061108,1179,183
272,-0.167155355215,1180,183
273,-0.171642079949,1181,183
274,-0.173868015409,1182,183
275,-0.180472761393,1183,183
276,-0.182649075985,1184,183
277,-0.186962172389,1185,183
278,-0.191220760345,1186,183
279,-0.197501674294,1187,183
280,-0.201614528894,1188,183
281,-0.203647837043,1189,183
282,-0.20965218544,1190,183
283,-0.213572829962,1191,183
284,-0.215507686138,1192,183
285,-0.217425271869,1193,183
286,-0.22120757401,1194,183
287,-0.22674511373,1195,183
288,-0.23034337163,1196,183
289,-0.232113733888,1197,183
290,-0.235595867038,1198,183
291,-0.240668922663,1199,183
292,-0.242319002748,1200,183
293,-0.245556458831,1201,183
294,-0.250252515078,1202,183
295,-0.251774340868,1203,183
296,-0.256206274033,1204,183
297,-0.257638394833,1205,183
298,-0.261796504259,1206,183
299,-0.26313573122,1207,183
300,-0.26445132494,1208,183
301,-0.267010807991,1209,183
302,-0.270667791367,1210,183
303,-0.271837562323,1211,183
304,-0.275196641684,1212,183
305,-0.277309328318,1213,183
