,amplitude,tstep,vfp
0,0.0135996872559,4096,82
1,0.013597400859,4097,82
2,0.0135898338631,4098,82
3,0.0135870790109,4099,82
4,0.013578123413,4100,82
5,0.0135749112815,4101,82
6,0.0135681480169,4102,82
7,0.0135609405115,4103,82
8,0.0135493082926,4104,82
9,0.013541014865,4105,82
10,0.0135322967544,4106,82
11,0.0135277807713,4107,82
12,0.0135136106983,4108,82
13,0.0135036529973,4109,82
14,0.0134985232726,4110,82
15,0.0134879648685,4111,82
16,0.0134770134464,4112,82
17,0.0134713919833,4113,82
18,0.0134598631412,4114,82
19,0.0134418606758,4115,82
20,0.0134293958545,4116,82
21,0.0134165659547,4117,82
22,0.013403378427,4118,82
23,0.0133966514841,4119,82
24,0.0133829358965,4120,82
25,0.0133617157117,4121,82
26,0.0133471479639,4122,82
27,0.0133322468027,4123,82
28,0.0133246751502,4124,82
29,0.0133014759049,4125,82
30,0.0132856154814,4126,82
31,0.0132775688544,4127,82
32,0.0132612446323,4128,82
33,0.0132446186617,4129,82
34,0.0132361939177,4130,82
35,0.0132191237062,4131,82
36,0.0131929758936,4132,82
37,0.0131841180846,4133,82
38,0.0131571283564,4134,82
39,0.0131387934089,4135,82
40,0.0131201902404,4136,82
41,0.0131013235077,4137,82
42,0.0130821987987,4138,82
43,0.0130628198385,4139,82
44,0.0130530362949,4140,82
45,0.0130233149976,4141,82
46,0.0130132865161,4142,82
47,0.0130031993613,4143,82
48,0.0129725830629,4144,82
49,0.0129622612149,4145,82
50,0.0129414461553,4146,82
51,0.0129204075783,4147,82
52,0.012888434343,4148,82
53,0.0128776691854,4149,82
54,0.0128450524062,4150,82
55,0.0128230480477,4151,82
56,0.0128119690344,4152,82
57,0.0127784283832,4153,82
58,0.0127558195964,4154,82
59,0.0127330161631,4155,82
60,0.0127100218087,4156,82
61,0.012698453851,4157,82
62,0.0126868393272,4158,82
63,0.0126517172903,4159,82
64,0.0126280747354,4160,82
65,0.0126161873341,4161,82
66,0.0125802597031,4162,82
67,0.0125560900196,4163,82
68,0.012543941848,4164,82
69,0.0125072458759,4165,82
70,0.0124825732782,4166,82
71,0.0124577376992,4167,82
72,0.0124327419326,4168,82
73,0.0124075878412,4169,82
74,0.0123949525878,4170,82
75,0.0123568130657,4171,82
76,0.0123440232128,4172,82
77,0.0123183308169,4173,82
78,0.0122924903408,4174,82
79,0.0122795142233,4175,82
80,0.0122403670102,4176,82
81,0.0122140888125,4177,82
82,0.0122008966282,4178,82
83,0.0121611077338,4179,82
84,0.0121477749199,4180,82
85,0.0121075706556,4181,82
86,0.0120805986226,4182,82
87,0.0120670618489,4183,82
88,0.0120398886502,4184,82
89,0.0120125832036,4185,82
90,0.0119851473719,4186,82
91,0.0119575830176,4187,82
92,0.0119437528774,4188,82
93,0.0119020715356,4189,82
94,0.0118881147355,4190,82
95,0.0118460599333,4191,82
96,0.0118178697303,4192,82
97,0.0118037294596,4193,82
98,0.0117611289024,4194,82
99,0.0117468684912,4195,82
100,0.0117182601243,4196,82
101,0.0116751296446,4197,82
102,0.011660695076,4198,82
103,0.0116172200069,4199,82
104,0.0116026727483,4200,82
105,0.0115588633344,4201,82
106,0.011544204317,4202,82
107,0.0115148052573,4203,82
108,0.0115000652149,4204,82
109,0.0114705059677,4205,82
110,0.0114259691909,4206,82
111,0.0113961482421,4207,82
112,0.0113811986521,4208,82
113,0.011351224035,4209,82
114,0.0113211497664,4210,82
115,0.0112758539617,4211,82
