,amplitude,tstep,vfp
0,0.010032822378,3097,121
1,0.0100608207285,3098,121
2,0.010116705671,3099,121
3,0.0101724443957,3100,121
4,0.0102002574131,3101,121
5,0.0102834785357,3102,121
6,0.0103387804702,3103,121
7,0.0103939371184,3104,121
8,0.0104489503428,3105,121
9,0.0104764038697,3106,121
10,0.010558555834,3107,121
11,0.0106131471694,3108,121
12,0.0106403911486,3109,121
13,0.0106947729364,3110,121
14,0.0107760867104,3111,121
15,0.0108301211149,3112,121
16,0.0108570884913,3113,121
17,0.0108840186149,3114,121
18,0.0109377754852,3115,121
19,0.0110181504861,3116,121
20,0.0110715599731,3117,121
21,0.0111248288304,3118,121
22,0.011177957058,3119,121
23,0.0112309409305,3120,121
24,0.0112573802471,3121,121
25,0.0113364774734,3122,121
26,0.0113627705723,3123,121
27,0.0114152440801,3124,121
28,0.0114936735481,3125,121
29,0.0115457698703,3126,121
30,0.0115977097303,3127,121
31,0.0116236209869,3128,121
32,0.0116753233597,3129,121
33,0.0117268636823,3130,121
34,0.0117782372981,3131,121
35,0.0118294414133,3132,121
36,0.0118804732338,3133,121
37,0.011931325309,3134,121
38,0.0119819995016,3135,121
39,0.0120324846357,3136,121
40,0.012082782574,3137,121
41,0.012107857503,3138,121
42,0.0121578611434,3139,121
43,0.012232484296,3140,121
44,0.0122819691896,3141,121
45,0.0123066334054,3142,121
46,0.0123557923362,3143,121
47,0.0123802889138,3144,121
48,0.0124291060492,3145,121
49,0.012477690354,3146,121
50,0.0125501099974,3147,121
51,0.01257412415,3148,121
52,0.012621961534,3149,121
53,0.0126695362851,3150,121
54,0.0127403894439,3151,121
55,0.012787276879,3152,121
56,0.0128338718787,3153,121
57,0.0128801707178,3154,121
58,0.0129261631519,3155,121
59,0.0129718407989,3156,121
60,0.0130171952769,3157,121
61,0.0130397481844,3158,121
62,0.0130622182041,3159,121
63,0.0131291113794,3160,121
64,0.0131732653826,3161,121
65,0.0131952073425,3162,121
66,0.0132604744285,3163,121
67,0.0132820401341,3164,121
68,0.0133461514488,3165,121
69,0.0133883925155,3166,121
70,0.0134302219376,3167,121
71,0.0134716294706,3168,121
72,0.0135126048699,3169,121
73,0.0135531388223,3170,121
74,0.0135732358322,3171,121
75,0.0136328386143,3172,121
76,0.0136524699628,3173,121
77,0.0136913768947,3174,121
78,0.0137297948822,3175,121
79,0.0137677127495,3176,121
80,0.0138051221147,3177,121
81,0.0138420118019,3178,121
82,0.0138783724979,3179,121
83,0.0138963498175,3180,121
84,0.0139494612813,3181,121
85,0.0139841679484,3182,121
86,0.0140013089404,3183,121
87,0.014035156928,3184,121
88,0.0140684172511,3185,121
89,0.0141171859577,3186,121
90,0.0141489328817,3187,121
91,0.0141645763069,3188,121
92,0.0141953872517,3189,121
93,0.0142255621031,3190,121
94,0.0142550906166,3191,121
95,0.0142696080729,3192,121
96,0.0142981456593,3193,121
97,0.014339693822,3194,121
98,0.0143665373325,3195,121
99,0.0143796987832,3196,121
100,0.0144054973498,3197,121
101,0.0144305890426,3198,121
102,0.014454963617,3199,121
103,0.0144786154851,3200,121
104,0.0145015316084,3201,121
105,0.0145345143974,3202,121
106,0.0145451342687,3203,121
107,0.014565801248,3204,121
108,0.0145857064053,3205,121
109,0.0145953698084,3206,121
110,0.0146231902763,3207,121
111,0.0146320713684,3208,121
112,0.014649243094,3209,121
113,0.0146735021845,3210,121
114,0.0146886697039,3211,121
115,0.0147030269727,3212,121
116,0.0147165646777,3213,121
117,0.0147292818874,3214,121
118,0.0147353308275,3215,121
119,0.0147468037903,3216,121
120,0.0147624472156,3217,121
121,0.0147718237713,3218,121
122,0.0147761972621,3219,121
123,0.0147843053564,3220,121
124,0.01478803996,3221,121
125,0.0147948712111,3222,121
126,0.0148035101593,3223,121
127,0.0148059604689,3224,121
