,amplitude,tstep,vfp
0,-0.010027163662,4754,92
1,-0.0100673185661,4755,92
2,-0.0101073980331,4756,92
3,-0.0101474011317,4757,92
4,-0.0101673733443,4758,92
5,-0.0102271717042,4759,92
6,-0.0102669373155,4760,92
7,-0.010306622833,4761,92
8,-0.0103264339268,4762,92
9,-0.0103659946471,4763,92
10,-0.0103857433423,4764,92
11,-0.0104448646307,4765,92
12,-0.0104645295069,4766,92
13,-0.0105233965442,4767,92
14,-0.010562534444,4768,92
15,-0.0106015866622,4769,92
16,-0.0106405522674,4770,92
17,-0.0106794312596,4771,92
18,-0.0106988381594,4772,92
19,-0.0107375867665,4773,92
20,-0.0107955476269,4774,92
21,-0.0108340783045,4775,92
22,-0.0108725214377,4776,92
23,-0.010891710408,4777,92
24,-0.0109108770266,4778,92
25,-0.0109491432086,4779,92
26,-0.0110063767061,4780,92
27,-0.0110254101455,4781,92
28,-0.0110823735595,4782,92
29,-0.0111013166606,4783,92
30,-0.011158009991,4784,92
31,-0.0111768618226,4785,92
32,-0.0112332804129,4786,92
33,-0.011270776391,4787,92
34,-0.0113081783056,4788,92
35,-0.011345484294,4789,92
36,-0.0113641005009,4790,92
37,-0.0114198029041,4791,92
38,-0.0114383203909,4792,92
39,-0.0114568136632,4793,92
40,-0.0115121379495,4794,92
41,-0.0115488907322,4795,92
42,-0.0115855373442,4796,92
43,-0.0116220740601,4797,92
44,-0.0116584999487,4798,92
45,-0.0116766709834,4799,92
46,-0.011731008999,4800,92
47,-0.0117670847103,4801,92
48,-0.0118030365556,4802,92
49,-0.0118209654465,4803,92
50,-0.0118745565414,4804,92
51,-0.0118923541158,4805,92
52,-0.0119455391541,4806,92
53,-0.0119808204472,4807,92
54,-0.0119984056801,4808,92
55,-0.0120334643871,4809,92
56,-0.0120509359986,4810,92
57,-0.0121031133458,4811,92
58,-0.0121376952156,4812,92
59,-0.0121721066535,4813,92
60,-0.0122063420713,4814,92
61,-0.0122403977439,4815,92
62,-0.0122573561966,4816,92
63,-0.0122911296785,4817,92
64,-0.0123414192349,4818,92
65,-0.0123580815271,4819,92
66,-0.0124077498913,4820,92
67,-0.0124405911192,4821,92
68,-0.0124569265172,4822,92
69,-0.0124894240871,4823,92
70,-0.0125055853277,4824,92
71,-0.0125377252698,4825,92
72,-0.0125854685903,4826,92
73,-0.0126169743016,4827,92
74,-0.0126326279715,4828,92
75,-0.0126637304202,4829,92
76,-0.012709857896,4830,92
77,-0.0127250887454,4831,92
78,-0.0127703370526,4832,92
79,-0.0128001198173,4833,92
80,-0.0128295868635,4834,92
81,-0.0128587288782,4835,92
82,-0.0128875374794,4836,92
83,-0.0129160052165,4837,92
84,-0.0129301082343,4838,92
85,-0.0129441227764,4839,92
86,-0.0129718808457,4840,92
87,-0.012999271974,4841,92
88,-0.0130396513268,4842,92
89,-0.0130529189482,4843,92
90,-0.0130791570991,4844,92
91,-0.0131177576259,4845,92
92,-0.0131429741159,4846,92
93,-0.0131677677855,4847,92
94,-0.0131921302527,4848,92
95,-0.0132041461766,4849,92
96,-0.0132395261899,4850,92
97,-0.013262542896,4851,92
98,-0.0132850939408,4852,92
99,-0.0132961925119,4853,92
100,-0.013318031095,4854,92
101,-0.0133393853903,4855,92
102,-0.0133602460846,4856,92
103,-0.0133704897016,4857,92
104,-0.0134004596621,4858,92
105,-0.0134197967127,4859,92
106,-0.01343861036,4860,92
107,-0.0134568931535,4861,92
108,-0.0134746395051,4862,92
109,-0.013483309187,4863,92
110,-0.0135002387688,4864,92
111,-0.0135166151449,4865,92
112,-0.0135324308649,4866,92
113,-0.0135550908744,4867,92
114,-0.0135623579845,4868,92
115,-0.0135694807395,4869,92
116,-0.0135899744928,4870,92
117,-0.0136029012501,4871,92
118,-0.013609142974,4872,92
119,-0.0136269712821,4873,92
120,-0.0136381043121,4874,92
121,-0.0136434435844,4875,92
122,-0.0136536639184,4876,92
123,-0.0136678414419,4877,92
124,-0.013676520437,4878,92
125,-0.0136845763773,4879,92
126,-0.0136920074001,4880,92
127,-0.0136988107115,4881,92
128,-0.0137049825862,4882,92
129,-0.0137078324333,4883,92
130,-0.0137105230242,4884,92
131,-0.0137176411226,4885,92
132,-0.0137215908617,4886,92
133,-0.013723326847,4887,92
134,-0.0137275736779,4888,92
135,-0.0137296048924,4889,92
136,-0.0137309962884,4890,92
137,-0.0137317469344,4891,92
138,-0.0137318568304,4892,92
139,-0.0137313269079,4893,92
140,-0.013730158098,4894,92
141,-0.0137283522636,4895,92
142,-0.0137259103358,4896,92
143,-0.0137228341773,4897,92
144,-0.0137210581452,4898,92
145,-0.0137170339003,4899,92
146,-0.0137123819441,4900,92
147,-0.013709820807,4901,92
148,-0.0137012023479,4902,92
149,-0.0136946830899,4903,92
150,-0.0136911915615,4904,92
151,-0.0136797986925,4905,92
152,-0.0136714437976,4906,92
153,-0.0136670405045,4907,92
154,-0.0136577831581,4908,92
155,-0.0136479306966,4909,92
156,-0.0136374887079,4910,92
157,-0.0136207323521,4911,92
158,-0.0136148575693,4912,92
159,-0.0136026805267,4913,92
160,-0.0135899391025,4914,92
161,-0.0135833583772,4915,92
162,-0.0135697796941,4916,92
163,-0.0135483853519,4917,92
164,-0.0135409832001,4918,92
165,-0.0135179813951,4919,92
166,-0.0135100521147,4920,92
167,-0.0134854903445,4921,92
168,-0.0134684825316,4922,92
169,-0.0134509773925,4923,92
170,-0.0134420413524,4924,92
171,-0.0134145095944,4925,92
172,-0.0134050957859,4926,92
173,-0.0133859189227,4927,92
174,-0.0133662857115,4928,92
175,-0.0133462063968,4929,92
176,-0.0133360018954,4930,92
177,-0.0133047429845,4931,92
178,-0.0132941128686,4932,92
179,-0.0132616087794,4933,92
180,-0.0132394395769,4934,92
181,-0.0132168829441,4935,92
182,-0.0131939472631,4936,92
183,-0.0131706446409,4937,92
184,-0.0131469853222,4938,92
185,-0.0131229776889,4939,92
186,-0.0131108472124,4940,92
187,-0.0130739631131,4941,92
188,-0.0130615094677,4942,92
189,-0.0130236856639,4943,92
190,-0.0130109284073,4944,92
191,-0.0129980985075,4945,92
192,-0.012959186919,4946,92
193,-0.0129329059273,4947,92
194,-0.0129063660279,4948,92
195,-0.0128795756027,4949,92
196,-0.0128525458276,4950,92
197,-0.0128252860159,4951,92
198,-0.012811572291,4952,92
199,-0.0127701135352,4953,92
200,-0.0127422194928,4954,92
201,-0.0127141335979,4955,92
202,-0.0127000221983,4956,92
203,-0.0126574207097,4957,92
204,-0.0126288114116,4958,92
205,-0.0126144466922,4959,92
206,-0.0125856027007,4960,92
207,-0.0125566143543,4961,92
208,-0.0125420670956,4962,92
209,-0.0124982306734,4963,92
210,-0.0124688502401,4964,92
211,-0.0124393533915,4965,92
212,-0.0124097475782,4966,92
213,-0.0123949060217,4967,92
214,-0.0123502351344,4968,92
215,-0.0123203396797,4969,92
216,-0.0122903594747,4970,92
217,-0.012260299176,4971,92
218,-0.0122301634401,4972,92
219,-0.0122150694951,4973,92
220,-0.0121848313138,4974,92
221,-0.0121696880087,4975,92
222,-0.0121393548325,4976,92
223,-0.0120937470347,4977,92
224,-0.01206327416,4978,92
225,-0.0120327500626,4979,92
226,-0.0120174698532,4980,92
227,-0.0119715593755,4981,92
228,-0.0119408965111,4982,92
229,-0.0119255492464,4983,92
230,-0.011879443191,4984,92
231,-0.0118640540168,4985,92
232,-0.0118178250268,4986,92
233,-0.0117869563401,4987,92
234,-0.0117560466751,4988,92
235,-0.0117405764759,4989,92
236,-0.011725096032,4990,92
237,-0.0116785923019,4991,92
238,-0.011647535488,4992,92
239,-0.0116164339706,4993,92
240,-0.0116008659825,4994,92
241,-0.0115540884435,4995,92
242,-0.0115384701639,4996,92
243,-0.0114915361628,4997,92
244,-0.0114601766691,4998,92
245,-0.0114287566394,4999,92
246,-0.0113972732797,5000,92
247,-0.0113657228649,5001,92
248,-0.0113499220461,5002,92
249,-0.011302407831,5003,92
250,-0.0112865306437,5004,92
251,-0.0112706338987,5005,92
252,-0.0112387761474,5006,92
253,-0.011190825142,5007,92
254,-0.0111587392166,5008,92
255,-0.0111426590011,5009,92
256,-0.0110942665488,5010,92
257,-0.0110780810937,5011,92
258,-0.0110456254333,5012,92
259,-0.011013051495,5013,92
260,-0.0109639596194,5014,92
261,-0.0109310690314,5015,92
262,-0.0108980424702,5016,92
263,-0.0108814761043,5017,92
264,-0.0108315581456,5018,92
265,-0.010814842768,5019,92
266,-0.0107980882749,5020,92
267,-0.0107475854456,5021,92
268,-0.0107137104496,5022,92
269,-0.0106967082247,5023,92
270,-0.0106625724584,5024,92
271,-0.0106110312045,5025,92
272,-0.0105764372274,5026,92
273,-0.010541648604,5027,92
274,-0.0105066625401,5028,92
275,-0.010471473448,5029,92
276,-0.0104538016021,5030,92
277,-0.0104004675522,5031,92
278,-0.0103825815022,5032,92
279,-0.0103285927325,5033,92
280,-0.0103104840964,5034,92
281,-0.0102740954608,5035,92
282,-0.0102374739945,5036,92
283,-0.0102006178349,5037,92
284,-0.0101820994169,5038,92
285,-0.0101261818781,5039,92
286,-0.0101074203849,5040,92
287,-0.0100507633761,5041,92
288,-0.0100126778707,5042,92
0,-0.0100053101778,4767,93
1,-0.0100935986266,4768,93
2,-0.0101377656683,4769,93
3,-0.0102261304855,4770,93
4,-0.0103145167232,4771,93
5,-0.0104470811784,4772,93
6,-0.0105354133993,4773,93
7,-0.0106236822903,4774,93
8,-0.0107118654996,4775,93
9,-0.0107999378815,4776,93
10,-0.0108439242467,4777,93
11,-0.010887873359,4778,93
12,-0.0110194711015,4779,93
13,-0.0110632432625,4780,93
14,-0.0111942337826,4781,93
15,-0.0112377796322,4782,93
16,-0.0113246757537,4783,93
17,-0.0114112915471,4784,93
18,-0.0115406364202,4785,93
