,amplitude,tstep,vfp
0,0.0100053306669,4290,82
1,0.0100179389119,4291,82
2,0.0100241210312,4292,82
3,0.0100362394005,4293,82
4,0.0100480318069,4294,82
5,0.0100595010445,4295,82
6,0.0100651150569,4296,82
7,0.0100761018693,4297,82
8,0.0100919809192,4298,82
9,0.0100971143693,4299,82
10,0.0101120397449,4300,82
11,0.0101215951145,4301,82
12,0.0101308375597,4302,82
13,0.0101353414357,4303,82
14,0.010148386471,4304,82
15,0.0101566947997,4305,82
16,0.0101646957919,4306,82
17,0.010172390379,4307,82
18,0.0101761221886,4308,82
19,0.010179778561,4309,82
20,0.0101868622005,4310,82
21,0.0101969214156,4311,82
22,0.010200124234,4312,82
23,0.0102092819288,4313,82
24,0.010215013288,4314,82
25,0.0102204494178,4315,82
26,0.0102255893871,4316,82
27,0.0102304350585,4317,82
28,0.0102349864319,4318,82
29,0.0102392463014,4319,82
30,0.0102432155982,4320,82
31,0.0102450922132,4321,82
32,0.0102486275136,4322,82
33,0.0102518750355,4323,82
34,0.0102548357099,4324,82
35,0.0102562094107,4325,82
36,0.0102599021047,4326,82
37,0.0102620078251,4327,82
38,0.0102629549801,4328,82
39,0.0102653736249,4329,82
40,0.0102660395205,4330,82
41,0.0102671599016,4331,82
42,0.0102683166042,4332,82
43,0.0102685624734,4333,82
44,0.0102688837796,4334,82
45,0.0102687506005,4335,82
46,0.0102685801685,4336,82
47,0.0102676553652,4337,82
48,0.0102666942403,4338,82
49,0.0102661112323,4339,82
50,0.0102647384629,4340,82
51,0.0102630918846,4341,82
52,0.0102621652186,4342,82
53,0.0102601069957,4343,82
54,0.0102565092966,4344,82
55,0.0102537702769,4345,82
56,0.010250759311,4346,82
57,0.0102474745363,4347,82
58,0.010243919678,4348,82
59,0.0102400928736,4349,82
60,0.0102359950542,4350,82
61,0.0102338446304,4351,82
62,0.010226986371,4352,82
63,0.0102245649323,4353,82
64,0.0102195190266,4354,82
65,0.0102168936282,4355,82
66,0.0102086113766,4356,82
67,0.0102027505636,4357,82
68,0.0101997191086,4358,82
69,0.0101902168244,4359,82
70,0.0101835429668,4360,82
71,0.0101765971631,4361,82
72,0.010173022747,4362,82
73,0.0101618915796,4363,82
74,0.010154129006,4364,82
75,0.0101460944861,4365,82
76,0.0101377870888,4366,82
77,0.0101335309446,4367,82
78,0.0101203508675,4368,82
79,0.0101158209145,4369,82
80,0.010111222975,4370,82
81,0.0101018212736,4371,82
82,0.010092144832,4372,82
83,0.010077114217,4373,82
84,0.0100719667971,4374,82
85,0.010056110099,4375,82
86,0.0100451940671,4376,82
87,0.0100340014324,4377,82
88,0.0100283017382,4378,82
89,0.0100166928023,4379,82
90,0.0100048072636,4380,82
91,-0.0100248456001,5024,82
92,-0.0100683486089,5025,82
93,-0.0101118478924,5026,82
94,-0.0101553527638,5027,82
95,-0.0101771103218,5028,82
96,-0.01024242118,5029,82
97,-0.010264207609,5030,82
98,-0.0103296358138,5031,82
99,-0.0103733241558,5032,82
100,-0.0104170804843,5033,82
101,-0.0104389870539,5034,82
102,-0.0104609141126,5035,82
103,-0.0105048362166,5036,82
104,-0.0105709023774,5037,82
105,-0.010615083389,5038,82
106,-0.0106372190639,5039,82
107,-0.0107038151473,5040,82
108,-0.0107260821387,5041,82
109,-0.0107707232237,5042,82
110,-0.0108379712328,5043,82
111,-0.0108830071986,5044,82
112,-0.0109282135963,5045,82
113,-0.0109508829191,5046,82
114,-0.0109963603318,5047,82
115,-0.0110649354756,5048,82
116,-0.0111109009013,5049,82
117,-0.0111339604482,5050,82
118,-0.0111802387983,5051,82
119,-0.0112267332152,5052,82
120,-0.0112734502181,5053,82
121,-0.0113203944638,5054,82
122,-0.0113675715402,5055,82
123,-0.0114149861038,5056,82
124,-0.0114626428112,5057,82
125,-0.0114865629002,5058,82
126,-0.0115586975589,5059,82
127,-0.0116071030498,5060,82
128,-0.0116557655856,5061,82
129,-0.0116801932454,5062,82
130,-0.0117538683116,5063,82
131,-0.0118033131585,5064,82
132,-0.0118281347677,5065,82
133,-0.0118779772893,5066,82
134,-0.0119029982015,5067,82
135,-0.0119532402605,5068,82
136,-0.0120291020721,5069,82
137,-0.0120800100267,5070,82
138,-0.0121311834082,5071,82
139,-0.012182620354,5072,82
140,-0.0122084375471,5073,82
141,-0.0122862802818,5074,82
142,-0.012338497676,5075,82
143,-0.0123909702525,5076,82
144,-0.0124173006043,5077,82
145,-0.0124701494351,5078,82
146,-0.012549880892,5079,82
147,-0.012576578185,5080,82
148,-0.0126301487908,5081,82
149,-0.0126570211723,5082,82
150,-0.0127379763871,5083,82
151,-0.0127650722861,5084,82
152,-0.0128466794267,5085,82
153,-0.0129013424739,5086,82
154,-0.0129562029615,5087,82
155,-0.0129837049171,5088,82
156,-0.0130664845929,5089,82
157,-0.0131218880415,5090,82
158,-0.0131774554029,5091,82
159,-0.0132331764325,5092,82
160,-0.0132610918954,5093,82
161,-0.0133450413123,5094,82
162,-0.0133730871603,5095,82
163,-0.0134292654693,5096,82
164,-0.0134573951364,5097,82
165,-0.0135419275612,5098,82
166,-0.0135983880609,5099,82
167,-0.0136266443878,5100,82
168,-0.0136832036078,5101,82
169,-0.013768132776,5102,82
170,-0.0138247925788,5103,82
171,-0.0138814682141,5104,82
172,-0.0139098074287,5105,82
173,-0.0139948111027,5106,82
174,-0.0140231344849,5107,82
175,-0.014108045958,5108,82
176,-0.0141645837575,5109,82
177,-0.0141928261146,5110,82
178,-0.0142492493615,5111,82
179,-0.0143055757508,5112,82
180,-0.01436178945,5113,82
181,-0.0144178746268,5114,82
182,-0.0144738135859,5115,82
183,-0.0145017234609,5116,82
184,-0.0145851876587,5117,82
185,-0.0146405892447,5118,82
186,-0.0146957756951,5119,82
187,-0.01472328417,5120,82
188,-0.0148054398596,5121,82
189,-0.0148598821834,5122,82
190,-0.0149140413851,5123,82
191,-0.0149410087615,5124,82
192,-0.0149947088212,5125,82
193,-0.0150480791926,5126,82
194,-0.0150746358559,5127,82
195,-0.0151537647471,5128,82
196,-0.0152060426772,5129,82
197,-0.0152579210699,5130,82
198,-0.0153093812987,5131,82
199,-0.0153349488974,5132,82
200,-0.0154109774157,5133,82
201,-0.015461076051,5134,82
202,-0.0154859432951,5135,82
203,-0.0155353033915,5136,82
204,-0.0156083693728,5137,82
205,-0.0156564079225,5138,82
206,-0.0156802199781,5139,82
207,-0.0157274138182,5140,82
208,-0.0157740227878,5141,82
209,-0.0157971028239,5142,82
210,-0.0158428046852,5143,82
211,-0.0159101784229,5144,82
212,-0.0159323140979,5145,82
213,-0.0159977264702,5146,82
214,-0.0160404834896,5147,82
215,-0.0160825438797,5148,82
216,-0.0161238927394,5149,82
217,-0.0161442942917,5150,82
218,-0.0161845460534,5151,82
219,-0.0162435155362,5152,82
220,-0.0162627901882,5153,82
221,-0.0163194369525,5154,82
222,-0.0163379237056,5155,82
223,-0.016356209293,5156,82
224,-0.0164098478854,5157,82
225,-0.0164445713162,5158,82
226,-0.0164616201073,5159,82
227,-0.0164950806648,5160,82
228,-0.0165436603129,5161,82
229,-0.0165594182909,5162,82
230,-0.0166053716093,5163,82
231,-0.0166348926723,5164,82
232,-0.0166635103524,5165,82
233,-0.016691217199,5166,82
234,-0.0167180020362,5167,82
235,-0.0167438611388,5168,82
236,-0.0167687870562,5169,82
237,-0.0167808961123,5170,82
238,-0.0168044045568,5171,82
239,-0.0168269593269,5172,82
240,-0.0168485548347,5173,82
241,-0.016869187355,5174,82
242,-0.0168888512999,5175,82
243,-0.016907542944,5176,82
244,-0.016925258562,5177,82
245,-0.016941992566,5178,82
246,-0.0169577468187,5179,82
247,-0.016972515732,5180,82
248,-0.0169862974435,5181,82
249,-0.016999091953,5182,82
250,-0.0170051194727,5183,82
251,-0.017021715641,5184,82
252,-0.0170267522335,5185,82
253,-0.0170360859483,5186,82
254,-0.0170444305986,5187,82
255,-0.0170482322574,5188,82
256,-0.0170581638813,5189,82
257,-0.017063556239,5190,82
258,-0.017067970708,5191,82
259,-0.017071409151,5192,82
260,-0.017072763294,5193,82
261,-0.0170753765851,5194,82
262,-0.0170759148896,5195,82
263,-0.0170758254826,5196,82
264,-0.0170741267502,5197,82
265,-0.0170730855316,5198,82
266,-0.0170703008771,5199,82
267,-0.0170665811747,5200,82
268,-0.0170619338751,5201,82
269,-0.0170563645661,5202,82
270,-0.0170498844236,5203,82
271,-0.0170425008982,5204,82
272,-0.0170342233032,5205,82
273,-0.0170250590891,5206,82
274,-0.0170201472938,5207,82
275,-0.0170041099191,5208,82
276,-0.0169983338565,5209,82
277,-0.0169797372073,5210,82
278,-0.0169662944973,5211,82
279,-0.0169520247728,5212,82
280,-0.016944585368,5213,82
281,-0.0169291049242,5214,82
282,-0.0169128272682,5215,82
283,-0.016895769164,5216,82
284,-0.0168779417872,5217,82
285,-0.0168593563139,5218,82
286,-0.0168400276452,5219,82
287,-0.016819966957,5220,82
288,-0.0168096665293,5221,82
289,-0.0167777091265,5222,82
290,-0.0167667083442,5223,82
291,-0.0167441945523,5224,82
292,-0.0167091712356,5225,82
293,-0.0166850090027,5226,82
294,-0.0166726894677,5227,82
295,-0.0166347958148,5228,82
296,-0.0166087727994,5229,82
297,-0.0165821556002,5230,82
298,-0.0165686309338,5231,82
299,-0.0165411531925,5232,82
300,-0.016513120383,5233,82
301,-0.01649890095,5234,82
302,-0.0164700616151,5235,82
303,-0.0164258349687,5236,82
304,-0.0163957234472,5237,82
305,-0.0163651295006,5238,82
306,-0.0163496565074,5239,82
307,-0.0163025520742,5240,82
308,-0.016270596534,5241,82
309,-0.0162544585764,5242,82
310,-0.0162218697369,5243,82
311,-0.0161888748407,5244,82
312,-0.0161386597902,5245,82
313,-0.0161217339337,5246,82
314,-0.0161047186702,5247,82
315,-0.0160531420261,5248,82
316,-0.0160183366388,5249,82
317,-0.0160008110106,5250,82
318,-0.01594777219,5251,82
319,-0.0159299429506,5252,82
320,-0.0158760249615,5253,82
321,-0.015839740634,5254,82
322,-0.0158031955361,5255,82
323,-0.0157664064318,5256,82
324,-0.0157293826342,5257,82
325,-0.0156921371818,5258,82
326,-0.0156734362245,5259,82
327,-0.0156170306727,5260,82
