,amplitude,tstep,vfp
0,0.0100212134421,3504,108
1,0.0100390193984,3505,108
2,0.0100740715861,3506,108
3,0.0101083777845,3507,108
4,0.0101419389248,3508,108
5,0.0101584400982,3509,108
6,0.0102068260312,3510,108
7,0.0102381547913,3511,108
8,0.0102535402402,3512,108
9,0.0102837551385,3513,108
10,0.0103276912123,3514,108
11,0.0103560611606,3515,108
12,0.0103699704632,3516,108
13,0.0104106031358,3517,108
14,0.0104367807508,3518,108
15,0.0104622365907,3519,108
16,0.0104869725183,3520,108
17,0.0104990713298,3521,108
18,0.0105227353051,3522,108
19,0.0105343014002,3523,108
20,0.0105569055304,3524,108
21,0.0105895046145,3525,108
22,0.0106103708968,3526,108
23,0.0106305535883,3527,108
24,0.0106403902173,3528,108
25,0.0106688914821,3529,108
26,0.0106870615855,3530,108
27,0.0106958998367,3531,108
28,0.010721437633,3532,108
29,0.0107296286151,3533,108
30,0.0107532525435,3534,108
31,0.010768217966,3535,108
32,0.0107825705782,3536,108
33,0.0107895191759,3537,108
34,0.0107963178307,3538,108
35,0.0108158234507,3539,108
36,0.0108280964196,3540,108
37,0.010839799419,3541,108
38,0.010850940831,3542,108
39,0.0108615309,3543,108
40,0.0108715808019,3544,108
41,0.0108811017126,3545,108
42,0.0108856670558,3546,108
43,0.0108985984698,3547,108
44,0.0109065975994,3548,108
45,0.0109141143039,3549,108
46,0.0109211588278,3550,108
47,0.0109277442098,3551,108
48,0.010930868797,3552,108
49,0.0109338816255,3553,108
50,0.0109422765672,3554,108
51,0.01094734855,3555,108
52,0.0109497336671,3556,108
53,0.0109563004225,3557,108
54,0.0109602026641,3558,108
55,0.0109637416899,3559,108
56,0.0109669296071,3560,108
57,0.0109683955088,3561,108
58,0.0109710814431,3562,108
59,0.0109745180234,3563,108
60,0.0109764365479,3564,108
61,0.0109780719504,3565,108
62,0.0109794372693,3566,108
63,0.0109800240025,3567,108
64,0.0109810112044,3568,108
65,0.0109814153984,3569,108
66,0.010982055217,3570,108
67,0.0109826205298,3571,108
68,0.0109827527776,3572,108
69,0.0109827052802,3573,108
70,0.01098249387,3574,108
71,0.0109823308885,3575,108
72,0.0109816342592,3576,108
73,0.0109810139984,3577,108
74,0.0109802838415,3578,108
75,0.0109798815101,3579,108
76,0.0109785534441,3580,108
77,0.0109775820747,3581,108
78,0.0109770763665,3582,108
79,0.0109765576199,3583,108
80,0.0109749529511,3584,108
81,0.0109738567844,3585,108
82,0.0109727559611,3586,108
83,0.0109722092748,3587,108
84,0.0109705952927,3588,108
85,0.0109695633873,3589,108
86,0.0109685799107,3590,108
87,0.0109681105241,3591,108
88,0.0109668141231,3592,108
89,0.0109660560265,3593,108
90,0.0109654013067,3594,108
91,0.0109651153907,3595,108
92,0.0109646357596,3596,108
93,0.0109642893076,3597,108
94,0.0109640881419,3598,108
95,0.0109640462324,3599,108
96,0.0109641738236,3600,108
97,0.010964483954,3601,108
98,0.0109647111967,3602,108
99,0.0109656974673,3603,108
100,0.0109666241333,3604,108
101,0.0109677789733,3605,108
