,amplitude,tstep,vfp
0,0.0100445365533,2684,125
1,0.0102032218128,2685,125
2,0.0103085851297,2686,125
3,0.0104135852307,2687,125
4,0.0105182034895,2688,125
5,0.0106224212795,2689,125
6,0.0106743760407,2690,125
7,0.0107779623941,2691,125
8,0.0108811091632,2692,125
9,0.0109837967902,2693,125
10,0.0110860131681,2694,125
11,0.0111877424642,2695,125
12,0.0112889688462,2696,125
13,0.0113896820694,2697,125
14,0.0114898663014,2698,125
15,0.0115895085037,2699,125
16,0.0116885975003,2700,125
17,0.0117379305884,2701,125
18,0.0118850683793,2702,125
19,0.0119338240474,2703,125
20,0.0120791932568,2704,125
21,0.0121273482218,2705,125
22,0.0122231962159,2706,125
23,0.0122708883137,2707,125
24,0.0123658021912,2708,125
25,0.0125069841743,2709,125
26,0.0126002989709,2710,125
27,0.0126467132941,2711,125
28,0.0127390464768,2712,125
29,0.0128763057292,2713,125
30,0.0129217263311,2714,125
31,0.0130569664761,2715,125
32,0.0131462765858,2716,125
33,0.0132348975167,2717,125
34,0.0133228292689,2718,125
35,0.0134100643918,2719,125
36,0.0134534202516,2720,125
37,0.013539605774,2721,125
38,0.0136250862852,2722,125
39,0.0137098580599,2723,125
40,0.0137939220294,2724,125
41,0.0138772716746,2725,125
42,0.0139186782762,2726,125
43,0.014041820541,2727,125
44,0.014082509093,2728,125
45,0.0142034916207,2729,125
46,0.0142434583977,2730,125
47,0.0143622728065,2731,125
48,0.0144015140831,2732,125
49,0.0144794536754,2733,125
50,0.0145949972793,2734,125
51,0.014633147046,2735,125
52,0.0147088998929,2736,125
53,0.0147465020418,2737,125
54,0.014858212322,2738,125
55,0.0148950824514,2739,125
56,0.0149682741612,2740,125
57,0.0150407329202,2741,125
58,0.0151124559343,2742,125
59,0.0152186593041,2743,125
60,0.0152885420248,2744,125
61,0.0153576843441,2745,125
62,0.0153919793665,2746,125
63,0.0154937552288,2747,125
64,0.015560680069,2748,125
65,0.015593864955,2749,125
66,0.0156596768647,2750,125
67,0.0157247446477,2751,125
68,0.01578906551,2752,125
69,0.0158526450396,2753,125
70,0.0159154739231,2754,125
71,0.0159775521606,2755,125
72,0.0160083118826,2756,125
73,0.0160994641483,2757,125
74,0.016129469499,2758,125
75,0.0162183549255,2759,125
76,0.0162766631693,2760,125
77,0.0163342170417,2761,125
78,0.0163627080619,2762,125
79,0.0164191164076,2763,125
80,0.0165022984147,2764,125
81,0.0165296401829,2765,125
82,0.0165837518871,2766,125
83,0.0166370924562,2767,125
84,0.0166634768248,2768,125
85,0.0167414583266,2769,125
86,0.0167924743146,2770,125
87,0.0168427154422,2771,125
88,0.0168921742588,2772,125
89,0.0169408526272,2773,125
90,0.0169887486845,2774,125
91,0.0170358587056,2775,125
92,0.0170821808279,2776,125
93,0.0171277150512,2777,125
94,0.0171724576503,2778,125
95,0.0171945337206,2779,125
96,0.0172380898148,2780,125
97,0.0172595735639,2781,125
98,0.0173228271306,2782,125
99,0.0173435136676,2783,125
100,0.017404390499,2784,125
101,0.0174439810216,2785,125
102,0.0174827799201,2786,125
103,0.0175018794835,2787,125
104,0.0175579935312,2788,125
105,0.017576303333,2789,125
106,0.0176123306155,2790,125
107,0.017664892599,2791,125
108,0.0176989510655,2792,125
109,0.0177156869322,2793,125
110,0.0177647229284,2794,125
111,0.0177806802094,2795,125
112,0.0178120136261,2796,125
113,0.0178425759077,2797,125
114,0.0178723745048,2798,125
115,0.01790141128,2799,125
116,0.0179296899587,2800,125
117,0.017957219854,2801,125
118,0.0179707072675,2802,125
119,0.0180100575089,2803,125
