,amplitude,tstep,vfp
0,0.0100006721914,3011,115
1,0.0101665947586,3012,115
2,0.0102499946952,3013,115
3,0.0105019072071,3014,115
4,0.0105864359066,3015,115
5,0.0108416415751,3016,115
6,0.0110130896792,3017,115
7,0.0111855473369,3018,115
8,0.0113589828834,3019,115
9,0.0115333618596,3020,115
10,0.0117086498067,3021,115
11,0.0117966234684,3022,115
12,0.0119732068852,3023,115
13,0.0121506070718,3024,115
14,0.0123287895694,3025,115
15,0.0125077124685,3026,115
16,0.0126873394474,3027,115
17,0.0127774039283,3028,115
18,0.0129580106586,3029,115
19,0.0132300369442,3030,115
20,0.0134120723233,3031,115
21,0.013503279537,3032,115
22,0.0137775931507,3033,115
23,0.013869243674,3034,115
24,0.0140528324991,3035,115
25,0.0142367659137,3036,115
26,0.0144210010767,3037,115
27,0.0146054904908,3038,115
28,0.0146978171542,3039,115
29,0.0149750504643,3040,115
30,0.0151600260288,3041,115
31,0.0153450705111,3042,115
32,0.0155301345512,3043,115
33,0.0157151706517,3044,115
34,0.0159001294523,3045,115
35,0.0160849634558,3046,115
36,0.016269620508,3047,115
37,0.016361868009,3048,115
38,0.0166382137686,3049,115
39,0.0168220475316,3050,115
40,0.0170055069029,3051,115
41,0.0171885397285,3052,115
42,0.017279881984,3053,115
43,0.01746218279,3054,115
44,0.0176439322531,3055,115
45,0.0178250726312,3056,115
46,0.0180055592209,3057,115
47,0.0180955417454,3058,115
48,0.0183643624187,3059,115
49,0.0185425728559,3060,115
50,0.0186313576996,3061,115
51,0.0188963599503,3062,115
52,0.018984220922,3063,115
53,0.0192462932318,3064,115
54,0.0193331260234,3065,115
55,0.0195059664547,3066,115
56,0.01976307109,3067,115
57,0.0198481716216,3068,115
58,0.0200174339116,3069,115
59,0.0201854016632,3070,115
60,0.020352024585,3071,115
61,0.0204348172992,3072,115
62,0.0206810384989,3073,115
63,0.020762372762,3074,115
64,0.0210040789098,3075,115
65,0.0211632382125,3076,115
66,0.0213207583874,3077,115
67,0.0214765928686,3078,115
68,0.0216306932271,3079,115
69,0.0217830166221,3080,115
70,0.0219335108995,3081,115
71,0.0220821388066,3082,115
72,0.0221557356417,3083,115
73,0.0222288481891,3084,115
74,0.0224452186376,3085,115
75,0.0225869417191,3086,115
76,0.0227265935391,3087,115
77,0.0228641349822,3088,115
78,0.0229995232075,3089,115
