,amplitude,tstep,vfp
0,-0.0215567145497,4096,125
1,-0.0215373169631,4097,125
2,-0.0215167701244,4098,125
3,-0.0214950628579,4099,125
4,-0.0214837770909,4100,125
5,-0.0214481689036,4101,125
6,-0.0214229729027,4102,125
7,-0.0213966052979,4103,125
8,-0.0213690660894,4104,125
9,-0.0213403552771,4105,125
10,-0.0213104728609,4106,125
11,-0.0212950911373,4107,125
12,-0.0212471876293,4108,125
13,-0.0212137848139,4109,125
14,-0.0211792159826,4110,125
15,-0.021161492914,4111,125
16,-0.0211251769215,4112,125
17,-0.0210876967758,4113,125
18,-0.0210685189813,4114,125
19,-0.0210092626512,4115,125
20,-0.0209683179855,4116,125
21,-0.0209262277931,4117,125
22,-0.0208829920739,4118,125
23,-0.0208386201411,4119,125
24,-0.0207931194454,4120,125
25,-0.0207464974374,4121,125
26,-0.0207227636129,4122,125
27,-0.0206498969346,4123,125
28,-0.0205999352038,4124,125
29,-0.0205488745123,4125,125
30,-0.020522935316,4126,125
31,-0.0204702429473,4127,125
32,-0.0204164665192,4128,125
33,-0.0203616209328,4129,125
34,-0.0203057080507,4130,125
35,-0.0202773548663,4131,125
36,-0.0201907288283,4132,125
37,-0.0201316736639,4133,125
38,-0.0200715959072,4134,125
39,-0.0200104918331,4135,125
40,-0.0199483819306,4136,125
41,-0.0198852736503,4137,125
42,-0.0198211744428,4138,125
43,-0.0197560973465,4139,125
44,-0.0196900498122,4140,125
45,-0.0196230504662,4141,125
46,-0.0195891931653,4142,125
47,-0.0195207800716,4143,125
48,-0.0194862280041,4144,125
49,-0.0193811915815,4145,125
50,-0.0193100422621,4146,125
51,-0.0192741341889,4147,125
52,-0.0191651005298,4148,125
53,-0.0190913379192,4149,125
54,-0.0190541427583,4150,125
55,-0.0189413074404,4151,125
56,-0.0189032871276,4152,125
57,-0.0187880378217,4153,125
58,-0.0187102314085,4154,125
59,-0.0186316687614,4155,125
60,-0.0185523647815,4156,125
61,-0.018512442708,4157,125
62,-0.0184320695698,4158,125
63,-0.0183510053903,4159,125
64,-0.0183102209121,4160,125
65,-0.0181868895888,4161,125
66,-0.0181454643607,4162,125
67,-0.0180202703923,4163,125
68,-0.0179782435298,4164,125
69,-0.017851324752,4165,125
70,-0.0177660342306,4166,125
71,-0.0176802352071,4167,125
72,-0.0176371540874,4168,125
73,-0.0175072066486,4169,125
74,-0.017420027405,4170,125
75,-0.0173324383795,4171,125
76,-0.0172885004431,4172,125
77,-0.0172003507614,4173,125
78,-0.0171561464667,4174,125
79,-0.0170230548829,4175,125
80,-0.0169339608401,4176,125
81,-0.0168446134776,4177,125
82,-0.0167998503894,4178,125
83,-0.0166652500629,4179,125
84,-0.0166202932596,4180,125
85,-0.0165302660316,4181,125
86,-0.0163949877024,4182,125
87,-0.0163046885282,4183,125
88,-0.016259515658,4184,125
89,-0.0161239430308,4185,125
90,-0.0160335544497,4186,125
91,-0.015988368541,4187,125
92,-0.015898026526,4188,125
93,-0.0158077534288,4189,125
94,-0.0157626532018,4190,125
95,-0.0156275238842,4191,125
96,-0.0155825512484,4192,125
97,-0.01549272798,4193,125
98,-0.0154030928388,4194,125
99,-0.0153136700392,4195,125
100,-0.0151799842715,4196,125
101,-0.0151355545968,4197,125
102,-0.0150026977062,4198,125
103,-0.0149145163596,4199,125
104,-0.0148705495521,4200,125
105,-0.0147828776389,4201,125
106,-0.0146955717355,4202,125
107,-0.0146520622075,4203,125
108,-0.0145221278071,4204,125
109,-0.0144360205159,4205,125
110,-0.0143503481522,4206,125
111,-0.0142651181668,4207,125
112,-0.0142226750031,4208,125
113,-0.014138136059,4209,125
114,-0.0140122231096,4210,125
115,-0.0139288902283,4211,125
116,-0.0138460556045,4212,125
117,-0.0137637220323,4213,125
118,-0.0137227457017,4214,125
119,-0.0136411767453,4215,125
120,-0.0135197890922,4216,125
121,-0.0134795838967,4217,125
122,-0.0133995600045,4218,125
123,-0.0133200539276,4219,125
124,-0.0132410619408,4220,125
125,-0.0131625831127,4221,125
126,-0.0131235355511,4222,125
127,-0.013045815751,4223,125
128,-0.0129301743582,4224,125
129,-0.0128536913544,4225,125
130,-0.0127776879817,4226,125
131,-0.012739864178,4227,125
132,-0.0126270884648,4228,125
133,-0.0125897228718,4229,125
134,-0.0124782854691,4230,125
135,-0.0124413538724,4231,125
136,-0.0123678017408,4232,125
137,-0.0122946528718,4233,125
138,-0.012221894227,4234,125
139,-0.0121856555343,4235,125
140,-0.0120774833485,4236,125
141,-0.0120416004211,4237,125
142,-0.0119344443083,4238,125
143,-0.011863396503,4239,125
144,-0.0117926420644,4240,125
