,amplitude,tstep,vfp
0,0.0100639611483,2649,131
1,0.0102287810296,2650,131
2,0.0103942910209,2651,131
3,0.0105604445562,2652,131
4,0.0106437457725,2653,131
5,0.0108107673004,2654,131
6,0.011062245816,2655,131
7,0.0111462986097,2656,131
8,0.0113147040829,2657,131
9,0.0115679576993,2658,131
10,0.0116525208578,2659,131
11,0.0117371436208,2660,131
12,0.0119913080707,2661,131
13,0.0121609251946,2662,131
14,0.0122457640246,2663,131
15,0.012500314042,2664,131
16,0.0126699684188,2665,131
17,0.0127547597513,2666,131
18,0.0130089009181,2667,131
19,0.0130935106426,2668,131
20,0.0133469253778,2669,131
21,0.0135154444724,2670,131
22,0.0135995531455,2671,131
23,0.0138511881232,2672,131
24,0.0140182878822,2673,131
25,0.0141016179696,2674,131
26,0.0141847906634,2675,131
27,0.0144332852215,2676,131
28,0.0145157491788,2677,131
29,0.0146800810471,2678,131
30,0.0149249667302,2679,131
31,0.015087056905,2680,131
32,0.0152481403202,2681,131
33,0.015408154577,2682,131
34,0.0155670372769,2683,131
35,0.0157247260213,2684,131
36,0.0158811602741,2685,131
37,0.0160362739116,2686,131
38,0.0161900091916,2687,131
39,0.0162663403898,2688,131
40,0.0164178907871,2689,131
41,0.0165679082274,2690,131
42,0.0167163368315,2691,131
43,0.0168631151319,2692,131
44,0.017008183524,2693,131
45,0.0171514861286,2694,131
46,0.0172929614782,2695,131
47,0.0174325555563,2696,131
48,0.0175702143461,2697,131
49,0.0177058801055,2698,131
50,0.0177729483694,2699,131
51,0.0179710164666,2700,131
52,0.0181003827602,2701,131
53,0.0181642416865,2702,131
54,0.0182902812958,2703,131
55,0.0184750501066,2704,131
56,0.01853547059,2705,131
57,0.0185952987522,2706,131
58,0.0187131464481,2707,131
59,0.0188285466284,2708,131
60,0.0189969595522,2709,131
61,0.0191060490906,2710,131
62,0.0192125383765,2711,131
63,0.0193163864315,2712,131
64,0.0193673092872,2713,131
65,0.0195160098374,2714,131
66,0.0196117088199,2715,131
67,0.0196585133672,2716,131
68,0.0197946988046,2717,131
69,0.0198819227517,2718,131
70,0.019924454391,2719,131
71,0.0200073365122,2720,131
72,0.0200872849673,2721,131
73,0.020126150921,2722,131
74,0.0202382747084,2723,131
75,0.0203092675656,2724,131
76,0.020343625918,2725,131
77,0.0204421225935,2726,131
78,0.02047342062,2727,131
79,0.0205626785755,2728,131
80,0.0205908790231,2729,131
81,0.0206449367106,2730,131
