,amplitude,tstep,vfp
0,0.0100389886647,2363,131
1,0.0103849507868,2364,131
2,0.0106187062338,2365,131
3,0.0108548719436,2366,131
4,0.011093378067,2367,131
5,0.0113341473043,2368,131
6,0.0115770995617,2369,131
7,0.0118221528828,2370,131
8,0.012069221586,2371,131
9,0.0121934833005,2372,131
10,0.0123182144016,2373,131
11,0.0126951066777,2374,131
12,0.0128215970472,2375,131
13,0.0132034672424,2376,131
14,0.0133315138519,2377,131
15,0.0137177370489,2378,131
16,0.0139768123627,2379,131
17,0.0141067868099,2380,131
18,0.0144982757047,2381,131
19,0.0146292438731,2382,131
20,0.014891795814,2383,131
21,0.0152869252488,2384,131
22,0.0155510250479,2385,131
23,0.0158155132085,2386,131
24,0.0159478597343,2387,131
25,0.0162126775831,2388,131
26,0.0164775401354,2389,131
27,0.0167423058301,2390,131
28,0.0170068312436,2391,131
29,0.017270969227,2392,131
30,0.0175345707685,2393,131
31,0.0177974887192,2394,131
32,0.0179286431521,2395,131
33,0.0183206554502,2396,131
34,0.0184507798404,2397,131
35,0.0187100879848,2398,131
36,0.0189680140465,2399,131
37,0.0193519592285,2400,131
38,0.0196057297289,2401,131
39,0.0197318959981,2402,131
40,0.0199826899916,2403,131
41,0.020231295377,2404,131
42,0.0204775519669,2405,131
43,0.0207212958485,2406,131
44,0.0208421740681,2407,131
45,0.0212005916983,2408,131
46,0.021435815841,2409,131
47,0.0216678772122,2410,131
48,0.0218966118991,2411,131
49,0.0221218559891,2412,131
50,0.0223434511572,2413,131
51,0.0225612390786,2414,131
52,0.0226686559618,2415,131
53,0.0229847617447,2416,131
54,0.0230880174786,2417,131
55,0.023190183565,2418,131
56,0.0233911741525,2419,131
57,0.0236840210855,2420,131
58,0.023779258132,2421,131
59,0.0240575782955,2422,131
60,0.0242367889732,2423,131
61,0.0244107637554,2424,131
62,0.0245793666691,2425,131
63,0.0247424598783,2426,131
64,0.0248999167234,2427,131
65,0.025051606819,2428,131
66,0.0251974053681,2429,131
67,0.0253371912986,2430,131
68,0.0254708491266,2431,131
69,0.0255353450775,2432,131
70,0.0256596002728,2433,131
71,0.025777451694,2434,131
72,0.0258887950331,2435,131
73,0.0259419959038,2436,131
74,0.0260915756226,2437,131
75,0.0261828284711,2438,131
76,0.0262258835137,2439,131
77,0.0263446439058,2440,131
78,0.0264150500298,2441,131
79,0.0264783594757,2442,131
80,0.0265345089138,2443,131
81,0.0265834387392,2444,131
82,0.0266250986606,2445,131
83,0.0266594346613,2446,131
84,0.0266738440841,2447,131
85,0.0266971196979,2448,131
86,0.0267129745334,2449,131
87,0.0267181117088,2450,131
88,0.0267223212868,2451,131
89,0.0267157666385,2452,131
90,0.0267096757889,2453,131
91,0.0266801416874,2454,131
92,0.0266510620713,2455,131
93,0.0266144741327,2456,131
94,0.026570385322,2457,131
95,0.0265188142657,2458,131
96,0.026459781453,2459,131
97,0.0263933129609,2460,131
98,0.0263573005795,2461,131
99,0.0262797381729,2462,131
100,0.0261948294938,2463,131
101,0.0261026192456,2464,131
102,0.0260031595826,2465,131
103,0.0259507279843,2466,131
104,0.0257827173918,2467,131
105,0.0256618652493,2468,131
106,0.025598809123,2469,131
107,0.0253992471844,2470,131
108,0.0252576414496,2471,131
109,0.0251843016595,2472,131
110,0.0249542631209,2473,131
111,0.0248742848635,2474,131
112,0.024624619633,2475,131
113,0.0245382003486,2476,131
114,0.0242695305496,2477,131
115,0.0241768807173,2478,131
116,0.0239870343357,2479,131
117,0.0237912181765,2480,131
118,0.0235895551741,2481,131
119,0.0233821701258,2482,131
120,0.0232763718814,2483,131
121,0.0229507479817,2484,131
122,0.022726977244,2485,131
123,0.022498017177,2486,131
124,0.0222640093416,2487,131
125,0.0220250952989,2488,131
126,0.0219038445503,2489,131
127,0.021657846868,2490,131
128,0.0212803911418,2491,131
129,0.0211523920298,2492,131
130,0.0208932403475,2493,131
131,0.0207621268928,2494,131
132,0.0204969197512,2495,131
133,0.020091958344,2496,131
134,0.0198174491525,2497,131
135,0.019539501518,2498,131
136,0.0192582756281,2499,131
137,0.0191164854914,2500,131
138,0.0186866465956,2501,131
139,0.0183965712786,2502,131
140,0.0181038733572,2503,131
141,0.0178087223321,2504,131
142,0.0176602769643,2505,131
143,0.0172117166221,2506,131
144,0.017061188817,2507,131
145,0.0167587473989,2508,131
146,0.0164545960724,2509,131
147,0.0161488968879,2510,131
148,0.0158418174833,2511,131
149,0.0155335189775,2512,131
150,0.0152241671458,2513,131
151,0.0149139231071,2514,131
152,0.0146029470488,2515,131
153,0.014447234571,2516,131
154,0.013979437761,2517,131
155,0.0136672221124,2518,131
156,0.0133549077436,2519,131
157,0.0130426501855,2520,131
158,0.0127306031063,2521,131
159,0.0124189173803,2522,131
160,0.0122632570565,2523,131
161,0.0121077438816,2524,131
162,0.0116422669962,2525,131
163,0.0114875240251,2526,131
164,0.01102479361,2527,131
165,0.0108711095527,2528,131
166,0.0104119805619,2529,131
167,0.0101076709107,2530,131
168,0.0101237213239,2675,131
169,0.010351316072,2676,131
170,0.010576617904,2677,131
171,0.0106883505359,2678,131
172,0.0109098609537,2679,131
173,0.01112861,2680,131
174,0.0113444086164,2681,131
175,0.0115570714697,2682,131
176,0.0118697835132,2683,131
177,0.0120738036931,2684,131
178,0.0121744088829,2685,131
179,0.0123726977035,2686,131
180,0.0125669445843,2687,131
181,0.012850349769,2688,131
182,0.0130337253213,2689,131
183,0.0131236808375,2690,131
184,0.013300021179,2691,131
185,0.0133863659576,2692,131
186,0.0136378509924,2693,131
187,0.0137990182266,2694,131
188,0.0139548107982,2695,131
189,0.0140306446701,2696,131
190,0.0142496703193,2697,131
191,0.0143197933212,2698,131
192,0.0145212570205,2699,131
193,0.014647975564,2700,131
194,0.0147684672847,2701,131
195,0.0148263368756,2702,131
196,0.0149902626872,2703,131
197,0.015091327019,2704,131
198,0.0151393515989,2705,131
199,0.0152303138748,2706,131
200,0.0153144104406,2707,131
201,0.0153915397823,2708,131
202,0.0154616087675,2709,131
203,0.0154939675704,2710,131
204,0.0155802154914,2711,131
205,0.0156285949051,2712,131
206,0.0156500209123,2713,131
207,0.0157031472772,2714,131
208,0.0157171133906,2715,131
209,0.015747692436,2716,131
210,0.0157585851848,2717,131
211,0.015761833638,2718,131
212,0.0157605800778,2719,131
213,0.0157523006201,2720,131
214,0.0157452691346,2721,131
215,0.0157125797123,2722,131
216,0.0156811084598,2723,131
217,0.0156624671072,2724,131
218,0.0156193738803,2725,131
219,0.0155402226374,2726,131
220,0.0154777988791,2727,131
221,0.0154076768085,2728,131
222,0.0153298852965,2729,131
223,0.0152881247923,2730,131
224,0.0151514429599,2731,131
225,0.0150508824736,2732,131
226,0.0149428341538,2733,131
227,0.0148273603991,2734,131
228,0.014766859822,2735,131
229,0.0146403778344,2736,131
230,0.0145066520199,2737,131
231,0.0143657680601,2738,131
232,0.0142178153619,2739,131
233,0.0141412187368,2740,131
234,0.013982847333,2741,131
235,0.0137325450778,2742,131
236,0.0136457681656,2743,131
237,0.013375618495,2744,131
238,0.0131874904037,2745,131
239,0.0129930926487,2746,131
240,0.0127925602719,2747,131
241,0.0126900374889,2748,131
242,0.0124805709347,2749,131
243,0.0122653339058,2750,131
244,0.0120444782078,2751,131
245,0.0118181630969,2752,131
246,0.0117030078545,2753,131
247,0.0113498056307,2754,131
248,0.0111081013456,2755,131
249,0.0109854442999,2756,131
250,0.0106105143204,2757,131
251,0.0103549920022,2758,131
252,0.0102256285027,2759,131
253,0.0100850854069,2964,131
254,0.0103014493361,2965,131
255,0.010408709757,2966,131
256,0.0107266306877,2967,131
257,0.0109352162108,2968,131
258,0.0111409779638,2969,131
259,0.0113437986001,2970,131
260,0.0115435635671,2971,131
261,0.0117401573807,2972,131
262,0.0118372291327,2973,131
263,0.0121233770624,2974,131
264,0.0123097738251,2975,131
265,0.0124925458804,2976,131
266,0.0125825377181,2977,131
267,0.0127596631646,2978,131
268,0.0129328863695,2979,131
269,0.0131020983681,2980,131
270,0.0132671892643,2981,131
271,0.0133481575176,2982,131
272,0.0135068697855,2983,131
273,0.013736685738,2984,131
274,0.0138842444867,2985,131
275,0.0140271643177,2986,131
276,0.0140968542546,2987,131
277,0.0142986932769,2988,131
278,0.0144271105528,2989,131
279,0.0145505042747,2990,131
280,0.014668783173,2991,131
281,0.0147259766236,2992,131
282,0.0148364175111,2993,131
283,0.0148896444589,2994,131
284,0.0150412181392,2995,131
285,0.0150890080258,2996,131
286,0.0152240339667,2997,131
287,0.0153070045635,2998,131
288,0.0153842503205,2999,131
289,0.01542070508,3000,131
290,0.0154892336577,3001,131
291,0.0155809558928,3002,131
292,0.0156346298754,3003,131
293,0.0156592037529,3004,131
294,0.0157237816602,3005,131
295,0.0157422367483,3006,131
296,0.0157745070755,3007,131
297,0.0158005468547,3008,131
298,0.0158203113824,3009,131
299,0.0158337578177,3010,131
300,0.0158408470452,3011,131
301,0.0158415436745,3012,131
302,0.015835814178,3013,131
303,0.0158236324787,3014,131
304,0.0158049687743,3015,131
305,0.0157932005823,3016,131
306,0.0157481152564,3017,131
307,0.01570988819,3018,131
308,0.0156651064754,3019,131
309,0.0156137654558,3020,131
310,0.0155856311321,3021,131
311,0.0155244357884,3022,131
312,0.0154566690326,3023,131
313,0.0153823327273,3024,131
314,0.0153014315292,3025,131
315,0.0152139747515,3026,131
316,0.0151199726388,3027,131
317,0.0150194391608,3028,131
318,0.0149123948067,3029,131
319,0.014798858203,3030,131
320,0.0146788563579,3031,131
321,0.0145524134859,3032,131
322,0.0144195603207,3033,131
323,0.0142803322524,3034,131
324,0.0142083382234,3035,131
