,amplitude,tstep,vfp
0,-0.0100154262036,4222,99
1,-0.0100553929806,4223,99
2,-0.01009450946,4224,99
3,-0.0101327802986,4225,99
4,-0.0101702138782,4226,99
5,-0.0102068185806,4227,99
6,-0.0102426009253,4228,99
7,-0.010277569294,4229,99
8,-0.0102947503328,4230,99
9,-0.0103285126388,4231,99
10,-0.0103776706383,4232,99
11,-0.0103936651722,4233,99
12,-0.0104094650596,4234,99
13,-0.0104557098821,4235,99
14,-0.010485585779,4236,99
15,-0.0105147091672,4237,99
16,-0.0105289919302,4238,99
17,-0.0105707319453,4239,99
18,-0.0105842798948,4240,99
19,-0.0106238415465,4241,99
20,-0.0106493225321,4242,99
21,-0.0106740975752,4243,99
22,-0.0106862224638,4244,99
23,-0.0107215577736,4245,99
24,-0.0107442550361,4246,99
25,-0.0107662733644,4247,99
26,-0.0107770292088,4248,99
27,-0.0107980389148,4249,99
28,-0.0108082937077,4250,99
29,-0.0108380662277,4251,99
30,-0.0108476625755,4252,99
31,-0.0108663635328,4253,99
32,-0.0108844153583,4254,99
33,-0.0109102828428,4255,99
34,-0.0109267253429,4256,99
35,-0.010942529887,4257,99
36,-0.0109576974064,4258,99
37,-0.0109722306952,4259,99
38,-0.0109861316159,4260,99
39,-0.0109928445891,4261,99
40,-0.0110057974234,4262,99
41,-0.0110181197524,4263,99
42,-0.0110298106447,4264,99
43,-0.0110408682376,4265,99
44,-0.0110461600125,4266,99
45,-0.0110610844567,4267,99
46,-0.0110657420009,4268,99
47,-0.0110745783895,4269,99
48,-0.0110866362229,4270,99
49,-0.011093871668,4271,99
50,-0.0111004617065,4272,99
51,-0.0111064035445,4273,99
52,-0.011109130457,4274,99
53,-0.0111163258553,4275,99
54,-0.0111202988774,4276,99
55,-0.0111220367253,4277,99
56,-0.0111250123009,4278,99
57,-0.0111262490973,4279,99
58,-0.0111289499328,4280,99
59,-0.0111299017444,4281,99
60,-0.0111301215366,4282,99
61,-0.0111297480762,4283,99
62,-0.0111286342144,4284,99
63,-0.0111268218607,4285,99
64,-0.0111256530508,4286,99
65,-0.0111210867763,4287,99
66,-0.011117153801,4288,99
67,-0.0111125074327,4289,99
68,-0.0111099146307,4290,99
69,-0.0111041879281,4291,99
70,-0.011097737588,4292,99
71,-0.0110905608162,4293,99
72,-0.0110866976902,4294,99
73,-0.0110740121454,4295,99
74,-0.0110694169998,4296,99
75,-0.0110545279458,4297,99
76,-0.0110436817631,4298,99
77,-0.0110320970416,4299,99
78,-0.0110260285437,4300,99
79,-0.0110067166388,4301,99
80,-0.0109929218888,4302,99
81,-0.0109857497737,4303,99
82,-0.0109708551317,4304,99
83,-0.0109552303329,4305,99
84,-0.0109304310754,4306,99
85,-0.0109218042344,4307,99
86,-0.0109040131792,4308,99
87,-0.0108948498964,4309,99
88,-0.0108663039282,4310,99
89,-0.0108463987708,4311,99
90,-0.0108258044347,4312,99
91,-0.0108152516186,4313,99
92,-0.0107825836167,4314,99
93,-0.0107599785551,4315,99
94,-0.0107367252931,4316,99
95,-0.0107128359377,4317,99
96,-0.0106883235276,4318,99
97,-0.0106632029638,4319,99
98,-0.0106374882162,4320,99
99,-0.0106111960486,4321,99
100,-0.0105843441561,4322,99
101,-0.0105707133189,4323,99
102,-0.0105430521071,4324,99
103,-0.0105290273204,4325,99
104,-0.0104862051085,4326,99
105,-0.0104570593685,4327,99
106,-0.0104274591431,4328,99
107,-0.010397426784,4329,99
108,-0.0103822555393,4330,99
109,-0.0103361578658,4331,99
110,-0.0103206075728,4332,99
111,-0.0102734444663,4333,99
112,-0.0102416081354,4334,99
113,-0.0102094877511,4335,99
114,-0.0101933283731,4336,99
115,-0.0101444981992,4337,99
116,-0.010111684911,4338,99
117,-0.0100952107459,4339,99
118,-0.010078696534,4340,99
119,-0.0100289490074,4341,99
120,-0.010012309067,4342,99
121,-0.0100073516369,4481,99
122,-0.0100302863866,4482,99
