,amplitude,tstep,vfp
0,0.0100018978119,3087,98
1,0.0100275697187,3088,98
2,0.0100526511669,3089,98
3,0.0100649725646,3090,98
4,0.0101010613143,3091,98
5,0.0101243983954,3092,98
6,0.0101471589878,3093,98
7,0.0101693496108,3094,98
8,0.0101802311838,3095,98
9,0.0102120237425,3096,98
10,0.0102325109765,3097,98
11,0.0102425450459,3098,98
12,0.0102621857077,3099,98
13,0.010281261988,3100,98
14,0.0102905901149,3101,98
15,0.0103177223355,3102,98
16,0.010335101746,3103,98
17,0.0103519149125,3104,98
18,0.0103601077572,3105,98
19,0.0103838285431,3106,98
20,0.0103914467618,3107,98
21,0.0104134390131,3108,98
22,0.0104204798117,3109,98
23,0.0104407211766,3110,98
24,0.010447175242,3111,98
25,0.0104656443,3112,98
26,0.0104715004563,3113,98
27,0.0104827629402,3114,98
28,0.0104934172705,3115,98
29,0.0105034587905,3116,98
30,0.0105128828436,3117,98
31,0.0105216857046,3118,98
32,0.0105298580602,3119,98
33,0.0105337081477,3120,98
34,0.0105442982167,3121,98
35,0.0105505511165,3122,98
36,0.0105534344912,3123,98
37,0.0105611002073,3124,98
38,0.0105633269995,3125,98
39,0.0105690062046,3126,98
40,0.0105705633759,3127,98
41,0.0105731729418,3128,98
42,0.0105742234737,3129,98
43,0.0105763543397,3130,98
44,0.0105769187212,3131,98
45,0.0105769420043,3132,98
46,0.0105764716864,3133,98
47,0.0105744628236,3134,98
48,0.010573444888,3135,98
49,0.0105693442747,3136,98
50,0.010565736331,3137,98
51,0.0105614280328,3138,98
52,0.0105590121821,3139,98
53,0.0105507140979,3140,98
54,0.0105475988239,3141,98
55,0.0105372099206,3142,98
56,0.0105333989486,3143,98
57,0.0105252629146,3144,98
58,0.0105164395645,3145,98
59,0.0105069326237,3146,98
60,0.0105019239709,3147,98
61,0.0104858940467,3148,98
62,0.010480215773,3149,98
63,0.0104622002691,3150,98
64,0.0104493768886,3151,98
65,0.0104427272454,3152,98
66,0.0104218302295,3153,98
67,0.0104145528749,3154,98
68,0.0103995436803,3155,98
69,0.0103759076446,3156,98
70,0.0103677371517,3157,98
71,0.0103509677574,3158,98
72,0.0103336386383,3159,98
73,0.0103157665581,3160,98
74,0.0103066321462,3161,98
75,0.0102879740298,3162,98
76,0.0102590527385,3163,98
77,0.0102491723374,3164,98
78,0.0102188372985,3165,98
79,0.0101980650797,3166,98
80,0.0101875197142,3167,98
81,0.0101552847773,3168,98
82,0.0101333195344,3169,98
83,0.0101110022515,3170,98
84,0.0100883534178,3171,98
85,0.0100653935224,3172,98
86,0.0100538041443,3173,98
87,0.010030423291,3174,98
88,0.0100186374038,3175,98
89,-0.0100083090365,4273,98
90,-0.0100492350757,4274,98
91,-0.0100896526128,4275,98
92,-0.0101294536144,4276,98
93,-0.010168527253,4277,98
94,-0.0101877544075,4278,98
95,-0.0102255251259,4279,98
96,-0.0102622853592,4280,98
97,-0.0102802468464,4281,98
98,-0.0103322975338,4282,98
99,-0.0103489840403,4283,98
100,-0.0103812757879,4284,98
101,-0.0104267820716,4285,98
102,-0.0104411095381,4286,98
103,-0.0104813659564,4287,98
104,-0.0105057833716,4288,98
105,-0.0105281341821,4289,98
106,-0.0105384970084,4290,98
107,-0.0105661740527,4291,98
108,-0.0105816451833,4292,98
109,-0.0105884475634,4293,98
110,-0.0106001207605,4294,98
111,-0.0106091341004,4295,98
112,-0.0106153907254,4296,98
113,-0.0106187993661,4297,98
114,-0.010619408451,4298,98
115,-0.010616723448,4299,98
116,-0.0106110768393,4300,98
117,-0.0106022562832,4301,98
118,-0.0105901975185,4302,98
119,-0.0105748372152,4303,98
120,-0.0105659002438,4304,98
121,-0.0105454837903,4305,98
122,-0.0105216382071,4306,98
123,-0.010479352437,4307,98
124,-0.0104635031894,4308,98
125,-0.0104291569442,4309,98
126,-0.0103912614286,4310,98
127,-0.0103498073295,4311,98
128,-0.0103277433664,4312,98
129,-0.0102562094107,4313,98
130,-0.0102305850014,4314,98
131,-0.0101484106854,4315,98
132,-0.0101192602888,4316,98
133,-0.0100265853107,4317,98
134,0.010006823577,4877,98
135,0.0100735994056,4878,98
136,0.0101398089901,4879,98
137,0.0101726874709,4880,98
138,0.010270354338,4881,98
139,0.0103346062824,4882,98
140,0.0103664584458,4883,98
141,0.0103981215507,4884,98
142,0.0104919234291,4885,98
143,0.0105534149334,4886,98
144,0.0105838319287,4887,98
145,0.0106737045571,4888,98
146,0.0107324169949,4889,98
147,0.0107613978907,4890,98
148,0.0108185820282,4891,98
149,0.010874690488,4892,98
150,0.0109567483887,4893,98
151,0.0109835192561,4894,98
152,0.0110620064661,4895,98
153,0.0111127570271,4896,98
154,0.0111622009426,4897,98
155,0.0111864171922,4898,98
156,0.0112338159233,4899,98
157,0.0112798018381,4900,98
158,0.0113022485748,4901,98
159,0.0113673433661,4902,98
160,0.011408817023,4903,98
161,0.0114486990497,4904,98
162,0.011468029581,4905,98
163,0.0115054426715,4906,98
164,0.0115411542356,4907,98
165,0.0115751214325,4908,98
166,0.0116073004901,4909,98
167,0.0116521194577,4910,98
168,0.0116796344519,4911,98
169,0.0116926655173,4912,98
170,0.0117172505707,4913,98
171,0.0117287933826,4914,98
172,0.0117503516376,4915,98
173,0.0117698395625,4916,98
174,0.0117950914428,4917,98
175,0.0118092121556,4918,98
176,0.0118211153895,4919,98
177,0.0118307592347,4920,98
178,0.0118381027132,4921,98
179,0.0118408994749,4922,98
180,0.0118457330391,4923,98
181,0.0118459453806,4924,98
182,0.0118437064812,4925,98
183,0.0118389800191,4926,98
184,0.0118317324668,4927,98
185,0.0118271522224,4928,98
186,0.0118160638958,4929,98
187,0.0118023743853,4930,98
188,0.0117860548198,4931,98
189,0.0117670800537,4932,98
190,0.0117565877736,4933,98
191,0.0117210615426,4934,98
192,0.0116939730942,4935,98
193,0.0116641381755,4936,98
194,0.0116481846198,4937,98
195,0.0115961590782,4938,98
196,0.0115579869598,4939,98
197,0.0115170143545,4940,98
198,0.0114732300863,4941,98
199,0.0114266341552,4942,98
200,0.0114022800699,4943,98
201,0.0113514559343,4944,98
202,0.0113249886781,4945,98
203,0.0112413670868,4946,98
204,0.0111821135506,4947,98
205,0.0111200688407,4948,98
206,0.0110880043358,4949,98
207,0.0109876608476,4950,98
208,0.0109173348173,4951,98
209,0.0108442883939,4952,98
210,0.0108067551628,4953,98
211,0.0106901535764,4954,98
212,0.0106091247872,4955,98
213,0.0105676362291,4956,98
214,0.0104827312753,4957,98
215,0.0103506390005,4958,98
216,0.0103053674102,4959,98
217,0.0102594848722,4960,98
218,0.0101659120992,4961,98
219,0.010021135211,4962,98
0,0.0218374300748,5251,99
1,0.0183354541659,5183,99
2,0.0207511615008,5210,99
3,0.021813955158,5252,99
4,0.0165598485619,5292,99
5,0.0184365510941,5184,99
6,0.0220846738666,5240,99
7,0.0133824143559,5129,99
8,0.0152295371518,5150,99
9,0.0134688904509,5130,99
10,0.0217369031161,5253,99
11,0.0135986525565,5131,99
12,0.0185375660658,5185,99
13,0.0136419292539,5132,99
14,0.0137718627229,5133,99
15,0.0138585977256,5134,99
16,0.0139454454184,5135,99
17,0.0216799750924,5254,99
18,0.0140324272215,5136,99
19,0.0185880288482,5186,99
20,0.0141195636243,5137,99
21,0.0196768529713,5197,99
22,0.014206873253,5138,99
23,0.0142943775281,5139,99
24,0.0143382092938,5140,99
25,0.021649831906,5255,99
26,0.0143820960075,5141,99
27,0.0186888314784,5187,99
28,0.0144700473174,5142,99
29,0.0146024525166,5143,99
30,0.0146467238665,5144,99
31,0.0147799784318,5145,99
32,0.0215861722827,5256,99
33,0.0148692028597,5146,99
34,0.0187894310802,5188,99
35,0.0149587551132,5147,99
36,-0.0100095588714,4260,99
37,-0.0100426049903,4261,99
38,-0.0101094525307,4262,99
39,-0.01017726399,4263,99
40,-0.0102459881455,4264,99
41,-0.0103155681863,4265,99
42,-0.010385950096,4266,99
43,-0.0104214241728,4267,99
44,-0.0104928994551,4268,99
