,amplitude,tstep,vfp
0,0.0100178774446,3105,108
1,0.010134334676,3106,108
2,0.0102505199611,3107,108
3,0.0103663932532,3108,108
4,0.010481913574,3109,108
5,0.0105970464647,3110,108
6,0.0106544550508,3111,108
7,0.0108259851113,3112,108
8,0.0108829140663,3113,108
9,0.0109963733703,3114,108
10,0.0111092654988,3115,108
11,0.0111654857174,3116,108
12,0.0113331871107,3117,108
13,0.0114441392943,3118,108
14,0.011554364115,3119,108
15,0.0116091929376,3120,108
16,0.0117724826559,3121,108
17,0.01182649564,3122,108
18,0.0119872242212,3123,108
19,0.0120932320133,3124,108
20,0.0121458778158,3125,108
21,0.0122504318133,3126,108
22,0.0124053405598,3127,108
23,0.0124564459547,3128,108
24,0.0125072775409,3129,108
25,0.0126580838114,3130,108
26,0.0127571728081,3131,108
27,0.0128062674776,3132,108
28,0.0129516981542,3133,108
29,0.0130470655859,3134,108
30,0.0131411226466,3135,108
31,0.0132338348776,3136,108
32,0.0133251668885,3137,108
33,0.0133703034371,3138,108
34,0.0135035580024,3139,108
35,0.0135905537754,3140,108
36,0.0136760408059,3141,108
37,0.0137599864975,3142,108
38,0.0138013735414,3143,108
39,0.0138423629105,3144,108
40,0.0139629198238,3145,108
41,0.0140412440524,3146,108
42,0.0140797831118,3147,108
43,0.0141928596422,3148,108
44,0.0142660979182,3149,108
45,0.0143375890329,3150,108
46,0.0144073106349,3151,108
47,0.0144415004179,3152,108
48,0.0145413521677,3153,108
49,0.0145737212151,3154,108
50,0.0146680502221,3155,108
51,0.0146985575557,3156,108
52,0.0147581566125,3157,108
53,0.01481585484,3158,108
54,0.014843984507,3159,108
55,0.0149254770949,3160,108
56,0.0149773741141,3161,108
57,0.0150273069739,3162,108
58,0.0150752663612,3163,108
59,0.0151212420315,3164,108
60,0.0151652200148,3165,108
61,0.0152071956545,3166,108
62,0.0152274277061,3167,108
63,0.0152850979939,3168,108
64,0.0153033100069,3169,108
65,0.0153382150456,3170,108
66,0.0153710888699,3171,108
67,0.0154019314796,3172,108
68,0.0154443792999,3173,108
69,0.0154575118795,3174,108
70,0.0154822515324,3175,108
71,0.015504960902,3176,108
72,0.0155256427824,3177,108
73,0.0155443008989,3178,108
74,0.015560942702,3179,108
75,0.0155685106292,3180,108
76,0.0155821396038,3181,108
77,0.0155988428742,3182,108
78,0.0156074995175,3183,108
79,0.0156141836196,3184,108
80,0.0156167903915,3185,108
81,0.0156216938049,3186,108
82,0.0156223615631,3187,108
83,0.0156214907765,3188,108
84,0.0156202511862,3189,108
85,0.0156185394153,3190,108
86,0.015610598959,3191,108
87,0.0156029928476,3192,108
88,0.0155935622752,3193,108
89,0.015582327731,3194,108
90,0.0155693134293,3195,108
91,0.0155545435846,3196,108
92,0.0155465090647,3197,108
93,0.0155198415741,3198,108
94,0.0154999624938,3199,108
95,0.0154784359038,3200,108
96,0.0154552916065,3201,108
97,0.0154431220144,3202,108
98,0.0154176075011,3203,108
99,0.0153905525804,3204,108
100,0.0153764579445,3205,108
101,0.0153319519013,3206,108
102,0.0153004731983,3207,108
103,0.0152675891295,3208,108
104,0.0152333350852,3209,108
105,0.0151977464557,3210,108
106,0.0151608623564,3211,108
107,0.015122721903,3212,108
108,0.0150833623484,3213,108
109,0.0150632373989,3214,108
110,0.0150011451915,3215,108
111,0.014958367683,3216,108
112,0.0149365793914,3217,108
113,0.0148696806282,3218,108
114,0.0148468874395,3219,108
115,0.014800593257,3220,108
116,0.0147533910349,3221,108
117,0.0147294607013,3222,108
118,0.0146809760481,3223,108
119,0.0146316932514,3224,108
120,0.0145563678816,3225,108
121,0.0145052839071,3226,108
122,0.0144535601139,3227,108
123,0.0144012402743,3228,108
124,0.0143748726696,3229,108
125,0.014321747236,3230,108
126,0.0142411757261,3231,108
127,0.0142141068354,3232,108
128,0.0141323450953,3233,108
129,0.0141049260274,3234,108
130,0.0140498746186,3235,108
131,0.0139945829287,3236,108
132,0.0139390937984,3237,108
133,0.0138834537938,3238,108
134,0.0138277160004,3239,108
135,0.0137719223276,3240,108
136,0.0137161230668,3241,108
137,0.0136603657156,3242,108
138,0.0136325163767,3243,108
139,0.0135769089684,3244,108
140,0.0134938117117,3245,108
141,0.0134386895224,3246,108
142,0.0134112294763,3247,108
143,0.0133293233812,3248,108
144,0.0133021976799,3249,108
145,0.0132751697674,3250,108
146,0.0131947332993,3251,108
147,0.013168156147,3252,108
148,0.0130892042071,3253,108
149,0.0130372773856,3254,108
150,0.0129859689623,3255,108
151,0.0129353236407,3256,108
152,0.0128853842616,3257,108
153,0.0128361936659,3258,108
154,0.0128118926659,3259,108
155,0.0127402292565,3260,108
156,0.0126935420558,3261,108
157,0.0126705393195,3262,108
158,0.0126029597595,3263,108
159,0.0125809255987,3264,108
160,0.012537624687,3265,108
161,0.0124953817576,3266,108
162,0.0124542349949,3267,108
163,0.0124142216519,3268,108
164,0.0123753799126,3269,108
165,0.0123377460986,3270,108
166,0.0123013565317,3271,108
167,0.0122662456706,3272,108
168,0.0122491810471,3273,108
169,0.0122160520405,3274,108
170,0.0121689261869,3275,108
171,0.0121392691508,3276,108
172,0.0121110538021,3277,108
173,0.0120843118057,3278,108
174,0.0120590729639,3279,108
175,0.0120470272377,3280,108
176,0.0120240980759,3281,108
177,0.0120027437806,3282,108
178,0.0119926650077,3283,108
179,0.0119648594409,3284,108
180,0.0119564132765,3285,108
181,0.0119407679886,3286,108
182,0.0119204679504,3287,108
183,0.011909079738,3288,108
184,0.0118994293734,3289,108
185,0.0118915373459,3290,108
186,0.0118854241446,3291,108
187,0.0118811074644,3292,108
188,0.0118786012754,3293,108
189,0.0118779232726,3294,108
190,0.0118782743812,3295,108
191,0.0118803652003,3296,108
192,0.0118821077049,3297,108
193,0.0118869952857,3298,108
194,0.0118978498504,3299,108
195,0.0119074536487,3300,108
196,0.0119189564139,3301,108
197,0.0119323693216,3302,108
198,0.0119476979598,3303,108
199,0.0119649451226,3304,108
200,0.0119841182604,3305,108
201,0.0120052155107,3306,108
202,0.0120282396674,3307,108
203,0.0120531925932,3308,108
204,0.0120800696313,3309,108
205,0.0120942303911,3310,108
206,0.0121239926666,3311,108
207,0.0121556725353,3312,108
208,0.0121892644092,3313,108
209,0.0122247645631,3314,108
210,0.0122432252392,3315,108
211,0.01230144687,3316,108
212,0.0123217953369,3317,108
213,0.0123856430873,3318,108
214,0.0124305291101,3319,108
215,0.0124536631629,3320,108
216,0.0125258071348,3321,108
217,0.0125761665404,3322,108
218,0.0126283168793,3323,108
219,0.012655057013,3324,108
220,0.0127098569646,3325,108
221,0.0127663975582,3326,108
222,0.0128246583045,3327,108
223,0.0128846131265,3328,108
224,0.01294623781,3329,108
225,0.0129776690155,3330,108
226,0.0130417514592,3331,108
227,0.0131408749148,3332,108
228,0.0132089154795,3333,108
229,0.0132784871385,3334,108
230,0.0133495563641,3335,108
231,0.0134220933542,3336,108
232,0.013496061787,3337,108
233,0.013571428135,3338,108
234,0.0136096244678,3339,108
235,0.0136870201677,3340,108
236,0.0137657206506,3341,108
237,0.0138456886634,3342,108
238,0.0139268841594,3343,108
239,0.0140092652291,3344,108
240,0.0140508897603,3345,108
241,0.0141774239019,3346,108
242,0.0142631139606,3347,108
243,0.0143063412979,3348,108
244,0.0144374901429,3349,108
245,0.0145260868594,3350,108
246,0.0146155599505,3351,108
247,0.0147058619186,3352,108
248,0.0147969434038,3353,108
249,0.0148887569085,3354,108
250,0.0149349216372,3355,108
251,0.015027737245,3356,108
252,0.0150743741542,3357,108
253,0.0152151277289,3358,108
254,0.0153096010908,3359,108
255,0.0154045205563,3360,108
256,0.0154998376966,3361,108
257,0.0155476275831,3362,108
258,0.0156914405525,3363,108
259,0.0157395023853,3364,108
260,0.0158357750624,3365,108
261,0.0159321967512,3366,108
262,0.0160287152976,3367,108
263,0.0161735471338,3368,108
264,0.0162700582296,3369,108
265,0.0163182821125,3370,108
266,0.0163664724678,3371,108
267,0.0165107753128,3372,108
268,0.0166066903621,3373,108
269,0.0167023036629,3374,108
270,0.0167499836534,3375,108
271,0.016892420128,3376,108
272,0.0169396772981,3377,108
273,0.0170806776732,3378,108
274,0.0171739663929,3379,108
275,0.0172203797847,3380,108
276,0.0173586029559,3381,108
277,0.0174043159932,3382,108
278,0.0175402723253,3383,108
279,0.0176298618317,3384,108
280,0.0176743213087,3385,108
281,0.0177625417709,3386,108
282,0.0178497768939,3387,108
283,0.017935981974,3388,108
284,0.0179786793888,3389,108
285,0.0181050933897,3390,108
286,0.0181879010051,3391,108
287,0.0182694792747,3392,108
288,0.0183497741818,3393,108
289,0.0184287466109,3394,108
290,0.0184677187353,3395,108
291,0.018582528457,3396,108
292,0.0186572466046,3397,108
293,0.0187304597348,3398,108
294,0.0187664888799,3399,108
295,0.0188722088933,3400,108
296,0.0189066398889,3401,108
297,0.0189406629652,3402,108
298,0.0190074536949,3403,108
299,0.0191044285893,3404,108
300,0.0191358793527,3405,108
301,0.0192275568843,3406,108
302,0.0192572083324,3407,108
303,0.0193433891982,3408,108
304,0.019398489967,3409,108
305,0.0194253269583,3410,108
306,0.0195029210299,3411,108
307,0.0195521973073,3412,108
308,0.0195994768292,3413,108
309,0.0196447428316,3414,108
310,0.0196666140109,3415,108
311,0.0197088103741,3416,108
312,0.019729135558,3417,108
313,0.0197869874537,3418,108
314,0.0198229290545,3419,108
315,0.0198567528278,3420,108
316,0.019888445735,3421,108
317,0.0199179947376,3422,108
318,0.0199453961104,3423,108
319,0.0199582856148,3424,108
320,0.0199937038124,3425,108
321,0.0200044251978,3426,108
322,0.0200242307037,3427,108
323,0.0200498495251,3428,108
324,0.0200642030686,3429,108
325,0.0200763698667,3430,108
326,0.0200816374272,3431,108
327,0.0200905390084,3432,108
328,0.0200972668827,3433,108
329,0.0201018247753,3434,108
330,0.0201032925397,3435,108
331,0.0201046131551,3436,108
332,0.0201025679708,3437,108
333,0.0200985390693,3438,108
334,0.020092388615,3439,108
335,0.0200841333717,3440,108
336,0.0200792215765,3441,108
337,0.0200613699853,3442,108
338,0.0200468990952,3443,108
339,0.0200303886086,3444,108
340,0.0200118664652,3445,108
341,0.0200018528849,3446,108
342,0.0199913457036,3447,108
343,0.0199688561261,3448,108
344,0.0199444144964,3449,108
345,0.0199180543423,3450,108
346,0.0198897942901,3451,108
347,0.0198439043015,3452,108
348,0.0198110174388,3453,108
349,0.0197763331234,3454,108
350,0.0197583250701,3455,108
351,0.0197209939361,3456,108
352,0.0196617785841,3457,108
353,0.0196201968938,3458,108
354,0.0195987876505,3459,108
355,0.0195321403444,3460,108
356,0.0195091273636,3461,108
357,0.019461940974,3462,108
358,0.0194132309407,3463,108
359,0.019363027066,3464,108
360,0.0193113740534,3465,108
361,0.0192583017051,3466,108
362,0.0192038491368,3467,108
363,0.0191480517387,3468,108
364,0.0190909467638,3469,108
365,0.0190325696021,3470,108
366,0.0189729575068,3471,108
367,0.0189426988363,3472,108
368,0.0188501831144,3473,108
369,0.0188187770545,3474,108
370,0.0187229216099,3475,108
371,0.0186904408038,3476,108
372,0.0186247136444,3477,108
373,0.0185914747417,3478,108
374,0.0185242705047,3479,108
375,0.0184561349452,3480,108
376,0.0183870960027,3481,108
377,0.0182819310576,3482,108
378,0.0182108022273,3483,108
379,0.0181389003992,3484,108
380,0.0181026719511,3485,108
381,0.0180296748877,3486,108
382,0.0179189033806,3487,108
383,0.0178442560136,3488,108
384,0.0177690051496,3489,108
385,0.0177311636508,3490,108
386,0.0176550745964,3491,108
387,0.0175784640014,3492,108
388,0.0175013653934,3493,108
389,0.017423806712,3494,108
