,amplitude,tstep,vfp
0,0.0100110871717,4125,108
1,0.0100368605927,4126,108
2,0.0100497407839,4127,108
3,0.0100626172498,4128,108
4,0.010101210326,4129,108
5,0.0101140616462,4130,108
6,0.0101397419348,4131,108
7,0.0101781971753,4132,108
8,0.0101909972727,4133,108
9,0.0102293305099,4134,108
10,0.0102548291907,4135,108
11,0.010267556645,4136,108
12,0.0103056626394,4137,108
13,0.0103309899569,4138,108
14,0.0103562548757,4139,108
15,0.0103814490139,4140,108
16,0.0104065705091,4141,108
17,0.0104191023856,4142,108
18,0.0104441074654,4143,108
19,0.0104690268636,4144,108
20,0.0104938596487,4145,108
21,0.010506240651,4146,108
22,0.0105309328064,4147,108
23,0.0105677852407,4148,108
24,0.0105922212824,4149,108
25,0.0106165483594,4150,108
26,0.0106407636777,4151,108
27,0.010652827099,4152,108
28,0.010688835755,4153,108
29,0.0107007762417,4154,108
30,0.010724561289,4155,108
31,0.0107599887997,4156,108
32,0.0107717309147,4157,108
33,0.0107951052487,4158,108
34,0.0108183380216,4159,108
35,0.0108414199203,4160,108
36,0.0108643528074,4161,108
37,0.010887128301,4162,108
38,0.0109097445384,4163,108
39,0.0109209921211,4164,108
40,0.0109544834122,4165,108
41,0.0109655624256,4166,108
42,0.0109985386953,4167,108
43,0.0110202999786,4168,108
44,0.0110311144963,4169,108
45,0.0110526038334,4170,108
46,0.0110739069059,4171,108
47,0.0110950199887,4172,108
48,0.0111055029556,4173,108
49,0.0111263245344,4174,108
50,0.0111469477415,4175,108
51,0.0111673688516,4176,108
52,0.0111875869334,4177,108
53,0.0112175224349,4178,108
54,0.0112372161821,4179,108
55,0.011256695725,4180,108
56,0.0112663535401,4181,108
57,0.0112949991599,4182,108
58,0.0113138165325,4183,108
59,0.0113231409341,4184,108
60,0.0113416193053,4185,108
61,0.0113598695025,4186,108
62,0.0113778887317,4187,108
63,0.0113868089393,4188,108
64,0.0114132203162,4189,108
65,0.0114305308089,4190,108
66,0.011447600089,4191,108
67,0.0114644272253,4192,108
68,0.0114810103551,4193,108
69,0.011497345753,4194,108
70,0.0115134334192,4195,108
71,0.0115292714909,4196,108
72,0.0115370955318,4197,108
73,0.0115601895377,4198,108
74,0.0115677611902,4199,108
75,0.0115900887176,4200,108
76,0.0116046536714,4201,108
77,0.011611838825,4202,108
78,0.011626014486,4203,108
79,0.0116399284452,4204,108
80,0.0116535788402,4205,108
81,0.0116669675335,4206,108
82,0.0116800907999,4207,108
83,0.0116865532473,4208,108
84,0.0117055401206,4209,108
85,0.0117178643122,4210,108
86,0.011729920283,4211,108
87,0.0117358481511,4212,108
88,0.0117532238364,4213,108
89,0.0117644695565,4214,108
90,0.0117699913681,4215,108
91,0.0117808291689,4216,108
92,0.0117913968861,4217,108
93,0.0117965787649,4218,108
94,0.0118117136881,4219,108
95,0.011816621758,4220,108
96,0.0118309371173,4221,108
97,0.0118401357904,4222,108
98,0.0118490625173,4223,108
99,0.0118577135727,4224,108
100,0.0118660898879,4225,108
101,0.011874191463,4226,108
102,0.0118820173666,4227,108
103,0.0118858264759,4228,108
104,0.0118932388723,4229,108
105,0.0119038410485,4230,108
106,0.0119105651975,4231,108
107,0.0119170127437,4232,108
108,0.0119201345369,4233,108
109,0.0119261695072,4234,108
110,0.0119319278747,4235,108
111,0.0119374105707,4236,108
112,0.0119426203892,4237,108
113,0.0119451219216,4238,108
114,0.0119522130117,4239,108
115,0.0119565976784,4240,108
116,0.0119607066736,4241,108
117,0.0119626587257,4242,108
118,0.0119681041688,4243,108
119,0.0119697824121,4244,108
120,0.0119744092226,4245,108
121,0.0119758155197,4246,108
122,0.011979624629,4247,108
123,0.0119807589799,4248,108
124,0.0119818244129,4249,108
125,0.0119846127927,4250,108
126,0.0119861345738,4251,108
127,0.01198738534,4252,108
128,0.0119883650914,4253,108
129,0.0119890775532,4254,108
130,0.0119895199314,4255,108
131,0.01198969502,4256,108
132,0.0119896810502,4257,108
133,0.0119892414659,4258,108
134,0.0119886146858,4259,108
135,0.0119882021099,4260,108
136,0.0119865676388,4261,108
137,0.0119851483032,4262,108
138,0.0119843389839,4263,108
139,0.0119825238362,4264,108
140,0.0119815189391,4265,108
141,0.0119781084359,4266,108
142,0.0119755109772,4267,108
143,0.0119726527482,4268,108
144,0.0119695393369,4269,108
145,0.0119678843766,4270,108
146,0.0119625367224,4271,108
147,0.011958652176,4272,108
148,0.0119566153735,4273,108
149,0.0119501240551,4274,108
150,0.0119478339329,4275,108
151,0.0119405919686,4276,108
152,0.011935451068,4277,108
153,0.0119327893481,4278,108
154,0.0119300642982,4279,108
155,0.0119215231389,4280,108
156,0.0119155216962,4281,108
157,0.0119092799723,4282,108
158,0.0119027979672,4283,108
159,0.0118960794061,4284,108
160,0.0118891233578,4285,108
161,0.0118819326162,4286,108
162,0.011874509044,4287,108
163,0.0118707101792,4288,108
164,0.0118589736521,4289,108
165,0.0118508664891,4290,108
166,0.0118467276916,4291,108
167,0.0118339806795,4292,108
168,0.0118296220899,4293,108
169,0.0118252076209,4294,108
170,0.0118116438389,4295,108
171,0.0118023352697,4296,108
172,0.0117976022884,4297,108
173,0.0117830922827,4298,108
174,0.0117781534791,4299,108
175,0.0117681240663,4300,108
176,0.0117578972131,4301,108
177,0.0117421876639,4302,108
178,0.011731476523,4303,108
179,0.0117205772549,4304,108
180,0.0117094935849,4305,108
181,0.011698231101,4306,108
182,0.0116867925972,4307,108
183,0.0116810072213,4308,108
184,0.0116693116724,4309,108
185,0.0116634014994,4310,108
186,0.011651456356,4311,108
187,0.0116332396865,4312,108
188,0.0116209033877,4313,108
189,0.0116146793589,4314,108
190,0.0116021214053,4315,108
191,0.011589420028,4316,108
192,0.0115765826777,4317,108
193,0.0115570770577,4318,108
194,0.011543918401,4319,108
195,0.0115306396037,4320,108
196,0.0115172471851,4321,108
197,0.0115037439391,4322,108
198,0.0114969545975,4323,108
199,0.0114832986146,4324,108
200,0.0114695467055,4325,108
201,0.0114557063207,4326,108
202,0.0114417821169,4327,108
203,0.011434789747,4328,108
204,0.0114207509905,4329,108
205,0.0113995652646,4330,108
206,0.0113924732432,4331,108
207,0.0113711161539,4332,108
208,0.0113568175584,4333,108
209,0.0113424798474,4334,108
210,0.0113281086087,4335,108
211,0.011313711293,4336,108
212,0.0113065037876,4337,108
213,0.0112920794636,4338,108
214,0.011277644895,4339,108
215,0.0112632075325,4340,108
216,0.0112559888512,4341,108
217,0.0112415617332,4342,108
218,0.0112199503928,4343,108
219,0.0112055726349,4344,108
220,0.011191229336,4345,108
221,0.0111769260839,4346,108
222,0.0111626712605,4347,108
223,0.011155564338,4348,108
224,0.0111413933337,4349,108
225,0.0111202662811,4350,108
226,0.0111062768847,4351,108
227,0.0110923741013,4352,108
228,0.0110785625875,4353,108
229,0.0110716959462,4354,108
230,0.0110580381006,4355,108
231,0.011051251553,4356,108
232,0.0110310688615,4357,108
233,0.0110177705064,4358,108
234,0.011011172086,4359,108
235,0.0109915863723,4360,108
236,0.0109787173569,4361,108
237,0.0109660075977,4362,108
238,0.0109597127885,4363,108
239,0.0109410881996,4364,108
240,0.0109288943931,4365,108
241,0.0109168896452,4366,108
242,0.0109050814062,4367,108
243,0.0108934752643,4368,108
244,0.0108877513558,4369,108
245,0.0108820805326,4370,108
246,0.0108709009364,4371,108
247,0.0108545580879,4372,108
248,0.0108492262661,4373,108
249,0.0108335940167,4374,108
250,0.0108234835789,4375,108
251,0.0108136273921,4376,108
252,0.0108040357009,4377,108
253,0.0107947140932,4378,108
254,0.0107856690884,4379,108
255,0.0107769081369,4380,108
256,0.0107684349641,4381,108
257,0.0107602579519,4382,108
258,0.0107523836195,4383,108
259,0.0107485605404,4384,108
260,0.0107448166236,4385,108
261,0.0107340561226,4386,108
262,0.0107272835448,4387,108
263,0.0107208406553,4388,108
264,0.0107147311792,4389,108
265,0.0107089597732,4390,108
266,0.0107062030584,4391,108
267,0.0107009485364,4392,108
268,0.0106937289238,4393,108
269,0.0106915002689,4394,108
270,0.0106853591278,4395,108
271,0.0106817241758,4396,108
272,0.0106800440699,4397,108
273,0.0106755699962,4398,108
274,0.0106742680073,4399,108
275,0.0106719499454,4400,108
276,0.010670017451,4401,108
277,0.0106691969559,4402,108
278,0.0106673203409,4403,108
279,0.010666561313,4404,108
280,0.0106661999598,4405,108
281,0.010666238144,4406,108
282,0.0106664085761,4407,108
283,0.0106675261632,4408,108
284,0.0106687797233,4409,108
285,0.0106704421341,4410,108
286,0.0106725143269,4411,108
287,0.0106749990955,4412,108
288,0.010676395148,4413,108
289,0.0106795001775,4414,108
290,0.0106830196455,4415,108
291,0.0106869535521,4416,108
292,0.0106913046911,4417,108
293,0.0106960730627,4418,108
294,0.0107012558728,4419,108
295,0.0107068568468,4420,108
296,0.010712874122,4421,108
297,0.0107160387561,4422,108
298,0.0107261547819,4423,108
299,0.010733416304,4424,108
300,0.0107372030616,4425,108
301,0.0107491808012,4426,108
302,0.0107576791197,4427,108
303,0.0107620814815,4428,108
304,0.0107711935416,4429,108
305,0.0107759004459,4430,108
306,0.0107856197283,4431,108
307,0.0107957432047,4432,108
308,0.0108116744086,4433,108
309,0.0108227916062,4434,108
310,0.0108343027532,4435,108
311,0.0108462031931,4436,108
312,0.0108584901318,4437,108
313,0.0108647774905,4438,108
314,0.0108842104673,4439,108
315,0.0108908778057,4440,108
316,0.0109044900164,4441,108
317,0.0109255993739,4442,108
318,0.0109328180552,4443,108
319,0.0109475264326,4444,108
320,0.0109625896439,4445,108
321,0.0109780030325,4446,108
322,0.010985840112,4447,108
323,0.0110017713159,4448,108
324,0.0110262995586,4449,108
325,0.0110430652276,4450,108
326,0.0110601568595,4451,108
327,0.011068820022,4452,108
328,0.0110863856971,4453,108
329,0.0111133083701,4454,108
330,0.0111224344,4455,108
331,0.0111502511427,4456,108
332,0.011169154197,4457,108
333,0.0111883375794,4458,108
334,0.011207792908,4459,108
335,0.0112176211551,4460,108
336,0.0112275136635,4461,108
337,0.0112474923953,4462,108
338,0.0112779280171,4463,108
339,0.0112985195592,4464,108
340,0.0113089028746,4465,108
341,0.0113298390061,4466,108
342,0.0113616501912,4467,108
343,0.0113831209019,4468,108
344,0.0113939298317,4469,108
345,0.0114266490564,4470,108
346,0.0114376489073,4471,108
347,0.0114709101617,4472,108
348,0.0114932926372,4473,108
349,0.0115158334374,4474,108
350,0.0115271592513,4475,108
351,0.011549917981,4476,108
352,0.011561348103,4477,108
353,0.0115958275273,4478,108
354,0.0116073805839,4479,108
355,0.0116422008723,4480,108
356,0.0116538591683,4481,108
357,0.0116772418842,4482,108
358,0.0117007093504,4483,108
359,0.0117360427976,4484,108
360,0.0117596751079,4485,108
361,0.011783355847,4486,108
362,0.0118070775643,4487,108
363,0.0118189509958,4488,108
364,0.0118546001613,4489,108
365,0.011866488494,4490,108
366,0.0118902707472,4491,108
367,0.0119140455499,4492,108
368,0.0119259273633,4493,108
369,0.0119496742263,4494,108
370,0.0119852339849,4495,108
371,0.0119970664382,4496,108
372,0.0120324781165,4497,108
373,0.012056004256,4498,108
374,0.0120794530958,4499,108
375,0.0120911439881,4500,108
376,0.0121144568548,4501,108
377,0.0121492296457,4502,108
378,0.012172264047,4503,108
379,0.0121837323532,4504,108
380,0.0122065674514,4505,108
381,0.0122179314494,4506,108
382,0.0122517906129,4507,108
383,0.0122741563246,4508,108
384,0.0122963450849,4509,108
385,0.0123073691502,4510,108
386,0.0123401470482,4511,108
387,0.0123509708792,4512,108
388,0.0123831126839,4513,108
389,0.0123937129974,4514,108
390,0.0124147366732,4515,108
391,0.0124355126172,4516,108
392,0.0124661941081,4517,108
393,0.0124762868509,4518,108
394,0.01250614319,4519,108
395,0.012515950948,4520,108
396,0.0125256842002,4521,108
397,0.0125449225307,4522,108
398,0.0125731863081,4523,108
399,0.0125916199759,4524,108
400,0.0126097146422,4525,108
401,0.0126274591312,4526,108
402,0.0126361977309,4527,108
403,0.0126618631184,4528,108
404,0.0126785002649,4529,108
405,0.0126947499812,4530,108
406,0.0127105992287,4531,108
407,0.012726040557,4532,108
408,0.012733604759,4533,108
409,0.0127556584775,4534,108
410,0.0127627933398,4535,108
411,0.0127698164433,4536,108
412,0.0127902142704,4537,108
413,0.0128032397479,4538,108
414,0.0128157949075,4539,108
415,0.0128218932077,4540,108
416,0.0128394598141,4541,108
417,0.0128505527973,4542,108
418,0.0128611400723,4543,108
419,0.0128712141886,4544,108
420,0.0128807667643,4545,108
421,0.0128853432834,4546,108
422,0.012894095853,4547,108
423,0.0129023073241,4548,108
424,0.0129135856405,4549,108
425,0.012917065993,4550,108
426,0.0129235992208,4551,108
427,0.0129266502336,4552,108
428,0.0129349352792,4553,108
429,0.0129374042153,4554,108
430,0.0129439160228,4555,108
431,0.0129475034773,4556,108
432,0.0129504809156,4557,108
433,0.0129517391324,4558,108
434,0.0129545787349,4559,108
435,0.012955211103,4560,108
436,0.0129561526701,4561,108
437,0.0129559775814,4562,108
438,0.0129556469619,4563,108
439,0.0129536744207,4564,108
440,0.0129526862875,4565,108
441,0.0129502117634,4566,108
442,0.0129470713437,4567,108
443,0.0129452478141,4568,108
444,0.0129410903901,4569,108
445,0.0129335755482,4570,108
446,0.0129277026281,4571,108
447,0.0129211358726,4572,108
448,0.0129138696939,4573,108
449,0.0129059012979,4574,108
450,0.0129016507417,4575,108
451,0.012892617844,4576,108
452,0.0128777278587,4577,108
453,0.0128669021651,4578,108
454,0.0128612192348,4579,108
455,0.0128430789337,4580,108
456,0.0128366677091,4581,108
457,0.0128232967108,4582,108
458,0.0128091899678,4583,108
459,0.0128018595278,4584,108
460,0.012778759934,4585,108
461,0.0127624310553,4586,108
462,0.0127539876848,4587,108
463,0.0127365412191,4588,108
464,0.0127183441073,4589,108
465,0.0126896407455,4590,108
466,0.0126796951517,4591,108
467,0.0126592423767,4592,108
468,0.0126271387562,4593,108
469,0.0126047879457,4594,108
470,0.0125816790387,4595,108
471,0.0125698372722,4596,108
472,0.0125578064471,4597,108
473,0.0125205693766,4598,108
474,0.0124947894365,4599,108
475,0.0124682458118,4600,108
476,0.0124409375712,4601,108
477,0.0124128628522,4602,108
478,0.0123985381797,4603,108
479,0.0123693142086,4604,108
480,0.0123393237591,4605,108
481,0.0123085658997,4606,108
482,0.0122609939426,4607,108
483,0.0122447535396,4608,108
484,0.012194882147,4609,108
485,0.0121606774628,4610,108
486,0.0121432878077,4611,108
487,0.0121257072315,4612,108
488,0.012071817182,4613,108
489,0.0120349358767,4614,108
490,0.0120162097737,4615,108
491,0.0119588878006,4616,108
492,0.0119197200984,4617,108
493,0.0118797933683,4618,108
494,0.0118391057476,4619,108
495,0.0117976618931,4620,108
496,0.0117554599419,4621,108
497,0.011734074913,4622,108
498,0.0116907432675,4623,108
499,0.0116243325174,4624,108
500,0.0116018196568,4625,108
501,0.0115562323481,4626,108
502,0.011509896256,4627,108
503,0.0114628132433,4628,108
504,0.0114149851725,4629,108
505,0.0113907931373,4630,108
506,0.011341852136,4631,108
507,0.0112921707332,4632,108
508,0.0112162642181,4633,108
509,0.0111647415906,4634,108
510,0.0111387055367,4635,108
511,0.0110860848799,4636,108
512,0.0110057853162,4637,108
513,0.0109513457865,4638,108
514,0.0109238540754,4639,108
515,0.010840295814,4640,108
