,amplitude,tstep,vfp
0,-0.013830082491,4096,131
1,-0.0139572406188,4097,131
2,-0.0140824997798,4098,131
3,-0.0142058199272,4099,131
4,-0.0143271591514,4100,131
5,-0.0144464764744,4101,131
6,-0.0145053658634,4102,131
7,-0.0146215809509,4103,131
8,-0.0147919235751,4104,131
9,-0.014847625047,4105,131
10,-0.0149573804811,4106,131
11,-0.0151178315282,4107,131
12,-0.0151701830328,4108,131
13,-0.0153237842023,4109,131
14,-0.0154232662171,4110,131
15,-0.0154721206054,4111,131
16,-0.0155680356547,4112,131
17,-0.0156615376472,4113,131
18,-0.0157073754817,4114,131
19,-0.0158411897719,4115,131
20,-0.0159272868186,4116,131
21,-0.0160108655691,4117,131
22,-0.0160919036716,4118,131
23,-0.0161314625293,4119,131
24,-0.016246272251,4120,131
25,-0.0163195617497,4121,131
26,-0.0163902323693,4122,131
27,-0.016458267346,4123,131
28,-0.0165236517787,4124,131
29,-0.0165553446859,4125,131
30,-0.0166464094073,4126,131
31,-0.0166754219681,4127,131
32,-0.0167037602514,4128,131
33,-0.0167847257107,4129,131
34,-0.0168103612959,4130,131
35,-0.0168831963092,4131,131
36,-0.0169283561409,4132,131
37,-0.0169707965106,4133,131
38,-0.0170105136931,4134,131
39,-0.0170475058258,4135,131
40,-0.0170817803591,4136,131
41,-0.0171133354306,4137,131
42,-0.0171421766281,4138,131
43,-0.0171683151275,4139,131
44,-0.017191754654,4140,131
45,-0.0172125063837,4141,131
46,-0.0172218773514,4142,131
47,-0.0172305796295,4143,131
48,-0.0172527004033,4144,131
49,-0.0172587502748,4145,131
50,-0.0172729566693,4146,131
51,-0.0172791648656,4147,131
52,-0.0172827858478,4148,131
53,-0.0172838382423,4149,131
54,-0.0172823444009,4150,131
55,-0.0172806512564,4151,131
56,-0.0172753892839,4152,131
57,-0.0172628518194,4153,131
58,-0.0172514393926,4154,131
59,-0.0172448270023,4155,131
60,-0.0172298122197,4156,131
61,-0.0172124356031,4157,131
62,-0.0171927325428,4158,131
63,-0.0171707365662,4159,131
64,-0.0171464849263,4160,131
65,-0.0171200111508,4161,131
66,-0.0171059556305,4162,131
67,-0.0170762296766,4163,131
68,-0.0170443840325,4164,131
69,-0.0169927328825,4165,131
70,-0.0169557742774,4166,131
71,-0.0169365555048,4167,131
72,-0.0168966650963,4168,131
73,-0.0168332885951,4169,131
74,-0.0168112404644,4170,131
75,-0.0167424213141,4171,131
76,-0.0167186092585,4172,131
77,-0.0166943725199,4173,131
78,-0.0166191812605,4174,131
79,-0.0165670476854,4175,131
80,-0.0165133718401,4176,131
81,-0.0164582077414,4177,131
82,-0.0164300855249,4178,131
83,-0.0163436364383,4179,131
84,-0.0162843428552,4180,131
85,-0.0162237826735,4181,131
86,-0.0161930471659,4182,131
87,-0.0160991065204,4183,131
88,-0.0160351060331,4184,131
89,-0.015970075503,4185,131
90,-0.0159371923655,4186,131
91,-0.0158707331866,4187,131
92,-0.0158033948392,4188,131
93,-0.0157352406532,4189,131
94,-0.0156663265079,4190,131
95,-0.0156316049397,4191,131
96,-0.0155616691336,4192,131
97,-0.015455653891,4193,131
98,-0.0153843248263,4194,131
99,-0.0153125468642,4195,131
100,-0.0152403805405,4196,131
101,-0.0152041707188,4197,131
102,-0.0150951277465,4198,131
103,-0.015022165142,4199,131
104,-0.0149490600452,4200,131
105,-0.014875872992,4201,131
106,-0.0148392682895,4202,131
107,-0.0147660719231,4203,131
108,-0.0147294960916,4204,131
109,-0.0146199464798,4205,131
110,-0.0145471366122,4206,131
111,-0.0145108196884,4207,131
112,-0.0144384009764,4208,131
113,-0.0143304187804,4209,131
114,-0.0142589425668,4210,131
115,-0.014187942259,4211,131
116,-0.0141526386142,4212,131
117,-0.0140475928783,4213,131
118,-0.0140128890052,4214,131
119,-0.0139098074287,4215,131
120,-0.0138420090079,4216,131
121,-0.0138084059581,4217,131
122,-0.0137418257073,4218,131
123,-0.0137088596821,4219,131
124,-0.0136113362387,4220,131
125,-0.0135475257412,4221,131
126,-0.0134847341105,4222,131
127,-0.01345373597,4223,131
128,-0.0133925611153,4224,131
129,-0.01330293715,4225,131
130,-0.013244677335,4226,131
131,-0.0132160093635,4227,131
132,-0.0131319155917,4228,131
133,-0.0130774956197,4229,131
134,-0.0130507918075,4230,131
135,-0.0129727646708,4231,131
136,-0.0129225254059,4232,131
137,-0.0128979533911,4233,131
138,-0.0128499232233,4234,131
139,-0.0128264743835,4235,131
140,-0.0127584328875,4236,131
141,-0.0127150332555,4237,131
142,-0.0126732354984,4238,131
143,-0.0126330666244,4239,131
144,-0.0125945517793,4240,131
145,-0.0125577151775,4241,131
146,-0.0125225791708,4242,131
147,-0.0124891642481,4243,131
148,-0.0124574899673,4244,131
149,-0.0124275758862,4245,131
150,-0.012399436906,4246,131
151,-0.0123860388994,4247,131
152,-0.012360593304,4248,131
153,-0.0123369600624,4249,131
154,-0.0123151512817,4250,131
155,-0.0123049337417,4251,131
156,-0.0122770424932,4252,131
157,-0.0122686699033,4253,131
158,-0.012246333994,4254,131
159,-0.0122337695211,4255,131
160,-0.0122230695561,4256,131
161,-0.0122184194624,4257,131
162,-0.0122072687373,4258,131
163,-0.0122021669522,4259,131
164,-0.0121989287436,4260,131
165,-0.0121975513175,4261,131
166,-0.0121975587681,4262,131
167,-0.0121989604086,4263,131
168,-0.0122022069991,4264,131
169,-0.0122072901577,4265,131
170,-0.0122105171904,4266,131
171,-0.0122183356434,4267,131
172,-0.0122334538028,4268,131
173,-0.0122457742691,4269,131
174,-0.0122598707676,4270,131
175,-0.0122757265344,4271,131
176,-0.0122843096033,4272,131
177,-0.0123126525432,4273,131
178,-0.0123336836696,4274,131
179,-0.0123564014211,4275,131
180,-0.0123807834461,4276,131
181,-0.0123935919255,4277,131
182,-0.0124204298481,4278,131
183,-0.0124488761649,4279,131
184,-0.012463693507,4280,131
185,-0.0125104887411,4281,131
186,-0.0125436037779,4282,131
187,-0.012578221038,4283,131
