,amplitude,tstep,vfp
0,0.0101565187797,712,183
1,0.0107310907915,713,183
2,0.0111293103546,714,183
3,0.0115400068462,715,183
4,0.0119634764269,716,183
5,0.0124000152573,717,183
6,0.0126232793555,718,183
7,0.0133135095239,719,183
8,0.0137910759076,720,183
9,0.0140351969749,721,183
10,0.0147893857211,722,183
11,0.0150481862947,723,183
12,0.0155771328136,724,183
13,0.0161214675754,725,183
14,0.0163995027542,726,183
15,0.0172575805336,727,183
16,0.0178500004113,728,183
17,0.0184590946883,729,183
18,0.0190851837397,730,183
19,0.0197285935283,731,183
20,0.0203896518797,732,183
21,0.0210686791688,733,183
22,0.0214150324464,734,183
23,0.0224819462746,735,183
24,0.0228470023721,736,183
25,0.0239709950984,737,183
26,0.0247447453439,738,183
27,0.0251390691847,739,183
28,0.0255384091288,740,183
29,0.0267669390887,741,183
30,0.0276117753237,742,183
31,0.0280420556664,743,183
32,0.0289185401052,744,183
33,0.0302736442536,745,183
34,0.0312044098973,746,183
35,0.0316781103611,747,183
36,0.0331329554319,748,183
37,0.0341313183308,749,183
38,0.0351527929306,750,183
39,0.0361976586282,751,183
40,0.0372661799192,752,183
41,0.0378093980253,753,183
42,0.0389139130712,754,183
43,0.0400427393615,755,183
44,0.0406163483858,756,183
45,0.0417821072042,757,183
46,0.0435775481164,758,183
47,0.0441886149347,759,183
48,0.0454298108816,760,183
49,0.047339618206,761,183
50,0.0486451126635,762,183
51,0.0499766506255,763,183
52,0.0513344109058,764,183
53,0.0527185536921,765,183
54,0.0541292205453,766,183
55,0.0555665344,767,183
56,0.0570306293666,768,183
57,0.0577727556229,769,183
58,0.0592772066593,770,183
59,0.060808673501,771,183
60,0.0615845583379,772,183
61,0.0639528930187,773,183
62,0.0655657425523,774,183
63,0.067205786705,775,183
64,0.0688730254769,776,183
65,0.0697168335319,777,183
66,0.0714248120785,778,183
67,0.0740376189351,779,183
68,0.0758132860065,780,183
69,0.0776158645749,781,183
70,0.0794452503324,782,183
71,0.0813013315201,783,183
72,0.0822393298149,784,183
73,0.0841351225972,785,183
74,0.086057163775,786,183
75,0.0880052298307,787,183
76,0.0899791195989,788,183
77,0.0919785499573,789,183
78,0.0940032377839,790,183
79,0.096052877605,791,183
80,0.0981271490455,792,183
81,0.100225687027,793,183
82,0.10234811157,794,183
83,0.104494020343,795,183
84,0.106662981212,796,183
85,0.107755959034,797,183
86,0.111068159342,798,183
87,0.112183094025,799,183
88,0.114428892732,800,183
89,0.116695456207,801,183
90,0.118982173502,802,183
91,0.121288456023,803,183
92,0.123613633215,804,183
93,0.12595705688,805,183
94,0.127135381103,806,183
95,0.130695745349,807,183
96,0.133089527488,808,183
97,0.135498583317,809,183
98,0.137922048569,810,183
99,0.140359118581,811,183
100,0.14280885458,812,183
101,0.145270392299,813,183
102,0.146505281329,814,183
103,0.148982748389,815,183
104,0.15146958828,816,183
105,0.153964802623,817,183
106,0.156467318535,818,183
107,0.157721012831,819,183
108,0.161490023136,820,183
109,0.162748575211,821,183
110,0.166528761387,822,183
111,0.167789831758,823,183
112,0.17031262815,824,183
113,0.174096092582,825,183
114,0.176616057754,826,183
115,0.177874848247,827,183
116,0.180389210582,828,183
117,0.182898178697,829,183
118,0.184150218964,830,183
119,0.187894403934,831,183
120,0.190378829837,832,183
121,0.192852199078,833,183
122,0.194084271789,834,183
123,0.196538299322,835,183
124,0.198977530003,836,183
125,0.202605322003,837,183
126,0.20500087738,838,183
127,0.206191152334,839,183
128,0.208555743098,840,183
129,0.210897669196,841,183
130,0.214364483953,842,183
131,0.216642543674,843,183
132,0.217771008611,844,183
133,0.220005750656,845,183
134,0.221111595631,846,183
