,amplitude,tstep,vfp
0,0.0100087746978,2206,183
1,0.0102220587432,2207,183
2,0.0104383118451,2208,183
3,0.010657530278,2209,183
4,0.0108797121793,2210,183
5,0.0109919114038,2211,183
6,0.0113329356536,2212,183
7,0.0115639641881,2213,183
8,0.0117979226634,2214,183
9,0.0120347999036,2215,183
10,0.0122745828703,2216,183
11,0.0125172585249,2217,183
12,0.0127628091723,2218,183
13,0.0128866564482,2219,183
14,0.0131364837289,2220,183
15,0.0133891366422,2221,183
16,0.0135165154934,2222,183
17,0.0139028308913,2223,183
18,0.0141638210043,2224,183
19,0.0142953405157,2225,183
20,0.0145604098216,2226,183
21,0.0148281604052,2227,183
22,0.0152347423136,2228,183
23,0.0153715731576,2229,183
24,0.0157859176397,2230,183
25,0.0160653050989,2231,183
26,0.016347175464,2232,183
27,0.016631482169,2233,183
28,0.0167745351791,2234,183
29,0.0170624181628,2235,183
30,0.0173526182771,2236,183
31,0.0176450945437,2237,183
32,0.017939792946,2238,183
33,0.0182366594672,2239,183
34,0.0185356363654,2240,183
35,0.0188366696239,2241,183
36,0.0189879368991,2242,183
37,0.0194446574897,2243,183
38,0.0197514872998,2244,183
39,0.019905583933,2245,183
40,0.020370490849,2246,183
41,0.020682528615,2247,183
42,0.0209961589426,2248,183
43,0.0211535524577,2249,183
44,0.0216279122978,2250,183
45,0.0217867288738,2251,183
46,0.0221053492278,2252,183
47,0.022425217554,2253,183
48,0.0227462500334,2254,183
49,0.023068362847,2255,183
50,0.0232297945768,2256,183
51,0.0237154755741,2257,183
52,0.0240402985364,2258,183
53,0.0242029838264,2259,183
54,0.0246920101345,2260,183
55,0.0250187125057,2261,183
56,0.025345845148,2262,183
57,0.0255095437169,2263,183
58,0.0258371382952,2264,183
59,0.0263288300484,2265,183
60,0.0264927558601,2266,183
61,0.0266566723585,2267,183
62,0.0271482411772,2268,183
63,0.0274756681174,2269,183
64,0.0278027374297,2270,183
65,0.0281293299049,2271,183
66,0.0284553375095,2272,183
67,0.0287806391716,2273,183
68,0.0291051212698,2274,183
69,0.0294286645949,2275,183
70,0.0297511480749,2276,183
71,0.0299119576812,2277,183
72,0.0303924549371,2278,183
73,0.0305519271642,2279,183
74,0.0310280434787,2280,183
75,0.0311859287322,2281,183
76,0.0315003804862,2282,183
77,0.0318129621446,2283,183
78,0.0319685041904,2284,183
79,0.0322780311108,2285,183
80,0.032585375011,2286,183
81,0.033041972667,2287,183
82,0.0333432331681,2288,183
83,0.0336418412626,2289,183
84,0.033937651664,2290,183
85,0.03408446908,2291,183
86,0.0345203578472,2292,183
87,0.0346640720963,2293,183
88,0.0349490344524,2294,183
89,0.0353700518608,2295,183
90,0.0355086103082,2296,183
91,0.0357829518616,2297,183
92,0.0359187014401,2298,183
93,0.0361872650683,2299,183
94,0.0365825332701,2300,183
95,0.0368407890201,2301,183
96,0.0370946787298,2302,183
97,0.0373440720141,2303,183
98,0.0374670363963,2304,183
99,0.0378287993371,2305,183
100,0.038063865155,2306,183
101,0.0382938869298,2307,183
102,0.0384069606662,2308,183
103,0.0387382507324,2309,183
104,0.0389523245394,2310,183
105,0.0390572808683,2311,183
106,0.0392629317939,2312,183
107,0.0394628085196,2313,183
108,0.0395605377853,2314,183
109,0.0397514998913,2315,183
110,0.0400264598429,2316,183
111,0.0401149913669,2317,183
112,0.040370978415,2318,183
113,0.0405334867537,2319,183
114,0.0406893268228,2320,183
115,0.0408383831382,2321,183
116,0.0409805364907,2322,183
117,0.0411156602204,2323,183
118,0.0412436537445,2324,183
119,0.0413643866777,2325,183
120,0.0414219982922,2326,183
121,0.0415316410363,2327,183
122,0.0416337586939,2328,183
123,0.0416819602251,2329,183
124,0.0418149791658,2330,183
125,0.0418554134667,2331,183
126,0.041964828968,2332,183
127,0.0419972985983,2333,183
128,0.0420825257897,2334,183
129,0.0421290807426,2335,183
130,0.0421673208475,2336,183
131,0.0421971529722,2337,183
132,0.042208891362,2338,183
133,0.0422259643674,2339,183
134,0.0422344356775,2340,183
135,0.0422308258712,2341,183
136,0.0422252416611,2342,183
137,0.0422074459493,2343,183
138,0.0421807542443,2344,183
139,0.0421640537679,2345,183
140,0.0421004369855,2346,183
141,0.0420466922224,2347,183
142,0.0419838167727,2348,183
143,0.0419117696583,2349,183
144,0.0418304875493,2350,183
145,0.0417399406433,2351,183
146,0.0416400879622,2352,183
147,0.0415308922529,2353,183
148,0.0414727814496,2354,183
149,0.0412843376398,2355,183
150,0.0412168204784,2356,183
151,0.041074693203,2357,183
152,0.0409231074154,2358,183
153,0.0408437661827,2359,183
154,0.0406779684126,2360,183
155,0.0404114872217,2361,183
156,0.0402219630778,2362,183
157,0.0401236452162,2363,183
158,0.0398144647479,2364,183
159,0.039706658572,2365,183
160,0.0394839644432,2366,183
161,0.0391322001815,2367,183
162,0.0388859137893,2368,183
163,0.0386302284896,2369,183
164,0.0384988747537,2370,183
165,0.0382291600108,2371,183
166,0.0379501357675,2372,183
167,0.0376618467271,2373,183
168,0.037364333868,2374,183
169,0.0370576493442,2375,183
170,0.0367418453097,2376,183
171,0.0364169850945,2377,183
172,0.0360831283033,2378,183
173,0.0357403419912,2379,183
174,0.0355656184256,2380,183
175,0.03520957008,2381,183
176,0.0346591249108,2382,183
177,0.0342813692987,2383,183
178,0.0340892784297,2384,183
179,0.0335003435612,2385,183
180,0.0330972597003,2386,183
181,0.0328926257789,2387,183
182,0.0324772186577,2388,183
183,0.0320537276566,2389,183
184,0.0316222570837,2390,183
185,0.0311829242855,2391,183
186,0.0307358484715,2392,183
187,0.0302811507136,2393,183
188,0.0298189539462,2394,183
189,0.0295850858092,2395,183
190,0.0291118938476,2396,183
191,0.02863153629,2397,183
192,0.0278978683054,2398,183
193,0.0274002123624,2399,183
194,0.0271488782018,2400,183
195,0.0263850707561,2401,183
196,0.0261272657663,2402,183
197,0.0256069637835,2403,183
198,0.0250805467367,2404,183
199,0.0245481804013,2405,183
200,0.0240100231022,2406,183
201,0.023738829419,2407,183
202,0.0229170359671,2408,183
203,0.0223625544459,2409,183
204,0.0218029841781,2410,183
205,0.0212385077029,2411,183
206,0.0206693056971,2412,183
207,0.0200955662876,2413,183
208,0.0198070574552,2414,183
209,0.0189352482557,2415,183
210,0.0183490552008,2416,183
211,0.0180545356125,2417,183
212,0.0174627732486,2418,183
213,0.0168675482273,2419,183
214,0.0165687017143,2420,183
215,0.0156675241888,2421,183
216,0.0153656741604,2422,183
217,0.0147599410266,2423,183
218,0.01415167097,2424,183
219,0.0135410791263,2425,183
220,0.0129283741117,2426,183
221,0.0123137719929,2427,183
222,0.0113887833431,2428,183
223,0.0110797388479,2429,183
224,0.0101508442312,2430,183
225,-0.0102671803907,2466,183
226,-0.0105265742168,2467,183
227,-0.0112947355956,2468,183
228,-0.0117982598022,2469,183
229,-0.0122947003692,2470,183
230,-0.0127838775516,2471,183
231,-0.0132656106725,2472,183
232,-0.0137397274375,2473,183
233,-0.0142060536891,2474,183
234,-0.0146644189954,2475,183
235,-0.0148905646056,2476,183
236,-0.0155566101894,2477,183
237,-0.0157744307071,2478,183
238,-0.0159901157022,2479,183
239,-0.0164150185883,2480,183
240,-0.0168311651796,2481,183
241,-0.017438640818,2482,183
242,-0.0178322512656,2483,183
243,-0.0182166025043,2484,183
244,-0.0184052605182,2485,183
245,-0.0187754668295,2486,183
246,-0.0193127449602,2487,183
247,-0.0196587312967,2488,183
248,-0.0199948176742,2489,183
249,-0.0203208886087,2490,183
250,-0.020636824891,2491,183
251,-0.0209425296634,2492,183
252,-0.0210915077478,2493,183
253,-0.0213816612959,2494,183
254,-0.0216613244265,2495,183
255,-0.021930411458,2496,183
256,-0.0221888273954,2497,183
257,-0.0224364884198,2498,183
258,-0.0225562620908,2499,183
259,-0.0228992365301,2500,183
260,-0.0231141764671,2501,183
261,-0.0232175067067,2502,183
262,-0.0235108546913,2503,183
263,-0.0236924719065,2504,183
264,-0.023779079318,2505,183
265,-0.0239438526332,2506,183
266,-0.024169832468,2507,183
267,-0.0242394898087,2508,183
268,-0.0243702754378,2509,183
269,-0.0244313962758,2510,183
270,-0.0245976205915,2511,183
271,-0.024694127962,2512,183
272,-0.0247380826622,2513,183
273,-0.0248527210206,2514,183
274,-0.024914784357,2515,183
275,-0.0249653514475,2516,183
276,-0.0249863248318,2517,183
277,-0.0250320024788,2518,183
278,-0.0250480975956,2519,183
279,-0.0250527206808,2520,183
280,-0.025045895949,2521,183
281,-0.0250276420265,2522,183
282,-0.0250142365694,2523,183
283,-0.0249788928777,2524,183
284,-0.0249321926385,2525,183
285,-0.024874182418,2526,183
286,-0.024804899469,2527,183
287,-0.0247243884951,2528,183
288,-0.0246327072382,2529,183
289,-0.0245826914907,2530,183
290,-0.0244160499424,2531,183
291,-0.024291196838,2532,183
292,-0.0241554211825,2533,183
293,-0.0240834597498,2534,183
294,-0.023851390928,2535,183
295,-0.0236832927912,2536,183
296,-0.0235952585936,2537,183
297,-0.0234112776816,2538,183
298,-0.023315353319,2539,183
299,-0.0231156963855,2540,183
300,-0.0229057054967,2541,183
301,-0.0226854849607,2542,183
302,-0.0224551334977,2543,183
303,-0.0220908615738,2544,183
304,-0.0218356736004,2545,183
305,-0.0215707551688,2546,183
306,-0.0212962217629,2547,183
307,-0.02101219818,2548,183
308,-0.0207188129425,2549,183
309,-0.0204161982983,2550,183
310,-0.0202614702284,2551,183
311,-0.0199452582747,2552,183
312,-0.0196201577783,2553,183
313,-0.0194543171674,2554,183
314,-0.0189438536763,2555,183
315,-0.0185929387808,2556,183
316,-0.0182337202132,2557,183
317,-0.0178663507104,2558,183
318,-0.0176796559244,2559,183
319,-0.0171077735722,2560,183
320,-0.0167168863118,2561,183
321,-0.0163184851408,2562,183
322,-0.01591273956,2563,183
323,-0.0154998134822,2564,183
324,-0.0150798773393,2565,183
325,-0.0146531062201,2566,183
326,-0.0142196742818,2567,183
327,-0.0140005163848,2568,183
328,-0.0137797575444,2569,183
329,-0.0133335376158,2570,183
330,-0.0126527771354,2571,183
331,-0.0124229006469,2572,183
332,-0.0117247318849,2573,183
333,-0.0112523976713,2574,183
334,-0.0110142352059,2575,183
335,-0.0102920467034,2576,183
336,-0.0100488299504,2577,183
337,0.0101574240252,2616,183
338,0.0104214483872,2617,183
339,0.0112094683573,2618,183
340,0.011731219478,2619,183
341,0.0122498925775,2620,183
342,0.0125080235302,2621,183
343,0.0132773332298,2622,183
344,0.0137857664376,2623,183
345,0.0142904557288,2624,183
346,0.0147912409157,2625,183
347,0.0152879636735,2626,183
348,0.01578046754,2627,183
349,0.0160250868648,2628,183
350,0.0165109764785,2629,183
351,0.0167522020638,2630,183
352,0.0174687989056,2631,183
353,0.0177052449435,2632,183
354,0.0184070616961,2633,183
355,0.0188685022295,2634,183
356,0.0193246323615,2635,183
357,0.0197753179818,2636,183
358,0.0202204287052,2637,183
359,0.0206598360091,2638,183
360,0.0210934132338,2639,183
361,0.0215210430324,2640,183
362,0.0219425987452,2641,183
363,0.0221510641277,2642,183
364,0.0227670408785,2643,183
365,0.0229691788554,2644,183
366,0.0231697037816,2645,183
367,0.0237614475191,2646,183
368,0.0241476297379,2647,183
369,0.0243381876498,2648,183
370,0.024714179337,2649,183
371,0.0250832606107,2650,183
372,0.0256237257272,2651,183
373,0.0259751416743,2652,183
374,0.0261481516063,2653,183
375,0.026656255126,2654,183
376,0.0269857961684,2655,183
377,0.0271477829665,2656,183
378,0.0276225004345,2657,183
379,0.0279295258224,2658,183
380,0.0280801784247,2659,183
381,0.0283757299185,2660,183
382,0.0286635588855,2661,183
383,0.0289436131716,2662,183
384,0.0292158443481,2663,183
385,0.0294802039862,2664,183
386,0.0297366529703,2665,183
387,0.0299851503223,2666,183
388,0.0302256587893,2667,183
389,0.0304581448436,2668,183
390,0.0306825824082,2669,183
391,0.0308989472687,2670,183
392,0.03100409545,2671,183
393,0.0312083102763,2672,183
394,0.0314993932843,2673,183
395,0.0315923504531,2674,183
396,0.03177215904,2675,183
397,0.0319438166916,2676,183
398,0.0321073122323,2677,183
399,0.0322626493871,2678,183
400,0.0323372595012,2679,183
401,0.0325488746166,2680,183
402,0.0326153449714,2681,183
403,0.0328025706112,2682,183
404,0.0329172462225,2683,183
405,0.0329715497792,2684,183
406,0.0331223644316,2685,183
407,0.033168617636,2686,183
408,0.0332953520119,2687,183
409,0.0333335958421,2688,183
410,0.0334041342139,2689,183
411,0.0334667526186,2690,183
412,0.0335214920342,2691,183
413,0.0335683934391,2692,183
414,0.0336075015366,2693,183
415,0.0336388647556,2694,183
416,0.0336625464261,2695,183
417,0.0336785949767,2696,183
418,0.0336870625615,2697,183
419,0.0336884781718,2698,183
420,0.0336815230548,2699,183
421,0.0336676351726,2700,183
422,0.0336464345455,2701,183
423,0.0336331091821,2702,183
424,0.0335823558271,2703,183
425,0.0335618779063,2704,183
426,0.0335156358778,2705,183
427,0.0334624126554,2706,183
