,amplitude,tstep,vfp
0,-0.0110632749274,5120,104
1,-0.0110550727695,5121,104
2,-0.0110376393422,5122,104
3,-0.0110188620165,5123,104
4,-0.0109987799078,5124,104
5,-0.0109774330631,5125,104
6,-0.0109548587352,5126,104
7,-0.010931099765,5127,104
8,-0.0109187886119,5128,104
9,-0.0108933309093,5129,104
10,-0.0108667938039,5130,104
11,-0.0108250612393,5131,104
12,-0.0107960207388,5132,104
13,-0.0107660582289,5133,104
14,-0.0107352174819,5134,104
15,-0.0107194818556,5135,104
16,-0.010671085678,5136,104
17,-0.0106378886849,5137,104
18,-0.0106039969251,5138,104
19,-0.0105694569647,5139,104
20,-0.0105519592762,5140,104
21,-0.0105165345594,5141,104
22,-0.0104805743322,5142,104
23,-0.0104441242293,5143,104
24,-0.0104072280228,5144,104
25,-0.0103699304163,5145,104
26,-0.0103511447087,5146,104
27,-0.0102943023667,5147,104
28,-0.0102752102539,5148,104
29,-0.0102368397638,5149,104
30,-0.0101788956672,5150,104
31,-0.0101400632411,5151,104
32,-0.0101011125371,5152,104
33,-0.0100620817393,5153,104
34,-0.0100230053067,5154,104
35,-0.0100034605712,5155,104
36,-0.0100309569389,5070,104
37,-0.0100811757147,5071,104
38,-0.0101061109453,5072,104
39,-0.0101555883884,5073,104
40,-0.0102286953479,5074,104
41,-0.0102527355775,5075,104
42,-0.0103237507865,5076,104
43,-0.0103470282629,5077,104
44,-0.0104155624285,5078,104
45,-0.0104600973427,5079,104
46,-0.0104819955304,5080,104
47,-0.0105250151828,5081,104
48,-0.0105669554323,5082,104
49,-0.0106077603996,5083,104
50,-0.0106473779306,5084,104
51,-0.0106667252257,5085,104
52,-0.0107044680044,5086,104
53,-0.0107586160302,5087,104
54,-0.0107930051163,5088,104
55,-0.010825978592,5089,104
56,-0.0108574992046,5090,104
57,-0.0108875306323,5091,104
58,-0.0109160393476,5092,104
59,-0.0109429946169,5093,104
60,-0.0109683703631,5094,104
61,-0.0109804570675,5095,104
62,-0.0110034160316,5096,104
63,-0.0110142836347,5097,104
64,-0.0110444044694,5098,104
65,-0.0110536115244,5099,104
66,-0.0110787106678,5100,104
67,-0.0110933287069,5101,104
68,-0.0110999997705,5102,104
69,-0.0111174574122,5103,104
70,-0.0111224232242,5104,104
71,-0.0111347604543,5105,104
72,-0.0111380210146,5106,104
73,-0.0111452545971,5107,104
74,-0.0111468201503,5108,104
75,-0.011148690246,5109,104
76,-0.0111488895491,5110,104
77,-0.0111483670771,5111,104
78,-0.0111443372443,5112,104
79,-0.0111421803012,5113,104
80,-0.0111333047971,5114,104
81,-0.0111254137009,5115,104
82,-0.011115972884,5116,104
83,-0.0111050084233,5117,104
84,-0.0110925491899,5118,104
85,-0.0110786277801,5119,104
0,0.0100123547018,4150,105
1,0.0100818285719,4151,105
2,0.0101513015106,4152,105
3,0.0102207688615,4153,105
4,0.0102902278304,4154,105
5,0.0103596737608,4155,105
6,0.0104291001335,4156,105
7,0.0104638049379,4157,105
8,0.0104985032231,4158,105
9,0.0106025571004,4159,105
10,0.0106718847528,4160,105
11,0.010741174221,4161,105
12,0.0108104217798,4162,105
13,0.010879621841,4163,105
14,0.0109142027795,4164,105
15,0.0110178627074,4165,105
16,0.0110868960619,4166,105
17,0.0111558660865,4167,105
18,0.0112247681245,4168,105
19,0.0112591916695,4169,105
20,0.0113623486832,4170,105
21,0.0114310197532,4171,105
22,0.0114653240889,4172,105
23,0.0115338675678,4173,105
24,0.0115681048483,4174,105
25,0.01167067606,4175,105
26,0.0117389336228,4176,105
27,0.0118070878088,4177,105
28,0.0118751348928,4178,105
29,0.0119091169909,4179,105
30,0.0119769945741,4180,105
31,0.0120785916224,4181,105
32,0.0121461693197,4182,105
33,0.0122136212885,4183,105
34,0.0122809428722,4184,105
35,0.012348129414,4185,105
36,0.0124151781201,4186,105
37,0.0124486489221,4187,105
38,0.0125154834241,4188,105
39,0.0125488461927,4189,105
40,0.0126154581085,4190,105
41,0.0126819163561,4191,105
42,0.0127482181415,4192,105
43,0.0128473686054,4193,105
44,0.0129132624716,4194,105
45,0.012978986837,4195,105
46,0.0130117842928,4196,105
47,0.0131099149585,4197,105
48,0.0131751103327,4198,105
49,0.0132076395676,4199,105
50,0.0133049478754,4200,105
51,0.0133695835248,4201,105
52,0.0134018296376,4202,105
53,0.0134340273216,4203,105
54,0.0135303223506,4204,105
55,0.0135942678899,4205,105
56,0.0136580076069,4206,105
57,0.0137215405703,4207,105
58,0.0137848621234,4208,105
59,0.0138479694724,4209,105
60,0.0138794416562,4210,105
61,0.013973527588,4211,105
62,0.0140359736979,4212,105
63,0.0140981925651,4213,105
64,0.0141292158514,4214,105
65,0.0141910882667,4215,105
66,0.0142527259886,4216,105
67,0.014314128086,4217,105
68,0.0143752899021,4218,105
69,0.0144362077117,4219,105
70,0.0144665744156,4220,105
71,0.0145573029295,4221,105
72,0.0146174747497,4222,105
73,0.0146773913875,4223,105
74,0.0147370509803,4224,105
75,0.0147667843848,4225,105
76,0.0148555887863,4226,105
77,0.0149144614115,4227,105
78,0.01494379621,4228,105
