,amplitude,tstep,vfp
0,-0.0106282932684,4608,104
1,-0.010610180907,4609,104
2,-0.01057332661,4610,104
3,-0.0105356853455,4611,104
4,-0.0105165885761,4612,104
5,-0.0104778818786,4613,104
6,-0.0104186628014,4614,104
7,-0.0103986468166,4615,104
8,-0.0103378864005,4616,104
9,-0.0103174233809,4617,104
10,-0.0102762375027,4618,104
11,-0.0102139338851,4619,104
12,-0.0101721491665,4620,104
13,-0.0101302498952,4621,104
14,-0.0101092783734,4622,104
15,-0.0100463870913,4623,104
16,-0.0100045669824,4624,104
17,-0.0100071998313,4703,104
18,-0.0100405216217,4704,104
19,-0.0100570460781,4705,104
20,-0.0101059833542,4706,104
21,-0.0101380012929,4707,104
22,-0.0101694660261,4708,104
23,-0.010200320743,4709,104
24,-0.0102305104956,4710,104
25,-0.0102453390136,4711,104
26,-0.010288679041,4712,104
27,-0.0103165553883,4713,104
28,-0.0103435618803,4714,104
29,-0.0103567242622,4715,104
30,-0.0103947808966,4716,104
31,-0.0104069709778,4717,104
32,-0.010430580005,4718,104
33,-0.0104419887066,4719,104
34,-0.0104639930651,4720,104
35,-0.0104948971421,4721,104
36,-0.0105140544474,4722,104
37,-0.0105231879279,4723,104
38,-0.0105487704277,4724,104
39,-0.0105642816052,4725,104
40,-0.0105785308406,4726,104
41,-0.0105851776898,4727,104
42,-0.0105975056067,4728,104
43,-0.01060853526,4729,104
44,-0.0106226243079,4730,104
45,-0.0106266625226,4731,104
46,-0.0106337461621,4732,104
47,-0.0106395082548,4733,104
48,-0.0106418943033,4734,104
49,-0.0106470724568,4735,104
50,-0.0106488857418,4736,104
51,-0.0106493989006,4737,104
52,-0.0106486259028,4738,104
53,-0.0106477607042,4739,104
54,-0.0106432810426,4740,104
55,-0.0106387510896,4741,104
56,-0.0106330113485,4742,104
57,-0.0106260906905,4743,104
58,-0.0106180189177,4744,104
59,-0.0106088267639,4745,104
60,-0.0105985468253,4746,104
61,-0.010593011044,4747,104
62,-0.0105872172862,4748,104
63,-0.0105683412403,4749,104
64,-0.0105615677312,4750,104
65,-0.0105398790911,4751,104
66,-0.0105243390426,4752,104
67,-0.0105079906061,4753,104
68,-0.0104995286092,4754,104
69,-0.010482060723,4755,104
70,-0.0104545997456,4756,104
71,-0.0104355327785,4757,104
72,-0.0104159228504,4758,104
73,-0.0103958286345,4759,104
74,-0.0103753088042,4760,104
75,-0.0103544229642,4761,104
76,-0.0103438608348,4762,104
77,-0.0103332297876,4763,104
78,-0.0103010023013,4764,104
79,-0.0102901738137,4765,104
80,-0.0102575393394,4766,104
81,-0.0102466382086,4767,104
82,-0.0102139730006,4768,104
83,-0.0101923076436,4769,104
84,-0.010170805268,4770,104
85,-0.0101495282724,4771,104
86,-0.0101285390556,4772,104
87,-0.0101078990847,4773,104
88,-0.0100876688957,4774,104
89,-0.0100777260959,4775,104
90,-0.0100486753508,4776,104
91,-0.0100392764434,4777,104
92,-0.0100209452212,4778,104
93,-0.0100032854825,4779,104
94,-0.0100098568946,4812,104
95,-0.010041740723,4813,104
96,-0.0100529529154,4814,104
97,-0.0100882807747,4815,104
98,-0.0101131936535,4816,104
99,-0.0101260431111,4817,104
100,-0.0101661002263,4818,104
101,-0.0101940054446,4819,104
102,-0.0102228149772,4820,104
103,-0.0102524766698,4821,104
104,-0.0102829383686,4822,104
105,-0.0102984523401,4823,104
106,-0.0103300129995,4824,104
107,-0.0103622330353,4825,104
108,-0.0103785721585,4826,104
109,-0.0104284146801,4827,104
110,-0.0104452790692,4828,104
111,-0.0104965083301,4829,104
112,-0.0105311125517,4830,104
113,-0.010565998964,4831,104
114,-0.0106011033058,4832,104
115,-0.0106363575906,4833,104
116,-0.0106540191919,4834,104
117,-0.0107070412487,4835,104
118,-0.0107246991247,4836,104
119,-0.0107775004581,4837,104
120,-0.0107950149104,4838,104
121,-0.0108298631385,4839,104
122,-0.0108471792191,4840,104
123,-0.0108985947445,4841,104
124,-0.0109323402867,4842,104
125,-0.0109655819833,4843,104
126,-0.0109982518479,4844,104
127,-0.0110302837566,4845,104
128,-0.0110616115853,4846,104
129,-0.011092171073,4847,104
130,-0.0111219007522,4848,104
131,-0.0111507382244,4849,104
132,-0.0111786220223,4850,104
133,-0.0111921885982,4851,104
134,-0.0112185347825,4852,104
135,-0.0112437838688,4853,104
136,-0.0112678827718,4854,104
137,-0.011290778406,4855,104
138,-0.0113124195486,4856,104
139,-0.0113327614963,4857,104
140,-0.0113517558202,4858,104
141,-0.0113693587482,4859,104
142,-0.0113855311647,4860,104
143,-0.0114002348855,4861,104
144,-0.0114134307951,4862,104
145,-0.0114250872284,4863,104
146,-0.0114351734519,4864,104
147,-0.0114436605945,4865,104
148,-0.0114505235106,4866,104
149,-0.011455741711,4867,104
150,-0.0114577263594,4868,104
151,-0.0114604374394,4869,104
152,-0.0114611592144,4870,104
153,-0.0114607717842,4871,104
154,-0.0114583726972,4872,104
155,-0.0114542515948,4873,104
156,-0.0114484038204,4874,104
157,-0.0114408275113,4875,104
158,-0.0114363916218,4876,104
159,-0.0114204967394,4877,104
160,-0.0114143388346,4878,104
161,-0.0113933011889,4879,104
162,-0.0113771511242,4880,104
163,-0.0113593190908,4881,104
164,-0.0113398190588,4882,104
165,-0.0113294497132,4883,104
166,-0.0113186705858,4884,104
167,-0.0112839052454,4885,104
168,-0.0112587343901,4886,104
169,-0.011231998913,4887,104
170,-0.0112180532888,4888,104
171,-0.0111890258268,4889,104
172,-0.0111426981166,4890,104
173,-0.0111100068316,4891,104
174,-0.0110759111121,4892,104
175,-0.0110404482111,4893,104
176,-0.0110036553815,4894,104
177,-0.0109655726701,4895,104
178,-0.0109262419865,4896,104
179,-0.0109061216936,4897,104
180,-0.0108649963513,4898,104
181,-0.0108227282763,4899,104
182,-0.0107793603092,4900,104
183,-0.0107349390164,4901,104
184,-0.0106895072386,4902,104
185,-0.0106431106105,4903,104
186,-0.0105957956985,4904,104
187,-0.0105476072058,4905,104
188,-0.0105231991038,4906,104
