,amplitude,tstep,vfp
0,0.0100264400244,898,183
1,0.0103510916233,899,183
2,0.0106843970716,900,183
3,0.0110265193507,901,183
4,0.0113776186481,902,183
5,0.0117378607392,903,183
6,0.0121074086055,904,183
7,0.0122957238927,905,183
8,0.0126795349643,906,183
9,0.0130730625242,907,183
10,0.0132735203952,908,183
11,0.0138899208978,909,183
12,0.0141004621983,910,183
13,0.0145292850211,911,183
14,0.0151921650395,912,183
15,0.0154184466228,913,183
16,0.0161135364324,914,183
17,0.0165906678885,915,183
18,0.016833415255,916,183
19,0.0175786260515,917,183
20,0.0178327504545,918,183
21,0.0186125598848,919,183
22,0.0188783742487,920,183
23,0.0194189287722,921,183
24,0.0196937099099,922,183
25,0.0202523712069,923,183
26,0.021113390103,924,183
27,0.0217029694468,925,183
28,0.0223051644862,926,183
29,0.0229201186448,927,183
30,0.0235479678959,928,183
31,0.0241888463497,929,183
32,0.0248428881168,930,183
33,0.0255102124065,931,183
34,0.0258488953114,932,183
35,0.0265363864601,933,183
36,0.0275931358337,934,183
37,0.0279522445053,935,183
38,0.0286808423698,936,183
39,0.0294233560562,937,183
40,0.03017988801,938,183
41,0.0309505350888,939,183
42,0.0317353829741,940,183
43,0.0325345247984,941,183
44,0.033348031342,942,183
45,0.0341759771109,943,183
46,0.0345953889191,944,183
47,0.0358754582703,945,183
48,0.0367471091449,946,183
49,0.0376334302127,947,183
50,0.0385344661772,948,183
51,0.0394502468407,949,183
52,0.0399136729538,950,183
53,0.0408516228199,951,183
54,0.0418043658137,952,183
55,0.0427719242871,953,183
56,0.0432612523437,954,183
57,0.0442510098219,955,183
58,0.0452555567026,956,183
59,0.0462748669088,957,183
60,0.0473089143634,958,183
61,0.0488875284791,959,183
62,0.0499582216144,960,183
63,0.0504990294576,961,183
64,0.0515915155411,962,183
65,0.0526984445751,963,183
66,0.0538197234273,964,183
67,0.0549552552402,965,183
68,0.0561049245298,966,183
69,0.0566850267351,967,183
70,0.0578556731343,968,183
71,0.0596375018358,969,183
72,0.0608424134552,970,183
73,0.0620607435703,971,183
74,0.063292324543,972,183
75,0.064536973834,973,183
76,0.0651641190052,974,183
77,0.0664279609919,975,183
78,0.0683471560478,976,183
79,0.0689930096269,977,183
80,0.070948548615,978,183
81,0.0722668617964,979,183
82,0.0729303136468,980,183
83,0.0742655992508,981,183
84,0.0756118446589,982,183
85,0.0769687220454,983,183
86,0.0783359110355,984,183
87,0.0797130838037,985,183
88,0.0810998752713,986,183
89,0.0824959427118,987,183
90,0.0839008912444,988,183
91,0.0853143408895,989,183
92,0.0867358893156,990,183
93,0.0874495729804,991,183
94,0.0896015912294,992,183
95,0.0910448655486,993,183
96,0.0924944803119,994,183
97,0.0932215228677,995,183
98,0.0939499586821,996,183
99,0.0961431264877,997,183
100,0.0976111292839,998,183
101,0.0990832298994,999,183
102,0.100558906794,1000,183
103,0.101297907531,1001,183
104,0.103518769145,1002,183
105,0.104260101914,1003,183
106,0.10574388504,1004,183
107,0.10797123611,1005,183
108,0.108713835478,1006,183
109,0.11094097048,1007,183
110,0.112424395978,1008,183
111,0.113905973732,1009,183
112,0.11464586854,1010,183
113,0.116123452783,1011,183
114,0.117597520351,1012,183
115,0.119067378342,1013,183
116,0.120532304049,1014,183
117,0.121262699366,1015,183
118,0.123444527388,1016,183
119,0.124168373644,1017,183
120,0.126328319311,1018,183
121,0.127757683396,1019,183
122,0.128468871117,1020,183
123,0.129883870482,1021,183
124,0.131288275123,1022,183
125,0.13268135488,1023,183
126,0.134062245488,1024,183
127,0.135430172086,1025,183
128,0.136784315109,1026,183
129,0.138123854995,1027,183
130,0.138787865639,1028,183
131,0.140755727887,1029,183
132,0.142046377063,1030,183
133,0.142685011029,1031,183
134,0.143948376179,1032,183
135,0.145806968212,1033,183
136,0.147020474076,1034,183
137,0.148212552071,1035,183
138,0.149382263422,1036,183
139,0.150528788567,1037,183
140,0.151651218534,1038,183
141,0.152203112841,1039,183
142,0.153287738562,1040,183
143,0.153820246458,1041,183
144,0.155377149582,1042,183
145,0.156380161643,1043,183
146,0.157354235649,1044,183
147,0.158298417926,1045,183
148,0.159211874008,1046,183
149,0.160093709826,1047,183
150,0.160943031311,1048,183
151,0.161758989096,1049,183
152,0.162540704012,1050,183
153,0.163287267089,1051,183
154,0.163647130132,1052,183
155,0.164339393377,1053,183
156,0.164994418621,1054,183
157,0.165905222297,1055,183
158,0.166189268231,1056,183
159,0.166727468371,1057,183
160,0.167225033045,1058,183
161,0.167681187391,1059,183
162,0.167893484235,1060,183
163,0.168466031551,1061,183
164,0.168793156743,1062,183
165,0.169075712562,1063,183
166,0.169312953949,1064,183
167,0.169504135847,1065,183
168,0.169648528099,1066,183
169,0.169745385647,1067,183
170,0.169775798917,1068,183
171,0.169793829322,1069,183
172,0.169743999839,1070,183
173,0.169700324535,1071,183
174,0.169574990869,1072,183
175,0.169398486614,1073,183
176,0.169290855527,1074,183
177,0.168889597058,1075,183
178,0.168556064367,1076,183
179,0.168169081211,1077,183
180,0.167728081346,1078,183
181,0.167232617736,1079,183
182,0.166964277625,1080,183
183,0.166386172175,1081,183
184,0.165414527059,1082,183
185,0.164696499705,1083,183
186,0.163921818137,1084,183
187,0.163090065122,1085,183
188,0.162652686238,1086,183
189,0.161734774709,1087,183
190,0.160759046674,1088,183
191,0.16024941206,1089,183
192,0.158632978797,1090,183
193,0.157482206821,1091,183
194,0.156272664666,1092,183
195,0.155004188418,1093,183
196,0.153676658869,1094,183
197,0.152990713716,1095,183
198,0.15084400773,1096,183
199,0.149338766932,1097,183
200,0.147774219513,1098,183
201,0.146150380373,1099,183
202,0.144467294216,1100,183
203,0.143603533506,1101,183
204,0.142725020647,1102,183
205,0.140000879765,1103,183
206,0.13906340301,1104,183
207,0.136162847281,1105,183
208,0.134156003594,1106,183
209,0.132090970874,1107,183
210,0.131036713719,1108,183
211,0.127787411213,1109,183
212,0.125549525023,1110,183
213,0.123254746199,1111,183
214,0.122086137533,1112,183
215,0.119706772268,1113,183
216,0.117271579802,1114,183
217,0.114781059325,1115,183
218,0.112235717475,1116,183
219,0.109636105597,1117,183
220,0.106982827187,1118,183
221,0.105636253953,1119,183
222,0.101517736912,1120,183
223,0.100118920207,1121,183
224,0.0958457514644,1122,183
225,0.0929339677095,1123,183
226,0.0899726971984,1124,183
227,0.086962737143,1125,183
228,0.0839049294591,1126,183
229,0.0823583379388,1127,183
230,0.0792303755879,1128,183
231,0.0744531825185,1129,183
232,0.0728385224938,1130,183
233,0.0695765390992,1131,183
234,0.0662718489766,1132,183
235,0.0629254877567,1133,183
236,0.0612370036542,1134,183
237,0.0561119765043,1135,183
238,0.0526470318437,1136,183
239,0.0491448156536,1137,183
240,0.0456064715981,1138,183
241,0.0420332141221,1139,183
242,0.0384262502193,1140,183
243,0.0347868278623,1141,183
244,0.0329553447664,1142,183
245,0.0274156983942,1143,183
246,0.0255546346307,1144,183
247,0.019930228591,1145,183
248,0.0180422514677,1146,183
249,0.0142475664616,1147,183
250,0.0104290619493,1148,183
251,-0.0109345270321,1154,183
252,-0.0168466307223,1155,183
253,-0.0208034012467,1156,183
254,-0.0247706677765,1157,183
255,-0.0267577506602,1158,183
256,-0.0307378359139,1159,183
257,-0.036719802767,1160,183
258,-0.038716159761,1161,183
259,-0.0427112095058,1162,183
260,-0.04670804739,1163,183
261,-0.0507050529122,1164,183
262,-0.0527031123638,1165,183
263,-0.0566973313689,1166,183
264,-0.0626808255911,1167,183
265,-0.0666621997952,1168,183
266,-0.0706355720758,1169,183
267,-0.0745992735028,1170,183
268,-0.0785516649485,1171,183
269,-0.0824910923839,1172,183
270,-0.0864158943295,1173,183
271,-0.090324409306,1174,183
272,-0.0942149907351,1175,183
273,-0.0980859920382,1176,183
274,-0.100013621151,1177,183
275,-0.103852137923,1178,183
276,-0.107666961849,1179,183
277,-0.111456416547,1180,183
278,-0.115218907595,1181,183
279,-0.118952795863,1182,183
280,-0.120808511972,1183,183
281,-0.12449645251,1184,183
282,-0.128151774406,1185,183
283,-0.133570075035,1186,183
284,-0.137136846781,1187,183
285,-0.140665411949,1188,183
286,-0.142414927483,1189,183
287,-0.145883351564,1190,183
288,-0.151006683707,1191,183
289,-0.152692571282,1192,183
290,-0.15436719358,1193,183
291,-0.157681897283,1194,183
292,-0.162564873695,1195,183
293,-0.165758684278,1196,183
294,-0.168901592493,1197,183
295,-0.171992182732,1198,183
296,-0.173517435789,1199,183
297,-0.178010940552,1200,183
298,-0.179480791092,1201,183
299,-0.182377532125,1202,183
300,-0.18661275506,1203,183
301,-0.187994554639,1204,183
302,-0.192047908902,1205,183
303,-0.194671928883,1206,183
304,-0.195960015059,1207,183
305,-0.198487594724,1208,183
306,-0.200949400663,1209,183
307,-0.203344359994,1210,183
308,-0.205671370029,1211,183
309,-0.207929298282,1212,183
310,-0.209032028913,1213,183
311,-0.212233826518,1214,183
312,-0.21326521039,1215,183
313,-0.216250002384,1216,183
314,-0.217208087444,1217,183
315,-0.219970285892,1218,183
316,-0.221717253327,1219,183
317,-0.223387673497,1220,183
318,-0.224980771542,1221,183
319,-0.225748062134,1222,183
320,-0.227223694324,1223,183
321,-0.228620156646,1224,183
322,-0.229288488626,1225,183
323,-0.231172859669,1226,183
324,-0.232327863574,1227,183
325,-0.232874780893,1228,183
326,-0.234392315149,1229,183
327,-0.235300734639,1230,183
328,-0.236126020551,1231,183
329,-0.236867725849,1232,183
330,-0.237525448203,1233,183
331,-0.238098859787,1234,183
332,-0.238587602973,1235,183
333,-0.238991454244,1236,183
334,-0.239161446691,1237,183
335,-0.239437490702,1238,183
336,-0.239628076553,1239,183
337,-0.239691287279,1240,183
