,amplitude,tstep,vfp
0,-0.0100078778341,4352,98
1,-0.0100119384006,4325,98
2,-0.0100290244445,4326,98
3,-0.0100765805691,4327,98
4,-0.010105133988,4328,98
5,-0.0101311113685,4329,98
6,-0.0101544735953,4330,98
7,-0.0101751862094,4331,98
8,-0.0101932194084,4332,98
9,-0.0102085471153,4333,98
10,-0.0102211534977,4334,98
11,-0.0102310199291,4335,98
12,-0.0102381408215,4336,98
13,-0.0102425115183,4337,98
14,-0.0102441357449,4338,98
15,-0.0102439178154,4339,98
16,-0.0102414311841,4340,98
17,-0.010236222297,4341,98
18,-0.0102326022461,4342,98
19,-0.0102233448997,4343,98
20,-0.0102114221081,4344,98
21,-0.0101886065677,4345,98
22,-0.0101701607928,4346,98
23,-0.0101599823684,4347,98
24,-0.0101377433166,4348,98
25,-0.0100997686386,4349,98
26,-0.0100859059021,4350,98
27,-0.0100564146414,4351,98
0,0.0192472878844,5251,99
1,0.013798234053,5210,99
2,0.0219943858683,5320,99
3,0.019358985126,5252,99
4,0.0219709835947,5321,99
5,0.019468985498,5253,99
6,0.0219218786806,5322,99
7,0.0195772610605,5254,99
8,0.0218696855009,5323,99
9,0.0196837894619,5255,99
10,0.0218424275517,5324,99
11,0.0197885539383,5256,99
12,0.0139524731785,5211,99
13,-0.010033772327,4271,99
14,-0.0100947786123,4272,99
15,-0.0101559367031,4273,99
16,-0.0102172326297,4274,99
17,-0.0102479262277,4275,99
18,-0.0103401634842,4276,99
19,-0.0103709548712,4277,99
20,-0.0104325916618,4278,99
21,-0.0104634333402,4279,99
22,-0.0105560235679,4280,99
23,-0.0105869006366,4281,99
24,-0.0106795467436,4282,99
25,-0.0107412980869,4283,99
26,-0.0107721630484,4284,99
27,-0.0108646908775,4285,99
28,-0.0109262969345,4286,99
29,-0.0109878182411,4287,99
30,-0.0110492371023,4288,99
31,-0.0110799027607,4289,99
32,-0.0111716995016,4290,99
33,-0.0112327076495,4291,99
34,-0.0112631479278,4292,99
35,-0.0113238915801,4293,99
36,-0.011384437792,4294,99
37,-0.0114146312699,4295,99
38,-0.0115048708394,4296,99
39,-0.0115647250786,4297,99
40,-0.0116243176162,4298,99
41,-0.0116836316884,4299,99
42,-0.0117426523939,4300,99
43,-0.0118013639003,4301,99
44,-0.0118597522378,4302,99
45,-0.0119178034365,4303,99
46,-0.0119755035266,4304,99
47,-0.0120042171329,4305,99
48,-0.012089792639,4306,99
49,-0.0121181244031,4307,99
50,-0.0121744880453,4308,99
51,-0.0122304419056,4309,99
52,-0.0122582605109,4310,99
53,-0.0123410690576,4311,99
54,-0.0123684508726,4312,99
55,-0.0124499173835,4313,99
56,-0.0124768419191,4314,99
57,-0.0125303352252,4315,99
58,-0.0126096699387,4316,99
59,-0.0126619404182,4317,99
60,-0.0126878870651,4318,99
61,-0.0127649577335,4319,99
62,-0.0128156859428,4320,99
63,-0.0128658823669,4321,99
64,-0.0129155404866,4322,99
65,-0.0129401646554,4323,99
66,-0.0129889985546,4324,99
67,-0.0130372736603,4325,99
