,amplitude,tstep,vfp
0,0.0100034344941,4186,92
1,0.0100102685392,4187,92
2,0.0100238556042,4188,92
3,0.0100306086242,4189,92
4,0.0100507074967,4190,92
5,0.0100639685988,4191,92
6,0.010077117011,4192,92
7,0.0100901536644,4193,92
8,0.0100966291502,4194,92
9,0.0101158805192,4195,92
10,0.0101285679266,4196,92
11,0.0101411370561,4197,92
12,0.0101535869762,4198,92
13,0.0101659148932,4199,92
14,0.0101781217381,4200,92
15,0.0101902028546,4201,92
16,0.010196197778,4202,92
17,0.0102080907673,4203,92
18,0.0102139897645,4204,92
19,0.0102314967662,4205,92
20,0.0102430069819,4206,92
21,0.0102543868124,4207,92
22,0.0102656353265,4208,92
23,0.0102767515928,4209,92
24,0.0102877337486,4210,92
25,0.0102985808626,4211,92
26,0.0103092929348,4212,92
27,0.0103198681027,4213,92
28,0.0103303054348,4214,92
29,0.0103406049311,4215,92
30,0.0103507647291,4216,92
31,0.0103557929397,4217,92
32,0.0103657413274,4218,92
33,0.0103706624359,4219,92
34,0.0103803984821,4220,92
35,0.0103899911046,4221,92
36,0.0104041099548,4222,92
37,0.0104133402929,4223,92
38,0.0104179009795,4224,92
39,0.0104269115254,4225,92
40,0.0104401502758,4226,92
41,0.010448789224,4227,92
42,0.010457277298,4228,92
43,0.0104656144977,4229,92
44,0.0104737998918,4230,92
45,0.0104818306863,4231,92
46,0.010485787876,4232,92
47,0.0104935867712,4233,92
48,0.0104974284768,4234,92
49,0.0105087170377,4235,92
50,0.0105124013498,4236,92
51,0.0105196498334,4237,92
52,0.0105302250013,4238,92
53,0.0105336699635,4239,92
54,0.0105404378846,4240,92
55,0.0105502828956,4241,92
56,0.0105566401035,4242,92
57,0.0105597563088,4243,92
58,0.0105658639222,4244,92
59,0.0105747114867,4245,92
60,0.0105775753036,4246,92
61,0.0105859106407,4247,92
62,0.0105886021629,4248,92
63,0.0105938557535,4249,92
64,0.0105989342555,4250,92
65,0.0106038367376,4251,92
66,0.0106085604057,4252,92
67,0.0106108542532,4253,92
68,0.0106153069064,4254,92
69,0.0106195770204,4255,92
70,0.0106256380677,4256,92
71,0.0106294453144,4257,92
72,0.0106330635026,4258,92
73,0.010636491701,4259,92
74,0.0106397271156,4260,92
75,0.0106412712485,4261,92
76,0.0106442132965,4262,92
77,0.0106469579041,4263,92
78,0.0106495032087,4264,92
79,0.0106518464163,4265,92
80,0.0106539838016,4266,92
81,0.0106559153646,4267,92
82,0.010656802915,4268,92
83,0.0106584187597,4269,92
84,0.0106604443863,4270,92
85,0.0106615237892,4271,92
86,0.0106623833999,4272,92
87,0.0106627298519,4273,92
88,0.0106634348631,4274,92
89,0.0106636211276,4275,92
90,0.0106635764241,4276,92
91,0.0106632998213,4277,92
92,0.0106630735099,4278,92
93,0.0106627866626,4279,92
94,0.0106620341539,4280,92
95,0.0106604509056,4281,92
96,0.0106590874493,4282,92
97,0.010657472536,4283,92
98,0.0106556052342,4284,92
99,0.0106534799561,4285,92
100,0.010651094839,4286,92
101,0.0106498040259,4287,92
102,0.0106470221654,4288,92
103,0.0106423432007,4289,92
104,0.0106388814747,4290,92
105,0.0106351422146,4291,92
106,0.0106311207637,4292,92
107,0.0106290029362,4293,92
108,0.0106245521456,4294,92
109,0.0106198107824,4295,92
110,0.010617329739,4296,92
111,0.0106121432036,4297,92
112,0.0106066549197,4298,92
113,0.0105978501961,4299,92
114,0.0105947600678,4300,92
