,amplitude,tstep,vfp
0,0.0101813273504,1212,183
1,0.0105181736872,1213,183
2,0.0108640901744,1214,183
3,0.0110405012965,1215,183
4,0.0115837901831,1216,183
5,0.0119579005986,1217,183
6,0.0123417368159,1218,183
7,0.0127354636788,1219,183
8,0.013139241375,1220,183
9,0.0133449519053,1221,183
10,0.0137641103938,1222,183
11,0.0141937239096,1223,183
12,0.0146339535713,1224,183
13,0.0148580987006,1225,183
14,0.0155468871817,1226,183
15,0.016019904986,1227,183
16,0.0165041610599,1228,183
17,0.0169998072088,1229,183
18,0.0175069905818,1230,183
19,0.018025862053,1231,183
20,0.018556561321,1232,183
21,0.0188263915479,1233,183
22,0.0196540132165,1234,183
23,0.0202210415155,1235,183
24,0.0208004433662,1236,183
25,0.0210948269814,1237,183
26,0.0216930340976,1238,183
27,0.0219968874007,1239,183
28,0.0229276381433,1240,183
29,0.0235642660409,1241,183
30,0.0238874591887,1242,183
31,0.0245436709374,1243,183
32,0.0255527440459,1244,183
33,0.0258957501501,1245,183
34,0.0269448738545,1246,183
35,0.0273013152182,1247,183
36,0.0283909849823,1248,183
37,0.0291344728321,1249,183
38,0.0298916678876,1250,183
39,0.0306626241654,1251,183
40,0.0310532804579,1252,183
41,0.0318449698389,1253,183
42,0.0326505377889,1254,183
43,0.0334700010717,1255,183
44,0.0343033932149,1256,183
45,0.0351507216692,1257,183
46,0.0360119976103,1258,183
47,0.0368872098625,1259,183
48,0.0377763472497,1260,183
49,0.038679394871,1261,183
50,0.0395963154733,1262,183
51,0.0400599613786,1263,183
52,0.0414716005325,1264,183
53,0.0419490225613,1265,183
54,0.0434017628431,1266,183
55,0.0438928082585,1267,183
56,0.0448850169778,1268,183
57,0.0458906553686,1269,183
58,0.0469095930457,1270,183
59,0.047424018383,1271,183
60,0.0489868968725,1272,183
61,0.0495143309236,1273,183
62,0.05111579597,1274,183
63,0.0516559369862,1275,183
64,0.0527455434203,1276,183
65,0.05440293625,1277,183
66,0.0555228888988,1278,183
67,0.0566545948386,1279,183
68,0.0572247803211,1280,183
69,0.0589523054659,1281,183
70,0.0601177960634,1282,183
71,0.0607045777142,1283,183
72,0.0618860423565,1284,183
73,0.0630777925253,1285,183
74,0.0636774152517,1286,183
