,amplitude,tstep,vfp
0,0.010039685294,2298,183
1,0.0101064546034,2299,183
2,0.0102405045182,2300,183
3,0.0104428203776,2301,183
4,0.0105784954503,2302,183
5,0.0107147833332,2303,183
6,0.0108516588807,2304,183
7,0.010989099741,2305,183
8,0.0110580250621,2306,183
9,0.0112655842677,2307,183
10,0.0114045767114,2308,183
11,0.011544033885,2309,183
12,0.0116839325055,2310,183
13,0.0117540387437,2311,183
14,0.0118242446333,2312,183
15,0.0119649413973,2313,183
16,0.0121059976518,2314,183
17,0.0123181892559,2315,183
18,0.0124600129202,2316,183
19,0.0125310225412,2317,183
20,0.012744396925,2318,183
21,0.0128868948668,2319,183
22,0.0130295548588,2320,183
23,0.0131009370089,2321,183
24,0.0133152343333,2322,183
25,0.0134581867605,2323,183
26,0.0136011689901,2324,183
27,0.0137441493571,2325,183
28,0.013815626502,2326,183
29,0.0139585342258,2327,183
30,0.01410135068,2328,183
31,0.014244039543,2329,183
32,0.0143865654245,2330,183
33,0.0145288882777,2331,183
34,0.0146709736437,2332,183
35,0.0148127842695,2333,183
36,0.0149542791769,2334,183
37,0.0150954201818,2335,183
38,0.0152361700311,2336,183
39,0.0153764868155,2337,183
40,0.015516333282,2338,183
41,0.0156556665897,2339,183
42,0.0157251283526,2340,183
43,0.0159326363355,2341,183
44,0.0160014946014,2342,183
45,0.0160701889545,2343,183
46,0.0162070654333,2344,183
47,0.0163432210684,2345,183
48,0.0165460128337,2346,183
49,0.0166801847517,2347,183
50,0.0168134905398,2348,183
51,0.0169458817691,2349,183
52,0.017077319324,2350,183
53,0.0171426683664,2351,183
54,0.0172725897282,2352,183
55,0.0174654647708,2353,183
56,0.0175926461816,2354,183
57,0.0177186466753,2355,183
58,0.0177811942995,2356,183
59,0.0179053526372,2357,183
60,0.0179669540375,2358,183
61,0.0180891640484,2359,183
62,0.0182699318975,2360,183
63,0.0183294843882,2361,183
64,0.0185059644282,2362,183
65,0.0186217352748,2363,183
66,0.0186790414155,2364,183
67,0.0188485793769,2365,183
68,0.0189595595002,2366,183
69,0.019068852067,2367,183
70,0.0191764105111,2368,183
71,0.0192821994424,2369,183
72,0.0193344149739,2370,183
73,0.0194882769138,2371,183
74,0.0195386204869,2372,183
75,0.0195884797722,2373,183
76,0.0197351127863,2374,183
77,0.0197829939425,2375,183
78,0.019923562184,2376,183
79,0.0200146622956,2377,183
80,0.0201036222279,2378,183
81,0.0201472882181,2379,183
82,0.0202749650925,2380,183
83,0.0203572679311,2381,183
84,0.0204372685403,2382,183
85,0.0205149333924,2383,183
86,0.0205902159214,2384,183
87,0.0206630881876,2385,183
88,0.0206986051053,2386,183
89,0.0207677800208,2387,183
