,amplitude,tstep,vfp
0,0.0100473286584,1654,183
1,0.0103614488617,1655,183
2,0.0106832562014,1656,183
3,0.0110128605738,1657,183
4,0.0113503653556,1658,183
5,0.0116958804429,1659,183
6,0.0118716731668,1660,183
7,0.012229392305,1661,183
8,0.0125953732058,1662,183
9,0.0127814933658,1663,183
10,0.0131600508466,1664,183
11,0.0137438625097,1665,183
12,0.014143852517,1666,183
13,0.0145525727421,1667,183
14,0.0149701079354,1668,183
15,0.0151822073385,1669,183
16,0.0158319491893,1670,183
17,0.0160530451685,1671,183
18,0.0167299937457,1672,183
19,0.016960227862,1673,183
20,0.0174276251346,1674,183
21,0.0179043095559,1675,183
22,0.0183903425932,1676,183
23,0.0188857745379,1677,183
24,0.0193906500936,1678,183
25,0.0199050176889,1679,183
26,0.0201657731086,1680,183
27,0.0206944551319,1681,183
28,0.0215054489672,1682,183
29,0.022058127448,1683,183
30,0.0226204413921,1684,183
31,0.0231924019754,1685,183
32,0.0237740185112,1686,183
33,0.0243652835488,1687,183
34,0.0249661952257,1688,183
35,0.025576736778,1689,183
36,0.0261968914419,1690,183
37,0.0265105646104,1691,183
38,0.0271450784057,1692,183
39,0.0277891196311,1693,183
40,0.0284426398575,1694,183
41,0.0291055906564,1695,183
42,0.0297779086977,1696,183
43,0.030459523201,1697,183
44,0.030803790316,1698,183
45,0.0314991995692,1699,183
46,0.0322036966681,1700,183
47,0.0329171791673,1701,183
48,0.0340040139854,1702,183
49,0.0343706645072,1703,183
50,0.0354834981263,1704,183
51,0.0362359546125,1705,183
52,0.0366153009236,1706,183
53,0.0373801216483,1707,183
54,0.0381529778242,1708,183
55,0.0385423675179,1709,183
56,0.0393269509077,1710,183
57,0.0405179969966,1711,183
58,0.0413211733103,1712,183
59,0.0417254269123,1713,183
60,0.0429485067725,1714,183
61,0.0437722094357,1715,183
62,0.0446022748947,1716,183
63,0.0454384535551,1717,183
64,0.0462804622948,1718,183
65,0.0471280477941,1719,183
66,0.0475538410246,1720,183
67,0.0484092272818,1721,183
68,0.0492694415152,1722,183
69,0.0501341708004,1723,183
70,0.0510030798614,1724,183
71,0.0518758296967,1725,183
72,0.0523135401309,1726,183
73,0.0536314770579,1727,183
74,0.0545136481524,1728,183
75,0.0553982034326,1729,183
76,0.0562847591937,1730,183
77,0.0571729205549,1731,183
78,0.0576174631715,1732,183
79,0.0589523538947,1733,183
80,0.0598427802324,1734,183
81,0.0607331059873,1735,183
82,0.0611780770123,1736,183
83,0.0620673671365,1737,183
84,0.0629553869367,1738,183
85,0.0638416558504,1739,183
86,0.0647256821394,1740,183
87,0.0651667118073,1741,183
88,0.0660464465618,1742,183
89,0.06735932827,1743,183
90,0.0682293325663,1744,183
91,0.0686625465751,1745,183
92,0.0699543207884,1746,183
93,0.0703820288181,1747,183
94,0.0712327435613,1748,183
95,0.0724959820509,1749,183
96,0.0729133486748,1750,183
97,0.0741532593966,1751,183
98,0.0745622590184,1752,183
99,0.0749689936638,1753,183
100,0.0761747956276,1754,183
101,0.0769659206271,1755,183
102,0.0777461379766,1756,183
103,0.0781319588423,1757,183
104,0.0792713537812,1758,183
105,0.0800150930882,1759,183
106,0.0807454288006,1760,183
107,0.0811053737998,1761,183
108,0.0818144008517,1762,183
109,0.0828496068716,1763,183
110,0.0831868126988,1764,183
111,0.083848901093,1765,183
112,0.0848100632429,1766,183
113,0.0851216092706,1767,183
114,0.085730932653,1768,183
115,0.0863213688135,1769,183
116,0.0868922546506,1770,183
117,0.087170176208,1771,183
118,0.0879728347063,1772,183
119,0.0884812176228,1773,183
120,0.0889674574137,1774,183
121,0.0894309207797,1775,183
122,0.0898709818721,1776,183
123,0.0900820344687,1777,183
124,0.0906783044338,1778,183
125,0.0910443142056,1779,183
126,0.0913843810558,1780,183
127,0.0916979089379,1781,183
128,0.0918445140123,1782,183
129,0.0921170637012,1783,183
130,0.0923615470529,1784,183
131,0.0925773829222,1785,183
132,0.0926743671298,1786,183
133,0.092920742929,1787,183
134,0.0930471345782,1788,183
135,0.0931425914168,1789,183
136,0.0931785479188,1790,183
137,0.0932385399938,1791,183
138,0.0932379662991,1792,183
139,0.09320435673,1793,183
140,0.0931371971965,1794,183
141,0.0930360257626,1795,183
142,0.092900365591,1796,183
143,0.0928194448352,1797,183
144,0.0926312059164,1798,183
145,0.0924073681235,1799,183
146,0.0921475067735,1800,183
147,0.091851234436,1801,183
148,0.0915181711316,1802,183
149,0.0911479443312,1803,183
150,0.090948805213,1804,183
