,amplitude,tstep,vfp
0,-0.01000771299,4374,92
1,-0.0100321443751,4375,92
2,-0.0100575182587,4376,92
3,-0.0100838225335,4377,92
4,-0.0100973183289,4378,92
5,-0.0101391626522,4379,92
6,-0.0101681668311,4380,92
7,-0.0101980371401,4381,92
8,-0.0102287530899,4382,92
9,-0.0102602969855,4383,92
10,-0.0102763725445,4384,92
11,-0.0103091159835,4385,92
12,-0.0103426305577,4386,92
13,-0.0103768929839,4387,92
14,-0.0104118762538,4388,92
15,-0.0104296309873,4389,92
16,-0.010483905673,4390,92
17,-0.010520895943,4391,92
18,-0.010558500886,4392,92
19,-0.0105966897681,4393,92
20,-0.0106354337186,4394,92
21,-0.0106550045311,4395,92
22,-0.0107144638896,4396,92
23,-0.0107345199212,4397,92
24,-0.0107749616727,4398,92
25,-0.0108158160001,4399,92
26,-0.0108570503071,4400,92
27,-0.0108986310661,4401,92
28,-0.0109405256808,4402,92
29,-0.0109615800902,4403,92
30,-0.0110251195729,4404,92
31,-0.0110464096069,4405,92
32,-0.0111105553806,4406,92
33,-0.0111535033211,4407,92
34,-0.0111965574324,4408,92
35,-0.0112181128934,4409,92
36,-0.011282844469,4410,92
37,-0.0113260084763,4411,92
38,-0.0113691389561,4412,92
39,-0.0114122014493,4413,92
40,-0.011433695443,4414,92
41,-0.0114551596344,4415,92
42,-0.0115193268284,4416,92
43,-0.0115618752316,4417,92
44,-0.011604199186,4418,92
45,-0.0116252666339,4419,92
46,-0.0116671901196,4420,92
47,-0.011729484424,4421,92
48,-0.011770571582,4422,92
49,-0.0118112657219,4423,92
50,-0.0118314549327,4424,92
51,-0.0118913454935,4425,92
52,-0.0119306659326,4426,92
53,-0.0119694638997,4427,92
54,-0.0119886575267,4428,92
55,-0.0120266135782,4429,92
56,-0.0120639689267,4430,92
57,-0.0121006928384,4431,92
58,-0.0121367564425,4432,92
59,-0.0121721299365,4433,92
60,-0.0122067835182,4434,92
61,-0.0122406883165,4435,92
62,-0.0122738154605,4436,92
63,-0.0123061370105,4437,92
64,-0.012337625958,4438,92
65,-0.0123682534322,4439,92
66,-0.0123979942873,4440,92
67,-0.0124268205836,4441,92
68,-0.0124547062442,4442,92
69,-0.0124816261232,4443,92
70,-0.0124947167933,4444,92
71,-0.0125075560063,4445,92
72,-0.0125445397571,4446,92
73,-0.0125563470647,4447,92
74,-0.0125901615247,4448,92
75,-0.0126008884981,4449,92
76,-0.0126313939691,4450,92
77,-0.0126503063366,4451,92
78,-0.0126680554822,4452,92
79,-0.0126764867455,4453,92
80,-0.0126999765635,4454,92
81,-0.0127141075209,4455,92
82,-0.012720707804,4456,92
83,-0.0127386134118,4457,92
84,-0.0127489510924,4458,92
85,-0.0127579858527,4459,92
86,-0.0127620091662,4460,92
87,-0.0127657009289,4461,92
88,-0.0127747608349,4462,92
89,-0.0127791017294,4463,92
90,-0.0127820642665,4464,92
91,-0.0127836344764,4465,92
92,-0.0127837965265,4466,92
93,-0.0127825373784,4467,92
94,-0.0127798411995,4468,92
95,-0.0127779506147,4469,92
96,-0.0127730770037,4470,92
97,-0.0127630131319,4471,92
98,-0.0127544514835,4472,92
99,-0.0127443950623,4473,92
100,-0.0127328354865,4474,92
101,-0.0127264885232,4475,92
102,-0.0127197625116,4476,92
103,-0.012697301805,4477,92
104,-0.0126804141328,4478,92
105,-0.0126619879156,4479,92
106,-0.0126420175657,4480,92
107,-0.0126204984263,4481,92
108,-0.0125974277034,4482,92
109,-0.0125728007406,4483,92
110,-0.0125466156751,4484,92
111,-0.0125329392031,4485,92
112,-0.0125044146553,4486,92
113,-0.0124743301421,4487,92
114,-0.0124262804165,4488,92
115,-0.0123923020437,4489,92
116,-0.0123747307807,4490,92
117,-0.0123384250328,4491,92
118,-0.0123196914792,4492,92
119,-0.0122611792758,4493,92
120,-0.0122202532366,4494,92
121,-0.012177801691,4495,92
122,-0.0121560059488,4496,92
123,-0.012088354677,4497,92
124,-0.0120650548488,4498,92
125,-0.0119929229841,4499,92
126,-0.0119681414217,4500,92
127,-0.0118916062638,4501,92
128,-0.0118653709069,4502,92
129,-0.0118118263781,4503,92
130,-0.0117288567126,4504,92
131,-0.0117005016655,4505,92
132,-0.0116427578032,4506,92
133,-0.01158365421,4507,92
134,-0.0115535994992,4508,92
135,-0.011461452581,4509,92
136,-0.0113983983174,4510,92
137,-0.0113663943484,4511,92
138,-0.0113014467061,4512,92
139,-0.0112017281353,4513,92
140,-0.0111337564886,4514,92
141,-0.0110646244138,4515,92
142,-0.0110296327621,4516,92
143,-0.0109229991212,4517,92
144,-0.0108869150281,4518,92
145,-0.0107771037146,4519,92
146,-0.0107399942353,4520,92
147,-0.0107026388869,4521,92
148,-0.0105891386047,4522,92
149,-0.0105123240501,4523,92
150,-0.0104346340522,4524,92
151,-0.010356105864,4525,92
152,-0.0102767795324,4526,92
153,-0.0101966941729,4527,92
154,-0.0101563800126,4528,92
155,-0.0100344121456,4529,92
0,0.0100034689531,3710,93
1,0.0100345322862,3711,93
2,0.0100498264655,3712,93
3,0.0100947311148,3713,93
4,0.0101238302886,3714,93
5,0.0101522356272,3715,93
6,0.0101799303666,3716,93
7,0.0101935043931,3717,93
8,0.0102200945839,3718,93
9,0.0102459276095,3719,93
10,0.0102709829807,3720,93
11,0.0102832140401,3721,93
12,0.0103186909109,3722,93
13,0.010341306217,3723,93
14,0.0103630721569,3724,93
15,0.0103736305609,3725,93
16,0.0104039795697,3726,93
17,0.0104136476293,3727,93
18,0.0104412743822,3728,93
19,0.0104585224763,3729,93
20,0.0104748159647,3730,93
21,0.0104901371524,3731,93
22,0.0105044692755,3732,93
23,0.0105112595484,3733,93
24,0.0105177965015,3734,93
25,0.0105358660221,3735,93
26,0.010546608828,3736,93
27,0.0105562899262,3737,93
28,0.0105607276782,3738,93
29,0.0105724064633,3739,93
30,0.0105788111687,3740,93
31,0.0105840964243,3741,93
32,0.010588247329,3742,93
33,0.0105912480503,3743,93
34,0.0105930855498,3744,93
35,0.0105935642496,3745,93
36,0.0105932215229,3746,93
37,0.0105914929882,3747,93
38,0.0105885537341,3748,93
39,0.0105866249651,3749,93
40,0.010581843555,3750,93
41,0.0105789871886,3751,93
42,0.0105723394081,3752,93
43,0.0105600086972,3753,93
44,0.0105501990765,3754,93
45,0.0105391088873,3755,93
46,0.0105330804363,3756,93
47,0.0105130504817,3757,93
48,0.0104980664328,3758,93
49,0.010481769219,3759,93
50,0.0104731256142,3760,93
51,0.0104452064261,3761,93
52,0.0104249278083,3762,93
53,0.0104142874479,3763,93
54,0.01039200183,3764,93
55,0.010368370451,3765,93
56,0.0103433895856,3766,93
57,0.0103170573711,3767,93
58,0.0102893710136,3768,93
59,0.0102603267878,3769,93
60,0.0102299237624,3770,93
61,0.010198161006,3771,93
62,0.010165036656,3772,93
63,0.0101305544376,3773,93
64,0.0100947124884,3774,93
65,0.0100762816146,3775,93
66,0.0100189540535,3776,93
67,-0.0100604919717,4385,93
68,-0.0101530272514,4386,93
69,-0.0102454684675,4387,93
70,-0.0103377681226,4388,93
71,-0.0103838490322,4389,93
72,-0.0105217481032,4390,93
73,-0.0106133362278,4391,93
74,-0.0106590092182,4392,93
75,-0.0107954712585,4393,93
76,-0.0108859231696,4394,93
77,-0.0109759038314,4395,93
78,-0.0110207023099,4396,93
79,-0.0111542642117,4397,93
80,-0.0112425545231,4398,93
81,-0.0112864561379,4399,93
82,-0.0113737462088,4400,93
83,-0.0114171234891,4401,93
84,-0.0115461163223,4402,93
85,-0.0116311078891,4403,93
86,-0.0117152454332,4404,93
87,-0.0117984870449,4405,93
88,-0.0118397576734,4406,93
89,-0.0119621064514,4407,93
90,-0.0120424022898,4408,93
91,-0.0121216345578,4409,93
92,-0.012199761346,4410,93
93,-0.01227674447,4411,93
94,-0.0123525429517,4412,93
95,-0.0123899858445,4413,93
96,-0.0124639347196,4414,93
97,-0.0125004313886,4415,93
98,-0.0126079553738,4416,93
99,-0.0126779535785,4417,93
100,-0.0127124330029,4418,93
