,amplitude,tstep,vfp
0,0.0100189968944,2801,125
1,0.010095900856,2802,125
2,0.0101722413674,2803,125
3,0.0102480156347,2804,125
4,0.0103232115507,2805,125
5,0.0103978272527,2806,125
6,0.0104718534276,2807,125
7,0.0105086453259,2808,125
8,0.0106181167066,2809,125
9,0.0106903407723,2810,125
10,0.0107262255624,2811,125
11,0.0107975322753,2812,125
12,0.0108682215214,2813,125
13,0.0109033342451,2814,125
14,0.0110077289864,2815,125
15,0.0110765388235,2816,125
16,0.0111447172239,2817,125
17,0.0111785670742,2818,125
18,0.0112791573629,2819,125
19,0.0113454144448,2820,125
20,0.0114110242575,2821,125
21,0.0114759877324,2822,125
22,0.0115403011441,2823,125
23,0.0115722129121,2824,125
24,0.0116669666022,2825,125
25,0.0116982236505,2826,125
26,0.011760244146,2827,125
27,0.0118216080591,2828,125
28,0.0118520427495,2829,125
29,0.0119423540309,2830,125
30,0.0120017342269,2831,125
31,0.0120604513213,2832,125
32,0.0121185034513,2833,125
33,0.0121758924797,2834,125
34,0.0122326165438,2835,125
35,0.0122886765748,2836,125
36,0.0123440688476,2837,125
37,0.012398796156,2838,125
38,0.0124528566375,2839,125
39,0.0124796358868,2840,125
40,0.0125326942652,2841,125
41,0.012585089542,2842,125
42,0.0126368151978,2843,125
43,0.0126624284312,2844,125
44,0.0127382678911,2845,125
45,0.0127879939973,2846,125
46,0.0128126069903,2847,125
47,0.0128613337874,2848,125
48,0.0129331760108,2849,125
49,0.0129802376032,2850,125
50,0.0130266370252,2851,125
51,0.0130723696202,2852,125
52,0.0131174372509,2853,125
53,0.0131397228688,2854,125
54,0.0132055860013,2855,125
55,0.0132272085175,2856,125
56,0.0132486652583,2857,125
57,0.0133120473474,2858,125
58,0.0133534753695,2859,125
59,0.0133942421526,2860,125
60,0.0134343523532,2861,125
61,0.0134738050401,2862,125
62,0.0134932845831,2863,125
63,0.0135507406667,2864,125
64,0.0135695664212,2865,125
65,0.0136250564829,2866,125
66,0.0136612365022,2867,125
67,0.0136790815741,2868,125
68,0.0137316416949,2869,125
69,0.0137658724561,2870,125
70,0.0137827461585,2871,125
71,0.013816007413,2872,125
72,0.0138323968276,2873,125
73,0.0138806011528,2874,125
74,0.0138963479549,2875,125
75,0.0139273637906,2876,125
76,0.0139726912603,2877,125
77,0.014002116397,2878,125
78,0.0140165919438,2879,125
79,0.0140450699255,2880,125
80,0.0140866097063,2881,125
81,0.0141001427546,2882,125
