,amplitude,tstep,vfp
0,0.010112687014,1527,183
1,0.0104304132983,1528,183
2,0.0107560763136,1529,183
3,0.0110897989944,1530,183
4,0.0114317024127,1531,183
5,0.0117819039151,1532,183
6,0.0121405255049,1533,183
7,0.0123230302706,1534,183
8,0.0126944985241,1535,183
9,0.0132680656388,1536,183
10,0.0136615177616,1537,183
11,0.0140639590099,1538,183
12,0.0144754964858,1539,183
13,0.014684708789,1540,183
14,0.0148962363601,1541,183
15,0.0153262857348,1542,183
16,0.0157657396048,1543,183
17,0.016442777589,1544,183
18,0.0166732668877,1545,183
19,0.0171415228397,1546,183
20,0.0178622808307,1547,183
21,0.0181074719876,1548,183
22,0.0188580267131,1549,183
23,0.019113233313,1550,183
24,0.019894041121,1551,183
25,0.0204273257405,1552,183
26,0.0209708865732,1553,183
27,0.0215247739106,1554,183
28,0.0218056123704,1555,183
29,0.0220890510827,1556,183
30,0.0229550525546,1557,183
31,0.0235455017537,1558,183
32,0.0241464842111,1559,183
33,0.0247580371797,1560,183
34,0.0253801848739,1561,183
35,0.0260129421949,1562,183
36,0.0266563221812,1563,183
37,0.0273103322834,1564,183
38,0.0276413243264,1565,183
39,0.0286502316594,1566,183
40,0.0293360948563,1567,183
41,0.0300325453281,1568,183
42,0.0307395495474,1569,183
43,0.0310969986022,1570,183
44,0.0318197645247,1571,183
45,0.0321850664914,1572,183
46,0.0329234860837,1573,183
47,0.0340505093336,1574,183
48,0.0348147004843,1575,183
49,0.0355890542269,1576,183
50,0.0363734848797,1577,183
51,0.0367694534361,1578,183
52,0.0379721857607,1579,183
53,0.0383780002594,1580,183
54,0.0396098904312,1581,183
55,0.0404430367053,1582,183
56,0.0408631227911,1583,183
57,0.0421371906996,1584,183
58,0.0425664111972,1585,183
59,0.0434315353632,1586,183
60,0.0443053990602,1587,183
61,0.0451878197491,1588,183
62,0.046078581363,1589,183
63,0.0465270280838,1590,183
64,0.0478842742741,1591,183
65,0.0487987436354,1592,183
66,0.0497206375003,1593,183
67,0.0506496876478,1594,183
68,0.0511168241501,1595,183
69,0.0520561188459,1596,183
70,0.0534770973027,1597,183
71,0.0544319972396,1598,183
72,0.0549116097391,1599,183
73,0.0558749474585,1600,183
74,0.0568434931338,1601,183
75,0.0578169077635,1602,183
76,0.0583053305745,1603,183
77,0.0597769096494,1604,183
78,0.0607627406716,1605,183
79,0.0617519542575,1606,183
80,0.0622477047145,1607,183
81,0.0637389048934,1608,183
82,0.0642371028662,1609,183
83,0.0657344013453,1610,183
84,0.0662341937423,1611,183
85,0.0677349194884,1612,183
86,0.0687359198928,1613,183
87,0.069736763835,1614,183
88,0.0702369883657,1615,183
89,0.0712366998196,1616,183
90,0.0722350180149,1617,183
91,0.0732314288616,1618,183
92,0.0742254033685,1619,183
93,0.0752163976431,1620,183
94,0.0762038752437,1621,183
95,0.0771872699261,1622,183
96,0.0781660303473,1623,183
97,0.0791395753622,1624,183
98,0.0801073163748,1625,183
99,0.0810686573386,1626,183
100,0.0820229947567,1627,183
101,0.082969725132,1628,183
102,0.0839082300663,1629,183
103,0.0848378837109,1630,183
104,0.0852991864085,1631,183
105,0.086214363575,1632,183
106,0.0871190950274,1633,183
107,0.0875673368573,1634,183
108,0.0884551629424,1635,183
109,0.0897640287876,1636,183
110,0.0906203761697,1637,183
111,0.0910434275866,1638,183
112,0.0922911018133,1639,183
113,0.0931041240692,1640,183
114,0.0939013361931,1641,183
115,0.0946820527315,1642,183
116,0.0954455733299,1643,183
117,0.0961912050843,1644,183
118,0.0969182625413,1645,183
119,0.0972746089101,1646,183
120,0.0979724898934,1647,183
121,0.0986500307918,1648,183
122,0.0989809557796,1649,183
123,0.0996266975999,1650,183
124,0.100553691387,1651,183
125,0.101142928004,1652,183
126,0.101708337665,1653,183
127,0.101981893182,1654,183
128,0.10276491195,1655,183
129,0.103254698217,1656,183
130,0.103717915714,1657,183
131,0.104153886437,1658,183
132,0.104561917484,1659,183
133,0.1047552526,1660,183
134,0.105120144784,1661,183
135,0.105455458164,1662,183
136,0.105611816049,1663,183
137,0.106034718454,1664,183
138,0.106277383864,1665,183
139,0.106487907469,1666,183
140,0.106665678322,1667,183
141,0.106810078025,1668,183
142,0.106920525432,1669,183
143,0.106962829828,1670,183
144,0.107037201524,1671,183
145,0.107042305171,1672,183
146,0.107031300664,1673,183
147,0.106981873512,1674,183
148,0.106895431876,1675,183
149,0.106771454215,1676,183
150,0.106609448791,1677,183
151,0.106408946216,1678,183
152,0.106169462204,1679,183
153,0.106034956872,1680,183
154,0.10557179153,1681,183
155,0.105212762952,1682,183
156,0.105018034577,1683,183
157,0.104372374713,1684,183
158,0.103890277445,1685,183
159,0.103366442025,1686,183
160,0.103088781238,1687,183
161,0.102192372084,1688,183
162,0.101541556418,1689,183
163,0.100847892463,1690,183
164,0.100484907627,1691,183
165,0.0997265353799,1692,183
166,0.0989247709513,1693,183
167,0.0985075607896,1694,183
168,0.0976404026151,1695,183
169,0.0962575748563,1696,183
170,0.0952807962894,1697,183
171,0.0942600220442,1698,183
172,0.0931951850653,1699,183
173,0.0920862928033,1700,183
174,0.0909333378077,1701,183
175,0.0897363573313,1702,183
176,0.0891213640571,1703,183
177,0.0872105285525,1704,183
178,0.0858818814158,1705,183
179,0.0852011889219,1706,183
180,0.0838071480393,1707,183
181,0.0823697075248,1708,183
182,0.0808890983462,1709,183
183,0.0793655514717,1710,183
