,amplitude,tstep,vfp
0,-0.0141012780368,5389,121
1,-0.0216929912567,5311,121
2,-0.0202108677477,5323,121
3,-0.0208312161267,5281,121
4,-0.0151903070509,5257,121
5,-0.0147655010223,5395,121
6,-0.0152550190687,5399,121
7,0.0100592644885,4453,121
8,0.0101275686175,4454,121
9,0.0103313680738,4455,121
10,0.0104663111269,4456,121
11,0.0106005175039,4457,121
12,0.0107339993119,4458,121
13,0.0108004687354,4459,121
14,0.0109328730032,4460,121
15,0.0110645713285,4461,121
16,0.0111955748871,4462,121
17,0.0112608186901,4463,121
18,0.0114555349573,4464,121
19,0.011584517546,4465,121
20,0.0117128519341,4466,121
21,0.0117767807096,4467,121
22,0.0119676375762,4468,121
23,0.0120309516788,4469,121
24,0.0122200129554,4470,121
25,0.0123453391716,4471,121
26,0.0124701159075,4472,121
27,0.0125323049724,4473,121
28,0.0126562891528,4474,121
29,0.0127797694877,4475,121
30,0.0129027673975,4476,121
31,0.0130253024399,4477,121
32,0.0131473960355,4478,121
33,0.0132690677419,4479,121
34,0.0133903389797,4480,121
35,0.0135112339631,4481,121
36,0.0135715454817,4482,121
37,0.0137519752607,4483,121
38,0.0138119608164,4484,121
39,0.0139914788306,4485,121
40,0.0141108240932,4486,121
41,0.0142299290746,4487,121
42,0.0143488151953,4488,121
43,0.0144081851467,4489,121
44,0.0145267900079,4490,121
45,0.0146452412009,4491,121
46,0.0147635573521,4492,121
47,0.0148817654699,4493,121
48,0.0149998860434,4494,121
49,0.0151179460809,4495,121
50,0.0152359670028,4496,121
51,0.0152949700132,4497,121
52,0.0154719892889,4498,121
53,0.0155900372192,4499,121
54,0.0157081373036,4500,121
55,0.0158263202757,4501,121
56,0.0158854462206,4502,121
57,0.0160037856549,4503,121
58,0.01618155092,4504,121
59,0.0162408854812,4505,121
60,0.0163002666086,4506,121
61,0.0164786893874,4507,121
62,0.0165382716805,4508,121
63,0.0167173650116,4509,121
64,0.0167771838605,4510,121
65,0.0168970320374,4511,121
66,0.017017159611,4512,121
67,0.0171979218721,4513,121
68,0.0173188373446,4514,121
69,0.0174400936812,4515,121
70,0.017561705783,4516,121
71,0.0176836866885,4517,121
72,0.0178060531616,4518,121
73,0.0179288126528,4519,121
74,0.0179903451353,4520,121
75,0.0181137211621,4521,121
76,0.0181755647063,4522,121
77,0.0182995721698,4523,121
78,0.0184863954782,4524,121
79,0.0185488909483,4525,121
80,0.0186742153019,4526,121
81,0.018799982965,4527,121
82,0.0189262013882,4528,121
83,0.0191163700074,4529,121
84,0.0192437134683,4530,121
85,0.0193714965135,4531,121
86,0.0194997210056,4532,121
87,0.0196283757687,4533,121
88,0.0197574552149,4534,121
89,0.0198221504688,4535,121
90,0.0199518445879,4536,121
91,0.0200819335878,4537,121
92,0.0202124025673,4538,121
93,0.0203432347625,4539,121
94,0.0204744059592,4540,121
95,0.0206058975309,4541,121
96,0.0207376852632,4542,121
97,0.0208036843687,4543,121
98,0.0210020523518,4544,121
99,0.021068284288,4545,121
100,0.0212008915842,4546,121
101,0.0214000958949,4547,121
102,0.0215330403298,4548,121
103,0.0216660480946,4549,121
104,0.0217325650156,4550,121
105,0.0218655914068,4551,121
106,0.0219320915639,4552,121
107,0.0221314597875,4553,121
108,0.0222642030567,4554,121
109,0.0223967414349,4555,121
110,0.0225290264934,4556,121
111,0.0225950535387,4557,121
112,0.022792590782,4558,121
113,0.0229237433523,4559,121
114,0.0229891333729,4560,121
115,0.0231844633818,4561,121
116,0.023313883692,4562,121
117,0.0233783293515,4563,121
118,0.0235704872757,4564,121
119,0.0236341170967,4565,121
120,0.0236975178123,4566,121
121,0.0238862391561,4567,121
122,0.0239486191422,4568,121
123,0.0241340342909,4569,121
124,0.0242560934275,4570,121
125,0.0243768040091,4571,121
126,0.0244960803539,4572,121
127,0.0245551504195,4573,121
128,0.0246720947325,4574,121
129,0.0248443484306,4575,121
130,0.0249569229782,4576,121
131,0.0250675808638,4577,121
132,0.025122160092,4578,121
133,0.0252297483385,4579,121
134,0.0253351591527,4580,121
135,0.0254383012652,4581,121
136,0.0255390610546,4582,121
137,0.0256373342127,4583,121
138,0.025733018294,4584,121
139,0.0257798563689,4585,121
140,0.0258714593947,4586,121
141,0.0260034818202,4587,121
142,0.026046000421,4588,121
143,0.0261689126492,4589,121
144,0.0262082926929,4590,121
145,0.0263214726001,4591,121
146,0.0263575017452,4592,121
147,0.026460332796,4593,121
148,0.0264928117394,4594,121
149,0.026584694162,4595,121
150,0.0266134236008,4596,121
151,0.0266679748893,4597,121
152,0.0267185606062,4598,121
153,0.0267423372716,4599,121
154,0.0267868060619,4600,121
155,0.0268270820379,4601,121
156,0.0268794521689,4602,121
157,0.0269088800997,4603,121
158,0.0269219204783,4604,121
159,0.026944603771,4605,121
160,0.0269699990749,4606,121
161,0.0269761253148,4607,121
162,0.0269873831421,4608,121
163,0.0269888732582,4609,121
164,0.0269854813814,4610,121
165,0.0269819367677,4611,121
166,0.0269711297005,4612,121
167,0.0269553158432,4613,121
168,0.0269344542176,4614,121
169,0.0269221197814,4615,121
170,0.0268774479628,4616,121
171,0.0268412381411,4617,121
172,0.0267998632044,4618,121
173,0.0267533008009,4619,121
174,0.0267015416175,4620,121
175,0.0266445726156,4621,121
176,0.0266141369939,4622,121
177,0.0265150275081,4623,121
178,0.0264793913811,4624,121
179,0.0263647176325,4625,121
180,0.02632390894,4626,121
181,0.0262384396046,4627,121
182,0.0261937845498,4628,121
183,0.0261006560177,4629,121
184,0.0259514898062,4630,121
185,0.0258457940072,4631,121
186,0.0257351584733,4632,121
187,0.0256780069321,4633,121
188,0.0254993066192,4634,121
189,0.0253742225468,4635,121
190,0.0253099258989,4636,121
191,0.0251778662205,4637,121
192,0.0249712690711,4638,121
193,0.024900181219,4639,121
194,0.0247547440231,4640,121
195,0.0246050376445,4641,121
196,0.0244511701167,4642,121
197,0.0242932531983,4643,121
198,0.0242128130049,4644,121
199,0.0240490380675,4645,121
200,0.0237963777035,4646,121
201,0.0236234590411,4647,121
202,0.0235357042402,4648,121
203,0.0232674796134,4649,121
204,0.0231764744967,4650,121
205,0.0228989198804,4651,121
206,0.0227102898061,4652,121
207,0.0225189626217,4653,121
208,0.0223250947893,4654,121
209,0.0221288464963,4655,121
210,0.0220298822969,4656,121
211,0.0218303725123,4657,121
212,0.021729869768,4658,121
213,0.0214256234467,4659,121
214,0.0212207250297,4660,121
215,0.0210143756121,4661,121
216,0.0208067540079,4662,121
217,0.0207025185227,4663,121
218,0.0204933173954,4664,121
219,0.0202832818031,4665,121
220,0.0199670642614,4666,121
221,0.0198614373803,4667,121
222,0.0196499936283,4668,121
223,0.0193326827139,4669,121
224,0.0191213078797,4670,121
225,0.0190157368779,4671,121
226,0.0188049469143,4672,121
227,0.0185947660357,4673,121
228,0.0184899624437,4674,121
229,0.0181769598275,4675,121
230,0.0179696828127,4676,121
231,0.0177637245506,4677,121
232,0.0176612921059,4678,121
233,0.0173564404249,4679,121
234,0.0171554535627,4680,121
