,amplitude,tstep,vfp
0,0.0100189745426,3293,108
1,0.0101019386202,3294,108
2,0.0101431496441,3295,108
3,0.0101841716096,3296,108
4,0.0103060975671,3297,108
5,0.0103463465348,3298,108
6,0.010465872474,3299,108
7,0.010544506833,3300,108
8,0.0105835003778,3301,108
9,0.0106991557404,3302,108
10,0.0107751237229,3303,108
11,0.0108127584681,3304,108
12,0.0109242331237,3305,108
13,0.0109609058127,3306,108
14,0.0110694272444,3307,108
15,0.0111050950363,3308,108
16,0.0112105412409,3309,108
17,0.0112451622263,3310,108
18,0.0112795159221,3311,108
19,0.011380947195,3312,108
20,0.0114471884444,3313,108
21,0.0115123046562,3314,108
22,0.0115762772039,3315,108
23,0.0116078294814,3316,108
24,0.0117007289082,3317,108
25,0.0117611763999,3318,108
26,0.0118204196915,3319,108
27,0.0118495859206,3320,108
28,0.0119069935754,3321,108
29,0.0119631644338,3322,108
30,0.0120450686663,3323,108
31,0.0120980860665,3324,108
32,0.0121241156012,3325,108
33,0.0121498247609,3326,108
34,0.0122250132263,3327,108
35,0.0122494269162,3328,108
36,0.0123206991702,3329,108
37,0.012366569601,3330,108
38,0.0123890079558,3331,108
39,0.0124543281272,3332,108
40,0.0124754337594,3333,108
41,0.012516641058,3334,108
42,0.0125759355724,3335,108
43,0.0126137835905,3336,108
44,0.0126502821222,3337,108
45,0.0126854311675,3338,108
46,0.012719229795,3339,108
47,0.0127356238663,3340,108
48,0.0127673977986,3341,108
49,0.0127827795222,3342,108
50,0.0128269046545,3343,108
51,0.0128409424797,3344,108
52,0.0128810433671,3345,108
53,0.0129061108455,3346,108
54,0.0129298483953,3347,108
55,0.012952263467,3348,108
56,0.0129629783332,3349,108
57,0.0129931550473,3350,108
58,0.0130025632679,3351,108
59,0.0130288498476,3352,108
60,0.0130369700491,3353,108
61,0.0130522558466,3354,108
62,0.0130662778392,3355,108
63,0.0130790481344,3356,108
64,0.0130905779079,3357,108
65,0.0131008820608,3358,108
66,0.0131099717692,3359,108
67,0.013117864728,3360,108
68,0.0131213665009,3361,108
69,0.0131301144138,3362,108
70,0.0131345055997,3363,108
71,0.0131362741813,3364,108
72,0.0131389712915,3365,108
73,0.0131405610591,3366,108
74,0.0131410621107,3367,108
75,0.0131404930726,3368,108
76,0.0131376795471,3369,108
77,0.0131362276152,3370,108
78,0.0131325740367,3371,108
79,0.0131279332563,3372,108
80,0.0131252482533,3373,108
81,0.0131157757714,3374,108
82,0.0131083047017,3375,108
83,0.0130999376997,3376,108
84,0.0130906980485,3377,108
85,0.013080609031,3378,108
86,0.0130696957931,3379,108
87,0.0130579834804,3380,108
88,0.0130454963073,3381,108
89,0.0130322612822,3382,108
90,0.0130183026195,3383,108
91,0.0130110615864,3384,108
92,0.012996067293,3385,108
93,0.0129804173484,3386,108
94,0.0129641387612,3387,108
95,0.0129472576082,3388,108
96,0.0129298027605,3389,108
97,0.0129117984325,3390,108
98,0.0128932753578,3391,108
99,0.0128838289529,3392,108
100,0.0128645794466,3393,108
101,0.0128348739818,3394,108
102,0.0128145553172,3395,108
103,0.0127938594669,3396,108
104,0.0127728134394,3397,108
105,0.0127621684223,3398,108
106,0.0127297900617,3399,108
107,0.012707868591,3400,108
108,0.0126968193799,3401,108
109,0.0126745561138,3402,108
110,0.0126633513719,3403,108
111,0.0126408124343,3404,108
112,0.0126067362726,3405,108
113,0.0125953182578,3406,108
114,0.0125609468669,3407,108
115,0.012537965551,3408,108
116,0.0125149637461,3409,108
117,0.012491970323,3410,108
118,0.0124804861844,3411,108
119,0.0124461185187,3412,108
120,0.0124233160168,3413,108
121,0.0124119576067,3414,108
122,0.0123893432319,3415,108
123,0.012366889976,3416,108
124,0.0123446248472,3417,108
125,0.0123225711286,3418,108
126,0.0123007576913,3419,108
127,0.0122792115435,3420,108
128,0.0122579559684,3421,108
129,0.0122370207682,3422,108
130,0.0122164273635,3423,108
131,0.0122062675655,3424,108
132,0.0121763711795,3425,108
133,0.0121666109189,3426,108
134,0.0121379857883,3427,108
135,0.0121286734939,3428,108
136,0.0121104074642,3429,108
137,0.0120926415548,3430,108
138,0.0120753999799,3431,108
139,0.0120587041602,3432,108
140,0.0120425755158,3433,108
141,0.0120270354673,3434,108
142,0.0120121054351,3435,108
143,0.0119978068396,3436,108
144,0.01198416017,3437,108
145,0.0119711859152,3438,108
146,0.0119649572298,3439,108
147,0.0119473300874,3440,108
148,0.0119418166578,3441,108
149,0.0119313420728,3442,108
150,0.0119170555845,3443,108
151,0.0119126820937,3444,108
152,0.0119045292959,3445,108
153,0.0118971839547,3446,108
154,0.0118938181549,3447,108
155,0.0118877124041,3448,108
156,0.0118801472709,3449,108
157,0.011878057383,3450,108
158,0.0118731074035,3451,108
159,0.0118709253147,3452,108
160,0.0118696521968,3453,108
161,0.0118693001568,3454,108
162,0.0118694733828,3455,108
163,0.0118705285713,3456,108
164,0.0118725337088,3457,108
165,0.0118773477152,3458,108
166,0.011881776154,3459,108
167,0.0118871908635,3460,108
168,0.0118902716786,3461,108
169,0.0118971820921,3462,108
170,0.0119051020592,3463,108
171,0.0119140343741,3464,108
172,0.011918884702,3465,108
