,amplitude,tstep,vfp
0,0.010006820783,4228,108
1,0.0100301830098,4229,108
2,0.0100418208167,4230,108
3,0.0100650070235,4231,108
4,0.0100995562971,4232,108
5,0.0101110087708,4233,108
6,0.0101338159293,4234,108
7,0.01015649084,4235,108
8,0.0101790288463,4236,108
9,0.0102014243603,4237,108
10,0.0102236755192,4238,108
11,0.010234744288,4239,108
12,0.0102567719296,4240,108
13,0.0102895228192,4241,108
14,0.010311158374,4242,108
15,0.0103326318786,4243,108
16,0.0103539405391,4244,108
17,0.0103645315394,4245,108
18,0.0103960456327,4246,108
19,0.0104168374091,4247,108
20,0.0104271667078,4248,108
21,0.0104476884007,4249,108
22,0.0104680284858,4250,108
23,0.0104881823063,4251,108
24,0.0105081470683,4252,108
25,0.0105180572718,4253,108
26,0.0105377323925,4254,108
27,0.0105668753386,4255,108
28,0.0105764903128,4256,108
29,0.0106050306931,4257,108
30,0.0106144426391,4258,108
31,0.0106423646212,4259,108
32,0.0106607163325,4260,108
33,0.010678854771,4261,108
34,0.0106878438964,4262,108
35,0.0107056573033,4263,108
36,0.0107232527807,4264,108
37,0.010740628466,4265,108
38,0.0107492338866,4266,108
39,0.0107662733644,4267,108
40,0.0107914097607,4268,108
41,0.0108078811318,4269,108
42,0.0108241224661,4270,108
43,0.0108401300386,4271,108
44,0.0108559047803,4272,108
45,0.0108714429662,4273,108
46,0.0108867445961,4274,108
47,0.0109018078074,4275,108
48,0.0109166298062,4276,108
49,0.0109312096611,4277,108
50,0.0109384106472,4278,108
51,0.0109526272863,4279,108
52,0.0109665980563,4280,108
53,0.0109803238884,4281,108
54,0.0109870946035,4282,108
55,0.0110070314258,4283,108
56,0.0110200121999,4284,108
57,0.0110327443108,4285,108
58,0.0110452249646,4286,108
59,0.0110574541613,4287,108
60,0.0110694309697,4288,108
61,0.0110811535269,4289,108
62,0.0110926227644,4290,108
63,0.0110982609913,4291,108
64,0.0111093465239,4292,108
65,0.0111201796681,4293,108
66,0.0111307566985,4294,108
67,0.0111410785466,4295,108
68,0.0111511433497,4296,108
69,0.011156078428,4297,108
70,0.0111705008894,4298,108
71,0.0111797954887,4299,108
72,0.011188830249,4300,108
73,0.0111976088956,4301,108
74,0.0112019013613,4302,108
75,0.011214393191,4303,108
76,0.0112184286118,4304,108
77,0.0112301455811,4305,108
78,0.0112376352772,4306,108
79,0.0112412841991,4307,108
80,0.0112483883277,4308,108
81,0.0112552344799,4309,108
82,0.0112585602328,4310,108
83,0.0112681537867,4311,108
84,0.0112742278725,4312,108
85,0.0112800458446,4313,108
86,0.0112856067717,4314,108
87,0.0112909115851,4315,108
88,0.0112959602848,4316,108
89,0.0113007528707,4317,108
90,0.0113052912056,4318,108
91,0.0113095743582,4319,108
92,0.0113136041909,4320,108
93,0.0113173797727,4321,108
94,0.0113209020346,4322,108
95,0.011322569102,4323,108
96,0.0113257132471,4324,108
97,0.0113286050037,4325,108
98,0.0113312453032,4326,108
99,0.0113336341456,4327,108
100,0.0113347359002,4328,108
101,0.0113376621157,4329,108
102,0.0113393021747,4330,108
103,0.0113406963646,4331,108
104,0.011341297999,4332,108
105,0.0113423196599,4333,108
106,0.0113433897495,4334,108
107,0.0113436235115,4335,108
108,0.0113439597189,4336,108
109,0.0113438786939,4337,108
110,0.0113435536623,4338,108
111,0.0113433003426,4339,108
112,0.0113426130265,4340,108
113,0.0113416835666,4341,108
114,0.0113405156881,4342,108
115,0.0113398414105,4343,108
116,0.0113374628127,4344,108
117,0.0113355824724,4345,108
118,0.0113345533609,4346,108
119,0.0113311130553,4347,108
120,0.0113285286352,4348,108
121,0.0113257104531,4349,108
122,0.0113242156804,4350,108
123,0.0113193839788,4351,108
124,0.0113158775494,4352,108
125,0.0113121429458,4353,108
126,0.0113101890311,4354,108
127,0.0113061154261,4355,108
128,0.0113018183038,4356,108
129,0.0112995859236,4357,108
130,0.0112925553694,4358,108
131,0.0112875942141,4359,108
132,0.0112850312144,4360,108
133,0.0112770181149,4361,108
134,0.0112714087591,4362,108
135,0.011265585199,4363,108
136,0.0112595502287,4364,108
137,0.0112533057109,4365,108
138,0.0112468544394,4366,108
139,0.0112401964143,4367,108
140,0.0112333334982,4368,108
141,0.0112298280001,4369,108
142,0.0112226661295,4370,108
143,0.0112153021619,4371,108
144,0.0112077454105,4372,108
145,0.0112038943917,4373,108
146,0.0111960470676,4374,108
147,0.0111839203164,4375,108
148,0.0111797833815,4376,108
149,0.0111670978367,4377,108
150,0.0111627774313,4378,108
151,0.0111495507881,4379,108
152,0.0111405104399,4380,108
153,0.0111359255388,4381,108
154,0.0111266281456,4382,108
155,0.0111123658717,4383,108
156,0.0111075285822,4384,108
157,0.011097734794,4385,108
158,0.0110877808183,4386,108
159,0.0110827442259,4387,108
160,0.0110725564882,4388,108
161,0.0110622188076,4389,108
162,0.0110464347526,4390,108
163,0.0110357338563,4391,108
164,0.0110248932615,4392,108
165,0.0110139185563,4393,108
166,0.0110083827749,4394,108
167,0.0109915817156,4395,108
168,0.0109859192744,4396,108
169,0.010968751274,4397,108
170,0.0109571628273,4398,108
171,0.0109513262287,4399,108
172,0.0109395720065,4400,108
173,0.0109277144074,4401,108
174,0.0109157562256,4402,108
175,0.0109037030488,4403,108
176,0.0108915595338,4404,108
177,0.0108854565769,4405,108
178,0.0108670201153,4406,108
179,0.010860837996,4407,108
180,0.0108421770856,4408,108
181,0.0108296535909,4409,108
182,0.0108170676976,4410,108
183,0.010804425925,4411,108
184,0.0107917329296,4412,108
185,0.0107853701338,4413,108
186,0.0107726128772,4414,108
187,0.010759816505,4415,108
188,0.0107469875365,4416,108
189,0.0107341334224,4417,108
190,0.0107212588191,4418,108
191,0.010708367452,4419,108
192,0.0106954667717,4420,108
193,0.0106825614348,4421,108
194,0.0106696579605,4422,108
195,0.010663209483,4423,108
196,0.010643879883,4424,108
197,0.0106310173869,4425,108
198,0.0106181809679,4426,108
199,0.0106053734198,4427,108
200,0.0105926049873,4428,108
201,0.0105862356722,4429,108
202,0.010573534295,4430,108
203,0.0105672031641,4431,108
204,0.0105482954532,4432,108
205,0.0105357700959,4433,108
206,0.0105295330286,4434,108
207,0.010517116636,4435,108
208,0.0104986447841,4436,108
209,0.0104864407331,4437,108
210,0.010474331677,4438,108
211,0.0104683153331,4439,108
212,0.0104504264891,4440,108
213,0.0104386424646,4441,108
214,0.0104269785807,4442,108
215,0.0104154413566,4443,108
216,0.0104097221047,4444,108
