,amplitude,tstep,vfp
0,-0.0108727151528,5376,104
1,-0.0108942082152,5377,104
2,-0.010915691033,5378,104
3,-0.0109371673316,5379,104
4,-0.0109586464241,5380,104
5,-0.0109801329672,5381,104
6,-0.0109908813611,5382,104
7,-0.0110016334802,5383,104
8,-0.0110231516883,5384,104
9,-0.0110446950421,5385,104
10,-0.0110662681982,5386,104
11,-0.0110878758132,5387,104
12,-0.0111203622073,5388,104
13,-0.0111312130466,5389,104
14,-0.011163839139,5390,104
15,-0.0111747412011,5391,104
16,-0.011207533069,5392,104
17,-0.0112294694409,5393,104
18,-0.0112404618412,5394,104
19,-0.0112735349685,5395,104
20,-0.0112956697121,5396,104
21,-0.0113178752363,5397,104
22,-0.011329004541,5398,104
23,-0.0113401524723,5399,104
24,-0.0113625023514,5400,104
25,-0.0100018912926,5338,104
26,-0.010027798824,5339,104
27,-0.0100535331294,5340,104
28,-0.0100918076932,5341,104
29,-0.0101171061397,5342,104
30,-0.0101422294974,5343,104
31,-0.0101671796292,5344,104
32,-0.0101795895025,5345,104
33,-0.0102042816579,5346,104
34,-0.0102288033813,5347,104
35,-0.0102652702481,5348,104
36,-0.0102893747389,5349,104
37,-0.0103133162484,5350,104
38,-0.0103371003643,5351,104
39,-0.0103489328176,5352,104
40,-0.0103724841028,5353,104
41,-0.0103842038661,5354,104
42,-0.010407531634,5355,104
43,-0.0104422569275,5356,104
44,-0.0104537634179,5357,104
45,-0.0104766748846,5358,104
46,-0.0105108013377,5359,104
47,-0.0105333998799,5360,104
48,-0.0105558829382,5361,104
49,-0.0105670830235,5362,104
50,-0.0106005268171,5363,104
51,-0.0106226988137,5364,104
52,-0.0106447786093,5365,104
53,-0.0106667745858,5366,104
54,-0.0106777418405,5367,104
55,-0.0106996214017,5368,104
56,-0.0107214311138,5369,104
57,-0.0107431784272,5370,104
58,-0.0107648698613,5371,104
59,-0.010786511004,5372,104
60,-0.0108081093058,5373,104
61,-0.0108188949525,5374,104
62,-0.0108404420316,5375,104
0,0.0100383665413,4557,105
1,0.0100689185783,4558,105
2,0.0101605514064,4559,105
3,0.010221616365,4560,105
4,0.0102826580405,4561,105
5,0.0103436755016,4562,105
6,0.0103741725907,4563,105
7,0.0104656163603,4564,105
8,0.0104960799217,4565,105
9,0.0105265351012,4566,105
10,0.0105874147266,4567,105
11,0.0106786554679,4568,105
12,0.0107394233346,4569,105
13,0.0108001418412,4570,105
14,0.0108608072624,4571,105
15,0.0109214158729,4572,105
16,0.0109516978264,4573,105
17,0.0110122160986,4574,105
18,0.0110726701096,4575,105
19,0.011133056134,4576,105
20,0.0111933713779,4577,105
21,0.011283705011,4578,105
22,0.0113438293338,4579,105
23,0.0114038726315,4580,105
24,0.011433863081,4581,105
25,0.0114937787876,4582,105
26,0.0115536050871,4583,105
27,0.0116133382544,4584,105
28,0.0116729773581,4585,105
29,0.0117325177416,4586,105
30,0.0117622502148,4587,105
31,0.0118216369301,4588,105
32,0.0119105158374,4589,105
33,0.0119696324691,4590,105
34,0.0120286345482,4591,105
35,0.0120875211433,4592,105
36,0.0121462875977,4593,105
37,0.0122049311176,4594,105
38,0.0122342063114,4595,105
39,0.0122926607728,4596,105
40,0.0123509857804,4597,105
41,0.0124091776088,4598,105
42,0.0124672343954,4599,105
43,0.012525152415,4600,105
44,0.0125829279423,4601,105
45,0.0126405600458,4602,105
46,0.0126980450004,4603,105
47,0.0127553800121,4604,105
48,0.0128125613555,4605,105
49,0.0128410942852,4606,105
50,0.0129264555871,4607,105
51,0.0129548283294,4608,105
52,0.0130397025496,4609,105
53,0.013096078299,4610,105
54,0.0131242014468,4611,105
55,0.0131803210825,4612,105
56,0.0132083157077,4613,105
57,0.0132641727105,4614,105
58,0.0133476238698,4615,105
59,0.0134030291811,4616,105
60,0.0134582510218,4617,105
61,0.0135132856667,4618,105
62,0.0135681293905,4619,105
63,0.0135954786092,4620,105
64,0.0136500317603,4621,105
65,0.013731491752,4622,105
66,0.0137585457414,4623,105
67,0.0138394003734,4624,105
68,0.0138662494719,4625,105
69,0.0139197912067,4626,105
70,0.0139731224626,4627,105
71,0.014026241377,4628,105
72,0.0140791442245,4629,105
73,0.0141055146232,4630,105
74,0.0141842951998,4631,105
75,0.0142104439437,4632,105
76,0.0142885548994,4633,105
77,0.0143403448164,4634,105
78,0.0143661526963,4635,105
79,0.0144175942987,4636,105
80,0.0144943175837,4637,105
81,0.014545169659,4638,105
82,0.014595781453,4639,105
83,0.0146461501718,4640,105
84,0.0146712427959,4641,105
85,0.0147212417796,4642,105
86,0.0147461481392,4643,105
87,0.0148204909638,4644,105
88,0.0148697355762,4645,105
89,0.0149187250063,4646,105
90,0.0149674555287,4647,105
91,0.0150159243494,4648,105
92,0.0150400605053,4649,105
93,0.0151120694354,4650,105
94,0.0151597401127,4651,105
95,0.0152071416378,4652,105
96,0.0152307404205,4653,105
97,0.0153011241928,4654,105
98,0.0153477005661,4655,105
99,0.0153708839789,4656,105
100,0.0153939966112,4657,105
101,0.0154629116878,4658,105
102,0.0154857402667,4659,105
103,0.0155537975952,4660,105
104,0.0155988084152,4661,105
105,0.0156212039292,4662,105
106,0.0156879480928,4663,105
107,0.0157320778817,4664,105
108,0.0157759059221,4665,105
109,0.0157977081835,4666,105
110,0.0158626604825,4667,105
