,amplitude,tstep,vfp
0,0.0100134052336,2893,125
1,0.0100509654731,2894,125
2,0.0101632168517,2895,125
3,0.0102004883811,2896,125
4,0.0103118615225,2897,125
5,0.01034883596,2898,125
6,0.010459295474,2899,125
7,0.0105325449258,2900,125
8,0.0105690499768,2901,125
9,0.010605474934,2902,125
10,0.010714257136,2903,125
11,0.0107863629237,2904,125
12,0.01085812971,2905,125
13,0.0109295528382,2906,125
14,0.0110006257892,2907,125
15,0.0110713467002,2908,125
16,0.0111065711826,2909,125
17,0.0111767482013,2910,125
18,0.0112813273445,2911,125
19,0.0113160014153,2912,125
20,0.0114194490016,2913,125
21,0.0114537402987,2914,125
22,0.0115560311824,2915,125
23,0.0115899331868,2916,125
24,0.0116237346083,2917,125
25,0.0117245353758,2918,125
26,0.0117912283167,2919,125
27,0.011857509613,2920,125
28,0.0118904933333,2921,125
29,0.0119888149202,2922,125
30,0.0120213767514,2923,125
31,0.0120861753821,2924,125
32,0.0121825607494,2925,125
33,0.0122144687921,2926,125
34,0.0123095242307,2927,125
35,0.0123723316938,2928,125
36,0.0124346828088,2929,125
37,0.0124965729192,2930,125
38,0.012557996437,2931,125
39,0.0125885326415,2932,125
40,0.0126189496368,2933,125
41,0.0127094872296,2934,125
42,0.0127692446113,2935,125
43,0.0128285130486,2936,125
44,0.0128872897476,2937,125
45,0.0129164932296,2938,125
46,0.0130033520982,2939,125
47,0.0130606247112,2940,125
48,0.0131173888221,2941,125
49,0.0131736397743,2942,125
50,0.0132293701172,2943,125
51,0.0132845761254,2944,125
52,0.0133392540738,2945,125
53,0.0133934030309,2946,125
54,0.0134202744812,2947,125
55,0.0134736150503,2948,125
56,0.0135264126584,2949,125
57,0.0135786645114,2950,125
58,0.0136303650215,2951,125
59,0.0136560089886,2952,125
60,0.0137068768963,2953,125
61,0.013782126829,2954,125
62,0.0138315884396,2955,125
63,0.0138804800808,2956,125
64,0.01392879989,2957,125
65,0.0139765450731,2958,125
66,0.0140002015978,2959,125
67,0.0140702947974,2960,125
68,0.0141162937507,2961,125
69,0.0141390739009,2962,125
70,0.0141617059708,2963,125
71,0.0142287155613,2964,125
72,0.0142507553101,2965,125
73,0.0143159823492,2966,125
74,0.0143587198108,2967,125
75,0.0143798636273,2968,125
76,0.0144217014313,2969,125
77,0.0144629348069,2970,125
78,0.0145236486569,2971,125
79,0.0145633658394,2972,125
80,0.0145829962566,2973,125
81,0.0146409776062,2974,125
82,0.0146788684651,2975,125
83,0.0147161483765,2976,125
84,0.0147345596924,2977,125
85,0.014770922251,2978,125
86,0.0148066719994,2979,125
87,0.0148418070748,2980,125
88,0.0148763312027,2981,125
89,0.0149102443829,2982,125
90,0.014926970005,2983,125
91,0.0149762313813,2984,125
92,0.0150083098561,2985,125
93,0.0150241190568,2986,125
94,0.0150706330314,2987,125
95,0.0150858331472,2988,125
96,0.0151305245236,2989,125
97,0.0151595603675,2990,125
98,0.0151738515124,2991,125
99,0.0152019830421,2992,125
100,0.0152158224955,2993,125
101,0.0152564411983,2994,125
102,0.0152827724814,2995,125
103,0.0153085086495,2996,125
104,0.0153336524963,2997,125
105,0.0153582049534,2998,125
106,0.0153702609241,2999,125
107,0.01539393235,3000,125
108,0.0154283465818,3001,125
109,0.0154505651444,3002,125
110,0.0154722053558,3003,125
111,0.0154828112572,3004,125
112,0.0155035946518,3005,125
113,0.015523808077,3006,125
114,0.0155434589833,3007,125
115,0.0155530730262,3008,125
116,0.0155718829483,3009,125
117,0.0155990580097,3010,125
118,0.0156078403816,3011,125
119,0.0156333651394,3012,125
120,0.0156416017562,3013,125
121,0.0156576707959,3014,125
122,0.0156807713211,3015,125
123,0.0156955085695,3016,125
124,0.0157097224146,3017,125
125,0.0157234109938,3018,125
126,0.015736585483,3019,125
127,0.0157429818064,3020,125
128,0.0157553870231,3021,125
129,0.0157672837377,3022,125
130,0.0157730448991,3023,125
131,0.0157895814627,3024,125
132,0.0157999917865,3025,125
133,0.0158099103719,3026,125
134,0.0158193465322,3027,125
135,0.0158283002675,3028,125
136,0.0158326011151,3029,125
137,0.0158447939903,3030,125
138,0.0158523377031,3031,125
139,0.0158594176173,3032,125
140,0.0158660430461,3033,125
141,0.0158722158521,3034,125
142,0.0158779416233,3035,125
143,0.0158832203597,3036,125
144,0.0158856958151,3037,125
145,0.015890320763,3038,125
146,0.0158945061266,3039,125
147,0.0158982668072,3040,125
148,0.0159015972167,3041,125
149,0.0159045159817,3042,125
150,0.0159058179706,3043,125
151,0.0159090999514,3044,125
152,0.0159107781947,3045,125
153,0.0159120522439,3046,125
154,0.0159129239619,3047,125
155,0.015913400799,3048,125
156,0.0159134827554,3049,125
157,0.0159131735563,3050,125
158,0.0159124806523,3051,125
159,0.0159119926393,3052,125
160,0.0159107316285,3053,125
161,0.0159090869129,3054,125
162,0.0159070733935,3055,125
163,0.0159046892077,3056,125
164,0.0159019362181,3057,125
165,0.0158988218755,3058,125
166,0.0158953461796,3059,125
167,0.0158915128559,3060,125
168,0.0158873237669,3061,125
169,0.0158827863634,3062,125
170,0.0158803835511,3063,125
171,0.0158726591617,3064,125
172,0.0158670805395,3065,125
173,0.0158611554652,3066,125
174,0.0158548951149,3067,125
175,0.0158516373485,3068,125
176,0.0158448722214,3069,125
177,0.0158413592726,3070,125
178,0.0158303361386,3071,125
179,0.0158225744963,3072,125
180,0.0158185698092,3073,125
181,0.0158103182912,3074,125
182,0.0157973244786,3075,125
183,0.0157928317785,3076,125
184,0.0157788731158,3077,125
185,0.0157691650093,3078,125
186,0.0157591383904,3079,125
187,0.0157540049404,3080,125
188,0.0157381333411,3081,125
189,0.0157271549106,3082,125
190,0.015721546486,3083,125
191,0.0157100949436,3084,125
192,0.0156983323395,3085,125
193,0.0156923327595,3086,125
194,0.0156738627702,3087,125
195,0.0156611595303,3088,125
196,0.015648143366,3089,125
197,0.0156348142773,3090,125
198,0.0156211759895,3091,125
199,0.0156072229147,3092,125
200,0.0156001290306,3093,125
201,0.0155783845112,3094,125
202,0.0155634982511,3095,125
203,0.0155559377745,3096,125
204,0.0155405830592,3097,125
205,0.0155249144882,3098,125
206,0.0155089348555,3099,125
207,0.0155008276924,3100,125
208,0.0154843749478,3101,125
209,0.0154591081664,3102,125
210,0.0154505278915,3103,125
211,0.015424313955,3104,125
212,0.0154154179618,3105,125
213,0.0153882512823,3106,125
214,0.015379037708,3107,125
215,0.0153603684157,3108,125
216,0.0153317674994,3109,125
217,0.015312298201,3110,125
218,0.0152925075963,3111,125
219,0.0152723928913,3112,125
220,0.0152622126043,3113,125
221,0.0152416126803,3114,125
222,0.0152206867933,3115,125
223,0.0152101004496,3116,125
224,0.0151778534055,3117,125
225,0.0151559440419,3118,125
226,0.0151337068528,3119,125
227,0.0151111399755,3120,125
228,0.015088240616,3121,125
229,0.015065010637,3122,125
230,0.0150414481759,3123,125
231,0.0150295421481,3124,125
