,amplitude,tstep,vfp
0,-0.0126014603302,4608,82
1,-0.012620315887,4609,82
2,-0.012629549019,4610,82
3,-0.0126476222649,4611,82
4,-0.0126651711762,4612,82
5,-0.0126821938902,4613,82
6,-0.0126905078068,4614,82
7,-0.0127146560699,4615,82
8,-0.0127300908789,4616,82
9,-0.0127449920401,4617,82
10,-0.0127593604848,4618,82
11,-0.0127663426101,4619,82
12,-0.0127864852548,4620,82
13,-0.0127992397174,4621,82
14,-0.012811454013,4622,82
15,-0.0128231262788,4623,82
16,-0.0128342555836,4624,82
17,-0.0128448391333,4625,82
18,-0.0128499260172,4626,82
19,-0.0128596890718,4627,82
20,-0.0128643652424,4628,82
21,-0.0128775704652,4629,82
22,-0.0128856860101,4630,82
23,-0.012889537029,4631,82
24,-0.0129002621397,4632,82
25,-0.0129067208618,4633,82
26,0.0100104743615,4122,82
27,0.0100210811943,4123,82
28,0.0100262481719,4124,82
29,0.0100411996245,4125,82
30,0.0100507074967,4126,82
31,0.0100553222001,4127,82
32,0.01006427221,4128,82
33,0.0100728487596,4129,82
34,0.010076995939,4130,82
35,0.0100888712332,4131,82
36,0.0100963134319,4132,82
37,0.0100998906419,4133,82
38,0.0101067582145,4134,82
39,0.0101132402197,4135,82
40,0.0101222330704,4136,82
41,0.0101277390495,4137,82
42,0.0101328529418,4138,82
43,0.0101352613419,4139,82
44,0.0101397801191,4140,82
45,0.0101438993588,4141,82
46,0.0101476181298,4142,82
47,0.0101509327069,4143,82
48,0.0101524386555,4144,82
49,0.010156346485,4145,82
50,0.0101584382355,4146,82
51,0.0101601192728,4147,82
52,0.0101613858715,4148,82
53,0.0101622371003,4149,82
54,0.0101625062525,4150,82
55,0.0101626822725,4151,82
56,0.0101622734219,4152,82
57,0.0101619092748,4153,82
58,0.0101601779461,4154,82
59,0.0101584875956,4155,82
60,0.0101563669741,4156,82
61,0.0101551450789,4157,82
62,0.0101523762569,4158,82
63,0.0101508283988,4159,82
64,0.010145528242,4160,82
65,0.0101414453238,4161,82
66,0.0101369200274,4162,82
67,0.0101344911382,4163,82
68,0.0101265357807,4164,82
69,0.0101236617193,4165,82
70,0.0101143652573,4166,82
71,0.0101076029241,4167,82
72,0.0101003888994,4168,82
73,0.010092719458,4169,82
74,0.0100845936686,4170,82
75,0.0100760087371,4171,82
