,amplitude,tstep,vfp
0,-0.0100076012313,5005,104
1,-0.010048690252,5006,104
2,-0.0100888032466,5007,104
3,-0.0101084690541,5008,104
4,-0.0101657928899,5009,104
5,-0.0102025205269,5010,104
6,-0.0102379731834,5011,104
7,-0.0102720800787,5012,104
8,-0.0102886073291,5013,104
9,-0.0103359874338,5014,104
10,-0.0103656603023,5015,104
11,-0.0103798992932,5016,104
12,-0.0104071460664,5017,104
13,-0.0104448338971,5018,104
14,-0.010456521064,5019,104
15,-0.0104677602649,5020,104
16,-0.0104888696223,5021,104
17,-0.010508117266,5022,104
18,-0.0105334026739,5023,104
19,-0.0105478130281,5024,104
20,-0.010560224764,5025,104
21,-0.0105706062168,5026,104
22,-0.0105750281364,5027,104
23,-0.0105851758271,5028,104
24,-0.0105875115842,5029,104
25,-0.0105913449079,5030,104
26,-0.0105912387371,5031,104
27,-0.0105889923871,5032,104
28,-0.010587063618,5033,104
29,-0.0105815948918,5034,104
30,-0.0105739776045,5035,104
31,-0.0105693647638,5036,104
32,-0.0105523159727,5037,104
33,-0.010545566678,5038,104
34,-0.0105304820463,5039,104
35,-0.0105132926255,5040,104
36,-0.0104940189049,5041,104
37,-0.0104612521827,5042,104
38,-0.0104368776083,5043,104
39,-0.0104105165228,5044,104
40,-0.0103822015226,5045,104
41,-0.0103673236445,5046,104
42,-0.010319869034,5047,104
43,-0.010303129442,5048,104
44,-0.0102502275258,5049,104
45,-0.0102317202836,5050,104
46,-0.0101934345439,5051,104
47,-0.0101534985006,5052,104
48,-0.0101329293102,5053,104
49,-0.0100689074025,5054,104
50,-0.0100468201563,5055,104
51,-0.0100015737116,5056,104
0,0.0120689803734,4096,105
1,0.0121398307383,4097,105
2,0.0121752051637,4098,105
3,0.0122811216861,4099,105
4,0.0123163554817,4100,105
5,0.0124218361452,4101,105
6,0.0124919675291,4102,105
7,0.0125619405881,4103,105
8,0.0125968661159,4104,105
9,0.0127013968304,4105,105
10,0.0127361556515,4106,105
11,0.0128401722759,4107,105
12,0.0129092922434,4108,105
13,0.0129437847063,4109,105
14,0.0130469817668,4110,105
15,0.0130812861025,4111,105
16,0.013149747625,4112,105
17,0.0132180117071,4113,105
18,0.0132860736921,4114,105
19,0.0133539307863,4115,105
20,0.0134215783328,4116,105
21,0.0134890126064,4117,105
22,0.0135562308133,4118,105
23,0.013623226434,4119,105
24,0.013689997606,4120,105
25,0.0137565406039,4121,105
26,0.0138228517026,4122,105
27,0.0138889262453,4123,105
28,0.0139547605067,4124,105
29,0.0139875868335,4125,105
30,0.0140856979415,4126,105
31,0.0141182774678,4127,105
32,0.0141832455993,4128,105
33,0.0142479585484,4129,105
34,0.0143124116585,4130,105
35,0.0143445404246,4131,105
36,0.0144405299798,4132,105
37,0.0145041868091,4133,105
38,0.0145359132439,4134,105
39,0.0146306818351,4135,105
40,0.0146935135126,4136,105
41,0.014756064862,4137,105
42,0.0147872325033,4138,105
43,0.0148803070188,4139,105
44,0.0149419941008,4140,105
45,0.0149727277458,4141,105
46,0.0150339733809,4142,105
47,0.0150644844398,4143,105
48,0.0151252802461,4144,105
49,0.0152159072459,4145,105
50,0.0152759421617,4146,105
51,0.0153356688097,4147,105
52,0.0153950834647,4148,105
53,0.0154541833326,4149,105
54,0.0154836140573,4150,105
55,0.0155714256689,4151,105
56,0.0156295634806,4152,105
57,0.0156873762608,4153,105
58,0.0157448612154,4154,105
59,0.0157734807581,4155,105
60,0.0158588401973,4156,105
61,0.0158871263266,4157,105
62,0.0159434452653,4158,105
63,0.0159714780748,4159,105
64,0.0160272866488,4160,105
65,0.016082752496,4161,105
66,0.0161378756166,4162,105
67,0.0162199065089,4163,105
68,0.0162470750511,4164,105
69,0.0163011476398,4165,105
70,0.0163815971464,4166,105
71,0.016434783116,4167,105
72,0.0164612401277,4168,105
73,0.0165400728583,4169,105
74,0.0165921747684,4170,105
75,0.0166439116001,4171,105
76,0.0166696421802,4172,105
77,0.0167208276689,4173,105
78,0.0167462807149,4174,105
79,0.0168220791966,4175,105
80,0.0168721452355,4176,105
81,0.0169218350202,4177,105
82,0.0169711448252,4178,105
83,0.0170200746506,4179,105
84,0.0170686226338,4180,105
85,0.0170927513391,4181,105
86,0.0171645637602,4182,105
87,0.0171883068979,4183,105
88,0.0172589533031,4184,105
89,0.0173055622727,4185,105
90,0.0173287205398,4186,105
91,0.0173747371882,4187,105
92,0.0174203570932,4188,105
93,0.0174655802548,4189,105
94,0.0175104029477,4190,105
95,0.0175548233092,4191,105
96,0.0175988413393,4192,105
97,0.0176424533129,4193,105
98,0.0176641084254,4194,105
99,0.01772845909,4195,105
100,0.0177497044206,4196,105
101,0.0178128220141,4197,105
102,0.0178336557001,4198,105
103,0.0178955327719,4199,105
104,0.0179159510881,4200,105
105,0.0179765745997,4201,105
106,0.0179965719581,4202,105
107,0.018036255613,4203,105
108,0.0180755145848,4204,105
109,0.0181143488735,4205,105
110,0.0181527566165,4206,105
111,0.0181907359511,4207,105
112,0.0182095654309,4208,105
113,0.0182469002903,4209,105
114,0.0183020923287,4210,105
115,0.0183383468539,4211,105
116,0.0183741655201,4212,105
117,0.0183919109404,4213,105
118,0.018444487825,4214,105
119,0.0184617936611,4215,105
120,0.0185130499303,4216,105
121,0.0185299143195,4217,105
122,0.0185633078218,4218,105
123,0.0185962542892,4219,105
124,0.0186287537217,4220,105
125,0.0186448339373,4221,105
126,0.0186924040318,4222,105
127,0.0187235530466,4223,105
128,0.018754247576,4224,105
129,0.0187844838947,4225,105
130,0.018814265728,4226,105
131,0.01882898435,4227,105
