,amplitude,tstep,vfp
0,0.0102410269901,1671,183
1,0.0105325384066,1672,183
2,0.0108304591849,1673,183
3,0.0111348628998,1674,183
4,0.0112895201892,1675,183
5,0.0116037912667,1676,183
6,0.0119247296825,1677,183
7,0.0122524052858,1678,183
8,0.0124187916517,1679,183
9,0.0129282483831,1680,183
10,0.0132765481248,1681,183
11,0.0136318514124,1682,183
12,0.0139942197129,1683,183
13,0.0143637116998,1684,183
14,0.0147403869778,1685,183
15,0.0151242958382,1686,183
16,0.0153189813718,1687,183
17,0.0159140285105,1688,183
18,0.0163199473172,1689,183
19,0.0167332943529,1690,183
20,0.0169427674264,1691,183
21,0.0173673294485,1692,183
22,0.0175824314356,1693,183
23,0.0182390641421,1694,183
24,0.018686298281,1695,183
25,0.0191411450505,1696,183
26,0.0196036305279,1697,183
27,0.0200737677515,1698,183
28,0.0203117132187,1699,183
29,0.0210370644927,1700,183
30,0.0215302444994,1701,183
31,0.0220311116427,1702,183
32,0.0225396715105,1703,183
33,0.0227968338877,1704,183
34,0.0235798358917,1705,183
35,0.023844666779,1706,183
36,0.0243800710887,1707,183
37,0.0249231010675,1708,183
38,0.0254737362266,1709,183
39,0.0260319411755,1710,183
40,0.026597680524,1711,183
41,0.0271709095687,1712,183
42,0.0274603199214,1713,183
43,0.0283396523446,1714,183
44,0.0289350543171,1715,183
45,0.0292354859412,1716,183
46,0.0301476027817,1717,183
47,0.0304552149028,1718,183
48,0.0310757476836,1719,183
49,0.0320196449757,1720,183
50,0.0323377288878,1721,183
51,0.0329789891839,1722,183
52,0.0336269699037,1723,183
53,0.0342815481126,1724,183
54,0.0346112847328,1725,183
55,0.0356100611389,1726,183
56,0.0362837389112,1727,183
57,0.0369635224342,1728,183
58,0.0376492775977,1729,183
59,0.0383408479393,1730,183
60,0.0390380807221,1731,183
61,0.0397408157587,1732,183
62,0.0404488891363,1733,183
63,0.0408048667014,1734,183
64,0.0415206067264,1735,183
65,0.0422412343323,1736,183
66,0.042966555804,1737,183
67,0.0436963737011,1738,183
68,0.0444304794073,1739,183
69,0.0451686568558,1740,183
70,0.0455392077565,1741,183
71,0.0466563589871,1742,183
72,0.0474054217339,1743,183
73,0.0481576435268,1744,183
74,0.0489127673209,1745,183
75,0.0496705472469,1746,183
76,0.0500503517687,1747,183
77,0.0511930137873,1748,183
78,0.051574870944,1749,183
79,0.052722863853,1750,183
80,0.0534898526967,1751,183
81,0.053873732686,1752,183
82,0.0546420812607,1753,183
83,0.0550264716148,1754,183
84,0.0557954981923,1755,183
85,0.0565645843744,1756,183
86,0.0577176213264,1757,183
87,0.0581016466022,1758,183
88,0.0592521615326,1759,183
89,0.0600174441934,1760,183
90,0.06078094244,1761,183
91,0.0615423060954,1762,183
92,0.0619220733643,1763,183
93,0.0630571693182,1764,183
94,0.0638099312782,1765,183
95,0.0641849860549,1766,183
96,0.0649321973324,1767,183
97,0.0656752064824,1768,183
98,0.0660450309515,1769,183
99,0.0667810365558,1770,183
100,0.0678752362728,1771,183
101,0.0682371556759,1772,183
102,0.0693137422204,1773,183
103,0.0696693882346,1774,183
104,0.0707259252667,1775,183
105,0.0714210942388,1776,183
106,0.0717657655478,1777,183
107,0.0724490359426,1778,183
108,0.07345790416,1779,183
109,0.0741191804409,1780,183
110,0.0744462609291,1781,183
111,0.0750930383801,1782,183
112,0.0757296234369,1783,183
113,0.0763555765152,1784,183
114,0.0769704580307,1785,183
115,0.077273607254,1786,183
116,0.0781652405858,1787,183
117,0.0787442624569,1788,183
118,0.079310439527,1789,183
119,0.0798633471131,1790,183
120,0.0804025307298,1791,183
121,0.0806668400764,1792,183
122,0.0814379900694,1793,183
123,0.0819333866239,1794,183
124,0.0824132934213,1795,183
125,0.0826473012567,1796,183
126,0.0831031799316,1797,183
127,0.0835424736142,1798,183
128,0.0839647874236,1799,183
129,0.0841694325209,1800,183
130,0.0847567170858,1801,183
131,0.0849434062839,1802,183
132,0.0853028744459,1803,183
133,0.0856434479356,1804,183
134,0.0861179605126,1805,183
135,0.0864094942808,1806,183
136,0.0866807028651,1807,183
137,0.0868085622787,1808,183
138,0.0871605724096,1809,183
139,0.0873684585094,1810,183
140,0.0875544697046,1811,183
141,0.0876391604543,1812,183
142,0.0877916738391,1813,183
143,0.0879213958979,1814,183
144,0.0880279839039,1815,183
145,0.0881110876799,1816,183
146,0.0881703570485,1817,183
147,0.088205486536,1818,183
148,0.0882138907909,1819,183
149,0.0882019922137,1820,183
150,0.0881855338812,1821,183
151,0.0881336405873,1822,183
152,0.0880078598857,1823,183
153,0.0878916308284,1824,183
154,0.0877491980791,1825,183
155,0.0876680761576,1826,183
156,0.0874858647585,1827,183
157,0.0872768312693,1828,183
158,0.0871621891856,1829,183
159,0.0867774263024,1830,183
160,0.0864866450429,1831,183
161,0.0861682146788,1832,183
162,0.0859985649586,1833,183
163,0.0854476988316,1834,183
164,0.0850453004241,1835,183
165,0.0846146345139,1836,183
166,0.0841555520892,1837,183
167,0.083915323019,1838,183
168,0.0831517279148,1839,183
169,0.082882873714,1840,183
170,0.0823235809803,1841,183
171,0.0817354917526,1842,183
172,0.0814306288958,1843,183
173,0.0804727301002,1844,183
174,0.0797980055213,1845,183
175,0.0794498026371,1846,183
176,0.0787317231297,1847,183
177,0.0776004642248,1848,183
178,0.0768102258444,1849,183
179,0.076404325664,1850,183
180,0.0755709633231,1851,183
181,0.0742672234774,1852,183
182,0.0738183706999,1853,183
183,0.0724291726947,1854,183
184,0.0719519481063,1855,183
185,0.0704780891538,1856,183
186,0.0699727982283,1857,183
187,0.0689413547516,1858,183
188,0.0684152543545,1859,183
189,0.0673423781991,1860,183
190,0.0662421584129,1861,183
191,0.0651148110628,1862,183
192,0.0633734762669,1863,183
193,0.0621794313192,1864,183
